timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690109771.0,69.6,-275.6,97.6
1690109786.0,-11.0,-261.7,132.0
1690109801.0,-145.6,-263.7,144.6
1690109816.0,-205.0,-244.6,127.1
1690109831.0,-357.7,-232.2,118.7
1690109846.0,-365.7,-243.1,130.6
1690109861.0,-372.0,-256.7,124.9
1690109876.0,-618.6,100.5,132.5
1690109891.0,-591.9,135.2,139.2
1690109906.0,-587.2,116.6,165.5
1690109921.0,-559.0,97.5,153.9
1690109936.0,-604.0,95.1,147.3
1690109951.0,-604.7,116.7,153.4
1690109966.0,-392.8,287.5,169.1
1690109981.0,-379.3,281.1,149.7
1690109996.0,-373.3,293.6,141.9
1690110011.0,-326.8,347.8,125.7
1690110026.0,-61.0,243.0,116.4
1690110041.0,31.9,228.3,120.7
1690110056.0,46.2,287.2,119.4
1690110071.0,54.7,93.2,80.7
1690110086.0,32.9,64.0,147.6
1690110101.0,-19.3,75.7,122.0
1690110116.0,-52.3,50.5,50.1
1690110131.0,37.0,50.6,103.2
1690110146.0,45.2,49.6,107.8
1690110161.0,32.7,42.6,103.7
1690110176.0,26.5,40.3,98.4
1690110191.0,14.6,42.6,91.4
1690110206.0,26.4,46.6,114.2
1690110221.0,36.2,45.0,108.2
1690110236.0,34.9,44.1,107.1
1690110251.0,31.2,44.8,104.6
1690110266.0,35.2,43.6,102.7
1690110281.0,38.2,44.5,102.5
1690110296.0,34.6,43.4,102.5
1690110311.0,38.1,47.6,101.6
1690110326.0,37.6,47.5,100.4
1690110341.0,42.5,44.6,98.9
1690110356.0,29.4,45.0,100.5
1690110371.0,34.1,46.0,98.7
1690110386.0,39.8,46.9,98.3
1690110401.0,36.2,40.1,101.3
1690110416.0,37.7,41.4,96.8
1690110431.0,30.3,39.7,101.3
1690110446.0,23.1,32.4,90.7
1690110461.0,27.9,29.8,88.1
1690110476.0,32.5,38.8,97.1
1690110491.0,18.9,42.8,95.5
1690110506.0,30.7,42.5,108.1
1690110521.0,38.6,42.6,104.8
1690110536.0,49.6,44.0,105.6
1690110551.0,26.5,50.1,107.5
1690110566.0,32.9,44.7,103.2
1690110581.0,53.0,44.9,97.6
1690110596.0,35.9,41.6,98.3
1690110611.0,23.0,35.7,97.8
1690110626.0,59.0,47.9,97.2
1690110641.0,40.4,39.1,101.3
1690110656.0,22.8,50.5,99.0
1690110671.0,18.5,42.8,99.3
1690110686.0,24.1,39.3,101.1
1690110701.0,30.4,40.8,98.1
1690110716.0,29.2,40.6,95.9
1690110731.0,15.3,39.9,98.3
1690110746.0,27.1,39.9,95.7
1690110761.0,31.1,40.5,94.9
1690110776.0,31.8,39.7,94.6
1690110791.0,10.7,16.0,101.9
1690110806.0,29.0,34.1,91.9
1690110821.0,30.3,37.7,98.6
1690110836.0,25.2,29.9,94.6
1690110851.0,54.7,27.3,86.6
1690110866.0,30.4,48.5,95.9
1690110881.0,16.8,49.5,107.9
1690110896.0,33.5,48.5,106.0
1690110911.0,31.4,49.9,103.6
1690110926.0,40.8,45.0,107.0
1690110941.0,35.1,44.0,102.4
1690110956.0,33.4,45.7,97.9
1690110971.0,25.8,43.4,98.9
1690110986.0,15.3,52.4,100.9
1690111001.0,15.5,46.9,104.8
1690111016.0,17.7,45.9,99.2
1690111031.0,18.7,41.4,97.0
1690111046.0,19.4,44.4,89.5
1690111061.0,26.1,36.7,87.1
1690111076.0,46.7,31.2,92.2
1690111091.0,27.3,35.8,91.2
1690111106.0,82.4,-23.5,120.0
1690111121.0,41.0,41.0,92.8
1690111136.0,32.7,43.0,96.3
1690111151.0,46.8,51.4,89.3
1690111166.0,47.6,51.1,92.8
1690111181.0,25.8,44.0,93.8
1690111196.0,1.4,40.5,96.7
1690111211.0,46.7,45.8,109.5
1690111226.0,17.4,39.2,97.3
1690111241.0,17.3,39.0,96.5
1690111256.0,20.0,36.9,90.2
1690111271.0,15.1,41.2,96.3
1690111286.0,17.8,40.2,91.8
1690111301.0,14.9,37.5,93.7
1690111316.0,20.9,34.9,89.0
1690111331.0,27.5,35.1,91.1
1690111346.0,17.4,39.3,89.2
1690111361.0,13.4,39.2,94.2
1690111376.0,13.8,40.6,91.5
1690111391.0,5.2,35.3,96.5
1690111406.0,15.4,41.2,89.6
1690111421.0,14.3,40.1,90.5
1690111436.0,12.5,39.4,90.4
1690111451.0,10.5,38.9,92.6
1690111466.0,16.4,38.5,90.8
1690111481.0,9.2,39.1,94.8
1690111496.0,8.7,38.8,94.2
1690111511.0,20.0,35.5,93.5
1690111526.0,8.6,38.3,90.9
1690111541.0,15.7,39.6,94.0
1690111556.0,10.6,40.6,94.5
1690111571.0,19.0,38.9,94.8
1690111586.0,29.0,37.3,92.6
1690111601.0,23.4,33.8,96.5
1690111616.0,-0.9,27.7,93.4
1690111631.0,45.5,49.5,91.0
1690111646.0,38.4,41.2,91.6
1690111661.0,17.1,35.5,89.9
1690111676.0,36.0,33.5,79.1
1690111691.0,30.9,37.6,96.3
1690111706.0,34.5,40.8,94.2
1690111736.0,25.8,39.4,95.8
1690111751.0,15.8,35.3,99.1
1690111766.0,3.8,29.9,95.6
1690111781.0,0.4,26.9,98.6
1690111796.0,21.0,33.2,93.6
1690111811.0,81.3,38.0,111.9
1690111826.0,20.0,54.6,90.9
1690111841.0,7.7,47.5,94.8
1690111856.0,1.6,49.0,91.3
1690111871.0,7.5,44.8,94.5
1690111886.0,27.8,37.4,97.8
1690111901.0,14.3,38.0,94.8
1690111916.0,129.3,42.3,124.5
1690111931.0,3.5,36.0,92.2
1690111946.0,8.8,52.7,93.5
1690111961.0,1.7,47.6,97.3
1690111976.0,16.3,48.8,105.1
1690111991.0,-3.6,53.1,99.7
1690112006.0,10.5,44.1,96.9
1690112021.0,41.2,44.4,104.9
1690112036.0,-11.7,40.1,95.8
1690112051.0,9.1,50.0,95.7
1690112066.0,10.2,42.5,93.3
1690112081.0,-9.2,40.1,99.6
1690112096.0,13.2,45.9,86.8
1690112111.0,23.2,36.0,88.1
1690112126.0,22.4,38.1,88.1
1690112141.0,21.5,37.0,89.9
1690112156.0,29.0,30.5,90.6
1690112171.0,27.1,35.7,86.2
1690112186.0,28.2,35.6,87.4
1690112201.0,30.2,34.2,92.4
1690112216.0,22.5,34.7,92.6
1690112231.0,30.3,35.8,86.8
1690112246.0,15.4,36.3,92.3
1690112261.0,11.5,39.5,87.2
1690112276.0,32.7,41.4,90.9
1690112291.0,33.0,45.3,94.8
1690112306.0,42.0,44.2,103.2
1690112321.0,40.7,47.4,96.7
1690112336.0,4.1,36.1,92.1
1690112351.0,20.5,40.0,91.6
1690112366.0,-8.9,31.9,90.7
1690112381.0,39.2,40.6,91.1
1690112396.0,20.0,39.2,89.4
1690112411.0,23.2,38.5,88.7
1690112426.0,22.4,69.7,82.1
1690112441.0,17.0,81.0,91.9
1690112456.0,18.0,81.5,93.6
1690112471.0,19.3,84.2,95.1
1690112486.0,19.4,84.8,94.6
1690112501.0,20.7,82.2,92.3
1690112516.0,13.5,80.9,92.9
1690112531.0,19.1,83.3,93.1
1690112546.0,22.2,73.1,78.9
1690112561.0,21.8,70.1,79.0
1690112576.0,25.2,71.0,71.9
1690112591.0,-11.6,59.6,91.7
1690112606.0,20.7,65.9,84.1
1690112621.0,17.2,79.4,91.1
1690112636.0,12.2,82.4,91.9
1690112651.0,11.7,85.6,93.5
1690112666.0,3.9,97.3,109.1
1690112681.0,4.0,89.0,100.6
1690112696.0,7.4,86.4,89.5
1690112711.0,8.0,90.8,101.1
1690112726.0,5.7,95.7,106.9
1690112741.0,8.6,88.8,98.9
1690112756.0,8.4,89.6,98.0
1690112771.0,9.9,87.4,90.7
1690112786.0,138.1,-2.2,140.2
1690112801.0,26.2,57.7,100.2
1690112816.0,38.8,51.0,103.8
1690112831.0,-4.1,33.7,104.1
1690112846.0,17.9,45.9,101.3
1690112861.0,37.0,44.4,101.0
1690112876.0,53.6,50.2,73.4
1690112891.0,39.6,48.7,105.3
1690112906.0,32.2,46.5,100.5
1690112921.0,28.4,41.8,110.9
1690112936.0,-22.6,27.4,103.2
1690112951.0,4.4,36.9,102.6
1690112966.0,-1.3,40.4,103.7
1690112981.0,-2.0,38.6,105.5
1690112996.0,21.5,45.2,99.7
1690113011.0,9.8,69.5,107.9
1690113026.0,20.6,44.0,102.6
1690113041.0,3.5,42.4,90.3
1690113056.0,15.3,45.0,101.6
1690113071.0,36.1,35.2,94.4
1690113086.0,32.9,40.4,92.8
1690113101.0,25.4,42.0,94.9
1690113116.0,23.4,43.1,97.8
1690113131.0,26.0,41.4,94.2
1690113146.0,-7.4,41.5,89.2
1690113161.0,8.9,41.3,91.2
1690113176.0,12.6,35.6,86.0
1690113191.0,-0.4,38.8,93.3
1690113206.0,6.9,45.1,92.0
1690113221.0,-3.3,26.8,87.8
1690113236.0,11.4,34.9,89.4
1690113251.0,7.7,34.2,87.2
1690113266.0,29.1,35.0,90.5
1690113281.0,22.7,41.3,93.4
1690113296.0,30.4,42.5,91.9
1690113311.0,21.7,37.0,87.9
1690113326.0,21.2,39.3,87.5
1690113341.0,22.7,40.9,91.8
1690113356.0,17.2,44.8,93.3
1690113371.0,16.2,43.0,92.1
1690113386.0,23.6,34.7,86.6
1690113401.0,21.9,38.2,84.7
1690113416.0,22.8,36.4,83.0
1690113431.0,19.7,36.3,85.0
1690113446.0,22.2,35.6,95.6
1690113461.0,20.1,40.5,92.0
1690113476.0,21.2,32.6,81.7
1690113491.0,22.3,24.9,81.6
1690113506.0,8.0,55.7,106.8
1690113521.0,45.6,47.0,97.2
1690113551.0,-0.6,53.0,101.4
1690113566.0,16.1,47.4,97.2
1690113581.0,13.7,49.7,91.6
1690113596.0,22.3,47.7,96.6
1690113611.0,29.8,48.8,94.7
1690113626.0,25.5,48.1,93.4
1690113641.0,24.7,47.9,91.5
1690113656.0,30.3,47.9,92.5
1690113671.0,26.6,49.2,91.6
1690113686.0,21.9,42.0,91.7
1690113701.0,16.5,46.5,97.1
1690113716.0,18.4,44.5,88.4
1690113731.0,13.6,44.0,90.6
1690113746.0,16.4,44.6,87.4
1690113761.0,15.6,44.3,86.5
1690113776.0,10.7,47.2,89.2
1690113791.0,15.0,46.8,88.2
1690113806.0,7.0,50.0,93.5
1690113821.0,9.2,48.9,95.9
1690113836.0,14.8,43.4,87.8
1690113851.0,16.6,42.7,85.6
1690113866.0,13.9,43.0,87.0
1690113881.0,12.8,44.7,93.6
1690113896.0,16.8,41.0,85.1
1690113911.0,13.2,42.1,86.3
1690113926.0,7.3,41.4,88.6
1690113941.0,6.8,41.7,86.7
1690113956.0,15.0,39.6,83.3
1690113971.0,8.2,39.7,81.9
1690113986.0,-6.7,47.0,87.3
1690114001.0,69.1,16.8,61.1
1690114016.0,75.0,33.1,54.9
1690114031.0,17.3,75.5,91.6
1690114046.0,8.5,83.0,100.8
1690114061.0,17.7,78.3,92.6
1690114076.0,18.7,79.5,91.8
1690114091.0,19.4,74.0,92.5
1690114106.0,16.8,76.6,88.8
1690114121.0,16.1,75.2,84.8
1690114136.0,28.9,36.0,91.4
1690114151.0,46.6,29.3,73.7
1690114166.0,73.4,23.4,59.6
1690114181.0,72.3,24.2,60.6
1690114196.0,80.3,29.3,67.8
1690114211.0,78.4,36.4,63.3
1690114226.0,77.1,26.6,71.0
1690114241.0,70.9,24.4,68.6
1690114256.0,68.1,21.4,67.7
1690114271.0,23.0,48.2,101.5
1690114286.0,29.2,46.7,99.3
1690114301.0,42.4,47.3,102.5
1690114316.0,37.4,48.5,99.0
1690114331.0,28.9,49.8,99.9
1690114346.0,29.8,49.8,103.3
1690114361.0,32.2,56.5,105.8
1690114376.0,1.1,44.3,94.9
1690114391.0,2.4,45.1,86.3
1690114406.0,-13.0,93.1,78.0
1690114421.0,-7.5,93.5,78.3
1690114436.0,-5.3,102.6,81.7
1690114451.0,5.9,104.2,70.1
1690114466.0,-0.4,103.2,83.2
1690114481.0,2.6,90.6,80.2
1690114496.0,3.3,89.6,73.9
1690114511.0,12.1,88.6,74.2
1690114526.0,23.9,28.5,107.5
1690114541.0,39.1,25.5,78.7
1690114556.0,37.8,24.0,76.6
1690114571.0,37.9,50.2,102.1
1690114586.0,37.3,48.9,103.0
1690114601.0,45.8,49.6,99.7
1690114616.0,41.1,42.2,90.1
1690114631.0,29.7,39.8,92.2
1690114646.0,24.8,39.8,95.2
1690114661.0,34.5,48.6,96.3
1690114676.0,-18.8,29.2,98.6
1690114691.0,-5.9,31.6,97.0
1690114706.0,17.9,39.3,96.8
1690114721.0,12.1,40.4,97.9
1690114736.0,21.5,27.9,90.4
1690114751.0,26.4,31.0,90.1
1690114766.0,25.6,36.2,95.3
1690114781.0,3.4,28.8,102.1
1690114796.0,67.9,26.1,106.7
1690114811.0,14.5,34.6,101.7
1690114826.0,30.4,37.1,98.9
1690114841.0,13.0,34.2,90.0
1690114856.0,12.2,34.0,91.3
1690114871.0,29.4,39.1,90.9
1690114886.0,22.6,38.3,93.4
1690114901.0,23.6,39.5,97.9
1690114916.0,33.5,38.8,99.8
1690114931.0,33.1,39.6,96.3
1690114946.0,43.1,44.6,94.0
1690114961.0,28.2,43.0,97.0
1690114976.0,18.6,36.1,95.4
1690114991.0,24.8,39.3,96.7
1690115006.0,26.1,36.8,95.1
1690115021.0,27.9,36.4,93.8
1690115036.0,52.9,40.3,95.3
1690115051.0,23.6,34.0,97.6
1690115066.0,38.4,40.1,96.1
1690115081.0,33.6,41.9,92.0
1690115096.0,9.6,34.9,94.6
1690115111.0,-20.7,36.7,91.9
1690115126.0,29.9,38.0,93.3
1690115141.0,32.1,39.1,90.3
1690115156.0,7.4,30.8,90.4
1690115171.0,29.9,40.8,90.5
1690115186.0,25.6,32.9,89.0
1690115201.0,7.7,32.6,86.6
1690115216.0,23.2,27.1,89.9
1690115231.0,54.0,35.9,101.0
1690115246.0,7.7,30.5,98.5
1690115261.0,13.6,28.2,97.4
1690115276.0,13.0,30.6,93.0
1690115291.0,18.9,29.6,95.6
1690115306.0,20.4,32.6,92.1
1690115321.0,18.5,29.0,93.3
1690115336.0,3.2,27.7,92.6
1690115351.0,16.9,34.1,93.7
1690115366.0,32.9,35.8,91.3
1690115381.0,21.0,38.9,91.7
1690115396.0,19.8,33.2,92.9
1690115411.0,17.6,34.1,93.8
1690115426.0,8.9,27.2,90.5
1690115441.0,26.2,37.3,98.9
1690115456.0,9.9,26.2,93.9
1690115471.0,-1.4,30.9,92.8
1690115486.0,18.4,36.0,91.8
1690115501.0,34.2,43.7,100.4
1690115516.0,8.6,31.4,91.5
1690115531.0,6.0,31.6,92.8
1690115546.0,16.6,33.5,91.2
1690115561.0,7.0,31.9,94.5
1690115576.0,9.6,30.1,90.2
1690115591.0,26.7,33.3,96.6
1690115606.0,15.1,34.0,91.8
1690115621.0,7.0,31.1,90.9
1690115636.0,14.6,30.8,92.8
1690115651.0,-11.3,30.0,92.3
1690115666.0,35.3,38.3,90.1
1690115681.0,1.6,36.0,93.8
1690115696.0,8.3,33.3,94.3
1690115711.0,8.6,33.7,92.7
1690115726.0,21.2,36.6,94.2
1690115741.0,9.1,29.5,91.1
1690115756.0,3.6,37.4,93.7
1690115771.0,24.9,35.9,94.4
1690115786.0,32.1,41.9,95.0
1690115801.0,27.3,37.9,89.4
1690115816.0,14.6,35.8,95.6
1690115831.0,9.0,33.0,93.3
1690115846.0,14.5,37.1,93.3
1690115861.0,32.1,39.4,91.7
1690115876.0,28.0,43.0,96.0
1690115891.0,14.0,32.2,90.1
1690115906.0,18.3,48.1,109.9
1690115921.0,30.8,47.3,101.7
1690115936.0,2.8,36.8,99.6
1690115951.0,25.5,50.6,106.0
1690115966.0,19.7,38.3,92.2
1690115981.0,9.9,46.1,105.1
1690115996.0,28.4,48.2,102.4
1690116011.0,27.1,48.9,102.9
1690116026.0,19.4,45.0,101.3
1690116041.0,23.7,50.5,107.5
1690116056.0,29.1,48.5,103.3
1690116071.0,38.0,44.9,107.0
1690116086.0,9.8,42.3,98.2
1690116101.0,31.7,48.0,102.5
1690116116.0,22.5,42.5,100.2
1690116131.0,41.5,46.5,92.8
1690116146.0,43.1,45.5,104.6
1690116161.0,33.4,38.9,96.9
1690116176.0,24.0,35.4,97.3
1690116191.0,31.1,44.3,101.4
1690116206.0,31.8,42.4,97.0
1690116221.0,19.2,43.0,97.8
1690116236.0,30.8,43.2,98.7
1690116251.0,22.8,39.8,91.8
1690116266.0,22.8,38.9,94.5
1690116281.0,27.2,41.5,94.7
1690116296.0,33.1,40.1,90.5
1690116311.0,25.8,39.2,90.7
1690116326.0,41.9,47.9,96.5
1690116341.0,38.0,35.4,97.9
1690116356.0,30.1,34.7,92.8
1690116371.0,33.2,34.3,95.3
1690116386.0,24.0,35.7,89.9
1690116401.0,30.4,37.7,92.4
1690116416.0,26.6,37.0,94.2
1690116431.0,38.6,34.4,81.2
1690116446.0,27.3,39.9,98.7
1690116461.0,36.4,42.2,97.9
1690116476.0,36.6,39.0,91.5
1690116491.0,23.5,36.7,93.2
1690116506.0,7.8,33.6,94.4
1690116521.0,33.6,39.6,94.5
1690116536.0,24.1,41.7,104.5
1690116551.0,30.4,40.2,89.8
1690116566.0,34.5,40.2,90.2
1690116581.0,17.6,37.1,94.2
1690116596.0,29.6,37.7,92.7
1690116611.0,33.5,37.0,92.8
1690116626.0,26.6,33.6,94.0
1690116641.0,22.7,29.9,93.6
1690116656.0,30.4,39.5,90.2
1690116671.0,72.5,32.9,112.5
1690116686.0,40.3,32.5,94.9
1690116701.0,18.7,61.6,103.1
1690116716.0,17.7,55.3,108.2
1690116731.0,48.7,-20.9,78.3
1690116746.0,8.5,52.3,119.9
1690116761.0,6.9,133.0,140.1
1690116776.0,-437.3,281.0,122.7
1690116791.0,-429.2,-280.5,121.9
1690116806.0,-322.3,-710.0,110.2
1690116821.0,-340.7,-696.0,125.0
1690116836.0,-336.9,-717.5,107.7
1690116851.0,-324.7,-709.5,99.7
1690116866.0,-332.5,-714.3,106.2
1690116881.0,-348.9,-710.0,105.2
1690116896.0,-330.9,-706.9,119.2
1690116911.0,-356.8,-701.4,100.3
1690116926.0,-347.5,-704.7,104.6
1690116941.0,-320.4,-709.3,110.8
1690116956.0,-329.1,-710.7,110.2
1690116971.0,-341.4,-736.1,98.3
1690116986.0,-284.0,-716.0,97.2
1690117001.0,-206.3,-625.2,125.6
1690117016.0,-154.0,-718.7,98.7
1690117031.0,-165.1,-745.1,96.2
1690117046.0,-281.7,-739.5,115.7
1690117061.0,-269.5,-723.3,104.7
1690117076.0,-304.0,-720.7,83.7
1690117091.0,-278.5,-729.2,118.2
1690117106.0,-256.2,-744.3,117.3
1690117121.0,-284.9,-730.6,109.4
1690117136.0,-285.2,-705.4,122.5
1690117151.0,-291.2,-724.5,116.8
1690117166.0,-300.5,-752.7,83.6
1690117181.0,-364.4,-698.7,116.4
1690117196.0,-327.7,-766.7,113.3
1690117211.0,-333.1,-729.9,112.4
1690117226.0,-358.3,-731.8,102.7
1690117241.0,-339.0,-685.5,149.5
1690117256.0,-350.9,-740.3,112.2
1690117271.0,-333.5,-750.3,112.8
1690117286.0,-337.1,-717.6,103.7
1690117301.0,-350.2,-713.4,99.6
1690117316.0,-354.1,-693.0,136.9
1690117331.0,-339.3,-741.3,99.2
1690117346.0,-347.0,-716.1,98.8
1690117361.0,-348.6,-730.0,90.8
1690117376.0,-317.6,-704.5,159.7
1690117391.0,-362.1,-735.5,93.6
1690117406.0,-353.3,-725.2,86.3
1690117421.0,-317.0,-727.2,99.1
1690117436.0,-314.4,-735.2,105.5
1690117451.0,-328.6,-739.8,153.4
1690117466.0,-307.6,-716.1,99.2
1690117481.0,-312.4,-704.4,98.2
1690117496.0,-267.5,-704.6,71.9
1690117511.0,-320.4,-711.0,116.1
1690117526.0,-326.2,-738.8,103.7
1690117541.0,-331.4,-717.4,101.3
1690117556.0,-328.7,-752.0,115.5
1690117571.0,-338.5,-741.3,102.7
1690117586.0,-346.5,-690.6,149.8
1690117601.0,-326.1,-738.1,107.9
1690117616.0,-335.3,-731.4,106.4
1690117631.0,-342.1,-709.3,131.8
1690117646.0,-322.9,-749.0,105.8
1690117661.0,-321.6,-726.0,105.6
1690117676.0,-355.5,-690.5,139.4
1690117691.0,-312.6,-734.0,103.6
1690117706.0,-337.7,-739.1,95.3
1690117721.0,-335.1,-716.7,90.2
1690117736.0,-281.7,-765.9,119.9
1690117751.0,-328.3,-723.0,97.1
1690117766.0,-311.7,-729.5,103.2
1690117781.0,-301.2,-752.9,122.6
1690117796.0,-316.4,-719.1,110.9
1690117811.0,-288.5,-769.7,120.5
1690117826.0,-339.1,-663.0,137.7
1690117841.0,-317.2,-576.4,121.6
1690117856.0,-77.0,-537.0,131.3
1690117871.0,690.0,-291.7,121.6
1690117886.0,954.7,-17.7,115.6
1690117901.0,988.7,25.0,125.7
1690117916.0,976.5,33.8,102.6
1690117931.0,978.2,0.5,111.9
1690117946.0,951.5,7.7,163.7
1690117961.0,524.9,479.1,156.4
1690117976.0,511.4,453.9,151.9
1690117991.0,543.4,403.9,150.6
1690118006.0,517.0,461.1,148.0
1690118021.0,-598.1,294.6,119.3
1690118036.0,-820.2,386.4,141.6
1690118051.0,-833.5,381.8,147.6
1690118066.0,-833.4,384.9,145.4
1690118081.0,-835.2,387.1,149.9
1690118096.0,-834.5,292.1,120.4
1690118111.0,-811.9,283.8,86.8
1690118126.0,-816.9,261.8,122.5
1690118141.0,-826.7,348.1,160.0
1690118156.0,-830.0,358.1,163.3
1690118171.0,-784.1,376.7,141.9
1690118186.0,-817.6,379.4,136.2
1690118201.0,-810.3,349.3,121.1
1690118216.0,-863.1,448.7,128.3
1690118231.0,-821.8,491.0,145.6
1690118246.0,-837.5,512.5,126.9
1690118261.0,-834.9,489.5,171.2
1690118276.0,-829.2,468.7,154.2
1690118291.0,-839.4,475.8,175.8
1690118306.0,-862.2,501.1,138.2
1690118321.0,-818.7,465.6,153.2
1690118336.0,-824.5,471.1,151.3
1690118351.0,-836.5,498.2,111.4
1690118366.0,-897.6,209.8,152.6
1690118381.0,-680.4,299.2,71.9
1690118396.0,-554.5,237.7,124.1
1690118411.0,-448.1,271.6,92.4
1690118426.0,-398.3,281.7,94.2
1690118441.0,-383.7,213.7,136.6
1690118456.0,-373.2,269.2,131.1
1690118471.0,-373.1,301.2,132.4
1690118486.0,-394.0,397.9,65.6
1690118501.0,-363.3,292.8,154.5
1690118516.0,-368.8,322.5,98.6
1690118531.0,-364.1,316.7,93.5
1690118546.0,-362.1,276.7,108.1
1690118561.0,-330.9,333.9,83.3
1690118576.0,-331.0,314.2,73.4
1690118591.0,-329.0,326.9,79.7
1690118606.0,-300.0,285.0,63.1
1690118621.0,-316.3,323.8,76.8
1690118636.0,-291.8,323.0,81.6
1690118651.0,-320.1,336.5,83.3
1690118666.0,-320.5,319.6,91.3
1690118681.0,-103.7,327.9,100.6
1690118696.0,-131.1,293.0,158.2
1690118711.0,-126.1,366.8,138.7
1690118726.0,-135.3,400.0,89.1
1690118741.0,-151.1,426.6,69.5
1690118756.0,-144.8,423.5,74.0
1690118771.0,-144.3,418.3,80.2
1690118786.0,-105.8,441.1,65.7
1690118801.0,-121.2,454.2,76.8
1690118816.0,-213.6,369.7,154.4
1690118831.0,-190.5,357.7,137.1
1690118846.0,-156.7,373.8,108.0
1690118861.0,-156.3,380.7,134.6
1690118876.0,-150.8,391.6,144.4
1690118891.0,-142.9,390.6,137.0
1690118906.0,-156.5,400.3,154.7
1690118921.0,-152.2,391.4,164.4
1690118936.0,-164.4,400.5,135.3
1690118951.0,-150.2,400.2,158.7
1690118966.0,-179.0,400.0,165.6
1690118981.0,-159.5,354.5,153.3
1690119011.0,-155.8,347.7,141.7
1690119026.0,-144.1,350.6,83.9
1690119041.0,-192.7,365.6,157.4
1690119056.0,-190.3,385.2,138.9
1690119071.0,-194.8,371.0,143.3
1690119086.0,-187.2,350.0,147.2
1690119101.0,-192.5,379.8,147.1
1690119116.0,-215.9,382.4,175.1
1690119131.0,-229.4,377.9,151.4
1690119146.0,-218.0,392.6,102.9
1690119161.0,-216.5,384.7,103.2
1690119176.0,-159.4,361.6,93.4
1690119191.0,-162.4,353.6,125.6
1690119206.0,-164.5,331.8,117.1
1690119221.0,-165.5,325.5,119.8
1690119236.0,-199.6,336.8,133.7
1690119251.0,-277.1,267.1,138.5
1690119266.0,-461.5,415.6,122.2
1690119281.0,-493.6,-639.2,134.1
1690119296.0,-431.9,-715.8,100.3
1690119311.0,-402.5,-746.3,148.5
1690119326.0,-433.0,-728.7,116.3
1690119341.0,-447.2,-723.4,94.9
1690119356.0,-437.6,-720.9,97.0
1690119371.0,-422.5,-686.4,144.5
1690119386.0,-435.9,-728.5,96.5
1690119401.0,-435.8,-714.7,91.7
1690119416.0,-439.3,-725.9,99.2
1690119431.0,-432.1,-711.2,99.9
1690119446.0,-435.9,-713.4,92.3
1690119461.0,-452.4,-720.4,125.7
1690119476.0,-434.8,-715.1,106.4
1690119491.0,-442.4,-713.0,95.5
1690119506.0,-433.7,-728.2,94.8
1690119521.0,-435.9,-721.3,98.3
1690119536.0,-438.3,-723.9,97.0
1690119551.0,-443.3,-716.7,99.0
1690119566.0,-435.6,-731.5,105.1
1690119581.0,-429.3,-741.1,99.7
1690119596.0,-439.0,-717.2,120.0
1690119611.0,-441.8,-729.5,98.6
1690119626.0,-443.4,-721.2,96.4
1690119641.0,-426.4,-734.3,105.1
1690119656.0,-429.5,-735.1,106.3
1690119671.0,-452.1,-728.2,107.2
1690119686.0,-434.6,-736.0,109.6
1690119701.0,-437.3,-732.6,94.0
1690119716.0,-440.3,-717.3,96.5
1690119731.0,-575.7,-674.0,137.6
1690119746.0,-555.4,-727.5,85.6
1690119761.0,-662.7,-690.0,107.4
1690119776.0,-633.6,-736.1,125.0
1690119791.0,-633.6,-716.8,99.1
1690119806.0,-541.0,-707.8,140.5
1690119821.0,-605.2,-711.3,103.5
1690119836.0,-616.3,-714.3,99.5
1690119851.0,-568.1,-719.0,79.7
1690119866.0,-611.9,-712.9,103.1
1690119881.0,-580.7,-718.2,101.0
1690119896.0,-536.7,-725.1,74.5
1690119911.0,-529.4,-720.2,66.1
1690119926.0,-525.9,-720.8,130.2
1690119941.0,-559.5,-723.0,67.9
1690119956.0,-521.4,-691.0,126.9
1690119971.0,-564.4,-710.3,100.3
1690119986.0,-557.2,-740.3,93.1
1690120001.0,-516.9,-728.4,57.5
1690120016.0,-531.9,-737.9,75.8
1690120031.0,-536.7,-746.3,76.7
1690120046.0,-538.8,-721.7,87.4
1690120061.0,-527.4,-741.0,61.8
1690120076.0,-514.6,-738.5,71.8
1690120091.0,-633.4,-551.9,140.5
1690120106.0,-676.9,-688.3,128.8
1690120121.0,-736.0,-706.8,115.6
1690120136.0,-599.0,-708.6,135.6
1690120151.0,-460.3,-622.8,124.1
1690120166.0,-329.9,-622.4,161.5
1690120181.0,115.7,-715.0,101.5
1690120196.0,-152.6,-688.6,102.3
1690120211.0,-162.4,-715.3,101.8
1690120226.0,-177.7,-697.3,100.0
1690120241.0,-166.7,-723.0,92.5
1690120256.0,-446.1,-708.0,130.9
1690120271.0,-479.0,-717.9,98.3
1690120286.0,-493.3,-698.3,96.3
1690120301.0,-453.8,-736.6,111.7
1690120316.0,-475.8,-722.3,102.1
1690120331.0,-462.2,-695.9,92.0
1690120346.0,-473.3,-728.9,118.1
1690120361.0,-462.6,-725.8,88.0
1690120376.0,-492.8,-746.4,76.4
1690120391.0,-454.4,-716.4,135.5
1690120406.0,-445.3,-702.3,134.6
1690120421.0,-400.6,-617.8,148.1
1690120436.0,-406.9,-725.8,96.6
1690120451.0,-405.7,-723.7,97.1
1690120466.0,-435.3,-752.4,93.9
