timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690811471.0,-488.8,-741.2,111.8
1690811486.0,-500.1,-708.9,100.2
1690811501.0,-542.7,-678.7,148.5
1690811516.0,-494.1,-716.8,103.7
1690811531.0,-484.8,-722.0,99.5
1690811546.0,-448.2,-693.6,95.4
1690811561.0,-521.0,-708.7,102.1
1690811576.0,-501.2,-729.3,117.5
1690811591.0,-487.6,-724.7,99.9
1690811606.0,-244.2,-625.7,150.4
1690811621.0,-241.5,-713.2,106.7
1690811636.0,-195.9,-711.9,97.1
1690811651.0,-200.6,-714.7,100.7
1690811666.0,-198.3,-707.4,91.8
1690811681.0,-160.3,-702.2,109.1
1690811696.0,-211.2,-714.3,93.8
1690811711.0,-196.8,-737.0,105.4
1690811726.0,-198.9,-717.6,101.4
1690811741.0,-207.8,-719.7,92.7
1690811756.0,-197.3,-718.8,88.5
1690811771.0,-194.2,-721.5,99.5
1690811786.0,-198.3,-716.2,111.5
1690811801.0,-239.5,-680.2,85.9
1690811816.0,-180.1,-730.1,114.8
1690811831.0,-211.0,-710.8,99.3
1690811846.0,-216.8,-708.8,93.6
1690811861.0,-228.5,-728.0,95.9
1690811876.0,-194.7,-685.5,150.6
1690811891.0,-49.7,-678.9,103.5
1690811906.0,-85.4,-708.5,96.1
1690811921.0,-30.6,-705.3,129.8
1690811936.0,-36.2,-695.4,130.5
1690811951.0,-95.0,-689.3,96.8
1690811966.0,-85.4,-695.7,104.5
1690811981.0,-82.6,-695.1,109.1
1690811996.0,-91.1,-730.4,96.7
1690812011.0,-90.1,-711.3,99.8
1690812026.0,-84.6,-711.3,98.1
1690812041.0,-96.4,-711.4,96.0
1690812056.0,-112.9,-692.9,138.2
1690812071.0,-89.2,-729.8,106.7
1690812086.0,-81.1,-731.9,96.1
1690812101.0,-165.9,-664.0,79.4
1690812116.0,-112.5,-707.3,92.4
1690812131.0,-97.0,-700.2,142.8
1690812146.0,-111.4,-705.6,101.1
1690812161.0,-104.4,-697.2,132.8
1690812176.0,-115.1,-691.6,138.1
1690812191.0,-96.5,-648.4,139.4
1690812206.0,-145.3,-720.3,114.2
1690812221.0,-161.5,-724.6,81.8
1690812236.0,-167.0,-721.2,91.5
1690812251.0,-174.7,-694.4,135.4
1690812266.0,-156.8,-731.1,114.7
1690812281.0,-144.9,-722.9,90.6
1690812296.0,-154.0,-704.2,137.8
1690812326.0,-558.0,-603.2,146.2
1690812341.0,-488.6,-758.1,118.1
1690812356.0,-525.3,-695.1,147.1
1690812371.0,-526.6,-723.1,109.2
1690812386.0,-448.4,-702.1,128.2
1690812401.0,-457.4,-723.3,107.7
1690812416.0,-501.7,-670.6,144.7
1690812431.0,-459.0,-744.3,121.1
1690812446.0,-460.4,-612.9,151.2
1690812461.0,-460.0,-716.7,101.9
1690812476.0,-406.9,-714.6,107.1
1690812491.0,-401.6,-715.4,102.7
1690812506.0,-405.7,-729.9,110.9
1690812521.0,-419.7,-624.9,152.3
1690812536.0,-309.6,-707.6,106.2
1690812551.0,-309.3,-704.5,158.6
1690812566.0,-323.7,-732.8,117.3
1690812581.0,-334.4,-728.8,117.4
1690812596.0,-326.9,-712.5,94.5
1690812611.0,-317.9,-699.7,123.3
1690812626.0,-299.0,-718.7,153.7
1690812641.0,-330.4,-717.7,114.5
1690812656.0,-321.7,-725.5,100.3
1690812671.0,-324.9,-716.1,94.5
1690812686.0,-333.4,-713.7,94.4
1690812701.0,-317.5,-726.9,96.8
1690812716.0,-321.4,-710.4,101.0
1690812731.0,-333.6,-711.8,95.7
1690812746.0,-371.0,-694.9,122.0
1690812761.0,-374.0,-622.4,152.3
1690812776.0,-713.1,-552.3,143.1
1690812791.0,-675.3,-518.1,72.4
1690812806.0,-616.2,-694.4,95.5
1690812821.0,-797.2,-716.4,127.7
1690812836.0,-767.8,-722.0,155.0
1690812851.0,-758.0,-704.3,162.8
1690812866.0,-752.3,-676.8,148.7
1690812881.0,-766.6,-690.1,161.6
1690812896.0,-758.7,-688.4,128.6
1690812911.0,-742.0,-619.4,146.8
1690812926.0,-760.5,-644.5,104.3
1690812941.0,-770.9,-633.6,117.9
1690812956.0,-798.5,-679.8,107.1
1690812971.0,-787.0,-597.0,103.3
1690812986.0,-405.9,-612.7,94.2
1690813001.0,-222.9,-446.3,148.9
1690813016.0,-214.8,-459.3,160.9
1690813031.0,-287.6,-414.8,100.7
1690813046.0,-191.7,-451.3,108.1
1690813061.0,-265.5,-409.3,86.6
1690813076.0,-306.8,-416.4,123.6
1690813091.0,-535.1,-267.7,161.7
1690813106.0,-517.7,-308.4,86.5
1690813121.0,-527.2,-306.6,134.5
1690813136.0,-535.9,-300.8,143.7
1690813151.0,-539.6,-273.9,152.5
1690813166.0,-535.1,-276.7,154.3
1690813181.0,-553.1,-345.3,131.9
1690813196.0,-547.7,-303.3,125.2
1690813211.0,-578.7,-245.6,134.7
1690813226.0,-645.5,-479.7,90.0
1690813241.0,-526.2,-482.7,126.9
1690813256.0,-573.8,-518.1,131.8
1690813271.0,-556.2,-504.7,142.3
1690813286.0,-499.5,-546.4,116.9
1690813301.0,-496.6,-496.4,88.6
1690813316.0,-427.0,-450.2,114.5
1690813331.0,-450.6,-456.5,95.8
1690813346.0,nan,nan,nan
1690813361.0,-443.9,-477.4,70.4
1690813376.0,-436.7,-441.9,74.4
1690813391.0,-417.6,-449.6,88.3
1690813406.0,-427.2,-478.3,97.7
1690813421.0,-448.0,-471.6,87.7
1690813436.0,-415.6,-431.5,94.4
1690813451.0,-444.1,-489.2,123.1
1690813466.0,-445.9,-485.7,127.1
1690813481.0,-435.7,-438.9,70.6
1690813496.0,-454.6,-417.0,81.0
1690813511.0,-445.6,-415.9,71.2
1690813526.0,-484.1,-460.1,118.0
1690813541.0,-474.1,-414.0,125.1
1690813556.0,-467.8,-409.3,124.8
1690813571.0,-458.9,-392.2,145.3
1690813586.0,-453.6,-390.8,156.3
1690813601.0,-449.2,-360.7,156.1
1690813616.0,-449.3,-363.2,160.2
1690813631.0,-394.1,-399.8,157.8
1690813646.0,-421.6,-360.3,158.4
1690813661.0,-417.4,-430.4,130.6
1690813676.0,-439.2,-338.8,153.0
1690813691.0,-350.6,-400.5,123.4
1690813706.0,-345.7,-401.3,133.7
1690813721.0,-395.6,-438.9,157.2
1690813736.0,-384.6,-408.5,163.4
1690813751.0,-337.6,-345.5,135.5
1690813766.0,-368.8,-356.6,157.2
1690813781.0,-330.6,-351.7,134.1
1690813796.0,-379.9,-489.2,67.2
1690813811.0,-386.2,-451.8,52.5
1690813826.0,-386.6,-473.1,134.8
1690813841.0,-409.8,-473.5,143.1
1690813856.0,-411.8,-474.8,145.8
1690813871.0,-407.8,-471.3,147.5
1690813886.0,-404.2,-469.4,141.8
1690813901.0,-405.5,-468.0,146.2
1690813916.0,-382.3,-461.3,122.2
1690813931.0,-402.7,-444.1,111.8
1690813946.0,-402.5,-448.5,141.7
1690813961.0,-402.6,-456.5,140.7
1690813976.0,-410.7,-467.7,142.3
1690813991.0,-401.6,-448.1,127.4
1690814006.0,-376.5,-448.7,131.5
1690814021.0,-366.7,-444.3,136.5
1690814036.0,-352.1,-445.9,140.9
1690814051.0,-331.4,-433.3,126.2
1690814066.0,-355.2,-442.9,150.8
1690814081.0,-338.3,-437.0,132.4
1690814096.0,-355.8,-441.4,150.6
1690814111.0,-359.6,-388.0,153.3
1690814141.0,-327.1,-425.6,131.0
1690814156.0,-333.7,-421.9,133.5
1690814171.0,-338.3,-421.5,135.8
1690814186.0,-336.8,-426.0,138.0
1690814201.0,-334.0,-422.1,121.5
1690814216.0,-331.2,-409.8,127.5
1690814231.0,-334.0,-416.2,133.6
1690814246.0,-336.6,-424.9,132.3
1690814261.0,-328.5,-412.4,124.4
1690814276.0,-344.8,-408.5,139.1
1690814291.0,-335.4,-412.1,131.1
1690814306.0,-338.7,-408.2,132.7
1690814321.0,-335.8,-400.8,135.6
1690814336.0,-319.9,-401.1,126.0
1690814351.0,-324.8,-401.7,134.3
1690814366.0,-314.8,-404.6,128.4
1690814381.0,-318.6,-400.4,127.4
1690814396.0,-326.1,-401.3,134.1
1690814411.0,-325.9,-412.5,131.6
1690814426.0,-319.3,-413.0,131.7
1690814441.0,-333.2,-404.8,136.8
1690814456.0,-323.3,-413.5,128.1
1690814471.0,-354.2,-444.2,142.7
1690814486.0,-331.1,-372.3,132.1
1690814501.0,-464.8,58.3,114.8
1690814516.0,-471.7,43.8,169.9
1690814531.0,-443.3,50.5,148.8
1690814546.0,-467.9,50.2,169.4
1690814561.0,-464.9,43.4,151.1
1690814576.0,-445.9,48.1,147.8
1690814591.0,-433.3,1.0,147.6
1690814606.0,-442.9,18.0,142.4
1690814621.0,-515.1,81.4,167.4
1690814636.0,-541.6,48.8,150.0
1690814651.0,-502.5,58.0,149.0
1690814666.0,-493.6,56.2,153.0
1690814681.0,-510.8,53.2,151.2
1690814696.0,-471.0,45.3,136.0
1690814711.0,-509.2,37.8,165.4
1690814726.0,-479.7,42.1,152.6
1690814741.0,-495.9,54.4,133.7
1690814756.0,-505.4,35.3,145.3
1690814771.0,-485.5,46.0,144.2
1690814786.0,-492.5,34.4,145.0
1690814801.0,-395.8,-6.1,65.8
1690814816.0,-497.6,27.6,139.5
1690814831.0,-484.4,29.0,147.4
1690814846.0,-447.7,28.0,142.4
1690814861.0,-476.9,29.5,149.5
1690814876.0,-476.2,28.9,150.1
1690814891.0,-454.8,30.5,131.0
1690814906.0,-473.0,24.3,138.9
1690814921.0,-505.1,9.6,161.8
1690814936.0,-472.4,19.6,146.3
1690814951.0,-469.5,7.4,137.8
1690814966.0,-452.1,-3.6,146.2
1690814981.0,-467.8,5.7,146.7
1690814996.0,-469.1,3.0,149.7
1690815011.0,-465.2,8.8,142.7
1690815026.0,-466.2,9.6,143.6
1690815041.0,-471.1,11.1,144.5
1690815056.0,-471.7,15.4,142.1
1690815071.0,-479.3,17.4,143.2
1690815086.0,-469.5,21.8,138.8
1690815101.0,-462.0,18.6,143.5
1690815116.0,-465.6,17.7,147.6
1690815131.0,-463.5,18.7,141.4
1690815146.0,-459.4,20.4,141.8
1690815161.0,-479.4,17.3,144.9
1690815176.0,-483.0,23.5,148.9
1690815191.0,-446.5,-22.9,148.8
1690815206.0,-502.0,22.9,158.8
1690815221.0,-502.2,16.3,140.5
1690815236.0,-491.4,13.4,143.9
1690815251.0,-495.8,13.1,144.3
1690815266.0,-483.5,4.4,147.5
1690815281.0,-488.4,8.7,145.8
1690815296.0,-465.4,-8.0,148.6
1690815311.0,-472.9,2.3,141.7
1690815326.0,-478.7,-1.4,143.1
1690815341.0,-588.6,-65.4,65.4
1690815356.0,-481.2,1.1,138.3
1690815371.0,-484.0,3.2,142.5
1690815386.0,-471.9,6.4,142.9
1690815401.0,-456.8,6.7,142.5
1690815416.0,-472.2,16.7,143.2
1690815431.0,-468.2,16.4,141.9
1690815446.0,-471.3,17.5,139.9
1690815461.0,-471.5,22.2,140.9
1690815476.0,-472.7,21.7,143.0
1690815491.0,-476.7,18.3,142.2
1690815506.0,-446.9,-2.4,131.7
1690815521.0,-447.8,-1.1,146.2
1690815536.0,-459.5,-1.2,145.0
1690815551.0,-464.0,2.8,141.8
1690815566.0,-465.2,-4.5,136.9
1690815581.0,-466.2,-4.6,146.3
1690815596.0,-467.1,0.5,140.5
1690815611.0,-469.1,-8.0,135.6
1690815626.0,-462.4,-0.0,140.3
1690815641.0,-457.9,-2.3,141.0
1690815656.0,-465.5,-0.6,143.9
1690815671.0,-476.6,0.5,143.5
1690815686.0,-467.8,-0.2,130.1
1690815701.0,-459.3,2.4,139.7
1690815716.0,-464.7,5.1,136.4
1690815731.0,-474.2,7.8,141.4
1690815746.0,-464.3,11.5,136.1
1690815761.0,-468.3,7.4,150.2
1690815776.0,-467.8,5.2,144.9
1690815791.0,-473.2,9.5,145.9
1690815806.0,-449.3,1.2,143.2
1690815821.0,-466.1,2.1,144.2
1690815836.0,-467.7,0.7,142.2
1690815851.0,-460.1,-4.4,145.7
1690815866.0,-448.2,-4.6,149.5
1690815881.0,-448.3,-8.2,143.3
1690815896.0,-463.8,4.7,139.1
1690815911.0,-469.9,-1.8,137.3
1690815926.0,-453.8,-4.3,149.4
1690815956.0,-454.4,-1.1,145.6
1690815971.0,-447.6,-3.4,133.4
1690815986.0,-462.5,0.2,137.3
1690816001.0,-476.8,-0.4,141.2
1690816016.0,-427.8,86.6,108.8
1690816031.0,-504.8,55.2,139.6
1690816046.0,-545.4,26.2,140.8
1690816061.0,-522.1,15.4,149.1
1690816076.0,-498.8,33.2,156.3
1690816091.0,-536.2,-8.1,143.8
1690816106.0,-456.6,50.9,148.7
1690816121.0,-456.7,56.1,146.8
1690816136.0,-458.9,37.8,141.5
1690816151.0,-453.8,41.4,138.7
1690816166.0,-446.1,29.3,149.7
1690816181.0,-453.2,36.0,132.9
1690816196.0,-446.2,30.9,144.9
1690816211.0,-447.9,18.1,149.9
1690816226.0,-448.1,30.8,141.0
1690816241.0,-448.3,7.4,146.6
1690816256.0,-447.5,-8.0,143.2
1690816271.0,-446.3,-8.6,144.7
1690816286.0,-457.5,-11.9,149.8
1690816301.0,-439.6,-7.0,143.9
1690816316.0,-453.8,-13.8,142.1
1690816331.0,-547.1,-40.2,110.0
1690816346.0,-748.8,-250.5,145.3
1690816361.0,-714.9,-287.8,144.6
1690816376.0,-731.5,-294.7,141.0
1690816391.0,-730.0,-298.9,149.9
1690816406.0,-697.7,-309.6,146.3
1690816421.0,-764.0,-296.4,131.2
1690816436.0,-774.1,-253.4,135.0
1690816451.0,-769.8,-245.3,143.1
1690816466.0,-768.2,-244.8,116.9
1690816481.0,-808.0,-294.3,164.0
1690816496.0,-743.8,-299.9,139.7
1690816511.0,-751.4,-301.1,141.0
1690816526.0,-757.5,-301.8,142.4
1690816541.0,-737.4,-315.8,126.9
1690816556.0,-782.9,-359.8,129.8
1690816571.0,-864.2,-522.3,114.0
1690816586.0,-865.7,-502.0,148.4
1690816601.0,-856.2,-514.7,127.0
1690816616.0,-863.8,-511.4,134.4
1690816631.0,-876.5,-515.7,124.3
1690816646.0,-840.4,-517.2,109.9
1690816661.0,-832.5,-519.5,121.6
1690816676.0,-852.4,-511.1,135.7
1690816691.0,-862.9,-505.7,140.0
1690816706.0,-864.0,-504.6,139.3
1690816721.0,-838.0,-522.4,127.4
1690816736.0,-836.2,-519.7,133.8
1690816751.0,-824.4,-520.9,125.2
1690816766.0,-807.0,-543.2,80.5
1690816781.0,-804.3,-542.7,100.4
1690816796.0,-803.4,-525.4,128.8
1690816811.0,-818.6,-519.8,139.9
1690816826.0,-815.0,-517.5,139.0
1690816841.0,-770.9,-518.7,116.2
1690816856.0,-614.7,-537.8,131.6
1690816871.0,-686.3,-537.0,155.6
1690816886.0,-695.2,-532.6,159.3
1690816901.0,-617.0,-477.8,145.4
1690816916.0,-671.0,-583.3,126.4
1690816931.0,-696.7,-701.2,94.0
1690816946.0,-688.6,-712.5,117.6
1690816961.0,-727.2,-682.7,132.8
1690816976.0,-682.9,-707.9,91.1
1690816991.0,-684.6,-690.1,107.2
1690817006.0,-670.1,-721.8,70.9
1690817021.0,-673.4,-702.5,98.3
1690817036.0,-693.6,-690.0,125.9
1690817051.0,-642.7,-757.4,94.7
1690817066.0,-682.0,-699.0,96.1
1690817081.0,-705.1,-702.6,94.0
1690817096.0,-689.8,-715.9,95.5
1690817111.0,-705.0,-718.6,98.8
1690817126.0,-684.9,-693.7,112.9
1690817141.0,-710.7,-728.7,100.4
1690817156.0,-696.2,-752.0,103.1
1690817171.0,-724.0,-697.9,145.4
1690817186.0,-688.5,-700.0,99.4
1690817201.0,-665.2,-680.7,108.3
1690817216.0,-719.0,-771.7,111.8
1690817231.0,-683.3,-702.2,139.6
1690817246.0,-630.5,-617.6,135.9
1690817261.0,-663.6,-690.0,110.9
1690817276.0,-665.0,-680.8,95.1
1690817291.0,-658.8,-691.7,100.9
1690817306.0,-689.3,-697.2,127.6
1690817321.0,-678.5,-705.3,86.4
1690817336.0,-730.2,-619.8,168.2
1690817351.0,-745.5,-725.5,103.5
1690817366.0,-742.1,-724.8,97.6
1690817381.0,-708.5,-732.0,80.5
1690817396.0,-806.9,-675.3,157.0
1690817411.0,-730.4,-714.6,95.3
1690817426.0,-719.8,-691.9,116.3
1690817441.0,-765.8,-690.5,138.5
1690817456.0,-795.6,-673.4,138.3
1690817471.0,-727.1,-718.4,86.5
1690817486.0,-739.1,-702.0,85.2
1690817501.0,-745.9,-716.4,93.0
1690817516.0,-711.7,-744.5,79.1
1690817531.0,-735.1,-711.2,88.2
1690817546.0,-761.7,-687.9,147.7
1690817561.0,-701.7,-476.1,144.7
1690817576.0,163.1,-348.6,129.2
1690817591.0,955.7,-37.6,117.9
1690817606.0,983.8,-32.2,137.2
1690817621.0,964.5,-69.4,67.8
1690817636.0,979.4,-53.2,119.2
1690817651.0,968.4,-57.9,122.4
1690817666.0,934.5,-8.8,195.3
1690817681.0,921.6,-99.5,99.0
1690817696.0,336.1,-382.6,132.2
1690817711.0,177.1,-332.4,106.7
1690817726.0,-254.4,-244.8,95.2
1690817741.0,-269.4,-305.9,136.3
1690817756.0,-262.2,-289.2,143.0
1690817771.0,-294.0,-225.8,132.6
1690817786.0,-290.0,-219.2,122.3
1690817801.0,-263.1,-303.0,153.4
1690817816.0,-511.4,-715.3,98.5
1690817831.0,-501.4,-739.6,102.8
1690817846.0,-459.1,-718.4,104.9
1690817861.0,-563.8,-701.2,94.2
1690817876.0,-555.8,-698.1,101.3
1690817891.0,-537.2,-682.4,141.9
1690817906.0,-599.0,-684.7,88.1
1690817921.0,-515.9,-686.3,148.2
1690817936.0,-589.8,-714.0,94.0
1690817951.0,-568.9,-715.4,98.8
1690817966.0,-582.7,-730.0,98.0
1690817981.0,-597.2,-708.8,94.2
1690817996.0,-572.6,-698.3,142.2
1690818011.0,-584.8,-729.9,81.7
1690818026.0,-582.3,-732.6,112.1
1690818041.0,-573.8,-637.4,134.2
1690818056.0,-422.9,-701.1,102.0
1690818071.0,204.7,-613.1,133.1
1690818086.0,291.3,-717.8,107.4
1690818101.0,274.1,-712.2,132.7
1690818116.0,260.8,-734.8,113.1
1690818131.0,275.7,-720.8,101.8
1690818146.0,246.9,-694.9,141.2
1690818161.0,221.4,-699.6,136.7
1690818176.0,270.8,-737.9,108.2
1690818191.0,265.4,-742.6,98.2
1690818206.0,268.1,-684.9,144.4
1690818221.0,257.8,-641.7,142.7
1690818236.0,264.3,-678.8,113.7
1690818251.0,343.7,-706.7,98.1
1690818266.0,368.2,-714.3,110.1
1690818281.0,344.7,-715.0,142.3
1690818296.0,327.7,-711.0,98.7
1690818311.0,340.2,-711.5,113.8
1690818326.0,338.8,-717.4,105.2
1690818341.0,334.0,-708.4,100.9
1690818356.0,326.9,-707.8,94.4
1690818371.0,328.1,-713.9,94.7
1690818386.0,325.5,-712.8,89.8
1690818401.0,271.1,-610.8,130.6
1690818416.0,177.0,-718.1,99.6
1690818431.0,164.8,-695.1,109.6
1690818446.0,88.6,-704.3,105.8
1690818461.0,64.5,-708.5,105.3
1690818476.0,-70.3,-735.6,113.1
1690818491.0,-85.6,-700.2,99.4
1690818506.0,-86.3,-728.0,106.0
1690818521.0,-82.3,-707.5,105.6
1690818536.0,-99.8,-683.7,142.0
1690818551.0,-59.5,-697.6,148.1
1690818566.0,-80.9,-710.8,109.8
1690818581.0,-115.6,-569.2,143.6
1690818596.0,-115.2,-575.5,142.4
1690818611.0,-110.2,-611.2,148.8
1690818626.0,-167.1,-433.6,143.8
1690818641.0,-154.3,-412.9,153.6
1690818656.0,-800.2,-129.8,152.0
1690818671.0,-807.2,-85.9,171.3
1690818686.0,-682.6,277.1,150.8
1690818701.0,-692.1,275.1,154.3
1690818716.0,-728.9,303.0,185.0
1690818731.0,-397.5,414.6,103.5
1690818746.0,389.8,203.6,142.5
1690818761.0,-274.9,419.6,141.7
1690818776.0,44.9,-339.8,169.2
1690818791.0,24.4,-317.9,146.4
1690818806.0,69.4,-349.8,140.6
1690818821.0,33.0,-325.4,157.2
1690818836.0,54.7,-327.5,137.7
1690818851.0,29.8,-304.5,134.0
1690818866.0,26.9,-302.0,133.6
1690818881.0,91.9,-379.6,134.6
1690818896.0,-54.5,-272.7,119.7
1690818911.0,95.5,-365.3,113.5
1690818926.0,105.1,-252.8,138.0
1690818941.0,96.0,-250.9,144.2
1690818956.0,98.5,-275.6,155.5
1690818971.0,90.3,-267.2,161.2
1690818986.0,18.6,-249.2,139.1
1690819001.0,-17.7,-251.1,151.1
1690819016.0,-1.5,-250.2,152.5
1690819031.0,-55.2,-127.4,122.0
1690819046.0,-103.9,-69.9,156.2
1690819061.0,-107.8,-69.1,155.5
1690819076.0,-79.5,-55.6,140.5
1690819091.0,-98.9,-55.8,152.0
1690819106.0,-117.8,-69.2,157.2
1690819121.0,-104.4,-79.4,154.6
1690819136.0,-119.7,-80.3,164.0
1690819151.0,-102.1,-55.2,155.7
1690819166.0,-109.6,-64.1,156.1
1690819181.0,-116.0,-58.8,139.4
1690819196.0,-98.8,-57.7,158.3
1690819211.0,-37.6,-55.1,77.3
1690819226.0,-93.9,-51.7,140.8
1690819241.0,-92.4,-55.7,157.3
1690819256.0,-103.9,-62.0,156.5
1690819271.0,-108.9,-66.5,158.3
1690819286.0,-97.1,-72.3,156.1
1690819301.0,-105.9,-73.8,156.1
1690819316.0,-111.8,-61.9,152.8
1690819331.0,-89.2,-58.9,148.6
1690819346.0,-73.3,-61.0,158.3
1690819361.0,-101.1,-60.7,157.2
1690819376.0,-118.5,-60.6,161.8
1690819391.0,-109.1,-49.7,162.4
1690819406.0,-106.3,-55.9,159.6
1690819421.0,-96.0,-53.3,155.9
1690819436.0,-113.3,-57.6,162.6
1690819451.0,-95.6,-54.2,151.5
1690819466.0,-119.6,-63.6,157.4
1690819481.0,-80.4,-53.7,152.1
1690819496.0,-83.5,-50.2,152.1
1690819511.0,-126.9,-69.6,145.1
1690819526.0,-105.7,-50.5,157.5
1690819541.0,-109.2,-43.2,120.5
1690819556.0,-96.9,-56.6,154.2
1690819571.0,-111.9,-85.2,159.6
1690819586.0,-113.9,-70.6,155.0
1690819601.0,-126.3,-61.0,157.4
1690819616.0,-124.4,-68.1,158.4
1690819631.0,-134.3,-63.0,151.8
1690819646.0,-126.6,-63.9,157.3
1690819661.0,-121.7,-47.7,138.2
1690819676.0,-113.1,-51.9,155.4
1690819691.0,-113.8,-90.7,164.1
1690819706.0,-126.1,-110.8,139.9
1690819721.0,-120.1,-62.2,151.0
1690819736.0,-114.8,-58.5,145.9
1690819751.0,-104.1,-67.3,158.7
1690819766.0,-122.7,-64.1,144.4
1690819781.0,-124.8,-64.6,153.6
1690819796.0,-127.8,-61.3,153.0
1690819811.0,-136.3,-49.5,149.9
1690819826.0,-124.8,-62.0,156.1
1690819841.0,-117.6,-57.8,154.0
1690819856.0,-115.0,-64.0,151.3
1690819871.0,-122.6,-65.3,145.2
1690819886.0,-115.7,-54.8,151.8
1690819901.0,-117.9,-30.3,118.3
1690819916.0,-122.2,-41.9,143.0
1690819931.0,-118.5,-60.2,152.3
1690819946.0,-127.3,-61.7,148.9
1690819961.0,-99.6,-55.4,145.5
1690819976.0,-43.0,-81.1,145.2
1690819991.0,-119.8,-48.7,149.6
1690820006.0,-120.6,-63.1,150.1
1690820021.0,-127.0,-71.5,157.6
1690820036.0,-137.6,-60.5,159.9
1690820051.0,-125.0,-71.6,159.4
1690820066.0,-115.1,-57.6,145.8
1690820081.0,-121.7,-60.1,153.2
1690820096.0,-119.6,-61.0,156.2
1690820111.0,-109.9,-53.6,154.4
1690820126.0,-116.7,-50.3,132.2
1690820141.0,-140.6,-62.5,157.7
1690820156.0,-117.9,-73.2,155.4
1690820171.0,-95.8,-45.2,134.0
1690820186.0,-124.1,-60.7,147.5
1690820201.0,-123.5,-61.0,139.1
1690820216.0,-130.6,-67.2,145.4
1690820231.0,-122.7,-60.8,145.9
1690820246.0,-115.7,-65.9,138.8
1690820261.0,-133.1,-67.7,148.4
1690820276.0,-66.5,-66.1,159.1
1690820291.0,-95.7,-57.7,143.8
1690820306.0,-129.5,-69.3,132.6
1690820321.0,-108.6,-62.5,154.8
1690820336.0,-123.1,-58.2,140.9
1690820351.0,-111.4,-56.4,154.8
1690820366.0,-115.2,-69.5,157.1
1690820381.0,-121.1,-64.2,153.2
1690820396.0,-145.4,-50.4,117.9
1690820411.0,-121.3,-63.0,155.6
1690820426.0,-124.2,-67.5,149.3
1690820441.0,-119.2,-59.2,137.9
1690820456.0,-118.2,-64.1,146.4
1690820471.0,-125.4,-66.2,157.0
1690820486.0,-119.2,-68.0,142.3
1690820501.0,-126.2,-68.9,149.7
1690820516.0,-127.6,-56.9,141.4
1690820531.0,-135.2,-53.4,141.4
1690820546.0,-90.6,-64.3,111.1
1690820561.0,-121.0,-66.6,144.9
1690820576.0,-120.8,-64.3,139.0
1690820591.0,-104.5,-54.4,143.5
1690820606.0,-117.0,-68.9,131.1
1690820621.0,-117.3,-50.4,145.0
1690820636.0,-112.3,-60.4,137.6
1690820651.0,-112.2,-55.5,145.9
1690820666.0,-120.7,-62.2,134.6
1690820681.0,-118.3,-70.8,149.5
1690820696.0,-128.6,-59.8,136.1
1690820711.0,-123.2,-67.3,163.9
1690820726.0,-115.5,-50.4,142.9
1690820741.0,-90.0,-83.2,150.7
1690820756.0,-96.5,-114.1,126.3
1690820771.0,-323.8,-325.7,119.1
1690820786.0,-503.8,-166.1,132.7
1690820801.0,-457.5,92.7,155.7
1690820816.0,-508.1,105.6,144.7
1690820831.0,-495.5,88.2,167.4
1690820846.0,-490.0,61.9,148.4
1690820861.0,-532.1,26.0,130.9
1690820876.0,-479.7,43.9,142.1
1690820891.0,-493.8,40.6,149.2
1690820906.0,-506.6,51.1,152.7
1690820921.0,-513.0,50.9,154.4
1690820936.0,-453.6,12.9,142.0
1690820951.0,-481.9,15.9,152.8
1690820966.0,-517.0,9.1,122.6
1690820981.0,-447.2,15.8,144.1
1690820996.0,-459.9,15.8,151.3
1690821011.0,-486.7,115.7,143.6
1690821026.0,-472.1,281.0,155.2
1690821041.0,-453.7,279.4,156.5
1690821056.0,-501.4,274.0,159.8
1690821071.0,-464.2,277.7,142.8
1690821086.0,-456.1,269.4,155.8
1690821101.0,-476.9,267.3,143.0
1690821116.0,-471.6,277.8,151.1
1690821131.0,-510.8,277.9,163.7
1690821146.0,-516.1,269.3,155.1
1690821161.0,-433.6,254.8,148.8
1690821176.0,-497.4,277.5,164.0
1690821191.0,-451.5,264.4,161.8
1690821206.0,-449.6,263.8,162.0
1690821221.0,-511.1,261.3,183.8
1690821236.0,-478.7,259.1,150.0
1690821251.0,-500.5,258.6,163.4
1690821266.0,-520.2,252.4,185.4
1690821281.0,-512.2,255.7,166.6
1690821296.0,-485.5,252.3,167.2
1690821311.0,-529.7,263.9,162.9
1690821326.0,-529.8,252.7,177.2
1690821341.0,-523.5,268.1,181.6
1690821356.0,-530.5,266.7,176.3
1690821371.0,-527.2,266.5,178.6
1690821386.0,-542.1,269.8,163.2
1690821401.0,-504.5,295.3,114.4
1690821416.0,-503.3,291.5,125.8
1690821431.0,-548.5,277.1,148.1
1690821446.0,-473.6,284.2,146.9
1690821461.0,-516.1,295.0,154.0
1690821476.0,-533.1,295.0,163.5
1690821491.0,-548.6,278.8,170.2
1690821506.0,-193.7,471.7,144.9
1690821521.0,-196.9,502.9,165.0
1690821536.0,-200.3,509.9,163.2
1690821551.0,-194.5,443.1,146.9
1690821566.0,60.0,469.6,163.6
1690821581.0,154.8,157.8,138.9
1690821596.0,176.6,55.1,96.1
1690821611.0,157.4,55.3,128.6
1690821626.0,157.3,56.0,138.3
