timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691005061.0,198.6,-29.7,90.6
1691005076.0,203.2,-23.8,87.5
1691005091.0,151.4,-54.1,90.9
1691005106.0,162.7,-7.5,97.9
1691005121.0,165.9,-6.7,96.4
1691005136.0,158.2,-34.7,96.8
1691005151.0,157.9,-27.3,101.0
1691005166.0,174.9,-23.8,99.5
1691005181.0,154.4,-19.1,89.4
1691005196.0,179.5,-27.9,102.5
1691005211.0,167.1,-27.0,103.5
1691005226.0,217.1,23.8,100.3
1691005241.0,114.2,-100.0,144.1
1691005256.0,132.6,-110.9,163.0
1691005271.0,116.0,-118.6,153.3
1691005286.0,213.4,-127.6,125.8
1691005301.0,195.1,-229.4,138.4
1691005316.0,409.3,-243.5,116.4
1691005331.0,418.3,-266.3,133.1
1691005346.0,369.1,-272.3,133.1
1691005361.0,223.0,-545.9,122.3
1691005376.0,248.2,-589.4,122.4
1691005391.0,214.6,-707.1,106.1
1691005406.0,221.7,-694.6,99.4
1691005421.0,180.4,-715.0,120.2
1691005436.0,225.6,-707.2,104.7
1691005451.0,228.6,-688.5,144.2
1691005466.0,205.3,-691.2,153.1
1691005481.0,227.5,-714.9,97.1
1691005496.0,230.1,-689.9,141.0
1691005511.0,207.7,-711.9,153.2
1691005526.0,225.8,-739.3,102.9
1691005541.0,224.3,-707.1,140.3
1691005556.0,247.6,-625.1,144.2
1691005571.0,347.2,-624.7,130.9
1691005586.0,342.2,-723.5,100.3
1691005601.0,366.2,-674.5,76.4
1691005616.0,343.9,-699.8,155.6
1691005631.0,366.7,-689.0,69.7
1691005646.0,361.0,-684.5,136.3
1691005661.0,360.7,-694.7,144.6
1691005676.0,369.9,-701.3,88.9
1691005691.0,350.4,-683.6,147.0
1691005706.0,355.3,-690.0,138.8
1691005721.0,378.2,-702.8,81.0
1691005736.0,399.8,-703.3,94.3
1691005751.0,720.8,-583.9,107.2
1691005766.0,764.0,-600.6,118.2
1691005781.0,772.4,-597.4,112.0
1691005796.0,776.3,-666.3,119.4
1691005811.0,786.4,-701.9,82.1
1691005826.0,771.7,-672.5,134.5
1691005841.0,785.6,-721.6,104.2
1691005856.0,755.0,-694.5,144.1
1691005871.0,760.3,-670.0,77.3
1691005886.0,799.0,-715.9,93.1
1691005901.0,821.1,-778.6,137.9
1691005916.0,771.5,-688.0,142.9
1691005931.0,775.2,-720.7,62.5
1691005946.0,785.4,-687.9,143.1
1691005961.0,784.7,-735.6,92.0
1691005976.0,790.2,-738.7,98.1
1691005991.0,774.9,-719.2,67.6
1691006006.0,752.6,-689.1,126.9
1691006021.0,776.4,-697.8,87.7
1691006051.0,770.0,-696.7,132.6
1691006066.0,747.0,-685.0,135.3
1691006081.0,780.9,-712.2,87.6
1691006096.0,740.4,-697.1,130.4
1691006111.0,705.5,-621.9,136.7
1691006126.0,702.9,-723.9,98.8
1691006141.0,689.5,-709.3,142.4
1691006156.0,689.7,-687.4,137.0
1691006171.0,695.6,-745.8,97.1
1691006186.0,691.3,-678.7,138.7
1691006201.0,696.0,-706.8,151.1
1691006216.0,696.0,-733.5,90.8
1691006231.0,696.1,-695.5,135.3
1691006246.0,696.3,-740.2,85.3
1691006261.0,700.0,-688.9,136.7
1691006276.0,705.3,-705.6,157.2
1691006291.0,678.3,-687.6,131.0
1691006306.0,710.1,-692.3,140.4
1691006321.0,703.0,-684.5,142.1
1691006336.0,658.1,-746.7,65.6
1691006351.0,703.4,-681.5,133.9
1691006366.0,692.9,-682.0,133.0
1691006381.0,704.6,-732.9,99.1
1691006396.0,681.8,-745.5,75.8
1691006411.0,692.0,-694.5,136.2
1691006426.0,594.0,-567.1,135.4
1691006441.0,608.7,-629.9,98.7
1691006456.0,438.6,-585.7,103.4
1691006471.0,399.4,-564.3,136.3
1691006486.0,388.7,-588.1,75.9
1691006501.0,165.7,-428.9,139.0
1691006516.0,-160.2,-229.8,97.9
1691006531.0,-136.8,-268.6,106.8
1691006546.0,-143.5,-261.7,112.3
1691006561.0,-263.9,-259.4,123.5
1691006576.0,-442.1,-220.6,74.9
1691006591.0,-428.5,-229.6,83.0
1691006606.0,-455.6,-260.0,69.4
1691006621.0,-440.8,-259.8,67.0
1691006636.0,-528.2,248.0,124.9
1691006651.0,-521.0,266.8,119.0
1691006666.0,-608.7,237.3,121.2
1691006681.0,-371.7,314.5,96.8
1691006696.0,-231.3,211.2,62.8
1691006711.0,-82.3,177.0,106.2
1691006726.0,-27.1,83.4,116.6
1691006741.0,-107.7,17.0,99.6
1691006756.0,-90.6,35.0,108.3
1691006771.0,-64.6,28.1,77.0
1691006786.0,-138.3,1.6,75.4
1691006801.0,-81.5,34.8,95.5
1691006816.0,-70.5,39.5,95.4
1691006831.0,-77.7,23.1,90.3
1691006846.0,-61.6,38.6,101.3
1691006861.0,-77.0,43.7,105.0
1691006876.0,-90.5,46.8,99.0
1691006891.0,-84.6,44.5,100.2
1691006906.0,-86.3,40.8,96.0
1691006921.0,-110.8,25.3,93.0
1691006936.0,-97.6,47.0,106.0
1691006951.0,-142.9,13.4,103.9
1691006966.0,-81.7,24.6,88.3
1691006981.0,-101.2,28.0,88.0
1691006996.0,-81.1,29.4,93.8
1691007011.0,-101.8,27.3,90.0
1691007026.0,-107.6,36.7,100.9
1691007041.0,-104.7,42.6,107.8
1691007056.0,-119.5,19.2,91.1
1691007071.0,-49.2,33.0,101.2
1691007086.0,-87.7,45.7,103.9
1691007101.0,-82.3,24.6,99.1
1691007116.0,-60.2,36.9,94.1
1691007131.0,-79.2,36.6,94.8
1691007146.0,-69.4,20.6,85.3
1691007161.0,-71.9,31.5,91.0
1691007176.0,-104.2,31.0,100.9
1691007191.0,-65.1,26.5,83.9
1691007206.0,-75.0,21.4,85.8
1691007221.0,-88.3,33.4,97.6
1691007236.0,-74.9,38.1,97.7
1691007251.0,-96.3,35.6,85.5
1691007266.0,-63.8,44.6,93.7
1691007281.0,-92.6,28.0,95.0
1691007296.0,-75.8,40.1,96.8
1691007311.0,-44.3,48.4,105.7
1691007326.0,-66.3,53.1,105.4
1691007341.0,-64.8,47.6,93.4
1691007356.0,-84.0,75.1,96.4
1691007371.0,-52.7,42.6,99.6
1691007386.0,-78.1,46.7,99.5
1691007401.0,-70.0,46.2,94.3
1691007416.0,-78.5,37.2,90.4
1691007431.0,-89.5,37.5,93.4
1691007446.0,-89.3,29.2,96.2
1691007461.0,-69.5,38.5,89.7
1691007476.0,-58.9,48.2,104.9
1691007491.0,-51.8,24.8,90.2
1691007506.0,-75.6,22.7,84.9
1691007521.0,-82.2,31.1,89.1
1691007536.0,-104.9,32.6,98.8
1691007551.0,-68.5,31.0,85.0
1691007566.0,-80.8,30.8,99.8
1691007581.0,-105.2,29.3,92.1
1691007596.0,-63.5,34.1,95.4
1691007611.0,-84.2,33.0,90.5
1691007626.0,-93.1,40.1,96.8
1691007641.0,-92.8,38.5,102.2
1691007656.0,-92.1,47.8,110.8
1691007671.0,-95.5,44.8,99.4
1691007686.0,-78.7,33.6,91.1
1691007701.0,-94.4,45.6,107.8
1691007716.0,-85.4,32.2,95.3
1691007731.0,-57.4,34.5,98.8
1691007746.0,-66.4,30.8,100.6
1691007761.0,-67.6,33.0,78.1
1691007776.0,-76.2,51.5,109.6
1691007791.0,-90.0,38.1,105.9
1691007806.0,-112.7,67.9,107.8
1691007821.0,-60.1,31.0,78.9
1691007836.0,-57.3,23.9,80.4
1691007866.0,-62.0,27.0,95.9
1691007881.0,-103.7,38.0,97.3
1691007896.0,-67.2,50.9,100.8
1691007911.0,-67.1,51.7,99.6
1691007926.0,-90.9,22.2,90.4
1691007941.0,-75.5,54.7,108.7
1691007956.0,-96.7,56.0,105.3
1691007971.0,-77.2,53.1,113.7
1691007986.0,-178.3,116.3,115.9
1691008001.0,-228.0,306.0,137.9
1691008016.0,-336.1,467.7,105.7
1691008031.0,-916.9,604.2,130.5
1691008046.0,nan,nan,nan
1691008061.0,nan,nan,nan
1691008076.0,nan,nan,nan
1691008091.0,nan,nan,nan
1691008106.0,nan,nan,nan
1691008121.0,nan,nan,nan
1691008136.0,nan,nan,nan
1691008151.0,nan,nan,nan
1691008166.0,nan,nan,nan
1691008181.0,nan,nan,nan
1691008196.0,nan,nan,nan
1691008211.0,nan,nan,nan
1691008226.0,nan,nan,nan
1691008241.0,nan,nan,nan
1691008256.0,nan,nan,nan
1691008271.0,nan,nan,nan
1691008286.0,nan,nan,nan
1691008301.0,nan,nan,nan
1691008316.0,nan,nan,nan
1691008331.0,nan,nan,nan
1691008346.0,nan,nan,nan
1691008361.0,nan,nan,nan
1691008376.0,nan,nan,nan
1691008391.0,nan,nan,nan
1691008406.0,nan,nan,nan
1691008421.0,nan,nan,nan
1691008436.0,nan,nan,nan
1691008451.0,nan,nan,nan
1691008466.0,nan,nan,nan
1691008481.0,nan,nan,nan
1691008496.0,nan,nan,nan
1691008511.0,nan,nan,nan
1691008526.0,nan,nan,nan
1691008541.0,nan,nan,nan
1691008556.0,nan,nan,nan
1691008571.0,nan,nan,nan
1691008586.0,nan,nan,nan
1691008601.0,nan,nan,nan
1691008616.0,nan,nan,nan
1691008631.0,nan,nan,nan
1691008646.0,nan,nan,nan
1691008661.0,nan,nan,nan
1691008676.0,nan,nan,nan
1691008691.0,nan,nan,nan
1691008706.0,nan,nan,nan
1691008721.0,nan,nan,nan
1691008736.0,nan,nan,nan
1691008751.0,nan,nan,nan
1691008766.0,nan,nan,nan
1691008781.0,nan,nan,nan
1691008796.0,nan,nan,nan
1691008811.0,nan,nan,nan
1691008826.0,nan,nan,nan
1691008841.0,nan,nan,nan
1691008856.0,nan,nan,nan
1691008871.0,nan,nan,nan
1691008886.0,nan,nan,nan
1691008901.0,nan,nan,nan
1691008916.0,nan,nan,nan
1691008931.0,nan,nan,nan
1691008946.0,nan,nan,nan
1691008961.0,nan,nan,nan
1691008976.0,nan,nan,nan
1691008991.0,nan,nan,nan
1691009006.0,nan,nan,nan
1691009021.0,nan,nan,nan
1691009036.0,nan,nan,nan
1691009051.0,nan,nan,nan
1691009066.0,nan,nan,nan
1691009081.0,nan,nan,nan
1691009096.0,nan,nan,nan
1691009111.0,nan,nan,nan
1691009126.0,nan,nan,nan
1691009141.0,nan,nan,nan
1691009156.0,nan,nan,nan
1691009171.0,nan,nan,nan
1691009186.0,nan,nan,nan
1691009201.0,nan,nan,nan
1691009216.0,nan,nan,nan
1691009231.0,nan,nan,nan
1691009246.0,nan,nan,nan
1691009261.0,nan,nan,nan
1691009276.0,nan,nan,nan
1691009291.0,nan,nan,nan
1691009306.0,nan,nan,nan
1691009321.0,nan,nan,nan
1691009336.0,nan,nan,nan
1691009351.0,nan,nan,nan
1691009366.0,nan,nan,nan
1691009381.0,nan,nan,nan
1691009396.0,nan,nan,nan
1691009411.0,nan,nan,nan
1691009426.0,nan,nan,nan
1691009441.0,nan,nan,nan
1691009456.0,nan,nan,nan
1691009471.0,nan,nan,nan
1691009486.0,nan,nan,nan
1691009501.0,nan,nan,nan
1691009516.0,nan,nan,nan
1691009531.0,nan,nan,nan
1691009546.0,-583.3,-199.1,108.5
1691009561.0,-258.8,-330.0,140.9
1691009576.0,-281.9,-269.3,134.4
1691009591.0,-208.0,-71.5,119.9
1691009606.0,-156.6,-89.0,90.3
1691009621.0,-235.1,48.6,78.7
1691009636.0,-265.3,-1.3,102.0
1691009651.0,-220.0,13.2,93.7
1691009666.0,-211.8,9.0,95.2
1691009681.0,-220.3,1.2,110.3
1691009696.0,-214.1,0.6,95.0
1691009711.0,-219.2,-4.0,105.3
1691009726.0,-211.8,-15.9,110.2
1691009741.0,-212.0,-15.0,104.6
1691009756.0,-234.3,2.4,91.5
1691009771.0,-201.0,2.4,92.1
1691009786.0,-211.0,-0.9,104.6
1691009801.0,-208.9,-10.6,103.1
1691009816.0,-211.7,2.9,98.3
1691009831.0,-218.9,-5.0,103.8
1691009846.0,-214.0,0.6,106.0
1691009861.0,-212.1,-4.7,93.8
1691009876.0,-214.8,1.1,87.1
1691009891.0,-226.5,-8.7,99.5
1691009906.0,-213.8,-14.3,113.3
1691009921.0,-218.4,-10.6,95.5
1691009936.0,-219.4,-6.3,96.0
1691009951.0,-217.2,-7.9,101.8
1691009966.0,-195.3,-68.7,118.9
1691009981.0,-194.1,-4.4,111.6
1691009996.0,-216.3,-18.5,98.7
1691010011.0,-218.2,-15.9,120.0
1691010026.0,-225.2,-11.3,108.1
1691010041.0,-217.4,-17.1,115.7
1691010056.0,-236.0,-50.5,108.8
1691010071.0,-215.1,-20.6,110.1
1691010086.0,-220.5,-19.6,107.1
1691010101.0,-230.1,-15.4,101.5
1691010116.0,-235.1,-7.7,98.5
1691010131.0,-216.7,-20.9,108.5
1691010146.0,-216.2,-20.1,103.5
1691010161.0,-209.5,-25.3,101.0
1691010176.0,-214.7,-8.2,96.0
1691010191.0,-211.2,-10.8,98.9
1691010206.0,-205.2,-16.4,97.8
1691010221.0,-215.6,-10.6,93.5
1691010236.0,-217.6,-17.2,100.7
1691010251.0,-209.2,-18.2,98.0
1691010266.0,-163.6,-42.6,72.4
1691010281.0,-203.5,-26.0,89.2
1691010296.0,-220.4,-19.4,93.1
1691010311.0,-206.7,-23.3,89.4
1691010326.0,-207.6,-24.5,84.6
1691010341.0,-212.3,-18.4,104.0
1691010356.0,-212.3,-14.6,95.1
1691010371.0,-212.5,-14.5,108.6
1691010386.0,-214.4,-13.4,109.1
1691010401.0,-210.8,-15.5,106.0
1691010416.0,-215.6,-17.4,109.0
1691010431.0,-206.9,-24.8,99.6
1691010446.0,-220.8,-19.3,109.1
1691010461.0,-217.3,-17.7,102.8
1691010476.0,-211.7,-7.3,96.6
1691010491.0,-172.6,-42.9,84.3
1691010506.0,-212.8,-7.3,96.4
1691010521.0,-212.7,-17.0,105.8
1691010536.0,-212.5,-15.6,104.2
1691010551.0,-211.1,-19.9,102.3
1691010566.0,-220.4,-13.0,99.7
1691010581.0,-207.6,-33.8,86.7
1691010596.0,-211.3,-19.1,86.8
1691010611.0,-215.8,-24.1,97.2
1691010626.0,-210.1,-31.5,88.3
1691010641.0,-217.8,-15.8,92.4
1691010656.0,-226.2,4.0,82.6
1691010671.0,-211.7,-38.7,83.1
1691010686.0,-213.2,-10.1,96.6
1691010701.0,-213.9,-15.1,101.2
1691010716.0,-215.6,-25.6,92.9
1691010731.0,-218.3,-18.9,94.5
1691010746.0,-205.9,-16.1,94.0
1691010761.0,-168.7,-89.6,46.2
1691010776.0,-220.6,-13.0,101.5
1691010791.0,-211.9,-12.8,97.2
1691010806.0,-217.5,-8.6,102.7
1691010821.0,-216.8,-23.1,117.2
1691010836.0,-201.0,-11.0,100.9
1691010851.0,-206.3,-13.7,99.4
1691010866.0,-210.1,-9.1,104.3
1691010881.0,-213.5,-15.8,106.0
1691010896.0,-214.4,-21.2,98.0
1691010911.0,-191.9,-39.2,84.6
1691010926.0,-212.7,-16.1,97.2
1691010941.0,-213.2,-10.9,82.5
1691010956.0,-210.1,-16.9,94.5
1691010971.0,-210.2,-18.4,96.0
1691010986.0,-219.8,-18.5,94.5
1691011001.0,-218.5,-23.5,95.5
1691011016.0,-211.9,-11.6,95.0
1691011031.0,-184.6,-24.1,92.5
1691011046.0,-214.1,-12.4,91.0
1691011061.0,-201.7,-8.0,95.6
1691011076.0,-200.8,-0.0,97.3
1691011091.0,-195.0,-14.0,101.7
1691011106.0,-220.6,-1.1,90.0
1691011121.0,-202.7,-14.5,105.6
1691011136.0,-202.4,-1.3,98.0
1691011151.0,-202.0,-14.4,94.7
1691011166.0,-218.6,-11.1,98.1
1691011181.0,-210.5,-19.7,91.9
1691011196.0,-207.5,-20.5,101.5
1691011211.0,-223.3,-14.7,108.6
1691011226.0,-209.1,-11.4,81.0
1691011241.0,-192.5,-15.3,96.1
1691011256.0,-198.9,-16.5,92.9
1691011271.0,-210.0,-8.6,96.9
1691011286.0,-220.8,-5.6,88.6
1691011301.0,-208.7,-11.9,99.6
1691011316.0,-211.2,-15.7,95.0
1691011331.0,-220.3,-16.2,84.5
1691011346.0,-195.3,-18.1,96.7
1691011361.0,-221.4,-10.5,94.0
1691011376.0,-184.6,-42.0,105.3
1691011391.0,-206.3,-35.7,110.5
1691011406.0,-255.7,-43.6,112.8
1691011421.0,-223.6,-10.4,106.4
1691011436.0,-214.4,-17.2,99.8
1691011451.0,-210.9,-31.7,118.7
1691011466.0,-203.3,-14.9,101.0
1691011481.0,-205.3,-10.7,100.3
1691011496.0,-210.5,-17.4,103.7
1691011511.0,-211.1,-11.2,99.0
1691011526.0,-203.2,-12.3,99.3
1691011541.0,-217.0,-18.5,97.6
1691011556.0,-219.3,-18.8,93.5
1691011571.0,-221.6,-15.4,98.0
1691011586.0,-209.2,-8.2,87.2
1691011601.0,-224.6,-23.6,81.8
1691011616.0,-222.9,-8.8,79.5
1691011631.0,-218.8,-13.0,77.7
1691011646.0,-208.0,-10.9,83.0
1691011661.0,-185.6,-19.6,73.9
1691011676.0,-175.4,-19.3,86.5
1691011691.0,-204.6,-10.2,74.1
1691011706.0,-226.0,4.7,80.3
1691011721.0,-209.8,-6.1,84.1
1691011736.0,-212.7,-17.2,101.3
1691011751.0,-216.8,-16.4,85.6
1691011766.0,-228.0,-9.8,100.4
1691011781.0,-177.5,-35.7,59.9
1691011796.0,-214.8,-13.8,77.4
1691011811.0,-216.2,-8.5,85.3
1691011826.0,-215.9,-15.9,74.5
1691011841.0,-220.7,-11.9,77.5
1691011856.0,-217.6,-0.8,91.5
1691011871.0,-205.8,-8.9,82.4
1691011886.0,-210.7,-14.5,81.7
1691011901.0,-219.5,-1.9,84.3
1691011916.0,17.8,-94.8,63.2
1691011931.0,-211.8,-2.4,93.6
1691011946.0,-222.8,-0.5,79.1
1691011961.0,-217.9,-13.3,101.0
1691011976.0,-209.3,-8.8,88.8
1691011991.0,-215.1,-14.6,103.7
1691012006.0,-227.8,-5.0,73.9
1691012021.0,-236.3,-15.5,76.2
1691012036.0,-160.8,-29.0,76.2
1691012051.0,-222.4,-18.1,83.2
1691012066.0,-226.4,-12.3,91.8
1691012081.0,-222.7,-9.5,81.7
1691012096.0,-208.7,-8.1,80.7
1691012111.0,-202.7,-8.7,94.2
1691012126.0,-198.4,-11.3,89.5
1691012141.0,-203.4,-9.4,84.3
1691012156.0,-197.3,-15.5,70.1
1691012171.0,-198.6,-8.2,86.2
1691012186.0,-190.5,-11.5,90.3
1691012201.0,-213.0,-14.4,96.3
1691012216.0,-213.9,-9.2,100.7
1691012231.0,-188.3,-11.2,90.4
1691012246.0,-199.7,-12.5,80.0
1691012261.0,-211.1,-5.5,90.4
1691012276.0,-200.2,-11.5,83.9
1691012291.0,-182.0,-21.7,83.4
1691012306.0,-207.6,-7.1,89.9
1691012321.0,-185.6,-20.6,82.0
1691012336.0,-203.7,-9.1,91.3
1691012351.0,-201.3,-9.9,81.7
1691012366.0,-213.5,-21.6,89.9
1691012381.0,-209.9,-10.1,87.7
1691012396.0,-193.2,-13.4,81.1
1691012411.0,-211.2,-15.3,82.1
1691012426.0,-220.6,-6.5,89.1
1691012441.0,-218.9,-9.9,84.2
1691012456.0,-223.9,-6.2,87.3
1691012471.0,-215.2,-12.0,82.5
1691012486.0,-211.7,-12.9,89.6
1691012501.0,-222.7,-8.9,83.7
1691012516.0,-217.0,-10.2,91.7
1691012531.0,-217.7,-14.8,83.7
1691012546.0,-218.7,-15.1,91.4
1691012561.0,-230.5,-1.3,89.6
1691012576.0,-208.2,-19.6,97.2
1691012591.0,-211.8,-20.3,90.7
1691012606.0,-203.5,-21.0,90.9
1691012621.0,-192.6,-24.6,88.6
1691012636.0,-198.1,-20.0,90.9
1691012651.0,-212.5,-4.8,86.4
1691012666.0,-214.6,-21.9,96.6
1691012681.0,-215.9,-9.4,90.0
1691012696.0,-219.5,-6.4,91.3
1691012711.0,-225.7,-45.5,107.7
1691012726.0,-255.0,-3.2,66.5
1691012741.0,-220.3,-50.7,102.7
1691012756.0,-218.9,-49.0,101.2
1691012771.0,-231.0,-52.4,100.0
1691012786.0,-221.1,-54.8,102.3
1691012801.0,-221.6,-62.7,95.1
1691012816.0,-217.1,-57.8,103.3
1691012831.0,-209.6,-12.2,112.6
1691012846.0,-222.1,-3.8,96.8
1691012861.0,-221.8,3.9,82.5
1691012876.0,-209.7,-1.5,90.3
1691012891.0,-214.2,-19.4,98.4
1691012906.0,-200.6,-64.6,105.1
1691012921.0,-215.9,-11.1,91.9
1691012936.0,-214.6,-16.9,113.9
1691012951.0,-211.4,-18.2,99.4
1691012966.0,-203.6,-74.0,96.2
1691012981.0,-190.0,-56.5,86.3
1691012996.0,-198.8,-64.5,95.9
1691013011.0,-201.9,-63.6,97.6
1691013026.0,-198.9,-63.7,100.7
1691013041.0,-204.1,-66.3,99.0
1691013056.0,-212.8,-75.3,107.6
1691013071.0,-199.7,-76.0,83.7
1691013086.0,-199.9,-67.8,92.8
1691013101.0,-209.6,-81.3,85.9
1691013116.0,-198.5,-66.0,94.2
1691013131.0,-201.3,-65.7,103.7
1691013146.0,-211.4,-22.5,122.3
1691013161.0,-226.6,-30.5,122.3
1691013176.0,-220.4,-43.4,120.2
1691013191.0,-237.3,-18.4,101.5
1691013206.0,-242.3,-21.3,106.3
1691013221.0,-236.0,-6.1,77.8
1691013236.0,-228.7,-3.3,102.1
1691013251.0,-223.8,-15.8,114.2
1691013266.0,-222.7,-14.5,118.2
1691013281.0,-219.9,-13.4,115.8
1691013296.0,-219.0,-11.8,116.8
1691013311.0,-209.5,-14.7,113.8
1691013326.0,-218.0,-14.0,108.3
1691013341.0,-227.6,-14.2,114.3
1691013356.0,-216.8,-13.0,113.3
1691013371.0,-211.6,-13.4,107.1
1691013386.0,-212.7,-12.3,101.5
1691013401.0,-215.0,-15.2,100.4
1691013416.0,-210.8,-11.6,97.9
1691013431.0,-216.6,-11.1,94.4
1691013446.0,-215.8,-18.0,100.2
1691013461.0,-216.1,-11.3,99.0
1691013476.0,-213.6,-13.0,102.3
1691013491.0,-218.5,-8.4,97.7
1691013506.0,-215.4,-11.3,99.7
1691013521.0,-212.4,-14.3,94.2
1691013536.0,-216.1,-11.3,97.0
1691013551.0,-214.8,-14.9,112.5
1691013566.0,-217.8,-17.3,110.6
1691013581.0,-217.8,-18.2,114.9
1691013596.0,-204.6,-18.4,113.7
1691013611.0,-214.6,-19.2,120.3
1691013626.0,-209.8,-10.5,107.1
1691013641.0,-215.5,-16.1,101.2
1691013656.0,-201.8,-6.8,100.5
1691013671.0,-213.1,-8.9,98.3
1691013686.0,-213.2,-6.6,97.8
1691013701.0,-214.0,0.9,102.4
1691013716.0,-214.2,-13.6,99.6
1691013731.0,-230.7,-13.6,96.0
1691013746.0,-205.1,0.7,104.6
1691013761.0,-202.9,-34.6,127.1
1691013776.0,25.4,-308.1,136.2
1691013791.0,32.4,-272.7,120.0
1691013806.0,34.6,-291.3,119.4
1691013821.0,216.4,-297.3,67.1
1691013836.0,694.0,-281.2,90.8
1691013851.0,925.1,-124.1,126.5
1691013866.0,958.7,-65.8,130.6
1691013881.0,948.4,-65.9,118.8
1691013896.0,955.2,-65.6,121.5
1691013911.0,956.8,-66.8,123.4
1691013926.0,915.1,-67.9,99.1
1691013941.0,997.7,-138.2,163.5
1691013956.0,978.3,-576.8,102.3
1691013971.0,958.3,-599.0,104.5
1691013986.0,980.5,-705.8,112.9
1691014001.0,957.6,-695.0,87.4
1691014016.0,952.7,-735.2,92.1
1691014031.0,965.9,-689.7,95.9
1691014046.0,792.8,-605.8,99.8
1691014061.0,931.8,-633.5,124.9
1691014076.0,803.3,-713.8,91.2
1691014091.0,816.1,-686.1,144.6
1691014106.0,803.7,-716.4,103.7
1691014121.0,865.8,-800.9,153.3
1691014136.0,928.1,-758.9,310.6
1691014151.0,807.1,-688.7,115.3
1691014166.0,813.7,-761.4,96.2
1691014181.0,811.1,-691.6,148.0
1691014196.0,792.2,-690.3,103.3
1691014211.0,784.6,-785.3,81.9
1691014226.0,843.1,-698.4,203.5
1691014241.0,811.4,-687.5,148.2
1691014256.0,810.0,-731.0,79.5
1691014271.0,804.9,-705.4,120.2
1691014286.0,807.1,-689.0,72.0
1691014301.0,794.9,-709.5,111.5
1691014316.0,773.6,-639.5,143.0
1691014331.0,701.3,-742.0,71.8
1691014346.0,753.3,-712.6,91.3
1691014361.0,746.3,-686.9,131.8
1691014376.0,735.4,-694.7,74.6
1691014391.0,749.3,-720.6,105.3
1691014406.0,840.8,-750.8,231.7
1691014421.0,766.4,-723.9,157.3
1691014436.0,750.9,-713.6,71.7
1691014451.0,629.0,-597.8,130.7
1691014466.0,785.4,-595.1,145.0
1691014481.0,652.8,-609.9,127.5
1691014496.0,598.8,-764.7,97.3
1691014511.0,647.4,-683.8,134.1
1691014526.0,629.5,-674.7,135.0
1691014541.0,646.5,-710.7,86.0
1691014556.0,631.0,-682.0,137.2
1691014571.0,647.0,-679.4,124.0
1691014586.0,641.1,-696.8,80.9
1691014601.0,595.2,-596.8,140.5
1691014616.0,547.7,-598.9,137.1
1691014631.0,522.1,-558.5,139.9
1691014646.0,514.3,-717.0,111.1
1691014661.0,505.9,-719.9,102.9
1691014676.0,501.6,-691.7,137.5
1691014691.0,509.3,-712.0,93.9
1691014706.0,450.7,-756.0,179.6
1691014721.0,508.2,-689.3,144.6
1691014736.0,483.4,-737.0,91.2
1691014751.0,516.7,-688.2,145.1
1691014766.0,547.9,-692.4,215.2
1691014781.0,511.4,-720.5,83.9
1691014796.0,516.6,-697.5,150.0
1691014811.0,514.9,-695.7,143.8
1691014826.0,502.8,-726.8,86.3
1691014841.0,512.2,-694.8,143.6
1691014856.0,507.0,-687.3,144.7
1691014871.0,509.7,-708.3,93.7
1691014886.0,478.1,-734.3,101.0
1691014901.0,515.1,-689.2,136.7
1691014916.0,511.1,-686.5,150.4
1691014931.0,506.3,-707.6,86.0
1691014946.0,527.5,-688.0,145.8
1691014961.0,509.2,-743.8,120.8
1691014976.0,525.8,-788.3,177.0
1691014991.0,495.7,-704.0,154.0
1691015006.0,491.0,-707.7,87.6
1691015021.0,518.5,-691.7,146.9
1691015036.0,505.8,-681.5,143.7
1691015051.0,508.6,-705.7,92.3
1691015066.0,509.1,-691.8,157.6
1691015081.0,505.2,-686.0,146.9
1691015096.0,496.6,-726.1,92.7
1691015111.0,511.7,-697.3,148.6
1691015126.0,508.7,-692.5,133.3
1691015141.0,459.2,-561.6,63.6
1691015156.0,274.2,-572.8,120.6
1691015171.0,270.9,-620.1,130.8
1691015186.0,238.5,-625.7,121.9
1691015201.0,204.1,-558.3,117.3
1691015216.0,-324.7,-497.0,115.5
1691015231.0,-468.4,-113.2,148.4
1691015246.0,-421.5,-139.3,98.3
1691015261.0,-580.0,-149.7,110.7
1691015276.0,-655.3,-55.1,122.9
1691015291.0,-584.8,-45.7,137.1
1691015306.0,-594.0,-12.0,111.8
1691015321.0,-328.3,315.9,131.4
1691015336.0,-338.0,317.2,116.8
1691015351.0,-341.0,294.0,118.8
1691015366.0,-147.8,237.9,71.0
1691015381.0,-209.0,254.9,95.9
1691015396.0,-154.7,301.3,123.1
1691015411.0,-147.1,298.6,136.2
1691015426.0,178.8,234.9,123.0
1691015441.0,151.5,188.7,112.6
1691015456.0,192.9,114.0,105.2
1691015471.0,134.1,22.4,92.1
1691015486.0,119.3,34.6,146.2
1691015501.0,112.9,181.7,172.0
1691015516.0,-49.0,307.0,142.6
1691015531.0,-39.8,296.2,114.4
1691015546.0,-47.0,230.1,93.1
1691015561.0,-53.9,309.2,86.6
1691015576.0,-61.8,212.8,66.6
1691015591.0,-19.5,216.4,83.9
1691015606.0,-33.7,221.6,72.4
1691015621.0,-84.8,322.0,96.2
1691015636.0,504.8,409.2,117.5
