timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690053791.0,-838.3,-18.4,133.8
1690053806.0,-827.9,-12.5,110.8
1690053821.0,-852.8,37.4,171.5
1690053836.0,-884.1,40.9,126.4
1690053851.0,-837.3,68.9,139.3
1690053866.0,-860.4,-48.9,125.9
1690053881.0,-867.7,-34.2,119.3
1690053896.0,-866.0,-42.9,121.2
1690053911.0,-880.6,-15.4,139.0
1690053926.0,-873.9,-5.4,138.1
1690053941.0,-848.4,-5.0,120.8
1690053956.0,-878.7,36.1,128.6
1690053971.0,-941.7,55.4,254.4
1690053986.0,-906.9,-2.5,122.0
1690054001.0,-918.7,26.7,161.3
1690054016.0,-877.8,28.2,159.6
1690054031.0,-845.0,36.1,166.7
1690054046.0,-858.4,18.5,168.0
1690054061.0,-852.3,21.8,156.6
1690054076.0,-869.2,30.3,157.3
1690054091.0,-884.6,32.0,218.5
1690054106.0,-848.0,17.5,163.9
1690054121.0,-856.0,18.8,162.4
1690054136.0,-860.0,28.8,148.9
1690054151.0,-872.1,32.0,166.3
1690054166.0,-856.4,30.1,160.8
1690054181.0,-880.7,38.2,156.5
1690054196.0,-881.1,-75.2,147.0
1690054211.0,-848.0,-14.5,137.4
1690054226.0,-881.3,-63.7,129.7
1690054241.0,-873.0,-78.1,124.0
1690054256.0,-877.0,-88.5,115.6
1690054271.0,-863.3,-105.1,148.5
1690054286.0,-889.2,-64.9,125.0
1690054301.0,-889.4,-17.0,119.5
1690054316.0,-858.1,81.8,144.1
1690054331.0,-865.6,88.5,160.4
1690054346.0,-856.7,81.4,155.9
1690054361.0,-866.4,96.8,152.5
1690054376.0,-865.7,83.3,187.9
1690054391.0,-864.2,82.6,149.1
1690054406.0,-877.8,-23.2,140.6
1690054421.0,-881.7,4.4,157.8
1690054436.0,-886.7,61.0,149.8
1690054451.0,-850.3,100.1,142.9
1690054466.0,-848.4,111.4,139.0
1690054481.0,-855.9,103.0,173.4
1690054496.0,-860.2,100.7,173.5
1690054511.0,-853.9,114.0,142.2
1690054526.0,-850.1,114.3,122.8
1690054541.0,-846.3,98.1,96.3
1690054556.0,-835.7,108.6,118.7
1690054571.0,-851.3,100.0,169.3
1690054586.0,-850.0,96.1,149.1
1690054601.0,-853.5,99.1,155.3
1690054616.0,-852.5,103.1,173.7
1690054631.0,-858.9,99.6,181.6
1690054646.0,-858.3,94.2,166.6
1690054661.0,-863.2,89.9,177.1
1690054676.0,-870.4,83.3,121.8
1690054691.0,-874.8,37.2,96.2
1690054706.0,-893.4,41.9,139.4
1690054721.0,-873.9,-1.4,138.1
1690054736.0,-885.5,39.5,109.4
1690054751.0,-909.3,6.0,149.6
1690054766.0,-919.6,64.9,150.1
1690054781.0,-881.6,-60.3,74.7
1690054796.0,-887.2,-53.5,117.4
1690054811.0,-916.3,-30.9,165.4
1690054826.0,-919.5,-32.8,164.9
1690054841.0,-924.1,-17.8,150.4
1690054856.0,-897.3,-37.9,122.5
1690054871.0,-982.6,-7.2,189.3
1690054886.0,-881.1,-42.8,184.1
1690054901.0,-801.1,-74.3,111.6
1690054916.0,-894.4,40.4,99.6
1690054931.0,-379.3,596.3,-133.5
1690054946.0,-1102.8,48.9,325.4
1690054961.0,-882.2,70.0,156.9
1690054976.0,-876.2,63.8,157.6
1690054991.0,-661.3,272.6,129.3
1690055006.0,-889.4,-42.6,143.6
1690055021.0,-875.7,202.2,249.5
1690055036.0,-910.2,83.9,92.5
1690055051.0,-886.5,-20.1,114.5
1690055066.0,nan,nan,nan
1690055081.0,-822.1,106.0,99.5
1690055096.0,-514.0,-297.3,-234.8
1690055111.0,91.0,-557.4,-176.8
1690055126.0,-884.1,128.3,175.3
1690055141.0,-861.0,132.5,157.9
1690055156.0,-876.2,133.4,182.0
1690055171.0,-882.7,165.1,167.4
1690055186.0,-840.7,114.4,111.5
1690055201.0,-844.2,65.8,227.6
1690055216.0,-760.9,-7.8,179.6
1690055231.0,-844.3,102.4,175.6
1690055246.0,-818.1,113.4,130.2
1690055261.0,-838.6,113.5,152.1
1690055276.0,-866.6,104.1,217.7
1690055291.0,-843.6,-48.8,178.9
1690055306.0,-900.3,-72.4,184.2
1690055321.0,-813.2,-91.9,134.7
1690055336.0,-225.2,99.9,171.8
1690055351.0,-748.5,-150.1,7.5
1690055366.0,-805.9,-85.4,34.5
1690055381.0,-847.9,-38.4,124.1
1690055396.0,-833.2,-56.9,132.4
1690055411.0,nan,nan,nan
1690055426.0,-791.0,-80.8,48.8
1690055441.0,-924.5,-46.0,159.8
1690055456.0,-904.1,23.1,288.3
1690055471.0,-818.3,-80.8,124.3
1690055486.0,-824.4,-73.3,140.8
1690055501.0,-918.7,-52.8,479.0
1690055516.0,-807.7,-38.2,111.5
1690055531.0,-806.9,-49.7,134.3
1690055546.0,-780.8,-102.7,150.2
1690055561.0,-615.6,100.0,115.5
1690055576.0,-615.7,110.6,140.8
1690055591.0,-586.7,95.5,146.3
1690055606.0,-572.9,86.2,120.8
1690055621.0,-523.5,204.3,118.3
1690055636.0,-205.0,54.3,129.9
1690055651.0,-203.2,56.3,142.7
1690055666.0,-211.7,70.9,146.1
1690055681.0,-219.2,54.4,137.9
1690055696.0,-393.0,-31.6,255.8
1690055711.0,-223.9,54.4,137.3
1690055726.0,-197.0,59.7,148.6
1690055741.0,-205.1,70.8,142.4
1690055756.0,-155.4,94.9,93.8
1690055771.0,-190.3,77.4,144.9
1690055786.0,-179.1,76.3,129.6
1690055801.0,-179.6,47.8,117.9
1690055816.0,-196.4,89.9,124.6
1690055831.0,-191.3,92.2,113.3
1690055846.0,-217.5,-180.7,-186.9
1690055861.0,-252.8,154.4,131.4
1690055876.0,-148.9,97.2,108.4
1690055891.0,-236.2,93.0,152.0
1690055906.0,-189.0,64.2,110.7
1690055921.0,-188.8,79.9,135.3
1690055936.0,-34.5,157.8,-5.1
1690055951.0,-189.2,74.0,117.2
1690055966.0,-190.8,94.4,141.0
1690055981.0,-185.1,98.1,146.1
1690055996.0,-139.6,108.3,92.1
1690056011.0,-434.7,239.4,422.5
1690056026.0,-192.7,85.0,140.9
1690056041.0,-179.9,106.5,159.2
1690056056.0,-229.0,118.2,160.1
1690056071.0,-217.5,90.2,123.1
1690056086.0,-175.2,88.3,149.5
1690056101.0,-209.6,84.8,132.7
1690056116.0,-262.9,-0.1,160.8
1690056131.0,-205.2,106.5,148.5
1690056146.0,-185.9,111.5,148.9
1690056161.0,-139.8,141.1,121.0
1690056176.0,-179.7,115.2,146.9
1690056191.0,-185.6,105.3,140.4
1690056206.0,-221.8,116.1,141.6
1690056221.0,-198.4,100.3,137.1
1690056236.0,-182.6,104.0,141.9
1690056251.0,-180.5,105.1,141.9
1690056266.0,-197.0,51.5,137.0
1690056281.0,-185.1,57.5,142.0
1690056296.0,-198.4,65.1,143.2
1690056311.0,-206.2,71.6,156.3
1690056326.0,-203.2,61.7,136.2
1690056341.0,-217.6,57.8,128.5
1690056356.0,-203.2,88.5,141.7
1690056371.0,-216.1,93.6,145.0
1690056386.0,-197.8,102.8,120.3
1690056401.0,-193.7,103.0,143.4
1690056416.0,-190.5,109.5,146.0
1690056431.0,-188.4,108.0,143.9
1690056446.0,-182.1,108.1,141.4
1690056461.0,-199.1,96.9,139.3
1690056476.0,-197.6,105.4,147.4
1690056491.0,-193.6,101.1,138.7
1690056506.0,-194.3,97.6,129.4
1690056521.0,-151.9,124.2,116.8
1690056536.0,-181.0,119.7,156.4
1690056551.0,-190.7,120.0,151.3
1690056566.0,-189.0,112.7,140.7
1690056581.0,-235.8,118.2,148.0
1690056596.0,-177.8,103.2,114.3
1690056611.0,-190.5,68.6,145.4
1690056626.0,-208.0,67.9,107.5
1690056641.0,-270.0,71.9,119.5
1690056656.0,-211.3,62.9,135.4
1690056671.0,-180.6,87.3,133.9
1690056686.0,-206.2,60.7,132.5
1690056701.0,-176.2,45.5,132.5
1690056716.0,-248.0,37.6,93.6
1690056731.0,-207.6,46.0,127.2
1690056746.0,-209.1,59.6,141.5
1690056761.0,-205.3,63.6,137.5
1690056776.0,-201.2,64.6,138.4
1690056791.0,-265.0,73.3,137.4
1690056806.0,-227.1,65.0,136.0
1690056821.0,-246.5,69.8,133.1
1690056836.0,-203.5,95.3,144.2
1690056851.0,-171.8,128.4,144.0
1690056866.0,-176.3,121.2,146.2
1690056881.0,-244.3,106.7,146.9
1690056896.0,-251.8,106.8,151.8
1690056911.0,-217.1,93.6,148.6
1690056926.0,-173.9,131.2,141.1
1690056941.0,-188.9,140.3,158.3
1690056956.0,-198.3,133.1,147.7
1690056971.0,-239.4,147.8,147.9
1690056986.0,-241.9,147.6,147.6
1690057001.0,-177.6,156.5,169.4
1690057016.0,-183.8,127.8,149.3
1690057031.0,-192.9,120.3,136.6
1690057046.0,-192.5,122.6,145.0
1690057061.0,-189.6,122.5,135.8
1690057076.0,-162.0,143.5,147.0
1690057091.0,-201.3,123.6,147.5
1690057106.0,-207.5,120.6,140.0
1690057121.0,-167.9,130.7,148.4
1690057136.0,-167.4,121.6,93.3
1690057151.0,-181.6,113.1,128.1
1690057166.0,-235.0,112.8,155.2
1690057181.0,-155.3,149.3,124.5
1690057196.0,-254.1,189.3,153.7
1690057211.0,-244.9,163.7,154.1
1690057226.0,-234.9,187.7,153.7
1690057241.0,-196.6,135.2,130.3
1690057256.0,-239.8,144.5,174.2
1690057271.0,-182.5,131.8,123.8
1690057286.0,-200.2,129.2,138.3
1690057301.0,-223.9,131.4,148.9
1690057316.0,-235.2,184.7,102.8
1690057331.0,-371.7,253.5,101.8
1690057346.0,-857.7,-8.5,149.3
1690057361.0,-908.4,27.7,138.1
1690057376.0,-974.1,85.5,223.9
1690057391.0,-920.3,24.3,148.5
1690057406.0,-929.6,59.3,158.2
1690057421.0,-906.8,34.6,139.8
1690057436.0,-898.7,31.9,135.2
1690057451.0,-925.2,61.7,145.2
1690057466.0,-916.6,73.7,166.3
1690057481.0,-578.6,249.9,121.9
1690057496.0,-858.8,762.0,40.5
1690057511.0,nan,nan,nan
1690057526.0,nan,nan,nan
1690057541.0,nan,nan,nan
1690057556.0,nan,nan,nan
1690057571.0,nan,nan,nan
1690057586.0,nan,nan,nan
1690057601.0,nan,nan,nan
1690057616.0,nan,nan,nan
1690057631.0,nan,nan,nan
1690057646.0,nan,nan,nan
1690057661.0,nan,nan,nan
1690057676.0,nan,nan,nan
1690057691.0,nan,nan,nan
1690057706.0,nan,nan,nan
1690057721.0,nan,nan,nan
1690057736.0,nan,nan,nan
1690057751.0,nan,nan,nan
1690057766.0,nan,nan,nan
1690057781.0,nan,nan,nan
1690057796.0,nan,nan,nan
1690057811.0,nan,nan,nan
1690057826.0,nan,nan,nan
1690057841.0,nan,nan,nan
1690057856.0,nan,nan,nan
1690057871.0,nan,nan,nan
1690057886.0,nan,nan,nan
1690057901.0,nan,nan,nan
1690057916.0,nan,nan,nan
1690057931.0,nan,nan,nan
1690057946.0,nan,nan,nan
1690057961.0,nan,nan,nan
1690057976.0,nan,nan,nan
1690057991.0,nan,nan,nan
1690058006.0,nan,nan,nan
1690058021.0,nan,nan,nan
1690058036.0,nan,nan,nan
1690058051.0,nan,nan,nan
1690058066.0,nan,nan,nan
1690058081.0,nan,nan,nan
1690058096.0,nan,nan,nan
1690058111.0,nan,nan,nan
1690058126.0,nan,nan,nan
1690058141.0,nan,nan,nan
1690058156.0,nan,nan,nan
1690058171.0,nan,nan,nan
1690058186.0,nan,nan,nan
1690058201.0,nan,nan,nan
1690058216.0,nan,nan,nan
1690058231.0,nan,nan,nan
1690058246.0,nan,nan,nan
1690058261.0,nan,nan,nan
1690058276.0,nan,nan,nan
1690058291.0,nan,nan,nan
1690058306.0,nan,nan,nan
1690058321.0,nan,nan,nan
1690058336.0,nan,nan,nan
1690058351.0,nan,nan,nan
1690058366.0,nan,nan,nan
1690058381.0,nan,nan,nan
1690058396.0,nan,nan,nan
1690058411.0,nan,nan,nan
1690058426.0,nan,nan,nan
1690058441.0,nan,nan,nan
1690058456.0,nan,nan,nan
1690058471.0,nan,nan,nan
1690058501.0,nan,nan,nan
1690058516.0,nan,nan,nan
1690058531.0,nan,nan,nan
1690058546.0,nan,nan,nan
1690058561.0,nan,nan,nan
1690058576.0,nan,nan,nan
1690058591.0,nan,nan,nan
1690058606.0,nan,nan,nan
1690058621.0,nan,nan,nan
1690058636.0,nan,nan,nan
1690058651.0,nan,nan,nan
1690058666.0,nan,nan,nan
1690058681.0,nan,nan,nan
1690058696.0,nan,nan,nan
1690058711.0,nan,nan,nan
1690058726.0,nan,nan,nan
1690058741.0,nan,nan,nan
1690058756.0,nan,nan,nan
1690058771.0,nan,nan,nan
1690058786.0,nan,nan,nan
1690058801.0,nan,nan,nan
1690058816.0,nan,nan,nan
1690058831.0,nan,nan,nan
1690058846.0,nan,nan,nan
1690058861.0,nan,nan,nan
1690058876.0,nan,nan,nan
1690058891.0,nan,nan,nan
1690058906.0,nan,nan,nan
1690058921.0,nan,nan,nan
1690058936.0,nan,nan,nan
1690058951.0,nan,nan,nan
1690058966.0,nan,nan,nan
1690058981.0,nan,nan,nan
1690058996.0,nan,nan,nan
1690059011.0,nan,nan,nan
1690059026.0,nan,nan,nan
1690059041.0,nan,nan,nan
1690059056.0,nan,nan,nan
1690059071.0,nan,nan,nan
1690059086.0,nan,nan,nan
1690059101.0,nan,nan,nan
1690059116.0,nan,nan,nan
1690059131.0,nan,nan,nan
1690059146.0,nan,nan,nan
1690059161.0,nan,nan,nan
1690059176.0,nan,nan,nan
1690059191.0,nan,nan,nan
1690059206.0,nan,nan,nan
1690059221.0,nan,nan,nan
1690059236.0,nan,nan,nan
1690059251.0,nan,nan,nan
1690059266.0,nan,nan,nan
1690059281.0,nan,nan,nan
1690059296.0,nan,nan,nan
1690059311.0,nan,nan,nan
1690059326.0,nan,nan,nan
1690059341.0,nan,nan,nan
1690059356.0,nan,nan,nan
1690059371.0,nan,nan,nan
1690059386.0,nan,nan,nan
1690059401.0,nan,nan,nan
1690059416.0,nan,nan,nan
1690059431.0,nan,nan,nan
1690059446.0,nan,nan,nan
1690059461.0,nan,nan,nan
1690059476.0,nan,nan,nan
1690059491.0,nan,nan,nan
1690059506.0,nan,nan,nan
1690059521.0,nan,nan,nan
1690059536.0,nan,nan,nan
1690059551.0,nan,nan,nan
1690059566.0,nan,nan,nan
1690059581.0,nan,nan,nan
1690059596.0,nan,nan,nan
1690059611.0,nan,nan,nan
1690059626.0,nan,nan,nan
1690059641.0,nan,nan,nan
1690059656.0,nan,nan,nan
1690059671.0,nan,nan,nan
1690059686.0,nan,nan,nan
1690059701.0,nan,nan,nan
1690059716.0,-875.0,650.6,138.0
1690059731.0,-407.5,-364.6,133.5
1690059746.0,-376.4,-713.8,94.5
1690059761.0,-388.8,-718.9,92.9
1690059776.0,-378.2,-717.8,85.6
1690059791.0,-649.0,-647.0,13.4
1690059806.0,-363.3,-731.8,101.1
1690059821.0,-368.3,-737.7,101.4
1690059836.0,-453.0,-979.5,279.8
1690059851.0,-69.8,-799.0,236.3
1690059866.0,-257.6,-704.7,148.4
1690059881.0,-247.7,-726.8,99.8
1690059896.0,-262.4,-768.5,111.3
1690059911.0,-249.3,-730.5,98.6
1690059926.0,-248.3,-730.2,89.7
1690059941.0,-252.4,-714.1,99.2
1690059956.0,-259.3,-727.5,88.8
1690059971.0,-248.1,-736.8,96.0
1690059986.0,-245.6,-734.1,112.3
1690060001.0,-226.4,-762.6,109.2
1690060016.0,-258.3,-710.1,71.0
1690060031.0,-238.7,-714.7,125.6
1690060046.0,-227.0,-724.5,95.1
1690060061.0,-206.1,-741.8,111.6
1690060076.0,-233.2,-716.7,75.6
1690060091.0,-265.7,-695.5,153.7
1690060106.0,-254.8,-714.4,101.1
1690060121.0,-263.0,-765.5,103.2
1690060136.0,-250.0,-676.1,136.2
1690060151.0,-121.1,-723.4,115.6
1690060166.0,-168.0,-761.4,100.5
1690060181.0,-176.7,-737.9,84.3
1690060196.0,-158.2,-761.9,96.1
1690060211.0,-88.7,-714.4,98.6
1690060226.0,-192.0,-726.7,67.3
1690060241.0,-154.2,-713.8,86.1
1690060256.0,-163.3,-728.0,75.8
1690060271.0,-139.6,-732.0,98.6
1690060286.0,-158.9,-750.9,75.1
1690060301.0,-125.8,-740.3,100.5
1690060331.0,-123.1,-735.8,88.0
1690060346.0,-157.4,-700.0,150.1
1690060361.0,-123.4,-732.4,94.7
1690060376.0,-126.6,-691.5,149.3
1690060391.0,-128.4,-719.2,93.2
1690060406.0,-130.8,-721.8,85.9
1690060421.0,-124.8,-727.4,84.2
1690060436.0,-213.0,-675.5,132.7
1690060451.0,-214.1,-695.6,136.9
1690060466.0,-201.2,-739.2,94.9
1690060481.0,-190.9,-724.1,104.7
1690060496.0,163.3,-622.4,147.1
1690060511.0,108.1,-719.6,103.5
1690060526.0,85.9,-714.5,150.4
1690060541.0,100.0,-716.7,152.6
1690060556.0,98.8,-699.3,149.9
1690060571.0,119.6,-701.4,153.9
1690060586.0,118.6,-717.5,98.1
1690060601.0,89.8,-740.2,94.0
1690060616.0,116.6,-689.5,145.0
1690060631.0,126.9,-758.7,100.0
1690060646.0,75.5,-715.7,82.9
1690060661.0,104.6,-696.4,155.4
1690060676.0,91.7,-713.3,89.4
1690060691.0,109.7,-692.0,154.8
1690060706.0,-23.0,-597.7,34.2
1690060721.0,47.2,-727.0,121.4
1690060736.0,0.4,-713.1,96.0
1690060751.0,48.2,-724.0,155.5
1690060766.0,198.9,-389.5,134.7
1690060781.0,395.4,-624.6,145.5
1690060796.0,452.3,-688.0,124.6
1690060811.0,401.8,-697.2,144.5
1690060826.0,402.6,-709.2,109.5
1690060841.0,434.8,-687.3,151.4
1690060856.0,413.7,-711.7,122.5
1690060871.0,425.3,-693.2,148.4
1690060886.0,409.0,-714.9,95.6
1690060901.0,380.7,-707.3,149.7
1690060916.0,396.5,-731.0,94.6
1690060931.0,405.7,-731.1,95.7
1690060946.0,397.6,-713.5,91.2
1690060961.0,370.1,-703.9,104.4
1690060976.0,409.3,-693.9,146.4
1690060991.0,376.1,-704.2,81.0
1690061006.0,404.2,-716.3,86.5
1690061021.0,428.4,-723.3,92.7
1690061036.0,378.3,-737.8,87.8
1690061051.0,372.2,-710.0,76.7
1690061066.0,362.4,-711.6,102.0
1690061081.0,409.6,-709.6,145.9
1690061096.0,374.5,-717.0,92.9
1690061111.0,323.5,-762.4,125.3
1690061126.0,394.0,-726.3,81.4
1690061141.0,376.7,-727.2,94.4
1690061156.0,389.9,-725.7,95.3
1690061171.0,395.9,-728.9,89.5
1690061186.0,391.8,-713.5,89.3
1690061201.0,455.7,-737.6,108.9
1690061216.0,375.8,-709.4,87.7
1690061231.0,400.7,-701.1,91.2
1690061246.0,323.0,-709.7,106.0
1690061261.0,302.8,-704.0,127.6
1690061276.0,349.4,-684.0,136.5
1690061291.0,307.8,-721.1,110.0
1690061306.0,327.5,-697.4,152.9
1690061321.0,335.3,-704.2,127.7
1690061336.0,332.1,-720.2,109.6
1690061351.0,326.0,-748.4,119.6
1690061366.0,359.3,-702.8,151.7
1690061381.0,330.0,-736.0,101.7
1690061396.0,321.8,-711.9,105.3
1690061411.0,329.2,-746.7,108.2
1690061426.0,341.6,-727.1,97.1
1690061441.0,325.2,-736.8,105.3
1690061456.0,345.4,-695.7,149.2
1690061471.0,319.1,-707.6,114.8
1690061486.0,325.9,-724.1,96.5
1690061501.0,358.4,-693.2,151.8
1690061516.0,317.4,-780.9,123.6
1690061531.0,332.8,-759.7,119.8
1690061546.0,359.7,-684.8,148.4
1690061561.0,333.0,-729.6,93.0
1690061576.0,313.7,-745.6,107.9
1690061591.0,330.2,-723.0,97.9
1690061606.0,342.9,-634.9,152.2
1690061621.0,-256.8,-103.2,109.4
1690061636.0,-221.2,-72.7,106.7
1690061651.0,-228.4,-73.6,105.5
1690061666.0,-239.1,-66.9,107.6
1690061681.0,-249.3,-68.7,108.1
1690061696.0,-246.5,-75.6,140.9
1690061711.0,-238.4,-79.7,157.9
1690061726.0,-200.6,-146.9,128.3
1690061741.0,-201.7,-156.6,136.1
1690061756.0,-211.8,-88.9,92.9
1690061771.0,-203.7,-76.6,77.3
1690061786.0,-242.2,-88.8,142.6
1690061801.0,-258.9,-71.2,62.3
1690061816.0,-158.1,-31.6,97.7
1690061831.0,-181.3,-19.6,99.3
1690061846.0,-169.3,-12.8,96.7
1690061861.0,-195.8,-25.4,153.7
1690061876.0,-229.3,-49.4,151.9
1690061891.0,-219.6,-63.2,145.4
1690061906.0,-245.7,-29.2,81.8
1690061921.0,-235.0,-46.7,130.6
1690061936.0,-199.4,-30.2,87.7
1690061951.0,-160.1,9.6,60.7
1690061966.0,-138.3,-35.2,104.5
1690061981.0,-181.6,-25.3,74.8
1690061996.0,-274.4,-30.3,82.5
1690062011.0,-238.1,-0.7,114.2
1690062026.0,-262.8,-5.5,84.9
1690062041.0,-207.0,-20.2,104.2
1690062056.0,-214.1,-14.0,74.4
1690062071.0,-206.8,-18.1,95.5
1690062086.0,-241.8,-19.3,69.1
1690062101.0,-209.1,-32.5,95.7
1690062116.0,-190.9,-41.9,59.8
1690062146.0,-238.1,-15.9,72.8
1690062161.0,-269.6,-18.5,52.1
1690062176.0,-215.1,-22.2,77.7
1690062191.0,-235.1,-9.5,81.0
1690062206.0,-218.1,-5.3,90.4
1690062221.0,-214.4,-23.6,86.8
1690062236.0,-230.2,-45.9,94.6
1690062251.0,-228.2,-19.3,94.5
1690062266.0,-202.6,-25.2,86.8
1690062281.0,-232.0,-25.0,93.0
1690062296.0,-199.1,-36.0,94.3
1690062311.0,-220.9,-25.5,98.5
1690062326.0,-225.4,-24.0,98.5
1690062341.0,-206.7,-40.2,88.2
1690062356.0,-242.1,-12.0,89.3
1690062371.0,-211.6,-28.6,95.1
1690062386.0,-228.1,-18.1,104.0
1690062401.0,-221.6,-16.7,94.0
1690062416.0,-227.6,-15.2,92.7
1690062431.0,-222.4,-25.5,95.7
1690062446.0,-217.8,-24.5,97.8
1690062461.0,-234.3,-4.7,88.1
1690062476.0,-223.7,-15.9,94.2
1690062491.0,-241.9,-3.4,85.1
1690062506.0,-220.8,-20.7,86.0
1690062521.0,-232.8,-15.6,83.5
1690062536.0,-233.1,1.3,80.8
1690062551.0,-232.5,-6.7,78.3
1690062566.0,-215.2,-11.4,87.5
1690062581.0,-220.9,-17.7,88.4
1690062596.0,-210.8,-30.3,82.5
1690062611.0,-208.0,-20.1,87.9
1690062626.0,-235.0,-15.7,87.3
1690062641.0,-228.4,-11.9,90.2
1690062656.0,-229.9,-8.2,80.2
1690062671.0,-214.2,-17.2,96.5
1690062686.0,-225.3,-10.9,84.0
1690062701.0,-214.3,-4.4,91.8
1690062716.0,-228.8,-17.0,89.8
1690062731.0,-239.8,-16.2,92.8
1690062746.0,-242.2,-4.4,62.7
1690062761.0,-227.9,-16.8,83.4
1690062776.0,-223.4,-17.3,97.4
1690062791.0,-248.2,-31.4,69.1
1690062806.0,-234.3,-18.9,75.1
1690062821.0,-232.8,-24.7,64.1
1690062836.0,-245.4,-16.3,77.0
1690062851.0,-225.9,-14.8,87.2
1690062866.0,-230.1,-23.4,101.0
1690062881.0,-219.8,-22.2,94.4
1690062896.0,-249.9,-37.9,60.3
1690062911.0,-237.8,-24.7,87.7
1690062926.0,-239.5,-32.0,85.0
1690062941.0,-214.9,-37.3,96.7
1690062956.0,-203.4,-32.8,79.8
1690062971.0,-243.9,-11.9,54.2
1690062986.0,-233.9,-16.3,78.8
1690063001.0,-243.2,-60.1,89.3
1690063016.0,-251.2,-23.9,59.0
1690063031.0,-248.8,-43.7,65.1
1690063046.0,-236.0,-18.9,82.8
1690063061.0,-217.4,-12.4,71.5
1690063076.0,-232.0,-8.7,91.0
1690063091.0,-237.1,-4.4,68.6
1690063106.0,-202.2,-18.3,71.9
1690063121.0,-215.6,-27.9,77.5
1690063136.0,-215.5,-32.7,86.3
1690063151.0,-237.2,-28.2,75.5
1690063166.0,-206.4,-35.3,74.3
1690063181.0,-233.2,-32.2,88.9
1690063196.0,-225.6,-38.2,74.6
1690063211.0,-193.8,-37.4,114.0
1690063226.0,-58.4,-303.3,96.0
1690063241.0,106.8,-363.3,133.5
1690063256.0,126.9,-347.8,135.5
1690063271.0,770.3,-164.4,125.0
1690063286.0,973.6,-49.0,128.9
1690063301.0,961.1,-58.0,98.6
1690063316.0,976.3,-42.7,144.8
1690063331.0,970.6,-60.8,127.1
1690063346.0,935.9,-91.9,144.7
1690063361.0,1012.3,46.6,204.3
1690063376.0,168.8,-330.8,116.9
1690063391.0,-512.3,159.3,109.9
1690063406.0,-392.4,282.1,150.6
1690063421.0,-388.7,278.1,164.0
1690063436.0,-439.0,303.5,163.9
1690063451.0,-424.8,299.3,157.1
1690063466.0,-448.2,229.3,143.6
1690063481.0,-443.9,-65.1,174.0
1690063496.0,-422.6,-59.9,157.6
1690063511.0,-442.4,-95.1,133.9
1690063526.0,-440.6,-78.8,160.7
1690063541.0,-447.5,-78.8,170.0
1690063556.0,-485.8,-31.1,177.0
1690063571.0,-438.1,-48.6,164.7
1690063586.0,-468.7,-27.2,167.8
1690063601.0,-436.4,-68.0,169.2
1690063616.0,-436.0,-49.9,159.9
1690063631.0,-449.3,-200.1,132.9
1690063646.0,-403.0,-188.4,152.1
1690063661.0,-160.7,-261.0,91.7
1690063676.0,-85.8,-260.4,66.9
1690063691.0,-168.3,-224.8,78.7
1690063706.0,-244.5,-191.4,133.0
1690063721.0,-818.7,168.0,123.0
1690063736.0,-849.7,121.0,152.9
1690063751.0,-797.2,239.2,145.0
1690063766.0,-846.2,193.0,203.2
1690063781.0,-806.2,228.8,113.5
1690063796.0,-807.7,517.1,122.5
1690063811.0,-260.4,278.1,117.5
1690063826.0,-269.8,201.1,40.7
1690063841.0,-264.2,264.8,91.2
1690063856.0,-276.0,275.0,151.2
1690063871.0,-99.9,328.2,126.7
1690063886.0,400.9,215.8,102.3
1690063901.0,396.7,-339.2,130.4
1690063916.0,129.9,-23.2,104.0
1690063931.0,142.7,-21.4,86.2
1690063946.0,122.0,-30.2,131.3
1690063961.0,-110.4,-166.4,112.0
1690063976.0,-109.3,-22.7,134.8
1690063991.0,-68.6,-23.8,154.8
1690064006.0,-27.7,-59.0,137.3
1690064021.0,-9.5,-57.9,93.6
1690064036.0,-51.9,-45.1,76.8
1690064051.0,-70.1,-6.5,88.6
1690064066.0,-102.9,-15.8,87.8
1690064081.0,-103.2,-21.1,93.4
1690064096.0,-97.7,-16.1,104.9
1690064111.0,-91.1,-17.5,112.6
1690064126.0,-91.5,-21.8,103.4
1690064141.0,-91.6,-24.0,103.6
1690064156.0,-4.3,-60.1,93.7
1690064171.0,-122.6,-22.1,89.6
1690064186.0,-124.5,-12.4,102.4
1690064201.0,-105.6,-22.3,97.0
1690064216.0,-105.2,-19.9,90.4
1690064231.0,-122.4,-24.0,101.1
1690064246.0,-94.6,-29.9,97.7
1690064261.0,-123.2,-39.5,96.8
1690064276.0,-112.4,-21.2,79.3
1690064291.0,-119.2,-14.2,101.7
1690064306.0,-115.8,-33.5,96.3
1690064321.0,-102.8,-26.4,107.8
1690064336.0,-97.6,-18.4,107.4
1690064351.0,-83.7,-37.3,102.2
1690064366.0,-122.4,-26.7,98.9
1690064381.0,-98.7,-50.2,98.9
1690064396.0,-120.7,-33.1,92.8
1690064411.0,-120.3,-24.7,101.3
1690064426.0,-121.1,-26.4,103.3
1690064441.0,-120.1,-28.3,110.4
1690064456.0,-115.1,-26.6,105.7
1690064471.0,-120.8,-23.7,106.0
1690064486.0,-116.5,-23.0,98.4
1690064501.0,-127.6,-31.6,99.7
1690064516.0,-122.6,-24.5,103.7
1690064531.0,-76.4,-41.4,94.0
