timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691060351.0,-215.9,-15.0,93.7
1691060366.0,-212.4,-17.4,98.9
1691060381.0,-217.3,-16.9,97.6
1691060396.0,-219.2,-15.1,94.0
1691060411.0,-222.3,-19.7,94.4
1691060426.0,-220.8,-18.6,93.6
1691060441.0,-220.6,-15.6,98.5
1691060456.0,-225.1,-13.9,94.4
1691060471.0,-221.2,-6.5,94.8
1691060486.0,-226.4,-17.8,94.5
1691060501.0,-221.5,-20.4,98.5
1691060516.0,-215.2,-20.0,89.9
1691060531.0,-164.8,-14.0,67.8
1691060546.0,-224.8,-16.0,100.8
1691060561.0,-220.3,-20.9,95.1
1691060576.0,-212.1,-16.9,95.3
1691060591.0,-216.7,-19.0,95.9
1691060606.0,-206.5,-16.5,96.8
1691060621.0,-210.3,-18.4,92.2
1691060636.0,-201.4,-19.5,86.3
1691060651.0,-236.5,-5.6,80.9
1691060666.0,-214.4,-26.1,95.0
1691060681.0,-226.2,-1.8,99.8
1691060696.0,-215.9,-16.5,93.8
1691060711.0,-224.0,-17.6,98.0
1691060726.0,-214.7,-13.8,89.8
1691060741.0,-220.6,-21.9,93.0
1691060756.0,-217.9,-12.5,91.9
1691060771.0,-207.5,-19.6,98.8
1691060786.0,-208.5,-12.4,92.1
1691060801.0,-205.6,-17.4,100.1
1691060816.0,-214.3,-18.3,100.3
1691060831.0,-218.7,-17.9,94.9
1691060846.0,-218.6,-16.7,96.1
1691060861.0,-218.1,-18.9,98.9
1691060876.0,-212.4,-17.8,97.3
1691060891.0,-215.6,-15.6,92.0
1691060906.0,-220.5,-17.7,94.5
1691060921.0,-215.5,-35.6,107.7
1691060936.0,-220.0,-11.6,108.5
1691060951.0,-220.3,-18.2,99.3
1691060966.0,-224.6,-16.6,95.3
1691060981.0,-218.0,-17.0,97.4
1691060996.0,-216.8,-19.4,98.5
1691061011.0,-225.3,-10.5,102.9
1691061026.0,-217.3,-18.2,102.7
1691061041.0,-219.6,-18.1,96.1
1691061056.0,-219.7,-17.1,96.5
1691061071.0,-216.6,-16.3,95.8
1691061086.0,-233.9,-8.6,70.4
1691061101.0,-219.4,-19.3,98.7
1691061116.0,-214.0,-15.8,93.2
1691061131.0,-214.9,-23.2,96.3
1691061146.0,-216.0,-15.8,94.5
1691061161.0,-216.8,-18.7,98.8
1691061176.0,-217.9,-17.7,94.3
1691061191.0,-267.4,4.5,63.9
1691061206.0,-204.3,-17.5,93.6
1691061221.0,-212.1,-17.4,96.3
1691061236.0,-212.1,-20.5,97.5
1691061251.0,-240.4,3.2,75.4
1691061266.0,-232.2,-13.8,96.8
1691061281.0,-219.9,-10.9,113.1
1691061296.0,-185.7,-28.4,89.1
1691061311.0,-215.1,-21.9,93.9
1691061326.0,-215.8,-21.1,96.6
1691061341.0,-221.3,-12.7,97.4
1691061356.0,-217.3,8.3,74.7
1691061371.0,-204.0,-18.8,94.0
1691061386.0,-211.9,-15.6,94.9
1691061401.0,-212.5,-14.5,96.9
1691061416.0,-211.4,-13.2,95.3
1691061431.0,-213.0,-15.1,98.3
1691061446.0,-216.3,-15.2,95.1
1691061461.0,-213.6,-12.9,90.0
1691061476.0,-215.2,-17.7,90.7
1691061491.0,-215.1,-19.4,99.0
1691061506.0,-215.8,-15.9,96.5
1691061521.0,-203.5,-15.4,94.4
1691061536.0,-207.5,-16.1,94.6
1691061551.0,-212.7,-15.5,99.3
1691061566.0,-236.4,-2.2,81.3
1691061581.0,-220.2,-22.2,111.8
1691061596.0,-208.3,-18.6,106.9
1691061611.0,-226.1,3.7,82.9
1691061626.0,-221.1,-13.1,105.4
1691061641.0,-234.7,-0.2,84.8
1691061656.0,-218.9,-27.8,106.7
1691061671.0,-215.8,-18.7,96.8
1691061686.0,-217.5,-17.8,101.6
1691061701.0,-220.4,-15.7,89.1
1691061716.0,-219.6,-14.8,96.3
1691061731.0,-210.9,-18.7,100.1
1691061746.0,-208.8,-17.4,95.6
1691061761.0,-210.9,-17.0,100.1
1691061776.0,-214.9,-16.7,100.5
1691061791.0,-214.6,-16.6,95.5
1691061806.0,-210.2,-17.7,94.8
1691061821.0,-211.7,-18.5,98.1
1691061836.0,-215.6,-14.6,98.9
1691061851.0,-215.3,-17.8,99.6
1691061866.0,-224.1,-6.6,98.4
1691061881.0,-209.6,-18.0,102.5
1691061896.0,-216.3,-17.9,99.8
1691061911.0,-223.5,-11.5,88.7
1691061926.0,-220.1,-18.7,101.9
1691061941.0,-218.3,-17.7,92.5
1691061956.0,-212.9,-16.5,100.2
1691061971.0,-278.3,-15.8,73.0
1691061986.0,-224.4,-7.4,80.1
1691062001.0,-225.1,-11.3,97.1
1691062016.0,-218.0,-15.9,93.6
1691062031.0,-199.6,-34.2,100.6
1691062046.0,-212.6,-31.1,87.6
1691062061.0,-221.0,-13.5,94.9
1691062076.0,-226.2,-11.5,81.7
1691062091.0,-222.8,-14.4,103.6
1691062106.0,-216.7,-18.3,95.8
1691062121.0,-224.0,-13.7,98.4
1691062136.0,-226.9,-9.7,93.1
1691062151.0,-223.7,-14.3,96.3
1691062166.0,-232.3,0.6,88.0
1691062181.0,-221.3,-18.1,97.7
1691062196.0,-231.1,-9.1,86.4
1691062211.0,-223.4,-16.6,96.7
1691062226.0,-226.3,-17.8,100.8
1691062241.0,-235.2,-6.2,88.2
1691062256.0,-258.1,-41.5,106.6
1691062271.0,-213.4,-41.8,163.1
1691062286.0,-220.1,-36.6,159.4
1691062301.0,-225.0,-35.5,159.9
1691062316.0,-243.4,-36.2,155.4
1691062331.0,-215.4,-38.3,167.4
1691062346.0,-248.0,-26.7,103.7
1691062361.0,-203.4,-18.2,84.4
1691062376.0,-205.0,-19.1,104.2
1691062391.0,-270.8,-5.9,41.1
1691062406.0,-269.8,-8.3,53.5
1691062421.0,-254.9,-0.9,61.9
1691062436.0,-257.2,-24.9,91.4
1691062451.0,-200.0,-30.7,106.6
1691062466.0,-305.4,14.8,46.1
1691062481.0,-242.9,-24.5,43.0
1691062496.0,-252.0,-16.1,44.7
1691062511.0,-281.1,-10.2,25.3
1691062526.0,-290.2,-16.7,23.0
1691062541.0,-273.9,-4.7,47.5
1691062556.0,-283.7,-11.6,40.5
1691062571.0,-259.5,-46.0,59.0
1691062586.0,-178.3,-85.5,78.6
1691062601.0,-177.6,-82.5,83.4
1691062616.0,-208.9,-19.5,103.0
1691062631.0,-230.1,-4.5,100.8
1691062646.0,-213.0,-11.2,106.6
1691062661.0,-203.4,-26.1,107.3
1691062676.0,-213.1,-23.3,106.4
1691062691.0,-213.6,-12.7,99.8
1691062706.0,-220.1,-16.6,100.2
1691062721.0,-215.9,-21.3,96.1
1691062736.0,-216.9,-18.0,97.5
1691062751.0,-234.4,-0.4,91.2
1691062766.0,-248.1,-11.1,98.2
1691062781.0,-309.4,-3.7,22.7
1691062796.0,-271.5,-26.3,41.8
1691062811.0,-269.5,-28.0,39.6
1691062826.0,-272.8,-27.9,38.5
1691062841.0,-275.1,-25.8,38.7
1691062856.0,-291.1,-32.1,23.5
1691062871.0,-279.2,-27.9,31.9
1691062886.0,-266.8,-19.4,35.7
1691062901.0,-260.0,-7.2,46.1
1691062916.0,-260.3,-6.2,49.1
1691062931.0,-283.4,-30.6,25.2
1691062946.0,-255.2,-6.9,48.2
1691062961.0,-259.5,-7.5,41.9
1691062976.0,-242.8,-24.7,36.1
1691062991.0,-264.2,-15.0,93.8
1691063006.0,-256.3,-24.3,96.8
1691063021.0,-208.0,-32.7,109.6
1691063036.0,-215.9,-21.4,108.8
1691063051.0,-214.7,-22.3,107.4
1691063066.0,-211.2,-20.8,103.5
1691063081.0,-210.0,-22.5,105.3
1691063096.0,-209.5,-21.7,106.8
1691063111.0,-210.1,-23.1,104.5
1691063126.0,-212.9,-22.4,104.2
1691063141.0,-204.4,-24.4,105.6
1691063156.0,-201.2,-25.5,101.8
1691063171.0,-202.6,-24.6,102.4
1691063186.0,-199.3,-26.4,99.3
1691063201.0,-190.9,-30.7,95.6
1691063216.0,-214.1,-16.4,95.7
1691063231.0,-233.0,0.8,87.6
1691063246.0,-224.7,-7.4,88.1
1691063261.0,-213.9,-16.8,103.7
1691063276.0,-225.0,-7.2,98.6
1691063291.0,-222.2,-17.4,101.0
1691063306.0,-206.1,-25.9,97.9
1691063321.0,-190.0,-29.9,102.0
1691063336.0,-267.9,-25.2,67.5
1691063351.0,-286.7,-48.2,78.9
1691063366.0,-177.2,-76.9,84.8
1691063381.0,-218.5,-14.4,92.5
1691063411.0,-212.4,-20.7,100.0
1691063426.0,-210.8,-20.2,97.1
1691063441.0,-213.3,-20.0,97.0
1691063456.0,-268.0,-153.2,-33.1
1691063471.0,-218.3,-14.7,100.6
1691063486.0,-219.6,-15.2,100.3
1691063501.0,-213.9,-17.4,97.4
1691063516.0,-218.1,-16.8,98.3
1691063531.0,-218.5,-10.5,93.4
1691063546.0,-232.1,-0.4,91.1
1691063561.0,-216.0,-16.2,99.4
1691063576.0,-214.4,-18.3,102.3
1691063591.0,-216.4,-18.3,97.7
1691063606.0,-212.9,-19.2,101.7
1691063621.0,-212.8,-15.3,97.8
1691063636.0,-212.8,-16.3,97.4
1691063651.0,-212.2,-23.6,98.9
1691063666.0,-269.2,-18.1,76.9
1691063681.0,-239.7,-4.8,78.3
1691063696.0,-218.7,-16.1,99.6
1691063711.0,-212.3,-19.4,100.9
1691063726.0,-218.6,-11.3,91.8
1691063741.0,-235.8,-7.5,106.5
1691063756.0,-259.4,-9.0,83.9
1691063771.0,-216.5,-16.3,104.2
1691063786.0,-268.5,-5.9,41.3
1691063801.0,-271.7,-5.7,45.3
1691063816.0,-257.5,-13.4,55.0
1691063831.0,-167.9,-70.5,79.6
1691063846.0,-174.1,-76.6,89.2
1691063861.0,-218.1,-13.5,98.2
1691063876.0,-234.3,-2.9,99.3
1691063891.0,-216.2,-16.4,93.6
1691063906.0,-215.2,-22.0,93.1
1691063921.0,-274.8,-3.7,48.6
1691063936.0,-274.9,-9.8,54.5
1691063951.0,-269.7,-11.1,60.8
1691063966.0,-269.2,-14.3,59.8
1691063981.0,-276.9,-6.4,58.8
1691063996.0,-290.6,-12.9,45.1
1691064011.0,-278.4,-12.3,63.6
1691064026.0,-278.9,-9.8,56.4
1691064041.0,-283.1,-8.9,60.0
1691064056.0,-270.1,-6.0,56.6
1691064071.0,-286.5,-8.4,43.6
1691064086.0,-269.8,-7.4,61.6
1691064101.0,-275.9,-11.5,67.1
1691064116.0,-279.3,-12.1,65.7
1691064131.0,-284.0,-11.2,67.6
1691064146.0,-279.2,-8.0,58.6
1691064161.0,-270.8,-6.9,67.3
1691064176.0,-266.5,-11.1,47.8
1691064191.0,-287.6,-5.3,46.5
1691064206.0,-211.8,-29.5,103.8
1691064221.0,-226.4,-20.6,105.2
1691064236.0,-215.4,-13.0,104.5
1691064251.0,-199.7,-26.7,89.6
1691064266.0,-216.5,-27.5,104.6
1691064281.0,-218.9,-32.6,106.7
1691064296.0,-211.9,-28.2,104.6
1691064311.0,-209.9,-24.8,101.3
1691064326.0,-209.1,-24.7,98.9
1691064341.0,-203.7,-25.1,98.4
1691064356.0,-207.2,-25.8,99.8
1691064371.0,-204.8,-26.2,99.9
1691064386.0,-207.4,-24.3,101.6
1691064401.0,-216.9,-26.4,92.5
1691064416.0,-205.0,-21.7,99.3
1691064431.0,-210.6,-21.2,101.8
1691064446.0,-210.1,-20.7,96.2
1691064461.0,-213.9,-22.3,94.2
1691064476.0,-223.3,-21.2,86.3
1691064491.0,-211.5,-20.8,103.3
1691064506.0,-218.9,-15.3,108.3
1691064521.0,-221.2,-14.2,103.6
1691064536.0,-217.8,-19.3,102.2
1691064551.0,-210.6,-21.2,100.1
1691064566.0,-213.1,-25.5,98.2
1691064581.0,-187.7,-24.5,134.3
1691064596.0,-137.0,-65.5,146.2
1691064611.0,-125.0,-65.8,144.8
1691064626.0,-284.5,-238.8,109.8
1691064641.0,-432.6,-704.0,110.3
1691064656.0,-430.1,-695.1,155.2
1691064671.0,-444.3,-699.9,153.5
1691064686.0,-435.7,-687.4,142.2
1691064701.0,-429.8,-710.0,153.0
1691064716.0,-440.1,-702.1,106.0
1691064731.0,-170.8,-530.8,136.3
1691064746.0,-109.1,-247.5,136.9
1691064761.0,44.1,-172.5,146.0
1691064776.0,17.8,-180.3,153.6
1691064791.0,48.0,-177.9,146.4
1691064806.0,22.1,-243.5,99.8
1691064821.0,42.0,-218.3,105.6
1691064836.0,-301.3,-295.9,159.2
1691064851.0,-325.1,-242.4,135.7
1691064866.0,-354.7,-313.7,121.9
1691064881.0,-341.3,-258.0,109.4
1691064896.0,-346.7,-234.7,134.1
1691064911.0,-240.1,-214.8,142.5
1691064926.0,12.4,-205.5,133.3
1691064941.0,256.8,-250.2,93.1
1691064956.0,250.7,-233.2,131.7
1691064971.0,249.6,-212.6,82.1
1691064986.0,251.6,-236.4,165.4
1691065001.0,502.0,-591.3,138.2
1691065016.0,543.4,-696.0,140.3
1691065031.0,552.9,-765.1,123.9
1691065046.0,537.4,-705.4,101.3
1691065061.0,531.4,-717.9,98.5
1691065076.0,534.8,-697.5,137.9
1691065091.0,521.6,-708.0,117.7
1691065106.0,524.2,-722.4,115.0
1691065121.0,563.5,-707.8,92.6
1691065136.0,620.9,-481.3,136.7
1691065151.0,523.9,-266.8,86.3
1691065166.0,-64.3,-313.5,167.5
1691065181.0,-334.7,-248.7,88.8
1691065196.0,-315.9,-319.5,144.0
1691065211.0,-302.3,-346.9,136.3
1691065226.0,-372.8,-244.9,93.1
1691065241.0,-460.5,-718.4,156.4
1691065256.0,-483.6,-715.8,122.6
1691065271.0,-461.7,-699.6,162.8
1691065286.0,-501.6,-686.0,133.5
1691065301.0,-452.7,-709.3,106.3
1691065316.0,-459.5,-722.8,109.6
1691065331.0,-543.2,-559.1,136.8
1691065346.0,-659.9,-381.1,159.3
1691065361.0,-537.1,-234.5,111.3
1691065376.0,-755.5,-157.8,145.8
1691065391.0,-861.1,-158.4,91.8
1691065406.0,-827.5,-123.5,12.3
1691065421.0,-877.9,-38.1,130.4
1691065436.0,-880.0,2.0,136.5
1691065451.0,-942.8,52.6,198.0
1691065466.0,-603.5,20.9,114.4
1691065481.0,-508.8,-212.6,64.8
1691065496.0,-836.2,35.2,134.3
1691065511.0,-887.4,204.1,179.1
1691065526.0,-545.8,515.3,115.1
1691065541.0,-158.5,302.6,75.5
1691065556.0,-5.2,215.8,118.7
1691065571.0,271.3,312.2,125.7
1691065586.0,746.2,-50.0,140.9
1691065601.0,985.4,-44.4,129.4
1691065616.0,961.2,-43.3,103.9
1691065631.0,949.4,-49.5,83.0
1691065646.0,764.2,-347.7,95.7
1691065661.0,-219.5,-253.5,142.3
1691065676.0,-527.5,-372.3,138.3
1691065691.0,-580.0,-727.1,100.3
1691065706.0,-553.4,-715.0,155.7
1691065721.0,-534.2,-708.8,88.3
1691065736.0,-556.7,-702.0,158.6
1691065751.0,-527.7,-693.3,115.5
1691065766.0,-522.7,-702.1,103.0
1691065781.0,-539.9,-710.4,123.1
1691065796.0,-521.4,-728.1,114.0
1691065811.0,-501.7,-728.7,99.8
1691065826.0,-509.2,-729.3,104.8
1691065841.0,-592.4,-709.0,87.1
1691065856.0,-558.9,-736.9,101.4
1691065871.0,-606.6,-689.9,149.4
1691065886.0,-577.5,-725.5,148.4
1691065901.0,-565.5,-725.3,77.5
1691065916.0,-565.7,-664.0,144.8
1691065931.0,-739.1,-301.4,117.7
1691065946.0,-580.3,-60.9,152.5
1691065961.0,-696.4,168.0,139.8
1691065976.0,-830.2,221.4,186.4
1691065991.0,-768.3,517.4,121.7
1691066006.0,-361.9,408.1,133.1
1691066021.0,-281.5,258.0,100.1
1691066036.0,-283.9,219.0,91.4
1691066051.0,-278.2,213.3,84.6
1691066066.0,-284.8,216.8,87.0
1691066081.0,-263.1,232.8,159.0
1691066096.0,-210.8,245.2,126.6
1691066111.0,283.4,269.7,128.8
1691066126.0,947.6,48.6,115.1
1691066141.0,618.8,-357.2,140.0
1691066156.0,209.6,-119.4,132.6
1691066171.0,271.0,-26.6,91.7
1691066186.0,185.9,-95.3,143.7
1691066201.0,201.3,-90.8,152.1
1691066216.0,187.4,-82.5,137.5
1691066231.0,270.3,-62.1,135.5
1691066246.0,309.5,-86.1,155.5
1691066261.0,226.0,-87.5,159.5
1691066276.0,236.2,-89.5,167.2
1691066291.0,267.5,-24.6,78.4
1691066306.0,221.4,-78.0,131.7
1691066321.0,264.8,-62.1,140.8
1691066336.0,205.2,-157.9,181.5
1691066351.0,172.3,-237.1,102.4
1691066366.0,-155.5,-276.9,140.8
1691066381.0,-413.7,-365.7,129.4
1691066396.0,-570.6,-485.8,175.2
1691066411.0,-445.3,-301.7,147.2
1691066426.0,20.4,-258.8,119.1
1691066441.0,-19.4,-92.9,147.6
1691066456.0,93.4,-39.9,109.3
1691066471.0,-44.2,-62.9,135.4
1691066486.0,-49.3,-77.1,149.7
1691066501.0,72.7,-59.5,88.7
1691066516.0,17.8,-55.5,149.3
1691066531.0,11.9,-56.6,149.0
1691066546.0,-36.5,-93.1,131.5
1691066561.0,7.4,-75.6,140.9
1691066576.0,63.0,-27.7,114.1
1691066591.0,9.7,-60.8,153.0
1691066606.0,11.0,-37.0,94.0
1691066621.0,-2.9,-19.2,143.0
1691066636.0,11.8,-29.7,143.8
1691066651.0,46.5,-8.2,104.8
1691066666.0,29.4,-39.3,100.3
1691066681.0,32.0,-3.0,99.2
1691066696.0,15.7,-66.9,145.4
1691066711.0,-12.5,-86.8,141.8
1691066726.0,81.1,-57.0,76.8
1691066741.0,48.5,-29.5,143.3
1691066756.0,55.4,-27.0,147.7
1691066771.0,22.0,-29.9,149.7
1691066786.0,36.7,9.2,97.4
1691066801.0,31.7,-32.7,93.6
1691066816.0,22.7,-22.0,101.1
1691066831.0,22.6,-22.4,106.8
1691066846.0,21.3,-31.5,105.6
1691066861.0,31.8,-29.4,104.1
1691066876.0,8.2,-13.3,99.6
1691066891.0,3.4,-28.3,115.0
1691066906.0,9.0,-42.1,112.8
1691066921.0,2.5,-33.0,116.8
1691066936.0,10.5,-33.7,107.2
1691066951.0,12.4,-37.5,110.1
1691066966.0,24.4,-26.1,105.5
1691066981.0,19.7,-30.8,103.8
1691066996.0,12.7,-30.0,110.2
1691067011.0,10.8,-28.3,107.3
1691067026.0,16.5,-24.1,101.2
1691067041.0,15.5,-21.2,99.5
1691067056.0,12.0,-20.0,101.7
1691067071.0,-1.2,-14.5,104.9
1691067086.0,14.6,-17.9,100.9
1691067101.0,11.1,-13.3,99.7
1691067116.0,13.5,-30.5,107.2
1691067131.0,16.9,-23.6,110.0
1691067146.0,-10.4,-14.0,103.7
1691067161.0,7.4,-21.4,102.6
1691067176.0,13.1,-19.9,98.0
1691067191.0,5.1,-20.4,107.5
1691067206.0,21.2,-23.4,100.1
1691067221.0,12.8,-21.5,98.4
1691067236.0,11.9,-30.0,108.2
1691067251.0,11.3,-27.7,105.5
1691067266.0,13.3,-27.7,97.1
1691067281.0,15.8,-53.0,81.3
1691067296.0,14.8,-34.1,97.0
1691067311.0,6.6,-21.9,100.5
1691067326.0,9.6,-19.1,91.8
1691067341.0,12.7,-22.6,98.4
1691067356.0,-12.1,-8.8,103.9
1691067371.0,26.2,-5.4,86.7
1691067386.0,5.6,-27.9,101.7
1691067401.0,-2.9,-38.7,111.4
1691067416.0,10.9,-36.6,108.4
1691067431.0,-10.5,-33.0,114.1
1691067446.0,2.2,-33.1,103.7
1691067461.0,-9.6,-39.8,107.0
1691067476.0,7.2,-34.9,95.9
1691067491.0,11.5,-29.9,104.7
1691067506.0,7.6,-32.5,105.9
1691067521.0,23.8,-20.8,103.6
1691067536.0,3.8,-23.5,97.1
1691067551.0,-3.0,-14.8,85.5
1691067566.0,13.7,-19.8,92.1
1691067581.0,3.1,-22.5,96.9
1691067596.0,7.6,-30.2,94.7
1691067611.0,6.4,-24.1,100.7
1691067626.0,6.8,-30.8,97.2
1691067641.0,24.7,-41.9,97.5
1691067656.0,11.4,-23.0,96.4
1691067671.0,16.6,-24.6,96.2
1691067686.0,9.1,-32.6,94.1
1691067701.0,13.6,-33.6,96.4
1691067716.0,32.9,-23.8,94.8
1691067731.0,23.0,-21.0,94.3
1691067746.0,7.7,-23.8,92.4
1691067761.0,8.6,-27.7,94.3
1691067776.0,31.4,-20.0,99.5
1691067791.0,19.1,-28.6,98.2
1691067806.0,5.9,-25.7,92.2
1691067821.0,12.5,-23.5,93.7
1691067836.0,6.2,-21.4,98.8
1691067851.0,6.4,-26.3,95.4
1691067866.0,10.5,-19.6,97.3
1691067881.0,-0.2,-27.9,100.3
1691067896.0,7.8,-21.0,96.7
1691067911.0,10.1,-31.2,89.5
1691067926.0,17.3,-27.7,95.6
1691067941.0,8.5,-21.8,100.6
1691067956.0,10.8,-20.6,99.2
1691067971.0,17.6,-23.3,96.2
1691067986.0,18.8,-23.4,95.2
1691068001.0,19.2,-23.2,96.8
1691068016.0,-2.2,-33.2,98.1
1691068031.0,-3.3,-34.6,78.2
1691068046.0,5.0,-28.7,95.6
1691068061.0,36.2,-17.3,95.7
1691068076.0,7.1,-23.3,101.5
1691068091.0,-0.9,-29.3,96.3
1691068106.0,21.8,-16.6,98.0
1691068121.0,13.3,-20.1,96.5
1691068136.0,2.8,-19.5,109.4
1691068151.0,-12.9,-51.0,101.3
1691068166.0,5.7,-21.4,103.4
1691068181.0,12.9,-27.0,98.0
1691068196.0,6.2,-25.3,91.4
1691068211.0,15.8,-42.5,90.3
1691068226.0,-11.4,-39.7,112.1
1691068241.0,-2.3,-13.9,100.7
1691068256.0,6.2,-29.8,97.9
1691068271.0,3.1,-28.1,102.4
1691068286.0,6.0,-25.7,100.1
1691068301.0,3.0,-24.4,99.7
1691068316.0,5.5,-29.7,106.8
1691068331.0,11.4,-29.6,95.6
1691068346.0,12.7,-34.5,97.1
1691068361.0,5.8,-26.2,97.6
1691068376.0,-16.9,-37.2,112.5
1691068391.0,2.6,-28.5,116.5
1691068406.0,10.0,-33.4,98.6
1691068421.0,18.3,-28.4,92.8
1691068436.0,0.4,-19.2,98.8
1691068451.0,2.6,-28.3,101.3
1691068466.0,10.0,-20.3,84.8
1691068481.0,-0.5,-17.5,87.5
1691068496.0,14.9,-32.7,98.6
1691068511.0,-12.2,-43.7,101.7
1691068526.0,16.4,-33.9,108.4
1691068541.0,13.4,-24.6,108.4
1691068556.0,3.5,-31.9,103.9
1691068571.0,-4.6,-29.1,97.8
1691068586.0,-7.9,-31.4,98.5
1691068601.0,26.3,-24.0,97.9
1691068616.0,13.5,-29.8,93.0
1691068631.0,5.5,-28.2,94.4
1691068646.0,16.6,-23.4,98.2
1691068661.0,-5.9,-25.7,107.9
1691068676.0,3.6,-32.1,103.3
1691068691.0,8.0,-25.4,103.2
1691068706.0,6.2,-26.5,97.7
1691068721.0,-29.1,-54.5,99.7
1691068736.0,3.7,-23.3,104.4
1691068751.0,14.9,-35.4,91.2
1691068766.0,12.8,-29.3,95.5
1691068781.0,20.4,-28.0,90.7
1691068796.0,35.3,-28.8,126.0
1691068811.0,13.0,-27.4,98.3
1691068826.0,-28.3,-18.5,94.8
1691068841.0,7.9,-33.9,97.1
1691068871.0,19.6,-54.6,95.6
1691068886.0,7.5,-27.7,105.1
1691068901.0,4.9,-34.9,100.9
1691068916.0,9.2,-24.8,93.4
1691068931.0,7.0,-24.7,103.2
1691068946.0,-4.7,-18.3,108.6
1691068961.0,1.0,-21.2,95.9
1691068976.0,-7.8,-18.3,105.9
1691068991.0,6.9,-27.1,83.1
1691069006.0,18.0,-25.1,90.9
1691069021.0,-16.3,-23.1,102.3
1691069036.0,15.6,-24.6,96.8
1691069051.0,-14.9,-31.6,95.6
1691069066.0,10.8,-20.8,92.7
1691069081.0,15.1,-24.6,90.5
1691069096.0,9.2,-27.9,95.8
1691069111.0,15.7,-19.1,79.3
1691069126.0,1.7,-17.2,101.3
1691069141.0,10.2,-22.3,89.2
1691069156.0,11.8,-21.5,96.1
1691069171.0,3.4,-23.4,98.4
1691069186.0,11.7,-14.5,104.4
1691069201.0,16.5,-19.4,82.0
1691069216.0,-9.4,-25.1,88.0
1691069231.0,32.6,-8.7,75.0
1691069246.0,5.4,-19.6,102.3
1691069261.0,2.8,-18.2,102.5
1691069276.0,1.0,-30.3,89.8
1691069291.0,0.2,-25.6,106.4
1691069306.0,-0.9,-26.1,99.6
1691069321.0,-3.5,-17.9,96.5
1691069336.0,-17.3,-30.4,92.2
1691069351.0,43.3,-16.5,95.1
1691069366.0,17.4,-21.3,92.9
1691069381.0,16.7,-21.0,90.8
1691069396.0,70.7,-27.7,104.5
1691069411.0,53.6,-20.5,102.3
1691069426.0,7.4,-21.6,96.4
1691069441.0,2.2,-23.2,94.4
1691069456.0,3.7,-20.4,96.6
1691069471.0,6.3,-21.8,112.9
1691069486.0,-16.8,-22.0,87.9
1691069501.0,20.3,-23.8,105.0
1691069516.0,-4.8,-20.2,103.8
1691069531.0,-14.4,-53.0,89.0
1691069546.0,-1.1,-30.4,105.2
1691069561.0,8.8,-29.3,103.0
1691069576.0,21.5,-31.5,83.6
1691069591.0,4.8,-37.9,102.7
1691069606.0,9.8,-26.1,102.2
1691069621.0,10.7,-28.6,95.7
1691069636.0,4.3,-13.9,93.9
1691069651.0,3.6,-33.0,97.4
1691069666.0,19.0,-18.3,80.6
1691069681.0,-5.1,-20.1,98.6
1691069696.0,8.6,-20.1,89.9
1691069711.0,5.7,-23.0,98.4
1691069726.0,11.3,-26.8,96.5
1691069741.0,10.9,-21.6,93.2
1691069756.0,8.4,-19.6,94.3
1691069771.0,12.6,-20.6,93.6
1691069786.0,3.5,-13.6,95.6
1691069801.0,-1.2,-22.2,97.2
1691069816.0,-2.8,-17.8,95.1
1691069831.0,1.9,-39.9,104.8
1691069846.0,-13.7,-9.0,104.4
1691069861.0,20.6,-34.9,91.1
1691069876.0,44.8,-36.7,93.7
1691069891.0,20.7,-19.8,92.5
1691069906.0,15.5,-23.3,95.1
1691069921.0,-3.2,-23.0,94.5
1691069936.0,29.2,-22.7,107.7
1691069951.0,5.2,-16.4,100.7
1691069966.0,5.7,-19.6,95.1
1691069981.0,16.4,-25.5,96.3
1691069996.0,19.0,-35.7,97.4
1691070011.0,11.9,-22.8,100.1
1691070026.0,15.9,-28.7,92.8
1691070041.0,14.7,-27.2,90.8
1691070056.0,12.3,-13.6,83.1
1691070071.0,10.3,-23.9,100.1
1691070086.0,2.1,-21.5,96.1
1691070101.0,4.0,-26.0,96.6
1691070116.0,1.8,-22.7,94.6
1691070131.0,-14.6,-37.0,90.4
1691070146.0,21.6,-2.7,124.3
1691070161.0,11.9,-13.8,109.7
1691070176.0,-2.6,-20.8,96.7
1691070191.0,25.4,-8.0,115.9
1691070206.0,55.9,-61.6,81.5
1691070221.0,38.9,-75.3,77.3
1691070236.0,37.9,-75.8,76.2
1691070251.0,37.2,-78.8,76.2
1691070266.0,39.1,-79.9,76.8
1691070281.0,39.9,-76.0,74.3
1691070296.0,38.2,-82.1,73.4
1691070311.0,38.3,-81.6,71.5
1691070326.0,0.0,-11.9,86.7
1691070341.0,0.3,-17.8,75.8
1691070356.0,14.8,-27.1,80.5
1691070371.0,11.6,-35.3,93.4
1691070386.0,15.0,-22.7,92.2
1691070401.0,-25.9,-19.2,96.3
1691070416.0,32.0,-27.2,100.0
1691070431.0,-33.4,-25.5,104.4
1691070446.0,39.5,-62.1,86.4
1691070461.0,38.3,-64.1,91.8
1691070476.0,37.4,-63.0,86.1
1691070491.0,45.4,-63.0,84.0
1691070506.0,-159.2,9.9,91.0
1691070521.0,30.9,-63.2,81.2
1691070536.0,51.5,-64.1,79.0
1691070551.0,48.2,-67.5,80.8
