timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690714001.0,144.2,-9.1,101.1
1690714016.0,125.6,-11.2,94.6
1690714031.0,115.2,5.2,75.5
1690714046.0,138.2,-19.0,79.0
1690714061.0,135.0,-4.7,104.5
1690714076.0,108.2,5.5,94.9
1690714091.0,141.7,-18.3,95.7
1690714106.0,133.1,-15.9,104.2
1690714121.0,152.3,-29.8,100.0
1690714136.0,141.3,-18.6,93.9
1690714151.0,147.1,-27.8,88.6
1690714166.0,136.6,-14.2,93.1
1690714181.0,148.8,-17.5,99.4
1690714196.0,142.8,-17.1,103.5
1690714211.0,133.7,-5.1,100.1
1690714226.0,142.4,-16.9,92.9
1690714241.0,142.9,-15.7,97.6
1690714256.0,137.7,-10.7,97.2
1690714271.0,141.4,-13.5,97.0
1690714286.0,133.2,-9.0,94.3
1690714301.0,143.5,-15.2,100.5
1690714316.0,139.7,-16.0,99.2
1690714331.0,145.9,-16.8,98.3
1690714346.0,134.3,-16.6,94.2
1690714361.0,142.0,-14.9,96.9
1690714376.0,142.1,-11.9,98.4
1690714391.0,113.9,0.1,89.7
1690714406.0,151.5,-7.1,104.2
1690714421.0,156.6,-22.1,108.1
1690714436.0,138.8,-9.8,95.5
1690714451.0,159.1,-17.3,101.5
1690714466.0,157.0,-20.9,104.7
1690714481.0,141.5,-9.7,102.7
1690714496.0,160.0,-13.9,104.9
1690714511.0,149.7,-18.6,104.2
1690714526.0,164.9,-20.5,103.4
1690714541.0,175.3,-30.1,109.0
1690714556.0,161.4,-21.5,99.0
1690714571.0,138.8,-17.1,97.2
1690714586.0,178.2,-30.6,113.2
1690714601.0,162.7,-20.4,106.5
1690714616.0,146.6,-6.1,93.4
1690714631.0,161.5,-44.5,99.1
1690714646.0,157.7,-4.8,92.2
1690714661.0,147.3,-14.5,102.8
1690714676.0,132.9,-6.7,106.1
1690714691.0,161.1,-10.2,99.7
1690714706.0,161.7,-16.9,108.1
1690714721.0,148.5,-10.8,103.4
1690714736.0,131.7,-7.3,92.3
1690714751.0,155.2,-12.2,102.3
1690714766.0,144.3,-19.7,102.9
1690714781.0,160.7,-30.8,102.8
1690714796.0,142.7,-12.3,103.2
1690714811.0,120.9,-12.0,100.5
1690714826.0,176.9,-17.4,106.6
1690714841.0,138.6,-13.9,105.8
1690714856.0,171.2,-7.3,99.2
1690714871.0,142.5,6.2,85.0
1690714886.0,136.6,-0.1,97.7
1690714901.0,147.2,-8.8,95.9
1690714916.0,144.6,-9.6,96.1
1690714931.0,158.3,-12.1,93.3
1690714946.0,139.5,-27.6,108.5
1690714961.0,124.3,-0.3,95.5
1690714976.0,147.5,-16.3,104.5
1690714991.0,148.4,-19.6,100.9
1690715006.0,150.6,-28.5,103.7
1690715021.0,150.9,-19.9,101.6
1690715036.0,154.5,-21.6,108.2
1690715051.0,148.5,-20.2,106.5
1690715066.0,133.5,-11.1,96.2
1690715081.0,144.0,-16.2,101.7
1690715096.0,135.4,-18.1,99.4
1690715111.0,152.9,-17.9,104.0
1690715126.0,141.3,-7.4,96.7
1690715141.0,147.7,-2.3,98.8
1690715156.0,149.4,-2.1,103.3
1690715171.0,152.6,-2.8,99.5
1690715186.0,151.0,-4.7,100.3
1690715201.0,146.0,1.1,105.2
1690715216.0,163.1,-18.8,104.0
1690715231.0,158.2,-19.6,103.6
1690715246.0,137.9,-28.1,99.0
1690715261.0,161.7,-20.4,104.4
1690715276.0,156.0,-21.8,109.5
1690715291.0,153.3,-20.3,110.4
1690715306.0,152.1,-17.2,110.9
1690715321.0,148.6,-21.9,106.8
1690715336.0,159.7,-24.0,113.4
1690715351.0,126.3,-19.4,98.5
1690715366.0,152.7,-26.2,101.9
1690715381.0,156.7,-17.2,104.4
1690715396.0,167.2,-22.9,108.3
1690715411.0,160.5,-15.9,108.5
1690715426.0,153.1,-17.8,98.8
1690715441.0,140.3,-24.3,102.4
1690715456.0,164.3,-24.2,105.1
1690715471.0,154.5,-33.4,96.3
1690715486.0,166.0,-28.3,102.4
1690715501.0,152.1,-20.0,97.5
1690715516.0,201.5,-32.4,128.7
1690715531.0,179.5,-20.8,112.4
1690715546.0,139.9,-20.0,102.2
1690715561.0,146.8,-14.9,102.2
1690715576.0,144.9,-7.8,106.2
1690715591.0,nan,nan,nan
1690715606.0,162.1,-34.1,132.8
1690715621.0,158.2,24.1,64.6
1690715636.0,219.3,-86.5,128.5
1690715651.0,155.4,-19.5,96.1
1690715666.0,163.5,18.3,31.9
1690715681.0,-281.3,63.3,82.9
1690715696.0,160.3,-29.1,105.4
1690715711.0,162.4,-29.2,100.9
1690715726.0,180.0,-21.6,108.3
1690715741.0,136.8,-8.2,87.2
1690715756.0,139.4,-6.0,87.9
1690715771.0,134.0,-7.8,93.6
1690715786.0,-175.9,-87.5,112.6
1690715801.0,nan,nan,nan
1690715816.0,nan,nan,nan
1690715831.0,127.1,-9.8,109.0
1690715846.0,109.5,-13.4,98.4
1690715861.0,321.1,8.9,200.0
1690715876.0,124.7,-6.4,82.1
1690715891.0,130.8,-13.4,91.9
1690715906.0,154.0,-11.7,99.5
1690715921.0,252.5,-24.5,134.6
1690715936.0,155.9,-5.6,99.7
1690715951.0,130.2,-8.2,97.1
1690715966.0,149.0,-4.2,96.1
1690715981.0,151.6,-7.4,93.6
1690715996.0,nan,nan,nan
1690716011.0,185.0,5.2,79.6
1690716026.0,154.9,-19.2,105.4
1690716041.0,153.2,-20.1,103.4
1690716056.0,166.3,-27.8,115.3
1690716071.0,173.3,-19.6,106.7
1690716086.0,125.5,-21.0,88.9
1690716101.0,162.0,-8.4,85.4
1690716116.0,183.3,-14.3,90.5
1690716131.0,148.9,-17.3,89.9
1690716146.0,185.9,5.4,73.1
1690716161.0,185.9,-39.1,15.7
1690716176.0,148.9,-15.7,101.7
1690716191.0,146.6,-21.2,111.5
1690716206.0,132.6,-61.2,87.2
1690716221.0,-112.4,-153.0,125.8
1690716236.0,-475.2,132.5,378.3
1690716251.0,316.7,32.6,141.8
1690716266.0,191.4,19.4,32.1
1690716281.0,173.6,9.0,69.3
1690716296.0,301.0,-20.8,137.4
1690716311.0,171.7,0.6,96.4
1690716326.0,287.0,-75.5,215.1
1690716341.0,166.5,20.6,75.4
1690716356.0,220.4,99.5,84.3
1690716371.0,229.7,106.6,132.4
1690716386.0,184.2,-72.2,270.1
1690716401.0,211.5,34.8,53.6
1690716416.0,205.5,46.4,63.6
1690716431.0,185.1,22.8,60.0
1690716446.0,185.4,15.4,74.5
1690716461.0,199.2,21.9,59.4
1690716476.0,198.4,-47.4,178.2
1690716491.0,63.4,-37.6,50.0
1690716506.0,141.4,-271.7,-126.0
1690716521.0,190.5,16.6,67.9
1690716536.0,142.5,73.7,97.7
1690716551.0,174.3,15.3,68.4
1690716566.0,135.2,-39.0,171.3
1690716581.0,192.7,15.3,68.0
1690716596.0,169.6,119.6,31.0
1690716611.0,194.8,17.5,62.6
1690716626.0,190.1,14.5,65.9
1690716641.0,188.3,20.8,65.6
1690716656.0,274.3,-18.2,396.2
1690716671.0,197.0,13.7,60.6
1690716686.0,196.0,25.0,54.7
1690716701.0,166.4,23.6,93.2
1690716716.0,197.8,15.4,66.5
1690716731.0,199.3,22.1,59.3
1690716746.0,182.8,-1.2,48.6
1690716761.0,186.9,12.8,65.4
1690716776.0,176.7,11.3,49.6
1690716791.0,192.0,-56.9,-26.4
1690716806.0,169.4,-7.9,76.5
1690716821.0,177.0,13.9,49.0
1690716836.0,184.5,4.5,57.7
1690716851.0,252.3,-50.1,82.1
1690716866.0,250.3,632.3,-187.6
1690716881.0,193.8,10.0,53.1
1690716896.0,nan,nan,nan
1690716911.0,248.7,19.4,58.5
1690716926.0,210.3,24.5,57.0
1690716941.0,189.3,15.8,45.5
1690716956.0,nan,nan,nan
1690716971.0,185.5,10.9,40.6
1690716986.0,176.3,15.8,45.1
1690717001.0,188.5,14.2,54.0
1690717016.0,182.2,12.5,47.2
1690717031.0,179.1,7.9,62.7
1690717046.0,180.2,11.3,54.6
1690717061.0,202.8,9.4,65.3
1690717076.0,195.1,21.1,63.0
1690717091.0,206.2,8.5,57.6
1690717106.0,203.3,0.4,57.5
1690717121.0,187.6,16.4,57.9
1690717136.0,-253.8,-16.0,61.7
1690717151.0,176.5,11.7,90.1
1690717166.0,139.2,-58.9,87.0
1690717181.0,113.9,-77.0,87.7
1690717196.0,133.0,-29.2,101.9
1690717211.0,143.6,-12.0,103.3
1690717226.0,130.5,-3.9,111.4
1690717241.0,159.9,-25.5,117.0
1690717256.0,147.8,-23.8,92.2
1690717271.0,132.1,-14.2,113.2
1690717286.0,160.4,-16.9,101.7
1690717301.0,200.6,-47.7,167.4
1690717316.0,163.1,-12.7,112.3
1690717331.0,153.8,-19.9,109.2
1690717346.0,140.1,-23.8,138.7
1690717361.0,121.2,-3.7,90.9
1690717376.0,160.5,26.4,38.9
1690717391.0,134.0,-10.3,100.9
1690717406.0,126.9,-10.6,103.4
1690717421.0,127.2,-11.8,95.4
1690717436.0,128.6,-11.5,103.4
1690717451.0,143.6,-11.4,101.4
1690717466.0,135.0,-12.2,98.2
1690717481.0,130.4,-8.7,99.9
1690717496.0,141.4,4.1,94.1
1690717511.0,123.4,6.8,83.9
1690717526.0,142.5,-2.8,86.5
1690717541.0,163.9,-15.0,100.8
1690717556.0,156.1,-14.4,106.1
1690717571.0,141.6,-17.0,108.1
1690717586.0,144.4,-15.4,113.0
1690717601.0,144.0,-20.0,112.7
1690717616.0,140.3,-17.5,113.1
1690717631.0,138.2,-13.9,113.0
1690717646.0,113.1,-20.4,89.6
1690717661.0,103.0,-76.2,91.7
1690717676.0,106.8,-70.6,93.5
1690717691.0,127.6,2.0,87.8
1690717706.0,131.5,4.4,87.2
1690717721.0,121.8,-2.3,82.7
1690717736.0,131.2,-0.8,91.0
1690717751.0,127.1,2.1,91.2
1690717766.0,125.6,4.5,89.7
1690717781.0,129.9,5.0,88.9
1690717796.0,175.1,6.2,81.5
1690717811.0,193.8,6.6,81.1
1690717826.0,191.0,5.9,60.7
1690717841.0,133.4,-1.1,94.6
1690717856.0,142.8,-11.5,92.3
1690717871.0,149.1,-17.9,110.0
1690717886.0,149.4,-14.3,102.4
1690717901.0,136.8,-1.4,92.0
1690717916.0,140.2,-1.4,92.5
1690717931.0,134.7,-2.5,90.7
1690717946.0,118.1,7.0,83.2
1690717961.0,126.8,9.5,78.8
1690717976.0,124.5,2.3,89.5
1690717991.0,118.0,4.1,88.7
1690718006.0,124.9,2.6,90.4
1690718021.0,155.8,4.5,88.7
1690718036.0,174.0,-6.9,93.2
1690718051.0,153.6,-0.5,87.6
1690718066.0,147.5,4.1,87.7
1690718081.0,147.3,-1.7,87.7
1690718096.0,143.4,-4.2,84.2
1690718111.0,149.6,-0.7,89.0
1690718126.0,126.1,8.3,81.9
1690718141.0,131.2,-22.1,101.6
1690718156.0,132.5,-21.6,96.0
1690718171.0,152.0,-21.4,103.5
1690718186.0,139.6,-16.7,104.3
1690718201.0,116.8,-4.6,93.6
1690718216.0,139.7,-17.5,105.6
1690718231.0,137.2,-15.7,102.5
1690718246.0,141.6,-12.9,101.9
1690718261.0,143.0,-8.1,101.8
1690718276.0,136.3,-8.1,98.9
1690718291.0,140.8,-13.7,100.4
1690718306.0,120.0,-12.0,100.0
1690718321.0,138.6,-11.8,106.8
1690718336.0,144.2,-18.5,111.3
1690718351.0,141.9,-13.6,114.8
1690718366.0,155.3,-22.1,115.1
1690718381.0,155.3,-23.0,114.3
1690718396.0,119.0,-47.7,95.8
1690718411.0,101.4,-73.4,83.4
1690718426.0,107.2,-78.6,80.3
1690718441.0,105.3,-74.9,80.0
1690718456.0,104.1,-73.3,76.3
1690718471.0,107.1,-74.5,69.7
1690718486.0,109.4,-74.5,76.1
1690718501.0,105.2,-78.7,76.0
1690718516.0,93.8,-73.4,82.6
1690718531.0,92.9,-73.2,83.4
1690718546.0,95.3,-73.0,78.3
1690718561.0,97.4,-73.9,75.8
1690718576.0,125.4,-89.3,91.6
1690718591.0,101.0,-75.5,79.4
1690718606.0,102.3,-76.8,74.4
1690718621.0,101.3,-76.9,71.0
1690718636.0,102.1,-74.3,71.5
1690718651.0,100.8,-76.3,70.7
1690718666.0,102.4,-74.3,72.2
1690718681.0,100.2,-76.2,74.4
1690718696.0,102.4,-75.3,70.0
1690718711.0,101.4,-77.3,72.3
1690718726.0,104.4,-77.0,70.3
1690718741.0,98.0,-75.6,77.0
1690718756.0,97.3,-78.4,79.3
1690718771.0,99.8,-77.7,76.7
1690718786.0,99.3,-79.4,77.8
1690718801.0,100.8,-78.7,74.6
1690718816.0,98.6,-79.8,76.5
1690718831.0,141.9,-4.4,99.1
1690718846.0,166.2,-29.3,89.3
1690718861.0,185.1,-13.6,103.9
1690718876.0,233.5,-73.4,56.7
1690718891.0,200.9,-11.2,74.6
1690718906.0,161.8,-5.7,105.5
1690718921.0,150.1,-20.8,109.2
1690718936.0,99.7,8.8,105.5
1690718951.0,181.6,-3.4,86.8
1690718966.0,167.2,7.3,68.1
1690718981.0,168.6,12.3,56.8
1690718996.0,153.8,24.1,59.5
1690719011.0,184.1,16.1,70.7
1690719026.0,189.9,21.2,68.0
1690719041.0,176.7,10.4,66.5
1690719056.0,167.4,-2.8,96.8
1690719071.0,122.9,-1.4,102.5
1690719086.0,153.7,-10.4,96.7
1690719101.0,137.7,-10.9,102.8
1690719116.0,134.9,-16.2,106.9
1690719131.0,160.8,-21.3,117.7
1690719146.0,150.4,-15.0,102.7
1690719161.0,149.6,-17.3,107.0
1690719176.0,129.3,-4.2,63.0
1690719191.0,138.9,0.7,75.6
1690719206.0,128.1,0.6,75.7
1690719221.0,148.9,-1.5,62.4
1690719236.0,133.2,-13.1,93.1
1690719251.0,146.6,-0.2,127.2
1690719266.0,132.4,1.4,91.9
1690719281.0,142.4,-12.4,66.6
1690719296.0,-2.7,352.2,246.2
1690719311.0,138.3,-31.9,118.4
1690719326.0,-457.6,189.4,416.9
1690719341.0,413.3,-491.1,129.2
1690719371.0,435.7,-705.3,135.6
1690719386.0,450.4,-726.3,107.1
1690719401.0,444.9,-692.9,96.9
1690719416.0,442.1,-722.5,111.8
1690719431.0,440.2,-712.8,103.8
1690719446.0,529.0,-863.8,156.9
1690719461.0,360.9,-666.9,125.7
1690719476.0,285.2,-758.9,195.2
1690719491.0,459.4,-410.7,-114.4
1690719506.0,367.6,-693.5,129.7
1690719521.0,nan,nan,nan
1690719536.0,355.7,-707.2,69.9
1690719551.0,254.1,-776.9,425.6
1690719566.0,604.5,-139.5,474.6
1690719581.0,171.2,-351.9,54.2
1690719596.0,467.3,-711.3,83.3
1690719611.0,423.5,-705.4,107.2
1690719626.0,454.5,-66.5,347.8
1690719641.0,971.7,-373.4,411.6
1690719656.0,402.2,-707.5,93.9
1690719671.0,897.5,-187.5,470.5
1690719686.0,-1106.7,-103.0,439.6
1690719701.0,503.1,-614.5,90.5
1690719716.0,556.3,-731.3,268.4
1690719731.0,423.9,-719.2,138.3
1690719746.0,382.3,-715.0,128.1
1690719761.0,347.7,-721.0,124.1
1690719776.0,303.2,-742.2,165.7
1690719791.0,181.9,-765.8,343.2
1690719806.0,220.6,-467.6,29.9
1690719821.0,365.3,-711.5,115.6
1690719836.0,365.7,-704.0,84.7
1690719851.0,369.1,-707.0,102.2
1690719866.0,334.6,-721.5,123.5
1690719881.0,1204.6,-657.2,500.0
1690719896.0,389.8,-718.7,104.6
1690719911.0,397.5,-723.7,96.1
1690719926.0,486.8,-433.6,125.3
1690719941.0,888.0,-457.6,160.6
1690719956.0,764.5,-469.5,500.0
1690719971.0,417.2,-718.4,151.0
1690719986.0,391.7,-794.1,120.9
1690720001.0,359.3,-700.2,112.7
1690720016.0,693.2,-509.3,-83.5
1690720031.0,490.2,-569.3,105.2
1690720046.0,407.8,-714.8,94.0
1690720061.0,566.9,-503.0,104.1
1690720076.0,370.3,-702.9,167.4
1690720091.0,409.2,-745.6,99.6
1690720106.0,-312.8,-146.0,212.6
1690720121.0,788.1,-352.0,278.1
1690720136.0,419.7,-716.2,90.7
1690720151.0,466.0,-716.9,98.6
1690720166.0,98.0,-14.4,-7.8
1690720181.0,440.5,-727.0,100.2
1690720196.0,496.6,-726.2,278.4
1690720211.0,405.5,-717.5,95.7
1690720226.0,808.5,-553.6,87.1
1690720241.0,511.7,-605.1,60.0
1690720256.0,424.2,-714.5,112.4
1690720271.0,350.4,-682.4,15.0
1690720286.0,466.1,-699.7,94.6
1690720301.0,504.6,-720.7,76.8
1690720316.0,364.5,-139.4,486.7
1690720331.0,419.8,-516.0,60.0
1690720346.0,426.7,-745.4,111.7
1690720361.0,-1223.5,256.0,478.8
1690720376.0,-551.6,88.8,263.4
1690720391.0,374.1,-708.6,94.8
1690720406.0,396.0,-679.3,145.6
1690720421.0,86.6,-317.4,212.0
1690720436.0,442.9,-725.2,101.2
1690720451.0,294.5,-645.7,-123.2
1690720466.0,423.7,-526.2,77.9
1690720481.0,1099.4,-73.3,-147.8
1690720496.0,399.6,-713.5,89.4
1690720511.0,421.0,-701.8,117.5
1690720526.0,448.6,-608.4,62.2
1690720541.0,659.3,-392.9,128.7
1690720556.0,222.8,-719.4,251.0
1690720571.0,391.2,-690.1,111.0
1690720586.0,222.9,-730.0,392.0
1690720601.0,421.6,-707.7,92.3
1690720616.0,740.5,-558.3,76.4
1690720631.0,431.2,-709.4,93.2
1690720646.0,406.7,-701.6,86.5
1690720661.0,338.1,-610.9,69.8
1690720676.0,423.6,-726.4,96.1
1690720691.0,809.9,-384.7,424.0
1690720706.0,607.9,-502.7,86.4
1690720721.0,607.1,-1207.9,499.7
1690720736.0,441.7,-768.9,94.1
1690720751.0,411.1,-713.7,87.3
1690720766.0,676.7,-684.3,40.4
1690720781.0,356.4,-639.7,103.2
1690720796.0,304.0,-614.6,-128.5
1690720811.0,364.4,-514.1,88.6
1690720826.0,1038.3,-245.6,494.1
1690720841.0,356.6,-699.2,168.2
1690720856.0,398.3,-559.8,500.0
1690720871.0,729.2,-333.9,-8.5
1690720886.0,441.5,-606.4,204.7
1690720901.0,252.1,-182.8,78.9
1690720916.0,231.2,-234.1,123.1
1690720931.0,277.8,-59.3,145.2
1690720946.0,262.4,-13.1,67.4
1690720961.0,286.2,-35.0,180.6
1690720976.0,307.9,19.2,109.2
1690720991.0,245.7,-20.6,91.3
1690721006.0,243.9,-19.7,77.3
1690721021.0,201.9,-39.8,30.6
1690721036.0,208.8,-43.2,80.2
1690721051.0,316.2,-98.4,-99.6
1690721066.0,246.5,-32.3,102.2
1690721081.0,257.9,-36.3,96.1
1690721096.0,255.2,-26.7,97.3
1690721111.0,266.7,-31.1,85.7
1690721126.0,232.9,-36.3,99.4
1690721141.0,234.1,-44.5,80.2
1690721156.0,258.0,-24.9,74.1
1690721171.0,263.3,-18.4,82.7
1690721201.0,237.5,-11.2,86.6
1690721216.0,242.0,-24.3,91.8
1690721231.0,256.6,-16.9,69.7
1690721246.0,254.7,-23.2,76.7
1690721261.0,238.4,-21.8,93.8
1690721276.0,247.9,-11.7,93.1
1690721291.0,253.0,-26.9,95.8
1690721306.0,232.3,-19.5,79.5
1690721321.0,254.3,-11.1,72.0
1690721336.0,231.2,-8.3,66.6
1690721351.0,226.0,-17.8,67.7
1690721366.0,229.3,-24.4,86.0
1690721381.0,233.7,-9.1,68.2
1690721396.0,244.1,-11.3,69.3
1690721411.0,221.9,-2.2,64.4
1690721426.0,231.1,-14.8,66.9
1690721441.0,215.5,-18.7,79.1
1690721456.0,237.0,-22.2,92.3
1690721471.0,251.3,-12.0,82.0
1690721486.0,234.2,-36.2,80.3
1690721501.0,246.9,-16.2,79.1
1690721516.0,233.7,-16.7,76.6
1690721531.0,259.7,-24.3,76.3
1690721546.0,252.6,-15.1,78.3
1690721561.0,243.8,-26.2,77.0
1690721576.0,222.5,-37.6,109.6
1690721591.0,249.6,-30.5,103.7
1690721606.0,236.6,-27.5,99.8
1690721621.0,252.5,-36.1,94.6
1690721636.0,233.6,-14.6,77.8
1690721651.0,247.4,-11.9,67.9
1690721666.0,244.4,-2.2,62.9
1690721681.0,247.2,-13.0,67.1
1690721696.0,243.6,-20.5,85.2
1690721711.0,242.6,-35.8,114.1
1690721726.0,240.1,-34.8,100.4
1690721741.0,216.3,-50.0,101.3
1690721756.0,236.6,-21.8,84.3
1690721771.0,234.5,-47.1,107.9
1690721786.0,221.8,-41.1,94.8
1690721801.0,243.8,-39.9,99.1
1690721816.0,249.6,-37.8,103.4
1690721831.0,254.3,-33.5,105.1
1690721846.0,216.7,-24.9,92.6
1690721861.0,237.8,-16.9,82.6
1690721876.0,238.9,-18.1,91.3
1690721891.0,241.2,-16.3,72.3
1690721906.0,250.9,-15.7,76.7
1690721921.0,260.9,-24.2,69.9
1690721936.0,275.0,-30.3,69.9
1690721951.0,250.9,-26.3,68.9
1690721966.0,271.6,-24.7,64.6
1690721981.0,245.0,-18.1,87.3
1690721996.0,237.9,-38.6,97.2
1690722011.0,244.6,-35.1,88.7
1690722026.0,228.7,-27.3,84.4
1690722041.0,242.0,-31.0,101.8
1690722056.0,229.7,-34.5,109.8
1690722071.0,228.3,-31.7,107.0
1690722086.0,295.2,-58.6,96.3
1690722101.0,227.5,-35.8,89.8
1690722116.0,239.2,-29.3,108.2
1690722131.0,243.2,-30.8,113.5
1690722146.0,241.6,-33.7,102.7
1690722161.0,240.2,-30.9,104.8
1690722176.0,238.4,-26.4,96.9
1690722191.0,255.7,-22.4,105.2
1690722206.0,239.9,-31.5,105.8
1690722221.0,216.4,-17.5,96.7
1690722236.0,239.8,-34.8,102.8
1690722251.0,233.6,-33.2,106.1
1690722266.0,234.4,-35.1,104.0
1690722281.0,241.1,-34.8,105.9
1690722296.0,239.4,-33.1,102.0
1690722311.0,249.4,-34.2,104.3
1690722326.0,241.8,-38.6,101.3
1690722341.0,242.2,-29.5,99.6
1690722356.0,233.7,-30.7,102.3
1690722371.0,245.2,-28.5,101.7
1690722386.0,249.5,-26.6,102.7
1690722401.0,243.4,-35.9,99.1
1690722416.0,253.8,-28.6,99.2
1690722431.0,240.6,-29.4,103.1
1690722446.0,250.6,-32.2,94.4
1690722461.0,231.8,-33.2,101.3
1690722476.0,239.9,-31.3,104.4
1690722491.0,237.9,-31.1,105.2
1690722506.0,233.4,-36.3,100.7
1690722521.0,253.4,-33.9,104.3
1690722536.0,242.6,-32.5,102.5
1690722551.0,242.1,-32.6,102.2
1690722566.0,227.6,-21.9,87.0
1690722581.0,257.7,-29.5,104.8
1690722596.0,239.8,-30.9,96.9
1690722611.0,252.1,-29.1,103.1
1690722626.0,253.0,-32.5,107.6
1690722641.0,242.2,-34.7,100.6
1690722656.0,244.7,-33.7,100.3
1690722671.0,237.0,-31.8,102.1
1690722686.0,248.9,-39.0,97.1
1690722701.0,252.5,-30.2,91.2
1690722716.0,249.2,-31.2,99.7
1690722731.0,242.5,-36.5,96.3
1690722746.0,238.5,-30.4,93.3
1690722761.0,221.7,-44.0,92.9
1690722776.0,255.5,-27.0,100.9
1690722791.0,229.9,-22.2,85.1
1690722806.0,222.4,-22.8,88.7
1690722821.0,235.8,-34.2,99.0
1690722836.0,226.4,-36.4,92.7
1690722851.0,229.2,-33.4,95.9
1690722866.0,238.3,-33.5,103.1
1690722881.0,229.9,-34.9,94.7
1690722896.0,239.8,-30.8,89.6
1690722911.0,235.2,-43.3,104.0
1690722926.0,211.6,-56.5,95.2
1690722941.0,250.6,-45.9,103.5
1690722956.0,228.8,-34.8,100.0
1690722971.0,236.1,-32.7,96.9
1690722986.0,238.8,-25.8,94.4
1690723016.0,230.7,-40.6,99.3
1690723031.0,228.8,-40.3,99.0
1690723046.0,239.0,-37.9,106.8
1690723061.0,238.3,-44.4,106.3
1690723076.0,250.1,-31.1,99.8
1690723091.0,245.8,-34.1,101.1
1690723106.0,246.1,-31.4,100.5
1690723121.0,237.4,-22.5,96.3
1690723136.0,240.6,-34.4,94.9
1690723151.0,238.6,-32.8,96.2
1690723166.0,233.8,-34.9,95.3
1690723181.0,244.1,-35.1,100.0
1690723196.0,240.4,-34.5,99.9
1690723211.0,241.1,-34.0,98.1
1690723226.0,234.9,-36.0,97.2
1690723241.0,236.9,-36.7,94.4
1690723256.0,240.5,-34.1,95.2
1690723271.0,240.3,-31.9,92.2
1690723286.0,241.3,-36.5,99.3
1690723301.0,245.8,-35.2,93.0
1690723316.0,247.3,-32.4,91.8
1690723331.0,252.1,-33.4,93.6
1690723346.0,255.8,-28.5,97.9
1690723361.0,235.9,-30.8,86.2
1690723376.0,244.5,-29.0,94.4
1690723391.0,239.5,-30.6,88.9
1690723406.0,240.5,-32.4,94.1
1690723421.0,239.4,-31.5,89.2
1690723436.0,224.8,-25.4,83.1
1690723451.0,261.2,-29.7,99.4
1690723466.0,257.7,-30.6,101.0
1690723481.0,237.6,-27.2,88.1
1690723496.0,237.1,-30.5,93.0
1690723511.0,241.9,-23.9,86.0
1690723526.0,241.9,-35.3,91.1
1690723541.0,245.6,-30.1,89.6
1690723556.0,245.4,-31.0,92.0
1690723571.0,236.8,-28.5,96.4
1690723586.0,239.8,-31.7,90.0
1690723601.0,245.8,-30.9,99.0
1690723616.0,246.1,-30.4,99.3
1690723631.0,244.6,-36.2,93.7
1690723646.0,249.8,-26.9,92.8
1690723661.0,242.1,-37.2,95.6
1690723676.0,252.6,-32.5,91.3
1690723691.0,229.2,-22.3,79.8
1690723706.0,247.7,-26.9,98.9
1690723721.0,249.1,-29.8,96.0
1690723736.0,239.0,-39.1,100.5
1690723751.0,234.4,-35.0,101.0
1690723766.0,233.7,-37.7,98.5
1690723781.0,241.5,-37.4,99.6
1690723796.0,249.7,-33.9,104.4
1690723811.0,226.7,-5.2,74.0
1690723826.0,225.2,-30.9,98.1
1690723841.0,253.0,-43.4,108.5
1690723856.0,240.3,-39.1,107.8
1690723871.0,235.0,-29.7,95.3
1690723886.0,237.2,-37.9,101.1
1690723901.0,239.7,-32.3,96.6
1690723916.0,234.4,-37.0,96.8
1690723931.0,232.2,-39.3,96.9
1690723946.0,237.0,-36.6,98.5
1690723961.0,236.9,-38.5,93.7
1690723976.0,243.6,-30.8,99.7
1690723991.0,236.3,-36.2,94.5
1690724006.0,237.7,-36.6,98.4
1690724021.0,238.6,-31.4,91.6
1690724036.0,243.9,-34.1,97.3
1690724051.0,241.0,-27.1,104.1
1690724066.0,229.2,-35.5,96.9
1690724081.0,239.3,-40.9,91.7
1690724096.0,239.7,-34.1,91.4
1690724111.0,237.3,-35.0,102.1
1690724126.0,231.0,-37.1,100.9
1690724141.0,240.0,-34.9,99.4
1690724156.0,236.8,-36.2,98.2
1690724171.0,228.0,-35.4,95.2
1690724186.0,234.5,-33.1,101.3
1690724201.0,225.4,-35.0,95.4
1690724216.0,229.5,-32.6,91.2
1690724231.0,229.9,-34.5,94.3
1690724246.0,229.1,-39.2,91.6
1690724261.0,234.5,-35.7,103.5
1690724276.0,231.0,-34.1,94.7
1690724291.0,224.9,-35.2,96.9
1690724306.0,225.7,-37.6,95.7
1690724321.0,225.7,-35.4,97.2
1690724336.0,228.1,-40.6,93.1
1690724351.0,135.1,-60.6,77.0
1690724366.0,254.3,-35.6,109.0
1690724381.0,245.5,-35.5,103.4
1690724396.0,211.1,-41.5,92.4
1690724411.0,240.2,-43.9,111.6
1690724426.0,240.4,-39.3,108.1
1690724441.0,243.3,-35.9,106.4
1690724456.0,248.0,-36.0,103.7
1690724471.0,246.4,-36.7,101.8
1690724486.0,245.5,-35.8,100.8
1690724501.0,244.6,-33.2,98.4
1690724516.0,241.1,-35.4,100.0
1690724531.0,236.0,-37.5,94.2
1690724546.0,251.1,-32.9,102.4
1690724561.0,243.5,-35.3,91.2
1690724576.0,240.2,-39.6,90.5
