timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690282481.0,-378.7,-95.9,116.0
1690282496.0,-411.5,-80.6,147.3
1690282511.0,-418.4,-77.5,162.6
1690282526.0,-403.5,-88.2,131.1
1690282541.0,-423.6,-84.4,139.3
1690282556.0,-400.5,-89.4,130.2
1690282571.0,-410.2,-86.8,136.1
1690282586.0,-425.3,-80.4,143.6
1690282616.0,-414.6,-96.0,143.2
1690282631.0,-418.3,-91.6,151.6
1690282646.0,-420.3,-90.3,157.6
1690282661.0,-424.3,-86.4,159.5
1690282676.0,-413.3,-100.1,138.5
1690282691.0,-416.5,-94.9,154.4
1690282706.0,-434.0,-129.8,168.6
1690282721.0,-331.6,-195.0,78.5
1690282736.0,-423.0,-133.2,156.6
1690282751.0,-432.6,-137.1,155.0
1690282766.0,-438.3,-133.1,166.2
1690282781.0,-424.5,-142.5,153.3
1690282796.0,-451.3,-131.7,168.6
1690282811.0,-423.8,-138.0,158.4
1690282826.0,-439.3,-126.1,171.8
1690282841.0,-762.8,-92.0,142.5
1690282856.0,-395.2,-137.7,139.7
1690282871.0,-424.3,-128.1,149.6
1690282886.0,-427.1,-398.2,-41.8
1690282901.0,-822.1,-207.8,424.3
1690282916.0,-417.7,-153.4,290.8
1690282931.0,-435.9,-135.1,166.9
1690282946.0,-462.9,-209.5,176.0
1690282961.0,-32.8,-409.4,164.0
1690282976.0,-153.4,-455.5,129.5
1690282991.0,-90.8,-414.3,138.3
1690283006.0,-121.0,-432.9,130.8
1690283021.0,-98.8,-411.2,132.9
1690283036.0,-100.4,-431.7,134.0
1690283051.0,-97.7,-426.1,122.8
1690283066.0,-294.6,-521.4,239.1
1690283081.0,-94.0,-415.5,128.5
1690283096.0,-70.9,-511.4,169.9
1690283111.0,-65.8,-474.6,210.8
1690283126.0,-101.5,-420.9,129.4
1690283141.0,-96.1,-408.3,133.5
1690283156.0,-83.3,-404.4,128.1
1690283171.0,587.3,-292.0,125.2
1690283186.0,nan,nan,nan
1690283201.0,597.8,276.5,109.5
1690283216.0,283.8,206.8,137.3
1690283231.0,216.2,238.9,158.4
1690283246.0,208.1,249.8,129.1
1690283261.0,181.2,247.0,110.8
1690283276.0,-67.2,255.7,112.4
1690283291.0,108.7,29.5,66.7
1690283306.0,-84.5,231.3,88.7
1690283321.0,-89.4,248.5,67.2
1690283336.0,-64.0,241.8,120.4
1690283351.0,-77.1,249.1,97.3
1690283366.0,-51.8,188.6,60.2
1690283381.0,-112.2,183.7,148.4
1690283396.0,-101.3,260.9,89.1
1690283411.0,-49.1,267.2,48.7
1690283426.0,-28.5,295.5,66.0
1690283441.0,-72.6,295.1,86.1
1690283456.0,-224.1,71.3,-11.0
1690283471.0,-334.4,313.3,103.2
1690283486.0,-330.7,213.6,113.8
1690283501.0,-339.7,222.5,103.5
1690283516.0,-397.0,180.1,79.6
1690283531.0,-351.3,243.5,89.5
1690283546.0,-146.6,186.3,120.2
1690283561.0,22.5,308.7,101.8
1690283576.0,89.7,266.1,125.7
1690283591.0,-410.6,-122.7,357.7
1690283606.0,61.5,236.7,104.2
1690283621.0,384.8,264.0,98.9
1690283636.0,351.4,32.7,81.0
1690283651.0,nan,nan,nan
1690283666.0,-55.8,258.5,95.2
1690283681.0,-5.2,196.7,78.6
1690283696.0,-419.2,171.6,14.2
1690283711.0,-435.5,276.8,110.6
1690283726.0,-165.4,232.4,93.3
1690283741.0,-206.4,253.4,123.7
1690283756.0,-189.5,246.0,122.4
1690283771.0,-179.0,227.4,101.4
1690283786.0,-248.7,69.0,106.3
1690283801.0,-241.1,28.3,115.7
1690283816.0,-176.4,50.4,92.1
1690283831.0,-168.5,33.0,82.7
1690283846.0,-108.2,-44.7,161.8
1690283861.0,-230.8,53.2,85.7
1690283876.0,-255.5,29.8,100.9
1690283891.0,-215.6,31.7,116.0
1690283906.0,-210.1,-11.0,91.5
1690283921.0,-273.0,44.6,70.9
1690283936.0,-233.0,22.1,90.7
1690283951.0,205.1,-440.8,358.3
1690283966.0,-236.0,21.5,95.0
1690283981.0,-252.2,33.4,95.8
1690283996.0,-220.1,12.0,91.7
1690284011.0,-234.9,21.3,80.2
1690284026.0,-286.9,-9.1,52.6
1690284041.0,-349.9,-16.9,208.4
1690284056.0,-223.0,21.0,88.8
1690284071.0,-235.0,26.5,95.7
1690284086.0,-239.7,13.8,114.4
1690284101.0,-244.9,10.5,107.3
1690284116.0,-235.5,14.4,109.6
1690284131.0,-228.7,17.0,90.4
1690284146.0,-220.4,24.0,92.4
1690284161.0,-234.7,15.1,99.9
1690284176.0,-227.0,16.7,85.9
1690284191.0,-240.5,118.6,-127.3
1690284206.0,-223.8,13.1,93.9
1690284221.0,-240.8,14.1,101.0
1690284236.0,-234.3,19.3,98.8
1690284251.0,-168.9,10.9,57.5
1690284266.0,-223.0,25.2,94.4
1690284281.0,-223.9,20.5,88.0
1690284296.0,-217.5,-46.9,130.4
1690284311.0,-205.9,14.4,109.7
1690284326.0,-179.0,3.7,86.5
1690284341.0,-170.8,15.8,74.8
1690284356.0,-233.9,21.1,97.6
1690284371.0,-203.9,10.6,101.7
1690284386.0,-217.7,17.6,102.0
1690284401.0,-227.9,13.2,96.0
1690284416.0,-221.4,14.4,105.4
1690284446.0,-213.7,10.8,96.4
1690284461.0,-194.1,4.7,90.1
1690284476.0,-206.9,10.6,97.2
1690284491.0,-204.6,5.9,94.2
1690284506.0,-213.2,14.1,97.0
1690284521.0,-225.4,11.4,97.9
1690284536.0,-230.3,15.6,106.1
1690284551.0,-213.1,20.7,103.9
1690284566.0,-215.1,31.2,108.3
1690284581.0,-131.6,29.7,92.2
1690284596.0,-184.8,41.4,87.9
1690284611.0,-200.0,19.8,99.6
1690284626.0,-199.3,35.4,97.5
1690284641.0,nan,nan,nan
1690284656.0,-219.0,25.7,108.9
1690284671.0,-203.3,9.6,100.3
1690284686.0,-206.2,12.6,99.1
1690284701.0,-196.7,8.5,92.1
1690284716.0,-213.4,11.0,86.6
1690284731.0,-211.6,16.6,88.3
1690284746.0,-210.8,17.5,101.6
1690284761.0,-182.4,-13.2,80.8
1690284776.0,-179.9,25.2,94.6
1690284791.0,-204.3,14.2,93.9
1690284806.0,-208.4,18.0,105.8
1690284821.0,-200.4,13.6,95.4
1690284836.0,-202.2,10.5,103.4
1690284851.0,-203.9,14.1,96.5
1690284866.0,-198.2,10.6,88.5
1690284881.0,-228.7,17.0,103.9
1690284896.0,-193.6,10.6,98.7
1690284911.0,-203.0,19.7,104.2
1690284926.0,-199.0,17.1,102.4
1690284941.0,-202.0,-0.9,74.4
1690284956.0,-152.1,5.6,73.8
1690284971.0,-182.9,9.5,79.6
1690284986.0,-185.5,8.6,77.7
1690285001.0,-208.2,8.5,93.3
1690285016.0,-215.6,14.4,93.0
1690285031.0,-174.9,19.7,69.9
1690285046.0,-218.8,16.6,99.3
1690285061.0,-176.6,35.4,78.3
1690285076.0,-197.3,13.2,88.2
1690285091.0,-167.2,-0.6,79.5
1690285106.0,-174.7,9.7,75.9
1690285121.0,-204.3,20.4,104.2
1690285136.0,-217.0,1.8,89.3
1690285151.0,-194.4,19.5,98.7
1690285166.0,-211.0,24.1,107.9
1690285181.0,-208.2,20.9,104.2
1690285196.0,-221.1,28.8,110.1
1690285211.0,-230.3,40.8,105.3
1690285226.0,-212.7,18.0,102.9
1690285241.0,-220.2,28.5,97.0
1690285256.0,-206.5,12.9,102.0
1690285271.0,-194.6,12.6,100.6
1690285286.0,-192.8,19.5,101.4
1690285301.0,-200.4,35.0,76.7
1690285316.0,-222.8,32.6,98.5
1690285331.0,-55.4,-52.5,84.2
1690285346.0,-202.8,24.3,101.8
1690285361.0,-215.1,26.7,108.2
1690285376.0,-196.2,16.8,94.2
1690285391.0,-221.6,30.0,98.8
1690285406.0,-202.8,26.3,101.9
1690285421.0,-212.7,29.3,91.7
1690285436.0,-191.7,17.8,93.5
1690285451.0,-215.1,0.5,92.6
1690285466.0,-195.1,15.7,94.8
1690285481.0,-197.1,16.4,98.1
1690285496.0,-187.3,0.1,82.1
1690285511.0,-202.7,27.8,101.3
1690285526.0,-202.9,17.6,91.7
1690285541.0,-200.3,24.0,92.4
1690285556.0,-198.0,16.4,101.6
1690285571.0,-201.7,24.5,103.0
1690285586.0,-199.5,25.2,95.1
1690285601.0,-202.6,23.6,99.0
1690285616.0,-186.8,21.0,96.9
1690285631.0,-198.5,14.1,94.2
1690285646.0,-184.6,10.1,74.9
1690285661.0,-190.9,20.9,91.9
1690285676.0,-210.3,20.2,95.2
1690285691.0,-207.9,27.6,87.6
1690285706.0,-203.8,18.5,97.1
1690285721.0,-206.5,16.3,91.8
1690285736.0,-191.3,23.1,89.5
1690285751.0,-226.6,13.4,97.1
1690285766.0,-231.4,6.6,102.0
1690285781.0,-200.5,19.9,97.2
1690285796.0,-155.8,18.2,85.1
1690285811.0,-184.6,37.9,82.7
1690285826.0,-187.7,19.9,98.4
1690285841.0,-204.6,27.1,104.5
1690285856.0,-158.4,37.1,87.9
1690285871.0,-210.6,22.4,93.9
1690285886.0,-193.0,21.7,86.7
1690285901.0,-199.2,34.8,77.1
1690285916.0,-201.3,24.1,95.1
1690285931.0,-196.0,11.3,105.8
1690285946.0,-197.6,22.7,105.8
1690285961.0,-201.9,22.9,102.7
1690285976.0,-205.1,23.7,98.7
1690285991.0,-211.5,23.9,107.5
1690286006.0,-213.6,25.9,104.8
1690286021.0,-199.2,17.8,97.1
1690286036.0,-192.4,20.3,81.9
1690286051.0,-222.1,21.0,90.9
1690286066.0,-220.4,38.2,98.5
1690286081.0,-192.5,31.8,81.5
1690286096.0,-205.2,26.7,103.5
1690286111.0,-208.6,27.5,100.5
1690286126.0,-248.7,63.4,99.2
1690286141.0,-198.0,21.0,99.8
1690286156.0,-202.7,25.0,101.7
1690286171.0,-192.4,22.5,98.8
1690286186.0,-207.0,29.2,105.8
1690286201.0,-211.4,7.2,83.6
1690286216.0,-175.9,4.9,77.9
1690286231.0,-169.0,9.7,79.7
1690286261.0,-175.3,1.2,83.0
1690286276.0,-199.6,-13.0,96.0
1690286291.0,-203.5,22.6,99.7
1690286306.0,-201.3,14.1,90.1
1690286321.0,-191.6,6.9,86.8
1690286336.0,-232.6,31.7,95.5
1690286351.0,-198.6,20.1,70.3
1690286366.0,-189.3,13.1,82.0
1690286381.0,-165.3,1.0,79.0
1690286396.0,-147.5,-3.7,70.9
1690286411.0,-195.3,27.9,81.2
1690286426.0,-154.7,-9.0,79.6
1690286441.0,-173.1,8.5,76.3
1690286456.0,-190.1,20.4,61.0
1690286471.0,-178.2,8.2,75.9
1690286486.0,-177.0,11.5,79.0
1690286501.0,-234.5,15.0,84.8
1690286516.0,-229.7,21.3,80.0
1690286531.0,-220.1,13.2,77.0
1690286546.0,-232.6,15.0,81.4
1690286561.0,-644.5,-152.2,450.6
1690286576.0,-730.1,-27.6,-62.9
1690286591.0,-217.7,19.1,102.7
1690286606.0,-196.1,9.2,92.2
1690286621.0,-198.1,0.8,81.0
1690286636.0,-226.3,23.1,93.7
1690286651.0,-227.1,15.3,97.2
1690286666.0,-229.2,16.9,83.7
1690286681.0,-249.4,-12.5,84.6
1690286696.0,-207.0,5.5,94.4
1690286711.0,-236.6,18.6,113.1
1690286726.0,-232.4,22.0,94.5
1690286741.0,-191.4,36.6,100.1
1690286756.0,-183.0,34.5,100.0
1690286771.0,-198.4,20.8,95.4
1690286786.0,-175.6,35.8,95.1
1690286801.0,-206.1,17.0,89.2
1690286816.0,-191.5,24.2,90.9
1690286831.0,173.2,-144.2,111.1
1690286846.0,-173.6,37.6,93.8
1690286861.0,-193.2,40.0,95.9
1690286876.0,nan,nan,nan
1690286891.0,-172.1,18.7,124.8
1690286906.0,-194.3,60.7,97.1
1690286921.0,-188.3,12.9,88.1
1690286936.0,-224.6,33.7,128.2
1690286951.0,-191.3,17.7,99.3
1690286966.0,-303.2,55.9,85.8
1690286981.0,-189.1,78.9,152.7
1690286996.0,-483.6,232.6,105.6
1690287011.0,-481.4,-246.4,149.2
1690287026.0,-193.1,-737.3,140.7
1690287041.0,-257.4,-675.8,153.6
1690287056.0,-241.0,-668.2,113.3
1690287071.0,-257.0,-675.2,129.9
1690287086.0,-230.3,-692.0,116.0
1690287101.0,-188.9,-751.2,184.7
1690287116.0,-243.7,-693.4,103.3
1690287131.0,-226.6,-738.0,120.5
1690287146.0,-215.5,-673.3,106.2
1690287161.0,-216.5,-764.7,187.7
1690287176.0,-246.0,-679.6,98.3
1690287191.0,-263.5,-692.6,103.8
1690287206.0,-523.1,-655.9,-120.5
1690287221.0,-240.0,-713.2,107.5
1690287236.0,-188.3,-675.2,5.0
1690287251.0,-267.6,-765.1,157.0
1690287266.0,nan,nan,nan
1690287281.0,-241.6,-711.0,108.9
1690287296.0,nan,nan,nan
1690287311.0,-207.4,-722.1,151.1
1690287326.0,-255.7,-686.0,137.9
1690287341.0,-216.7,-664.9,52.4
1690287356.0,-227.1,-710.4,129.3
1690287371.0,-244.0,-726.2,103.9
1690287386.0,-256.0,-741.8,106.2
1690287401.0,-208.2,-754.4,132.4
1690287416.0,-258.4,-862.5,177.6
1690287431.0,-286.0,-744.7,165.6
1690287446.0,-276.3,-691.2,134.1
1690287461.0,-281.5,-697.0,134.9
1690287476.0,-293.6,-695.4,112.0
1690287491.0,-263.6,-710.7,110.0
1690287506.0,-58.0,-736.7,62.0
1690287521.0,-216.9,-792.6,150.5
1690287536.0,-227.7,-979.4,500.0
1690287551.0,-252.0,-721.2,96.3
1690287566.0,-256.8,-705.2,123.2
1690287581.0,-320.1,-712.0,127.8
1690287596.0,-230.1,-670.0,120.0
1690287611.0,-362.6,-774.6,208.3
1690287626.0,-221.9,-749.0,118.0
1690287641.0,nan,nan,nan
1690287656.0,-199.8,-696.6,186.8
1690287671.0,-256.6,-714.4,123.8
1690287686.0,-183.3,-745.9,91.5
1690287701.0,-261.8,-732.5,113.2
1690287716.0,-280.9,-696.8,102.4
1690287731.0,-231.3,-692.1,102.7
1690287746.0,-389.9,-531.6,-148.0
1690287761.0,-266.6,-729.2,157.6
1690287776.0,-308.0,-687.6,33.2
1690287791.0,-218.9,-708.6,109.7
1690287806.0,-242.8,-700.3,144.4
1690287821.0,-166.5,-742.7,173.0
1690287836.0,-260.2,-674.8,145.3
1690287851.0,-663.1,-651.4,-85.9
1690287866.0,-242.4,-642.0,117.6
1690287881.0,-234.0,-719.4,119.2
1690287896.0,-217.3,-707.8,129.9
1690287911.0,-217.4,-691.7,108.2
1690287926.0,-264.6,-681.9,112.0
1690287941.0,-226.9,-684.6,113.6
1690287956.0,-244.2,-695.9,122.3
1690287971.0,-232.6,-700.2,123.4
1690287986.0,-223.0,-691.9,88.0
1690288001.0,-337.1,-677.5,45.5
1690288016.0,-333.2,-688.1,29.0
1690288031.0,-268.0,-727.2,115.8
1690288046.0,-237.5,-735.2,112.9
1690288061.0,-224.8,-715.3,138.6
1690288091.0,-222.8,-699.5,101.6
1690288106.0,-304.4,-704.8,108.1
1690288121.0,-229.9,-728.1,94.9
1690288136.0,-255.1,-728.0,134.3
1690288151.0,-234.2,-705.3,112.7
1690288166.0,-314.6,-697.3,148.8
1690288181.0,-235.4,-710.8,101.6
1690288196.0,-290.1,-727.7,115.6
1690288211.0,-257.1,-655.6,142.4
1690288226.0,-483.1,-199.1,111.9
1690288241.0,nan,nan,nan
1690288256.0,-80.1,441.8,133.0
1690288271.0,-46.7,486.8,146.4
1690288286.0,551.9,455.5,52.3
1690288301.0,193.7,347.3,-228.6
1690288316.0,675.9,358.7,133.2
1690288331.0,658.5,397.0,106.7
1690288346.0,703.3,397.6,113.6
1690288361.0,664.4,413.7,92.9
1690288376.0,667.2,406.1,106.8
1690288391.0,665.0,394.7,109.6
1690288406.0,719.1,371.9,137.5
1690288421.0,675.6,392.5,110.3
1690288436.0,666.7,400.3,95.4
1690288451.0,669.8,395.9,105.9
1690288466.0,940.8,88.6,121.3
1690288481.0,970.9,67.8,231.1
1690288496.0,965.4,73.3,127.0
1690288511.0,919.6,75.7,138.9
1690288526.0,684.6,-360.7,113.7
1690288541.0,582.2,-483.9,127.9
1690288556.0,657.7,-437.1,102.9
1690288571.0,262.4,-405.6,119.1
1690288586.0,-429.4,-624.1,128.9
1690288601.0,-390.3,-627.4,151.4
1690288616.0,-771.6,-384.6,118.1
1690288631.0,-844.4,-418.6,139.7
1690288646.0,-782.5,-328.2,132.7
1690288661.0,-841.7,-406.1,139.5
1690288676.0,-809.5,-394.3,141.7
1690288691.0,-828.4,-399.5,147.0
1690288706.0,-830.0,-386.8,144.0
1690288721.0,-844.1,-402.7,137.1
1690288736.0,-816.1,-359.8,116.6
1690288751.0,-836.5,-385.2,129.8
1690288766.0,-868.6,-406.7,146.9
1690288781.0,-844.4,-389.4,148.4
1690288796.0,-851.5,-419.4,131.1
1690288811.0,-840.0,-379.9,132.5
1690288826.0,-806.5,-368.2,107.8
1690288841.0,-848.4,-390.5,134.2
1690288856.0,-826.4,-376.8,127.1
1690288871.0,-778.4,-336.0,142.8
1690288886.0,-835.4,-379.0,150.2
1690288901.0,-827.6,-391.3,153.7
1690288916.0,-845.7,-373.9,160.2
1690288931.0,-863.7,-443.5,156.9
1690288946.0,-814.1,-388.6,104.1
1690288961.0,-834.4,-373.6,127.2
1690288976.0,-837.6,-418.2,138.7
1690288991.0,-843.8,-410.1,154.6
1690289006.0,-773.1,-337.9,135.9
1690289021.0,-828.7,-388.6,150.0
1690289036.0,-849.1,-387.3,120.5
1690289051.0,-856.5,-394.5,120.0
1690289066.0,-835.3,-420.5,115.9
1690289081.0,-874.3,-369.1,183.6
1690289096.0,-868.4,-369.5,129.2
1690289111.0,-898.1,-442.5,176.1
1690289126.0,-828.0,-409.2,133.2
1690289141.0,-839.1,-407.9,158.3
1690289156.0,-851.2,-398.8,164.9
1690289171.0,-823.2,-391.3,105.4
1690289186.0,-841.8,-417.7,133.0
1690289201.0,-846.0,-419.9,146.5
1690289216.0,-847.6,-448.3,137.3
1690289231.0,-828.3,-516.3,87.6
1690289246.0,-875.8,-447.1,131.1
1690289261.0,-865.1,-441.9,125.4
1690289276.0,-871.6,-405.8,114.8
1690289291.0,-858.8,-429.7,122.0
1690289306.0,-853.6,-441.4,124.2
1690289321.0,-845.9,-452.0,117.9
1690289336.0,-868.6,-428.5,151.6
1690289351.0,-859.0,-437.4,134.5
1690289366.0,-818.6,-468.4,117.5
1690289381.0,-822.7,-346.4,154.8
1690289396.0,-641.9,-251.5,123.5
1690289411.0,-454.1,-259.3,131.7
1690289426.0,-456.4,-237.4,134.8
1690289441.0,-316.5,-404.4,145.5
1690289456.0,-405.0,-537.2,124.4
1690289471.0,-445.3,-711.3,105.7
1690289486.0,-453.5,-695.6,107.2
1690289501.0,-424.5,-721.8,105.2
1690289516.0,-420.8,-707.9,103.6
1690289531.0,-442.0,-702.5,105.4
1690289546.0,-414.0,-719.5,110.4
1690289561.0,-444.4,-715.4,106.7
1690289576.0,-434.9,-731.4,111.5
1690289591.0,-448.7,-706.3,126.7
1690289606.0,-424.5,-736.8,105.7
1690289621.0,-415.9,-746.7,146.6
1690289636.0,-437.5,-723.1,103.8
1690289651.0,-373.3,-802.7,137.8
1690289666.0,-421.0,-716.0,99.6
1690289681.0,-417.1,-728.8,107.0
1690289696.0,-424.2,-713.6,105.6
1690289711.0,-429.3,-715.3,110.4
1690289726.0,-461.9,-737.4,110.6
1690289741.0,-437.5,-706.7,110.8
1690289756.0,-448.1,-699.4,101.1
1690289771.0,-454.7,-693.0,98.7
1690289786.0,-438.4,-733.2,109.9
1690289801.0,-430.2,-722.9,104.7
1690289816.0,-429.4,-711.1,99.5
1690289831.0,-424.4,-715.2,107.3
1690289846.0,-482.7,-704.6,103.6
1690289861.0,-480.2,-720.5,148.7
1690289876.0,-456.3,-705.9,147.0
1690289891.0,-434.2,-732.9,110.8
1690289906.0,-442.0,-707.8,95.2
1690289921.0,-425.9,-729.0,108.0
1690289936.0,-464.9,-722.1,98.7
1690289951.0,-412.3,-728.0,108.7
1690289966.0,-427.8,-709.6,95.1
1690289981.0,-425.2,-711.7,100.0
1690289996.0,-408.7,-726.9,97.8
1690290011.0,-381.3,-706.5,84.9
1690290026.0,-429.4,-711.6,127.0
1690290041.0,-440.8,-720.2,121.2
1690290056.0,-425.2,-687.7,124.8
1690290071.0,-439.6,-693.6,135.9
1690290086.0,-446.7,-685.2,144.9
1690290101.0,-440.4,-693.1,133.5
1690290116.0,-458.9,-692.0,129.7
1690290131.0,-449.0,-700.2,129.3
1690290146.0,-457.9,-708.2,127.3
1690290161.0,-473.5,-700.7,128.0
1690290176.0,-459.7,-707.8,102.9
1690290191.0,-476.1,-685.6,140.7
1690290206.0,-428.6,-724.5,147.7
1690290221.0,-420.3,-717.6,95.2
1690290236.0,-429.1,-714.9,100.1
1690290251.0,-463.4,-687.8,159.8
1690290266.0,-435.5,-684.5,145.0
1690290281.0,-464.0,-698.4,158.7
1690290296.0,-460.1,-696.2,149.7
1690290311.0,-463.3,-695.5,148.2
1690290326.0,-436.3,-721.3,97.2
1690290341.0,-437.6,-717.9,101.4
1690290356.0,-490.4,-683.7,133.5
1690290371.0,-449.0,-644.8,143.5
1690290386.0,-594.3,-532.1,129.4
1690290401.0,-644.6,-623.9,76.8
1690290416.0,-647.5,-596.4,86.0
1690290431.0,-744.1,-620.3,118.3
1690290446.0,-740.2,-604.5,109.3
1690290461.0,-718.7,-430.8,128.3
1690290476.0,-622.1,-308.9,111.9
1690290491.0,-236.7,-348.9,113.9
1690290506.0,-17.1,-237.4,131.2
1690290521.0,-21.6,-262.3,108.4
1690290536.0,-1.3,-214.3,130.7
1690290551.0,-3.9,-243.1,128.7
1690290566.0,14.4,-233.4,116.9
1690290581.0,26.3,-267.8,107.4
1690290596.0,-11.6,-322.7,126.1
1690290611.0,27.3,-221.4,103.6
1690290626.0,48.0,-51.1,89.9
1690290641.0,45.1,-65.7,118.4
1690290656.0,24.3,-43.7,96.6
1690290671.0,82.7,-68.4,92.1
1690290686.0,-2.6,-51.2,83.3
1690290701.0,44.6,0.3,103.0
1690290716.0,29.9,-45.2,112.8
1690290731.0,48.0,-17.5,101.8
1690290746.0,11.2,-27.1,100.5
1690290761.0,44.4,-18.5,103.0
1690290776.0,59.8,-13.9,92.2
1690290791.0,52.4,-12.7,82.9
1690290806.0,38.4,-11.2,93.2
1690290821.0,34.1,-17.4,97.6
1690290836.0,22.2,-24.4,101.9
1690290851.0,49.3,-21.5,98.3
1690290866.0,40.5,-22.5,97.4
1690290881.0,33.8,-19.4,98.5
1690290896.0,48.3,-17.7,100.3
1690290911.0,35.9,-17.8,95.9
1690290926.0,36.7,-18.1,95.8
1690290941.0,47.8,-11.5,82.2
1690290956.0,34.1,-14.8,95.0
1690290971.0,7.2,-24.8,94.0
1690290986.0,35.0,-15.5,98.3
1690291001.0,37.0,-14.3,96.3
1690291016.0,32.7,-14.9,93.4
1690291031.0,37.5,-2.1,94.2
1690291046.0,57.4,-32.5,78.6
1690291061.0,56.2,-9.9,87.5
1690291076.0,43.7,-11.4,75.2
1690291091.0,56.0,-8.9,77.6
1690291106.0,54.7,-6.4,82.8
1690291121.0,43.5,-4.2,83.3
1690291136.0,15.4,-1.6,79.9
1690291151.0,59.3,-21.2,73.2
1690291166.0,35.4,-7.2,89.2
1690291181.0,29.2,-13.5,100.0
1690291196.0,37.5,-28.5,93.2
1690291211.0,38.4,-28.0,94.6
1690291226.0,21.3,-29.7,96.6
1690291241.0,32.4,-29.2,97.0
1690291256.0,28.2,-34.2,91.3
1690291271.0,9.5,-32.0,97.9
1690291286.0,56.4,-22.6,94.3
1690291301.0,35.1,-32.7,87.8
1690291316.0,40.5,-34.4,103.7
1690291331.0,27.8,-30.3,96.7
1690291346.0,19.6,-27.5,99.7
1690291361.0,42.0,-24.0,84.3
1690291376.0,42.7,-18.5,95.7
1690291391.0,26.8,-32.8,95.2
1690291406.0,30.0,-36.1,91.0
1690291421.0,45.1,-26.3,88.9
1690291436.0,26.3,-27.9,96.4
1690291451.0,27.7,-26.3,91.8
1690291466.0,36.8,-36.2,84.6
1690291481.0,44.3,-36.4,76.8
1690291496.0,38.6,-25.9,88.1
1690291511.0,41.3,-50.1,66.9
1690291526.0,32.9,-24.6,86.6
1690291541.0,35.8,-31.8,82.6
1690291556.0,53.9,-39.4,70.6
1690291571.0,36.0,-17.5,89.5
1690291586.0,6.5,-35.1,85.0
1690291601.0,23.1,-20.5,90.4
1690291616.0,26.7,-12.7,96.1
1690291631.0,25.5,-11.8,101.7
1690291646.0,28.8,-26.0,83.8
1690291661.0,-18.2,-18.3,69.2
1690291676.0,22.3,-25.1,86.8
1690291691.0,34.1,-20.7,90.1
1690291706.0,24.2,-20.0,94.7
1690291736.0,37.0,-17.6,98.4
1690291751.0,23.5,-18.9,93.1
1690291766.0,35.1,-28.0,83.2
1690291781.0,31.2,-21.0,86.9
1690291796.0,34.1,-25.4,81.5
1690291811.0,35.0,-34.5,75.4
1690291826.0,30.6,-19.1,87.0
1690291841.0,36.0,-15.9,90.7
1690291856.0,-11.5,-37.3,99.8
1690291871.0,26.5,-24.0,93.3
1690291886.0,34.1,-15.6,88.3
1690291901.0,25.2,-22.8,101.2
1690291916.0,30.3,-18.3,92.4
1690291931.0,26.7,-17.4,92.0
1690291946.0,30.3,-12.6,90.2
1690291961.0,35.4,-17.1,83.9
1690291976.0,35.7,-13.3,92.1
1690291991.0,27.1,-16.7,85.7
1690292006.0,43.9,-31.3,81.2
1690292021.0,36.2,-25.4,79.1
1690292036.0,34.4,-33.0,75.6
1690292051.0,43.3,-28.3,77.8
1690292066.0,29.6,-21.5,92.4
1690292081.0,22.5,-24.8,88.6
1690292096.0,26.3,-17.2,83.7
1690292111.0,36.0,-18.8,90.1
1690292126.0,23.3,-14.5,105.4
1690292141.0,30.8,-13.3,93.8
1690292156.0,26.3,-14.6,84.4
1690292171.0,-30.2,4.1,90.7
1690292186.0,108.8,-56.0,98.0
1690292201.0,34.5,-14.6,90.2
1690292216.0,25.8,-15.5,93.3
1690292231.0,26.5,-20.4,90.8
1690292246.0,40.2,-18.7,88.5
1690292261.0,23.8,-20.0,85.8
1690292276.0,26.1,-16.2,80.5
1690292291.0,13.1,-15.7,94.7
1690292306.0,29.9,-20.2,95.0
1690292321.0,27.1,-23.8,76.2
1690292336.0,47.4,-7.7,75.0
1690292351.0,43.3,-31.9,65.7
1690292366.0,39.4,-16.1,90.2
1690292381.0,37.5,-8.5,61.3
1690292396.0,23.3,-15.1,85.0
1690292411.0,21.1,-17.7,86.4
1690292426.0,31.6,-31.8,71.2
1690292441.0,16.6,-17.9,90.7
1690292456.0,31.6,-21.3,90.3
1690292471.0,38.5,-15.4,85.6
1690292486.0,32.1,-19.6,91.6
1690292501.0,20.0,-16.0,91.3
1690292516.0,45.3,-19.0,94.0
1690292531.0,17.7,-14.5,94.1
1690292546.0,11.0,-11.6,98.8
1690292561.0,21.8,-39.7,74.9
1690292576.0,32.9,-19.3,85.8
1690292591.0,21.5,-21.9,83.0
1690292606.0,21.5,-17.7,85.4
1690292621.0,22.4,-20.0,86.4
1690292636.0,32.7,-11.7,85.8
1690292651.0,23.7,-18.9,83.0
1690292666.0,17.7,-16.7,88.1
1690292681.0,28.0,-16.5,83.4
1690292696.0,28.6,-20.8,77.7
1690292711.0,12.4,-9.4,92.0
1690292726.0,41.0,-25.6,77.3
1690292741.0,19.1,-18.2,87.1
1690292756.0,35.4,-12.5,88.3
1690292771.0,23.1,-17.0,80.5
1690292786.0,3.2,-22.2,95.5
1690292801.0,42.4,-25.9,90.9
1690292816.0,22.1,-26.8,96.4
1690292831.0,42.3,-25.7,86.7
1690292846.0,29.8,-16.7,91.6
