timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690973246.0,-484.8,-576.9,116.7
1690973261.0,-491.4,-575.2,123.2
1690973276.0,-476.3,-566.2,139.1
1690973291.0,-483.6,-582.8,124.4
1690973306.0,-465.6,-593.2,122.9
1690973321.0,-607.6,-501.8,106.1
1690973336.0,-488.3,-552.4,131.1
1690973351.0,-463.9,-577.4,140.7
1690973366.0,-468.8,-576.3,143.6
1690973381.0,-441.1,-616.5,159.0
1690973396.0,-462.7,-584.2,145.7
1690973411.0,-510.8,-552.2,128.4
1690973426.0,nan,nan,nan
1690973441.0,-494.5,-610.6,200.3
1690973456.0,-389.5,-627.2,185.3
1690973471.0,-543.7,-610.1,121.0
1690973486.0,-446.3,-584.1,144.3
1690973501.0,-458.9,-624.3,320.4
1690973516.0,-457.5,-593.6,141.1
1690973531.0,-461.1,-583.5,138.5
1690973546.0,-456.7,-594.0,137.2
1690973561.0,-461.0,-589.4,138.6
1690973576.0,-461.7,-575.3,141.7
1690973591.0,-460.8,-579.3,140.4
1690973606.0,-460.4,-605.1,136.8
1690973621.0,-461.8,-589.1,138.7
1690973636.0,-474.5,-566.8,136.3
1690973651.0,-457.5,-656.6,144.4
1690973666.0,-452.1,-597.3,139.8
1690973681.0,-454.5,-590.5,153.2
1690973696.0,-356.2,-472.5,-113.9
1690973711.0,-453.1,-580.6,108.1
1690973726.0,-460.1,-584.1,141.3
1690973741.0,-481.5,-583.8,142.0
1690973756.0,-448.1,-605.0,139.0
1690973771.0,-457.2,-591.1,142.2
1690973786.0,-475.1,-581.2,142.2
1690973801.0,-408.4,-582.6,456.4
1690973816.0,-454.5,-594.7,132.6
1690973831.0,-780.1,-456.6,138.0
1690973846.0,-496.2,-535.7,179.5
1690973861.0,-477.7,-556.8,132.1
1690973876.0,-532.4,355.3,28.3
1690973891.0,-211.1,93.5,90.6
1690973906.0,-253.9,67.0,122.5
1690973921.0,-218.4,55.9,92.6
1690973936.0,-251.4,56.3,111.7
1690973951.0,-212.5,20.2,80.2
1690973966.0,-255.8,39.6,96.3
1690973981.0,-246.5,33.5,102.2
1690973996.0,-248.9,31.3,98.7
1690974011.0,-252.8,29.3,89.7
1690974026.0,-455.4,-212.2,431.6
1690974041.0,-233.5,45.7,95.7
1690974056.0,-244.6,34.0,102.8
1690974071.0,-244.0,29.3,96.3
1690974086.0,-252.3,34.4,104.4
1690974101.0,-223.7,39.8,87.1
1690974116.0,-269.6,46.9,110.0
1690974131.0,-235.7,53.3,87.1
1690974146.0,-237.2,32.4,92.4
1690974161.0,-227.4,40.0,85.3
1690974176.0,-225.6,42.0,87.8
1690974191.0,-253.4,21.0,80.8
1690974206.0,-193.4,101.8,72.7
1690974221.0,-249.4,34.6,97.8
1690974236.0,-245.7,18.9,105.9
1690974251.0,-247.9,26.5,95.3
1690974266.0,-226.1,60.6,70.7
1690974281.0,-271.5,36.4,116.4
1690974296.0,-237.9,30.8,91.1
1690974311.0,-240.1,33.2,91.7
1690974326.0,-284.3,152.9,-57.9
1690974341.0,-221.3,44.6,77.6
1690974356.0,-219.5,35.2,82.6
1690974371.0,-224.8,37.7,79.8
1690974386.0,-238.2,35.1,98.8
1690974401.0,-241.5,39.3,88.6
1690974416.0,-237.6,31.9,90.1
1690974431.0,-233.6,33.6,93.9
1690974446.0,-228.4,47.5,75.3
1690974476.0,-243.2,22.9,90.6
1690974491.0,16.2,26.8,42.5
1690974506.0,-217.5,36.4,85.2
1690974521.0,-248.6,33.7,93.9
1690974536.0,-219.7,36.6,80.2
1690974551.0,-172.3,63.5,112.5
1690974566.0,-230.6,41.0,61.3
1690974581.0,-252.5,21.0,90.7
1690974596.0,-233.8,38.4,89.0
1690974611.0,-246.2,26.3,98.0
1690974626.0,-231.7,38.1,92.9
1690974641.0,-259.0,42.6,103.2
1690974656.0,-246.6,51.2,94.4
1690974671.0,-168.0,-9.6,141.6
1690974686.0,-514.5,-132.2,-31.3
1690974701.0,-203.5,39.0,75.0
1690974716.0,-254.3,29.7,97.2
1690974731.0,-220.8,37.3,91.0
1690974746.0,-214.1,44.4,83.2
1690974761.0,223.7,-295.5,194.3
1690974776.0,-224.3,15.5,86.7
1690974791.0,-234.3,16.4,92.6
1690974806.0,-251.6,12.1,81.0
1690974821.0,-213.8,41.2,78.6
1690974836.0,-231.8,29.6,87.9
1690974851.0,-232.6,35.6,120.0
1690974866.0,-206.7,24.9,87.0
1690974881.0,-158.0,28.7,58.2
1690974896.0,-237.4,29.4,81.4
1690974911.0,-226.9,34.9,85.6
1690974926.0,-231.0,29.5,80.9
1690974941.0,-330.5,-11.9,42.1
1690974956.0,-241.8,36.7,104.3
1690974971.0,nan,nan,nan
1690974986.0,nan,nan,nan
1690975001.0,-242.3,31.2,93.4
1690975016.0,-372.6,-60.6,93.9
1690975031.0,-241.5,30.0,96.6
1690975046.0,-260.1,20.7,96.0
1690975061.0,-229.6,35.4,91.3
1690975076.0,-196.5,39.0,79.1
1690975091.0,-213.1,-1.4,89.8
1690975106.0,-236.8,39.3,80.8
1690975121.0,-232.4,28.0,81.5
1690975136.0,-467.6,-248.5,423.8
1690975151.0,-218.0,63.5,46.9
1690975166.0,-234.3,33.0,95.3
1690975181.0,-234.4,42.4,95.9
1690975196.0,-209.9,45.1,68.2
1690975211.0,-190.7,28.8,67.7
1690975226.0,-224.3,41.0,79.7
1690975241.0,-254.8,45.4,115.1
1690975256.0,-235.3,38.0,95.3
1690975271.0,-248.9,35.3,107.6
1690975286.0,-239.9,65.6,49.3
1690975301.0,-250.8,30.4,92.7
1690975316.0,-209.9,44.8,79.3
1690975331.0,-219.1,33.7,87.1
1690975346.0,-268.5,41.8,117.2
1690975361.0,-212.1,31.2,77.1
1690975376.0,-221.8,25.0,77.1
1690975391.0,-240.8,47.0,104.5
1690975406.0,-242.3,42.4,94.8
1690975421.0,-227.8,28.5,96.3
1690975436.0,-231.4,39.7,94.7
1690975451.0,-234.9,37.1,103.5
1690975466.0,-225.5,33.5,94.1
1690975481.0,-228.5,41.1,97.0
1690975496.0,-218.6,46.8,75.3
1690975511.0,-242.5,29.0,90.8
1690975526.0,-237.5,38.0,89.4
1690975541.0,199.8,-303.1,161.8
1690975556.0,-231.7,39.8,100.5
1690975571.0,-232.8,39.1,90.4
1690975586.0,-233.0,39.7,84.4
1690975601.0,-229.4,42.1,75.9
1690975616.0,-228.6,37.8,82.8
1690975631.0,-442.9,101.2,319.3
1690975646.0,-216.3,45.9,71.4
1690975661.0,-238.3,37.4,92.0
1690975676.0,-232.3,32.7,82.0
1690975691.0,-251.0,30.2,89.8
1690975706.0,-227.8,32.9,86.1
1690975721.0,-226.6,31.0,82.4
1690975736.0,-249.7,28.9,95.7
1690975751.0,-230.6,41.8,82.7
1690975766.0,-254.8,37.4,109.2
1690975781.0,-237.7,26.8,84.0
1690975796.0,-236.6,36.8,107.2
1690975811.0,-234.2,30.2,93.8
1690975826.0,-230.3,35.0,90.0
1690975841.0,-234.0,30.2,84.6
1690975856.0,-233.3,20.4,86.3
1690975871.0,-236.1,31.9,87.9
1690975886.0,-231.2,35.7,87.1
1690975901.0,-235.7,35.0,83.8
1690975916.0,-229.5,36.5,81.9
1690975931.0,-234.7,34.9,87.7
1690975946.0,-221.4,31.7,79.2
1690975961.0,-213.8,44.8,71.8
1690975976.0,-235.7,47.5,78.6
1690975991.0,-223.6,41.8,86.5
1690976006.0,-237.4,31.3,90.2
1690976021.0,-236.0,31.0,89.8
1690976036.0,-244.9,40.3,99.3
1690976051.0,-229.2,34.2,90.6
1690976066.0,-236.5,31.5,87.3
1690976081.0,-236.2,33.3,87.4
1690976096.0,-223.8,37.2,76.8
1690976111.0,-220.1,39.3,77.3
1690976126.0,-239.3,32.0,85.9
1690976141.0,-242.4,32.4,87.1
1690976156.0,-247.9,30.0,88.8
1690976171.0,-237.2,29.0,88.6
1690976186.0,-263.7,32.0,91.4
1690976201.0,-252.7,36.0,99.6
1690976216.0,-230.3,31.4,94.3
1690976231.0,-245.5,27.1,94.0
1690976246.0,-222.1,38.9,82.6
1690976261.0,-238.9,24.7,89.7
1690976276.0,-233.4,26.2,89.1
1690976306.0,-244.5,37.2,96.2
1690976321.0,-237.9,30.7,86.9
1690976336.0,-245.6,28.1,89.4
1690976351.0,-260.9,37.3,98.9
1690976366.0,-226.0,28.9,79.6
1690976381.0,-234.8,32.2,86.0
1690976396.0,-228.1,39.7,81.6
1690976411.0,-212.2,32.7,77.4
1690976426.0,-211.7,33.2,77.7
1690976441.0,-199.8,28.8,74.1
1690976456.0,-214.6,25.0,78.5
1690976471.0,-209.9,25.1,71.7
1690976486.0,-216.0,25.7,74.9
1690976501.0,-204.4,20.2,68.5
1690976516.0,-229.9,27.9,78.6
1690976531.0,-234.9,27.3,83.5
1690976546.0,-225.8,23.4,85.0
1690976561.0,-214.0,29.2,82.4
1690976576.0,-223.7,25.9,83.0
1690976591.0,-224.1,27.4,79.6
1690976606.0,-239.4,23.6,86.0
1690976621.0,-220.7,27.3,80.2
1690976636.0,-214.8,24.3,82.1
1690976651.0,-211.7,27.2,81.6
1690976666.0,-211.3,33.3,78.9
1690976681.0,-220.8,42.3,85.7
1690976696.0,-195.3,40.8,71.1
1690976711.0,-217.7,32.9,83.0
1690976726.0,-212.7,34.7,76.2
1690976741.0,-213.1,34.8,78.9
1690976756.0,-228.3,24.3,86.7
1690976771.0,-212.2,27.2,78.4
1690976786.0,-207.4,31.1,73.1
1690976801.0,-216.1,27.7,78.0
1690976816.0,-216.8,31.4,78.9
1690976831.0,-209.8,33.8,75.7
1690976846.0,-203.4,32.6,70.5
1690976861.0,-248.4,40.3,108.4
1690976876.0,-246.4,36.8,97.2
1690976891.0,-232.8,25.8,90.8
1690976906.0,-230.1,29.3,85.2
1690976921.0,-220.5,31.3,84.4
1690976936.0,-193.2,38.9,72.0
1690976951.0,-214.7,25.2,79.9
1690976966.0,-222.9,26.5,88.9
1690976981.0,-237.4,24.1,97.4
1690976996.0,-239.8,34.3,97.6
1690977011.0,-238.2,36.2,99.9
1690977026.0,-252.7,41.5,105.2
1690977041.0,-238.9,34.9,95.3
1690977056.0,-227.8,36.2,83.5
1690977071.0,-231.4,36.5,93.4
1690977086.0,-240.6,33.7,92.8
1690977101.0,-232.5,39.3,93.0
1690977116.0,-236.4,33.7,102.3
1690977131.0,-248.2,30.3,104.5
1690977146.0,-238.7,33.0,94.6
1690977161.0,-236.3,33.0,94.8
1690977176.0,-237.3,31.5,97.1
1690977191.0,-237.0,27.1,94.6
1690977206.0,-215.5,43.0,82.5
1690977221.0,-208.5,33.4,80.2
1690977236.0,-232.4,33.0,92.7
1690977251.0,-231.5,34.7,83.9
1690977266.0,-226.9,40.1,84.2
1690977281.0,-225.1,39.1,88.4
1690977296.0,-231.6,35.4,93.1
1690977311.0,-232.8,34.1,93.2
1690977326.0,-227.4,35.9,91.8
1690977341.0,-231.4,35.3,92.6
1690977356.0,-230.0,39.2,86.3
1690977371.0,-257.5,87.6,95.3
1690977386.0,-261.2,88.7,93.9
1690977401.0,-263.7,89.1,92.4
1690977416.0,-266.1,87.8,96.5
1690977431.0,-264.1,87.9,97.1
1690977446.0,-282.7,93.4,106.0
1690977461.0,-266.1,85.4,98.5
1690977476.0,-261.4,83.5,96.2
1690977491.0,-258.1,79.0,97.7
1690977506.0,-258.3,79.9,98.4
1690977521.0,-263.9,85.1,93.6
1690977536.0,-261.5,83.5,97.0
1690977551.0,-260.1,81.2,96.3
1690977566.0,-257.6,83.4,96.0
1690977581.0,-258.6,79.1,98.4
1690977596.0,-260.6,80.7,98.9
1690977611.0,-256.9,89.9,96.5
1690977626.0,-215.1,39.7,97.4
1690977641.0,-202.0,9.4,83.1
1690977656.0,-223.4,21.1,95.5
1690977671.0,-244.2,32.9,107.8
1690977686.0,-224.2,34.1,81.7
1690977701.0,-241.6,29.0,93.1
1690977716.0,-232.5,16.0,93.1
1690977731.0,-207.5,18.6,76.0
1690977746.0,-234.7,3.8,76.9
1690977761.0,-236.4,25.1,95.2
1690977776.0,-237.3,29.1,94.7
1690977791.0,-243.3,26.9,95.2
1690977806.0,-241.0,23.2,92.9
1690977821.0,-237.4,24.7,89.3
1690977836.0,-240.2,26.1,91.2
1690977851.0,-240.1,29.0,91.2
1690977866.0,-240.0,25.1,90.6
1690977881.0,-240.2,26.2,91.9
1690977896.0,-246.5,33.1,100.6
1690977911.0,-241.5,29.1,94.6
1690977926.0,-236.6,29.2,93.6
1690977941.0,-196.5,1.3,63.6
1690977956.0,-274.6,31.6,88.4
1690977971.0,-254.8,27.6,97.3
1690977986.0,-240.1,30.1,94.4
1690978001.0,-258.6,28.6,97.0
1690978016.0,-255.7,32.9,94.8
1690978031.0,-257.7,32.6,94.8
1690978046.0,-253.7,35.5,90.4
1690978061.0,-256.1,31.3,95.2
1690978076.0,-251.5,42.1,98.5
1690978091.0,-257.6,32.1,97.1
1690978106.0,-262.0,32.4,96.0
1690978121.0,-255.8,32.7,97.9
1690978136.0,-253.8,30.7,94.3
1690978151.0,-261.5,29.9,94.4
1690978166.0,-216.3,24.0,79.0
1690978181.0,-228.3,22.7,85.3
1690978196.0,-236.3,25.3,91.7
1690978211.0,-241.9,27.2,95.9
1690978226.0,-202.6,25.3,71.4
1690978241.0,-216.3,21.5,78.5
1690978256.0,-226.2,20.1,77.7
1690978271.0,-236.8,20.6,90.0
1690978286.0,-238.1,28.3,87.3
1690978301.0,-219.9,34.1,81.3
1690978316.0,-225.1,13.4,75.2
1690978331.0,-221.2,43.0,83.4
1690978346.0,-248.2,28.7,101.4
1690978361.0,-245.0,29.9,99.6
1690978376.0,-227.7,47.3,85.6
1690978391.0,-229.3,30.4,87.7
1690978406.0,-222.4,29.9,84.9
1690978421.0,-220.6,32.2,82.5
1690978436.0,-230.0,31.7,86.9
1690978451.0,-232.0,31.2,90.2
1690978466.0,-236.1,32.6,88.4
1690978481.0,-241.1,30.5,91.4
1690978496.0,-234.8,29.0,87.4
1690978511.0,-222.1,28.9,80.0
1690978526.0,-166.4,12.5,60.4
1690978541.0,-225.8,29.7,84.7
1690978556.0,-229.3,31.1,83.4
1690978571.0,-230.0,25.9,83.9
1690978586.0,-232.7,11.2,97.8
1690978601.0,-251.1,37.1,87.9
1690978616.0,-203.6,12.0,65.0
1690978631.0,-247.6,32.6,95.3
1690978646.0,-169.7,-2.1,79.1
1690978661.0,-246.3,41.4,102.5
1690978676.0,-244.8,42.7,99.6
1690978691.0,-245.2,40.9,100.8
1690978706.0,-246.6,35.1,97.6
1690978721.0,-248.1,38.9,98.4
1690978736.0,-245.1,39.5,100.0
1690978751.0,-245.8,40.4,99.0
1690978766.0,-245.2,42.3,97.2
1690978781.0,-241.4,40.4,95.4
1690978796.0,-246.2,37.0,94.7
1690978811.0,-247.5,41.0,97.1
1690978826.0,-254.4,39.0,96.8
1690978841.0,-254.5,40.3,96.4
1690978856.0,-253.8,41.8,96.1
1690978871.0,-249.7,40.5,99.4
1690978886.0,-251.3,37.6,98.9
1690978901.0,-249.5,39.0,99.2
1690978916.0,-247.0,36.4,97.2
1690978931.0,-248.0,34.9,97.6
1690978946.0,-249.5,37.0,98.3
1690978961.0,-251.2,37.3,98.4
1690978976.0,-249.3,34.6,96.9
1690978991.0,-248.1,36.2,96.4
1690979006.0,-246.2,36.7,98.5
1690979021.0,-245.6,37.2,98.1
1690979036.0,-247.0,35.8,98.7
1690979051.0,-248.2,37.1,99.0
1690979066.0,-220.7,24.1,93.4
1690979081.0,-143.2,-47.9,-14.3
1690979096.0,-159.1,13.5,43.5
1690979111.0,-146.4,4.7,30.1
1690979126.0,-154.8,7.9,37.5
1690979141.0,-158.6,9.2,39.8
1690979156.0,-161.8,9.5,41.5
1690979171.0,-144.6,3.6,38.0
1690979186.0,-138.3,0.6,38.4
1690979201.0,-135.7,-0.3,38.2
1690979216.0,-114.0,5.0,30.3
1690979231.0,-105.3,-15.5,31.7
1690979246.0,-130.3,0.1,43.1
1690979261.0,-135.1,-5.3,41.4
1690979276.0,-97.0,-6.3,32.4
1690979291.0,-151.7,5.2,44.8
1690979306.0,-112.9,-3.9,34.7
1690979321.0,-103.0,-11.0,35.7
1690979336.0,-98.9,-6.9,31.8
1690979351.0,-144.4,2.9,40.0
1690979366.0,-152.6,7.0,42.9
1690979381.0,-109.4,-6.2,35.3
1690979396.0,-89.2,-9.2,29.5
1690979411.0,-93.8,-8.6,32.3
1690979426.0,-110.5,-11.6,35.4
1690979441.0,-121.1,-5.7,34.2
1690979456.0,-127.2,-7.3,34.8
1690979471.0,-113.4,-1.0,32.2
1690979486.0,-117.5,-2.9,29.5
1690979501.0,-264.3,39.4,95.7
1690979516.0,-266.7,68.8,103.0
1690979531.0,-252.1,44.1,105.0
1690979546.0,-247.2,45.4,102.5
1690979561.0,-247.5,45.1,97.8
1690979576.0,-249.9,41.2,100.6
1690979591.0,-258.1,44.1,107.4
1690979606.0,-261.4,48.5,105.0
1690979621.0,-257.1,46.1,100.2
1690979636.0,-252.1,41.5,97.2
1690979651.0,-255.4,41.4,98.1
1690979666.0,-250.3,39.5,98.3
1690979681.0,-252.6,40.4,96.7
1690979696.0,-168.7,-19.5,59.7
1690979711.0,-258.0,39.5,96.9
1690979726.0,-256.4,40.1,96.8
1690979741.0,-258.8,41.8,97.1
1690979756.0,-260.7,37.7,96.9
1690979771.0,-258.3,40.0,98.2
1690979786.0,-257.7,41.1,97.9
1690979801.0,-258.9,39.9,96.6
1690979816.0,-256.7,40.3,95.9
1690979831.0,-255.7,39.6,97.3
1690979846.0,-253.1,32.5,90.7
1690979861.0,-253.4,35.1,97.5
1690979876.0,-252.1,30.6,93.2
1690979891.0,-157.1,-48.7,26.1
1690979906.0,-256.8,34.1,100.1
1690979921.0,-254.1,35.5,95.3
1690979936.0,-248.9,34.5,95.2
1690979951.0,-244.5,36.6,96.4
1690979966.0,-242.6,35.0,94.5
1690979981.0,-243.0,39.3,98.5
1690979996.0,-258.8,46.0,92.1
1690980011.0,-242.9,25.1,89.2
1690980026.0,-247.8,35.4,100.1
1690980041.0,-247.4,35.3,98.6
1690980056.0,-250.9,35.3,95.2
1690980071.0,-247.7,36.0,98.2
1690980086.0,-246.6,33.5,93.0
1690980101.0,-248.6,37.5,100.9
1690980116.0,-248.5,37.7,100.5
1690980131.0,-249.8,37.4,96.5
1690980146.0,-247.8,39.3,101.1
1690980161.0,-243.4,39.7,99.0
1690980176.0,-256.6,41.4,105.0
1690980191.0,-247.6,37.6,98.4
1690980206.0,-248.3,35.6,96.2
1690980221.0,-243.7,39.6,99.5
1690980236.0,-249.7,43.0,97.8
1690980251.0,-250.4,43.7,96.2
1690980266.0,-248.4,44.4,99.6
1690980281.0,-243.9,38.1,96.9
1690980296.0,-244.7,33.3,98.8
1690980311.0,-247.2,35.5,96.3
1690980326.0,-247.2,36.3,96.5
1690980341.0,-244.5,37.3,96.2
1690980356.0,-244.8,38.1,95.2
1690980371.0,-243.3,36.6,94.8
1690980386.0,-243.9,35.1,95.4
1690980401.0,-245.2,34.9,96.6
1690980416.0,-246.1,36.4,98.0
1690980431.0,-270.5,47.7,112.9
1690980446.0,-245.7,38.0,96.1
1690980461.0,-245.3,37.6,95.6
1690980476.0,-246.6,38.6,95.2
1690980491.0,-244.6,35.4,94.8
1690980506.0,-252.4,35.0,96.7
1690980521.0,-250.4,44.1,105.4
1690980536.0,-249.4,41.3,103.7
1690980551.0,-251.0,41.4,102.0
1690980566.0,-252.1,45.5,92.1
1690980581.0,-247.1,37.4,92.7
1690980596.0,-246.0,43.1,96.3
1690980611.0,-240.8,38.4,92.1
1690980626.0,-239.7,38.0,95.0
1690980641.0,-246.7,39.7,101.5
1690980656.0,-247.8,39.1,103.6
1690980671.0,-247.8,37.1,103.4
1690980686.0,-249.8,37.5,100.7
1690980701.0,-249.1,43.0,101.5
1690980716.0,-240.3,41.8,93.5
1690980731.0,-241.2,44.1,91.0
1690980746.0,-243.0,39.6,97.3
1690980761.0,-247.5,40.2,97.4
1690980776.0,-243.8,39.4,95.8
1690980791.0,-241.2,40.5,96.6
1690980806.0,-241.7,39.4,92.5
1690980821.0,-242.3,41.3,97.3
1690980836.0,-257.0,46.0,101.2
1690980851.0,-245.7,41.0,96.7
1690980866.0,-252.8,37.6,107.8
1690980881.0,-237.6,36.9,92.8
1690980896.0,-248.3,37.3,96.8
1690980911.0,-247.6,34.5,97.7
1690980926.0,-242.9,34.4,92.7
1690980941.0,-241.4,38.4,95.5
1690980956.0,-241.0,36.6,94.1
1690980971.0,-238.4,38.4,93.1
1690980986.0,-230.4,36.4,93.4
1690981001.0,-234.8,36.9,93.2
1690981016.0,-236.6,29.5,92.1
1690981031.0,-236.7,31.4,95.2
1690981046.0,-232.0,10.1,81.2
1690981061.0,-259.3,34.6,94.2
1690981076.0,-255.9,32.7,97.8
1690981091.0,-256.8,36.6,95.4
1690981106.0,-236.9,31.4,86.1
1690981121.0,-249.8,33.7,93.4
1690981136.0,-249.3,38.0,94.9
1690981151.0,-247.3,38.3,91.9
1690981166.0,-252.6,39.4,92.6
1690981181.0,-264.2,40.6,97.6
1690981196.0,-273.1,43.3,108.5
1690981211.0,-254.6,36.2,96.2
1690981226.0,-249.6,36.0,95.9
1690981241.0,-235.6,28.3,83.0
1690981256.0,-237.2,26.0,80.5
1690981271.0,-232.8,27.3,92.0
1690981286.0,-229.5,26.5,90.4
1690981301.0,-245.4,22.4,86.3
1690981316.0,-251.4,37.4,88.8
1690981331.0,-239.6,24.4,87.6
1690981346.0,-228.4,20.8,84.5
1690981361.0,-253.5,24.6,94.4
1690981376.0,-226.6,28.9,88.2
1690981391.0,-230.9,22.7,86.9
1690981406.0,-223.4,25.7,85.4
1690981421.0,-222.3,27.3,86.5
1690981436.0,-225.6,22.8,84.1
1690981451.0,-205.1,29.1,76.4
1690981466.0,-225.4,22.8,83.6
1690981481.0,-207.3,18.7,74.5
1690981496.0,-217.9,22.8,80.2
1690981511.0,-253.0,32.6,101.2
1690981526.0,-263.0,32.9,103.2
1690981541.0,-251.5,31.6,101.5
1690981556.0,-239.9,14.2,81.3
1690981571.0,-252.4,19.6,94.4
1690981586.0,-266.1,14.3,93.8
1690981601.0,-245.8,34.5,94.9
1690981616.0,-237.7,27.8,93.1
1690981631.0,-238.2,33.2,93.9
1690981646.0,-161.1,5.9,51.2
1690981661.0,-155.0,18.2,44.2
1690981676.0,-166.0,26.1,42.8
1690981691.0,-150.4,16.9,44.1
1690981706.0,-127.1,4.2,48.4
1690981721.0,-190.6,78.9,4.0
1690981736.0,-139.1,91.2,-11.3
1690981766.0,-81.0,59.0,2.9
1690981781.0,-133.2,24.8,31.8
1690981796.0,-47.0,52.3,15.6
1690981811.0,-75.0,32.2,23.0
1690981826.0,-130.5,16.9,34.7
1690981841.0,-136.2,20.4,36.2
1690981856.0,-133.2,15.9,33.0
1690981871.0,-132.7,33.7,19.3
1690981886.0,-99.1,42.6,20.4
1690981901.0,-111.6,45.4,15.7
1690981916.0,-143.4,44.3,21.7
1690981931.0,-140.5,20.3,36.1
1690981946.0,-2.5,50.9,17.2
1690981961.0,-120.3,119.6,-52.9
1690981976.0,-144.7,9.3,40.9
1690981991.0,-247.9,38.8,100.7
1690982006.0,-260.1,40.9,100.3
1690982021.0,-253.9,37.9,98.6
1690982036.0,-250.8,40.3,98.5
1690982051.0,-253.0,39.4,100.3
1690982066.0,-251.8,38.3,101.5
1690982081.0,-248.8,37.1,95.8
1690982096.0,-205.5,28.3,85.0
1690982111.0,-252.6,51.2,101.1
1690982126.0,-240.0,46.1,99.8
1690982141.0,-242.4,52.6,95.8
1690982156.0,-256.0,49.9,97.1
1690982171.0,-187.5,4.8,65.8
1690982186.0,-223.1,23.5,53.2
1690982201.0,-266.2,49.2,106.0
1690982216.0,-261.7,52.7,103.0
1690982231.0,-256.2,48.1,103.3
1690982246.0,-268.5,66.5,107.0
1690982261.0,-255.9,42.6,104.5
1690982276.0,-254.5,41.1,102.2
1690982291.0,-251.9,38.7,99.2
1690982306.0,-255.0,36.6,99.3
1690982321.0,-247.6,37.4,100.1
1690982336.0,-251.9,39.5,104.8
1690982351.0,-254.6,40.7,101.1
1690982366.0,-247.6,36.4,95.3
1690982381.0,-254.1,40.9,100.9
1690982396.0,-252.5,34.5,94.8
1690982411.0,-252.7,37.0,96.4
1690982426.0,-263.4,27.2,94.4
1690982441.0,-234.7,37.5,100.2
1690982456.0,-252.3,39.5,102.1
1690982471.0,-244.9,34.8,103.2
1690982486.0,-245.2,42.0,99.8
1690982501.0,-248.5,37.9,98.8
1690982516.0,-246.9,36.7,98.4
1690982531.0,-248.8,30.2,95.9
1690982546.0,-268.2,39.3,104.0
1690982561.0,-252.7,17.7,87.6
1690982576.0,-261.7,19.0,91.3
1690982591.0,-251.9,28.5,82.2
1690982606.0,-256.6,16.1,86.2
1690982621.0,-258.7,22.1,86.5
1690982636.0,-240.0,31.0,76.8
1690982651.0,-263.0,19.4,95.3
1690982666.0,-274.3,16.7,94.5
1690982681.0,-250.5,35.5,82.3
1690982696.0,-250.3,33.5,95.8
1690982711.0,-257.0,26.5,95.0
1690982726.0,-252.4,33.1,99.0
1690982741.0,-251.1,34.2,100.1
1690982756.0,-247.9,35.8,102.4
1690982771.0,-246.5,36.1,100.4
1690982786.0,-247.9,36.4,101.8
1690982801.0,-245.1,41.3,98.7
1690982816.0,-246.0,39.8,102.5
1690982831.0,-247.2,39.8,100.1
1690982846.0,-242.7,37.3,96.3
1690982861.0,-243.3,37.7,94.6
1690982876.0,-237.2,36.1,93.9
1690982891.0,-243.4,35.5,95.2
1690982906.0,-242.8,32.7,95.0
1690982921.0,-236.2,40.0,95.1
1690982936.0,-239.3,31.7,89.5
1690982951.0,-234.6,34.9,89.6
1690982966.0,-241.5,36.1,99.7
1690982981.0,-255.6,43.7,104.7
1690982996.0,-254.5,38.5,107.9
1690983011.0,-198.5,14.8,76.4
1690983026.0,-249.9,36.2,100.5
1690983041.0,-248.5,33.0,95.5
1690983056.0,-239.5,36.4,96.4
1690983071.0,-245.8,35.4,103.1
1690983086.0,-234.9,35.8,92.6
1690983101.0,-241.7,42.1,92.5
1690983116.0,-235.7,36.8,90.9
1690983131.0,-235.8,39.4,88.0
1690983146.0,-245.2,38.3,94.3
1690983161.0,-273.9,19.7,97.0
1690983176.0,-234.7,28.7,90.3
1690983191.0,-243.0,30.7,92.3
1690983206.0,-225.9,36.4,79.4
1690983221.0,-231.4,34.7,84.3
1690983236.0,-233.9,29.0,83.4
1690983251.0,-210.3,36.9,72.2
1690983266.0,-239.0,31.1,86.0
1690983281.0,-245.1,23.3,82.5
1690983296.0,-256.3,26.4,93.4
1690983311.0,-240.3,23.0,82.7
1690983326.0,-260.4,29.3,94.1
1690983341.0,-268.8,40.2,100.2
1690983356.0,-237.9,34.3,90.6
1690983371.0,-241.1,31.6,86.4
1690983386.0,-262.5,36.4,99.4
1690983401.0,-239.5,31.2,85.5
1690983416.0,-227.4,31.4,83.6
1690983431.0,-251.4,77.2,104.2
1690983446.0,-251.0,33.1,102.9
1690983461.0,-243.6,26.3,99.2
1690983476.0,-240.8,29.0,93.8
1690983491.0,-234.3,27.0,90.5
1690983506.0,-222.0,31.3,79.2
1690983521.0,-229.7,31.1,95.5
1690983536.0,-246.6,38.8,95.7
1690983551.0,-242.3,31.4,96.4
1690983566.0,-242.3,28.0,95.1
1690983581.0,-225.5,29.7,82.0
1690983596.0,-205.0,36.8,73.0
1690983611.0,-204.2,40.2,73.5
1690983626.0,-248.3,32.3,93.4
1690983641.0,-253.1,33.6,100.9
1690983656.0,-253.4,38.4,103.4
1690983671.0,-256.1,32.3,94.8
1690983686.0,-253.5,30.6,98.6
1690983701.0,-252.7,34.8,96.8
