timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690196922.0,79.9,540.6,168.8
1690196937.0,84.0,541.8,167.8
1690196952.0,78.1,542.0,169.6
1690196967.0,83.2,534.8,165.6
1690196982.0,79.0,540.5,168.1
1690196997.0,79.8,540.3,168.3
1690197012.0,79.7,539.2,168.1
1690197027.0,79.2,539.4,166.6
1690197042.0,77.4,542.0,168.2
1690197057.0,81.4,536.9,167.1
1690197072.0,78.5,540.1,166.8
1690197087.0,78.6,541.2,167.9
1690197102.0,79.9,539.8,167.6
1690197117.0,78.6,540.8,168.9
1690197132.0,79.6,540.3,168.1
1690197147.0,82.7,537.8,167.4
1690197162.0,76.7,539.9,168.0
1690197177.0,78.6,540.4,168.7
1690197192.0,77.9,540.9,168.4
1690197207.0,78.1,540.5,168.0
1690197222.0,79.4,540.7,168.4
1690197237.0,78.6,542.1,169.3
1690197252.0,80.4,541.1,168.1
1690197267.0,78.5,540.9,168.8
1690197282.0,78.9,540.3,167.9
1690197297.0,80.4,539.3,168.2
1690197312.0,79.8,540.7,167.6
1690197327.0,78.1,538.9,168.0
1690197342.0,80.2,540.2,167.2
1690197357.0,80.1,540.8,167.2
1690197372.0,80.1,541.0,168.0
1690197387.0,80.6,540.2,166.8
1690197402.0,80.5,540.0,167.2
1690197417.0,80.1,539.9,167.3
1690197432.0,79.1,540.8,168.8
1690197447.0,78.3,539.6,166.5
1690197462.0,74.6,552.4,172.0
1690197477.0,79.6,540.4,168.2
1690197492.0,80.5,539.4,167.3
1690197507.0,80.8,539.4,168.3
1690197522.0,78.6,541.2,169.1
1690197537.0,78.5,539.4,166.6
1690197552.0,80.6,539.4,168.1
1690197567.0,80.3,539.4,168.2
1690197582.0,83.1,535.7,166.1
1690197597.0,80.5,540.8,167.7
1690197612.0,80.0,539.8,168.3
1690197627.0,79.0,542.2,169.6
1690197642.0,80.2,541.2,168.6
1690197657.0,80.3,541.3,168.8
1690197672.0,81.3,539.1,168.1
1690197687.0,78.5,539.4,167.5
1690197702.0,78.9,540.9,168.0
1690197717.0,80.4,539.9,167.7
1690197732.0,80.5,540.4,167.0
1690197747.0,79.3,541.2,168.2
1690197762.0,82.6,536.4,166.8
1690197777.0,80.3,540.4,168.2
1690197792.0,81.3,539.7,168.0
1690197807.0,80.7,540.5,168.6
1690197822.0,79.8,539.3,168.3
1690197837.0,78.8,539.5,168.4
1690197852.0,83.1,536.1,166.0
1690197867.0,80.4,540.3,167.3
1690197882.0,80.3,540.3,167.3
1690197897.0,80.1,540.4,167.5
1690197912.0,80.0,540.2,168.9
1690197927.0,78.9,540.7,167.6
1690197942.0,82.8,534.6,166.3
1690197957.0,81.0,539.7,166.4
1690197972.0,80.0,538.9,168.1
1690197987.0,80.9,539.4,167.3
1690198002.0,78.7,540.9,167.4
1690198017.0,79.3,540.9,168.8
1690198032.0,79.3,540.3,168.0
1690198047.0,79.2,540.5,167.3
1690198062.0,79.5,540.3,167.7
1690198077.0,79.2,539.2,166.7
1690198092.0,79.5,539.1,166.8
1690198107.0,79.7,541.0,170.0
1690198122.0,79.6,541.8,169.4
1690198137.0,80.1,541.0,167.9
1690198152.0,83.7,534.8,164.9
1690198167.0,78.5,540.0,167.2
1690198182.0,79.7,541.5,168.4
1690198197.0,80.8,538.8,166.3
1690198212.0,79.9,539.9,167.0
1690198227.0,80.1,539.3,167.6
1690198242.0,79.8,540.1,167.1
1690198257.0,80.2,538.9,167.8
1690198272.0,80.5,539.6,167.3
1690198287.0,79.1,539.7,168.6
1690198302.0,77.8,539.8,168.2
1690198317.0,77.8,540.7,168.5
1690198332.0,80.4,539.2,168.7
1690198347.0,78.4,536.9,168.8
1690198362.0,124.6,531.6,184.8
1690198377.0,79.2,539.2,168.2
1690198392.0,115.4,526.1,177.9
1690198407.0,84.1,542.0,169.4
1690198422.0,82.9,550.6,170.9
1690198437.0,79.7,546.2,171.2
1690198452.0,120.3,541.5,184.2
1690198467.0,65.6,537.4,166.3
1690198482.0,87.5,531.5,164.2
1690198497.0,38.9,529.5,154.3
1690198512.0,177.3,540.5,216.5
1690198527.0,39.3,578.9,410.4
1690198542.0,119.5,534.4,180.2
1690198557.0,-54.9,324.2,54.4
1690198572.0,83.3,538.6,165.5
1690198587.0,-233.6,476.6,379.1
1690198602.0,92.6,500.9,100.9
1690198617.0,86.2,528.0,167.6
1690198632.0,79.5,537.2,166.5
1690198647.0,-252.4,359.6,130.0
1690198662.0,82.6,548.8,168.1
1690198677.0,15.5,321.8,132.0
1690198692.0,-77.4,379.4,108.5
1690198707.0,84.5,532.7,166.0
1690198722.0,81.8,540.4,168.4
1690198737.0,197.5,558.4,64.5
1690198752.0,100.6,544.7,185.7
1690198767.0,77.6,540.5,166.6
1690198782.0,79.5,521.1,171.2
1690198797.0,72.5,541.5,168.5
1690198812.0,87.1,616.6,176.6
1690198827.0,120.5,537.7,184.1
1690198842.0,372.9,217.8,174.0
1690198857.0,197.1,433.3,-35.0
1690198872.0,85.6,531.1,165.7
1690198887.0,46.6,537.0,157.3
1690198902.0,18.7,527.1,153.6
1690198917.0,118.2,545.0,180.6
1690198932.0,129.0,480.2,51.7
1690198947.0,79.1,539.1,167.1
1690198962.0,65.8,538.1,169.4
1690198977.0,255.1,537.7,320.5
1690198992.0,73.2,539.8,165.3
1690199007.0,84.1,534.8,165.4
1690199022.0,79.1,544.0,151.8
1690199037.0,167.1,358.8,229.3
1690199052.0,77.0,549.8,185.3
1690199067.0,103.7,508.1,164.9
1690199082.0,73.3,540.8,166.2
1690199097.0,124.8,538.3,186.7
1690199112.0,84.6,530.1,166.0
1690199127.0,136.0,526.6,212.6
1690199142.0,69.1,558.1,177.6
1690199157.0,84.1,543.8,169.7
1690199172.0,119.9,534.7,185.1
1690199187.0,-277.6,329.7,151.7
1690199202.0,79.1,503.0,165.8
1690199217.0,120.2,543.6,184.8
1690199232.0,183.3,249.9,305.5
1690199247.0,65.8,544.7,199.8
1690199262.0,40.9,526.0,142.8
1690199277.0,-40.5,161.4,442.9
1690199292.0,32.8,527.5,151.7
1690199307.0,165.3,423.9,67.5
1690199322.0,86.1,535.4,165.4
1690199337.0,82.7,540.9,167.4
1690199352.0,84.5,555.5,170.3
1690199367.0,77.8,542.1,168.0
1690199382.0,130.3,573.1,243.6
1690199397.0,26.0,441.7,125.3
1690199412.0,325.4,228.1,-11.4
1690199427.0,119.4,542.5,182.6
1690199442.0,81.1,539.1,165.2
1690199457.0,83.5,539.5,165.3
1690199472.0,97.4,488.5,157.4
1690199487.0,119.0,535.2,182.4
1690199502.0,100.0,550.9,164.4
1690199517.0,85.5,530.4,167.0
1690199532.0,140.6,560.8,189.3
1690199547.0,167.1,515.6,157.1
1690199562.0,72.6,483.2,158.9
1690199577.0,102.2,483.4,162.7
1690199592.0,82.1,552.2,170.8
1690199607.0,84.2,535.7,166.6
1690199622.0,31.6,520.9,134.2
1690199637.0,82.9,542.9,167.5
1690199652.0,84.9,532.5,166.1
1690199667.0,117.0,539.7,183.2
1690199682.0,119.1,535.4,181.6
1690199697.0,87.3,556.9,169.3
1690199712.0,84.6,529.8,169.5
1690199727.0,84.1,555.1,171.2
1690199742.0,nan,nan,nan
1690199757.0,79.4,542.3,168.8
1690199772.0,63.2,536.9,165.4
1690199787.0,78.3,560.1,191.1
1690199802.0,75.6,541.3,167.5
1690199817.0,83.0,528.2,163.0
1690199832.0,158.3,519.0,164.4
1690199847.0,83.4,542.7,170.1
1690199862.0,117.7,535.3,181.1
1690199877.0,103.7,591.1,191.0
1690199892.0,83.6,534.2,166.4
1690199907.0,82.4,541.4,168.1
1690199922.0,121.0,532.0,183.2
1690199937.0,83.1,541.1,170.2
1690199952.0,85.4,556.0,170.8
1690199967.0,85.5,543.9,166.9
1690199982.0,85.0,536.2,165.7
1690199997.0,80.4,542.5,172.2
1690200012.0,83.3,542.4,167.7
1690200027.0,131.7,555.9,184.9
1690200042.0,120.9,533.9,179.8
1690200057.0,79.0,532.2,165.8
1690200072.0,71.9,542.7,177.8
1690200087.0,69.4,550.9,197.7
1690200102.0,34.9,525.2,147.5
1690200117.0,79.9,537.7,164.8
1690200132.0,79.3,536.5,167.2
1690200147.0,150.9,546.0,212.0
1690200162.0,76.1,538.9,167.2
1690200177.0,77.2,539.1,166.4
1690200192.0,77.9,540.2,167.5
1690200207.0,76.6,539.2,167.0
1690200222.0,79.1,540.6,167.7
1690200237.0,78.1,539.3,166.8
1690200252.0,78.8,539.9,167.6
1690200267.0,80.2,539.7,167.3
1690200282.0,79.4,539.2,168.5
1690200297.0,79.0,539.7,168.8
1690200312.0,79.5,541.4,170.0
1690200327.0,77.5,540.6,168.4
1690200342.0,78.3,541.6,168.6
1690200357.0,79.0,539.7,167.4
1690200372.0,76.7,540.7,169.0
1690200387.0,78.1,541.5,168.0
1690200402.0,79.8,539.6,167.5
1690200417.0,78.8,541.1,168.1
1690200432.0,78.7,540.2,167.5
1690200447.0,78.6,540.6,167.6
1690200462.0,79.8,540.6,167.1
1690200477.0,79.8,540.3,167.3
1690200492.0,79.2,540.8,167.1
1690200507.0,78.6,539.8,167.0
1690200522.0,78.1,541.1,168.0
1690200537.0,78.1,540.3,167.9
1690200552.0,78.3,540.4,167.1
1690200567.0,79.9,539.8,168.0
1690200582.0,80.4,540.4,168.1
1690200597.0,78.4,540.1,167.9
1690200612.0,77.7,540.2,167.3
1690200627.0,77.6,541.6,168.5
1690200642.0,78.3,539.5,167.9
1690200657.0,79.4,539.8,168.2
1690200672.0,79.8,540.4,168.0
1690200687.0,78.5,539.9,166.7
1690200702.0,77.9,542.1,169.5
1690200717.0,80.6,540.2,168.5
1690200732.0,80.2,540.4,168.8
1690200747.0,78.8,540.8,167.6
1690200762.0,79.8,540.7,167.8
1690200777.0,77.7,541.0,168.5
1690200792.0,77.6,540.4,167.7
1690200807.0,79.3,539.5,167.0
1690200822.0,78.1,539.5,167.2
1690200837.0,79.2,540.6,167.7
1690200852.0,81.6,535.5,167.1
1690200867.0,77.8,539.7,167.1
1690200882.0,77.7,540.3,166.9
1690200897.0,78.1,539.3,167.6
1690200912.0,78.2,539.8,167.5
1690200927.0,78.8,539.1,167.0
1690200942.0,77.6,540.6,168.3
1690200957.0,78.4,540.4,168.5
1690200972.0,73.9,538.9,166.1
1690200987.0,76.6,539.5,166.9
1690201002.0,77.7,540.1,168.2
1690201017.0,79.6,539.6,168.5
1690201032.0,77.1,540.9,168.6
1690201047.0,77.6,539.8,168.3
1690201062.0,75.4,540.6,167.7
1690201077.0,76.3,541.7,167.8
1690201092.0,78.0,540.8,168.0
1690201107.0,77.9,540.4,167.8
1690201122.0,78.4,540.6,168.7
1690201137.0,75.0,538.6,165.3
1690201152.0,77.9,540.0,168.1
1690201167.0,79.2,540.2,168.1
1690201182.0,78.8,540.2,168.2
1690201197.0,79.5,540.4,166.7
1690201212.0,78.8,540.3,167.2
1690201227.0,79.8,538.2,167.5
1690201242.0,80.0,539.3,166.8
1690201257.0,77.9,541.2,168.7
1690201272.0,78.0,540.7,167.8
1690201287.0,78.2,540.6,167.2
1690201302.0,79.7,541.2,167.7
1690201317.0,79.3,542.3,169.6
1690201332.0,77.9,540.4,167.8
1690201347.0,78.9,541.3,168.2
1690201362.0,79.2,540.4,167.1
1690201377.0,79.1,541.1,167.9
1690201392.0,79.3,539.8,166.6
1690201407.0,79.2,539.5,166.7
1690201422.0,79.9,541.5,168.3
1690201437.0,79.3,542.1,170.2
1690201452.0,77.8,540.4,166.8
1690201467.0,78.7,541.4,168.9
1690201482.0,78.4,539.1,168.3
1690201497.0,77.4,540.7,166.8
1690201512.0,77.6,540.7,166.9
1690201527.0,80.2,539.0,168.3
1690201542.0,80.6,538.8,167.7
1690201557.0,80.8,538.8,166.7
1690201572.0,83.3,534.0,165.4
1690201587.0,78.8,538.6,166.4
1690201602.0,80.2,540.3,169.7
1690201617.0,79.9,539.9,168.8
1690201632.0,79.3,541.0,169.1
1690201647.0,79.2,540.5,169.1
1690201662.0,79.1,540.3,168.2
1690201677.0,79.2,541.6,168.4
1690201692.0,79.1,541.2,168.4
1690201707.0,81.2,537.9,168.2
1690201722.0,79.7,540.0,167.0
1690201737.0,78.9,540.4,168.2
1690201752.0,79.4,540.3,168.1
1690201767.0,79.7,540.5,168.3
1690201782.0,82.9,535.5,166.4
1690201797.0,79.2,540.4,168.6
1690201812.0,79.3,539.9,168.0
1690201827.0,78.9,541.1,168.8
1690201842.0,79.1,540.8,169.3
1690201857.0,79.3,539.6,167.1
1690201872.0,79.5,539.7,167.1
1690201887.0,79.5,539.8,167.9
1690201902.0,79.4,539.5,168.1
1690201917.0,79.2,540.0,167.8
1690201932.0,79.5,540.0,168.6
1690201947.0,79.5,541.4,168.4
1690201962.0,78.6,541.2,169.7
1690201992.0,79.0,539.9,168.5
1690202007.0,79.0,540.3,168.0
1690202022.0,79.7,539.5,168.1
1690202037.0,78.9,540.6,169.0
1690202052.0,78.1,540.8,168.7
1690202067.0,78.8,540.4,169.7
1690202082.0,79.8,539.7,168.0
1690202097.0,79.4,540.1,167.4
1690202112.0,79.1,539.4,167.7
1690202127.0,79.6,539.2,167.7
1690202142.0,78.4,539.1,167.1
1690202157.0,76.9,540.6,167.6
1690202172.0,79.4,539.5,167.9
1690202187.0,77.3,540.2,168.3
1690202202.0,77.5,539.7,168.3
1690202217.0,79.1,540.1,167.6
1690202232.0,79.2,538.6,167.3
1690202247.0,79.0,539.5,167.2
1690202262.0,77.2,539.8,167.4
1690202277.0,78.5,539.2,167.7
1690202292.0,77.7,539.5,168.5
1690202307.0,79.1,538.8,166.6
1690202322.0,79.7,540.5,168.4
1690202337.0,77.9,539.4,167.4
1690202352.0,76.9,540.5,168.9
1690202367.0,78.1,540.9,169.5
1690202382.0,76.5,539.5,166.9
1690202397.0,76.7,538.8,166.9
1690202412.0,77.2,540.7,168.2
1690202427.0,78.3,540.7,168.9
1690202442.0,77.8,539.1,166.7
1690202457.0,78.4,539.2,167.0
1690202472.0,81.9,535.0,167.9
1690202487.0,77.2,539.3,167.0
1690202502.0,76.7,538.7,166.8
1690202517.0,77.3,538.0,165.7
1690202532.0,75.9,539.2,166.6
1690202547.0,77.8,539.7,167.2
1690202562.0,76.8,538.3,165.7
1690202577.0,78.1,540.0,167.1
1690202592.0,75.4,540.4,168.5
1690202607.0,76.4,538.5,166.3
1690202622.0,76.2,538.8,167.0
1690202637.0,79.3,539.8,167.8
1690202652.0,79.5,540.3,168.4
1690202667.0,78.3,539.1,167.4
1690202682.0,76.9,539.8,167.8
1690202697.0,72.4,538.4,165.2
1690202712.0,81.6,537.1,167.2
1690202727.0,76.1,539.6,166.6
1690202742.0,77.6,539.5,166.4
1690202757.0,76.6,539.2,165.9
1690202772.0,73.0,539.4,166.6
1690202787.0,77.6,539.2,166.9
1690202802.0,77.8,539.1,167.7
1690202817.0,76.6,539.3,166.9
1690202832.0,77.7,539.9,167.7
1690202847.0,77.5,540.3,166.6
1690202862.0,78.2,539.5,167.3
1690202877.0,78.2,539.9,166.9
1690202892.0,76.7,540.4,168.9
1690202907.0,80.9,535.4,165.9
1690202922.0,77.5,539.8,166.9
1690202937.0,79.7,539.7,167.7
1690202952.0,76.8,540.8,167.0
1690202967.0,79.5,539.8,167.9
1690202982.0,76.3,539.8,167.7
1690202997.0,76.4,539.6,167.0
1690203012.0,75.4,538.7,166.7
1690203027.0,75.2,539.4,166.3
1690203042.0,77.5,540.0,167.3
1690203057.0,77.4,539.1,167.9
1690203072.0,77.3,539.5,167.6
1690203087.0,77.6,540.2,167.6
1690203102.0,75.9,539.1,167.4
1690203117.0,76.4,538.7,166.5
1690203132.0,79.5,537.0,167.0
1690203147.0,74.9,538.4,166.7
1690203162.0,76.5,538.6,165.8
1690203177.0,76.5,539.1,168.1
1690203192.0,78.2,539.5,167.1
1690203207.0,76.3,539.8,167.7
1690203222.0,78.5,539.7,167.2
1690203237.0,78.4,537.7,165.8
1690203252.0,76.3,538.8,166.3
1690203267.0,78.6,540.2,168.4
1690203282.0,78.1,540.0,168.9
1690203297.0,75.6,539.2,165.7
1690203312.0,72.6,538.3,164.8
1690203327.0,70.9,538.0,164.9
1690203342.0,76.6,537.7,165.5
1690203357.0,78.4,540.0,168.9
1690203372.0,77.2,539.8,167.7
1690203387.0,75.2,540.1,166.7
1690203402.0,75.1,538.5,166.4
1690203417.0,79.0,539.7,166.3
1690203432.0,79.7,540.5,166.9
1690203447.0,82.9,536.0,167.3
1690203462.0,79.6,539.8,167.9
1690203477.0,79.9,540.2,168.9
1690203492.0,79.6,540.4,168.2
1690203507.0,78.3,539.1,167.4
1690203522.0,79.7,539.3,167.9
1690203537.0,80.8,537.9,167.4
1690203552.0,79.1,539.5,166.6
1690203567.0,79.8,540.1,168.8
1690203582.0,79.8,540.0,167.3
1690203597.0,78.9,539.1,168.1
1690203612.0,79.3,540.7,167.7
1690203627.0,79.8,539.4,167.2
1690203642.0,78.1,539.5,168.0
1690203657.0,78.3,539.4,168.1
1690203672.0,79.0,540.0,167.9
1690203687.0,80.2,540.0,168.9
1690203702.0,78.4,539.4,167.9
1690203717.0,79.6,539.0,167.2
1690203732.0,79.4,539.8,166.6
1690203747.0,79.9,538.6,167.0
1690203762.0,79.1,539.4,167.2
1690203777.0,81.2,539.5,166.5
1690203792.0,78.9,540.0,166.8
1690203807.0,79.3,540.0,167.7
1690203822.0,80.0,539.7,167.2
1690203837.0,79.5,540.7,168.2
1690203852.0,79.4,540.4,168.5
1690203867.0,79.0,539.7,167.6
1690203882.0,82.8,535.1,167.2
1690203897.0,79.0,540.6,167.9
1690203912.0,79.8,539.6,167.5
1690203927.0,78.4,541.4,167.8
1690203942.0,78.9,539.1,167.9
1690203957.0,80.3,540.6,168.1
1690203972.0,79.9,540.9,169.9
1690203987.0,78.3,540.8,168.0
1690204002.0,79.2,539.7,167.7
1690204017.0,79.1,540.4,167.8
1690204032.0,79.1,540.4,168.4
1690204047.0,79.9,541.4,168.3
1690204062.0,79.3,541.1,167.4
1690204077.0,79.7,540.9,168.3
1690204092.0,79.1,540.2,168.9
1690204107.0,80.0,540.4,169.2
1690204122.0,78.8,541.2,169.0
1690204137.0,78.6,540.8,167.8
1690204152.0,79.0,540.0,167.6
1690204167.0,84.2,535.8,167.4
1690204182.0,78.8,540.6,168.8
1690204197.0,79.2,540.4,167.6
1690204212.0,78.6,539.8,168.3
1690204227.0,78.3,540.5,167.8
1690204242.0,78.8,540.9,168.9
1690204257.0,76.0,540.4,169.1
1690204272.0,78.3,540.9,169.0
1690204287.0,77.6,540.0,167.3
1690204302.0,74.3,546.8,170.7
1690204317.0,78.9,540.5,168.4
1690204332.0,78.9,540.1,168.8
1690204347.0,79.0,540.8,168.3
1690204362.0,79.2,539.7,168.4
1690204377.0,78.0,541.5,169.8
1690204392.0,79.4,540.9,168.1
1690204407.0,79.5,539.8,168.0
1690204422.0,79.3,540.5,168.3
1690204437.0,79.9,539.8,168.0
1690204452.0,79.5,540.5,167.9
1690204467.0,76.6,540.4,168.7
1690204482.0,79.6,539.8,167.9
1690204497.0,78.8,540.0,167.6
1690204512.0,78.8,540.0,167.6
1690204527.0,77.7,540.3,168.6
1690204542.0,79.6,539.5,167.8
1690204557.0,78.4,541.2,169.2
1690204572.0,78.9,541.3,168.9
1690204587.0,82.9,539.1,166.4
1690204602.0,77.4,539.8,166.5
1690204617.0,78.4,539.7,166.5
1690204632.0,80.2,540.6,168.2
1690204647.0,78.2,539.3,167.6
1690204662.0,78.7,539.0,167.9
1690204677.0,78.8,540.2,167.9
1690204692.0,77.5,539.9,167.7
1690204707.0,78.4,540.6,168.5
1690204722.0,78.4,540.4,168.9
1690204737.0,77.7,540.2,169.3
1690204752.0,80.2,538.8,168.2
1690204767.0,79.2,540.5,169.0
1690204782.0,78.5,541.0,169.1
1690204797.0,79.5,539.7,168.5
1690204812.0,79.7,539.2,169.0
1690204827.0,77.8,540.4,168.3
1690204842.0,77.2,542.5,169.5
1690204857.0,79.4,540.2,167.8
1690204872.0,79.6,539.7,168.6
1690204887.0,84.6,536.1,166.8
1690204902.0,79.3,541.6,168.0
1690204917.0,79.6,540.3,168.8
1690204932.0,79.8,540.0,168.9
1690204947.0,79.4,539.8,167.9
1690204962.0,78.3,539.7,168.2
1690204977.0,77.9,540.2,168.4
1690204992.0,78.5,539.3,167.9
1690205007.0,78.0,538.9,167.1
1690205022.0,78.5,539.4,168.1
1690205037.0,77.9,541.0,168.3
1690205052.0,77.8,540.1,168.6
1690205067.0,80.7,539.9,167.5
1690205082.0,78.5,540.5,169.1
1690205097.0,79.7,540.4,168.6
1690205112.0,79.1,541.1,168.2
1690205127.0,79.4,540.3,168.8
1690205142.0,79.0,540.7,168.8
1690205157.0,79.5,539.6,167.2
1690205172.0,81.4,538.0,168.3
1690205187.0,79.2,539.5,167.4
1690205202.0,78.3,540.1,168.2
1690205217.0,78.1,540.6,167.8
1690205232.0,78.9,540.0,168.6
1690205247.0,79.2,539.8,168.0
1690205262.0,78.7,540.1,167.9
1690205277.0,78.7,541.5,168.7
1690205292.0,78.9,539.9,168.1
1690205307.0,80.2,540.3,168.9
1690205322.0,78.9,539.9,168.0
1690205337.0,78.6,540.5,169.4
1690205352.0,79.3,541.5,168.7
1690205367.0,79.8,540.4,167.7
1690205382.0,79.6,540.5,169.8
1690205397.0,78.9,539.8,168.2
1690205412.0,79.2,540.3,168.6
1690205427.0,78.4,540.7,169.5
1690205442.0,78.4,539.8,166.9
1690205457.0,79.6,540.5,169.0
1690205472.0,79.0,540.2,168.2
1690205487.0,80.0,540.1,168.9
1690205502.0,82.7,539.8,168.6
1690205517.0,79.0,540.3,168.7
1690205532.0,79.0,541.0,168.3
1690205547.0,78.5,541.1,169.7
1690205562.0,78.8,539.9,168.9
1690205577.0,79.4,539.6,167.8
1690205592.0,78.2,541.6,169.2
1690205607.0,79.0,539.8,168.1
1690205637.0,78.8,540.5,169.3
1690205652.0,79.9,540.4,167.2
1690205667.0,78.4,540.9,169.2
1690205682.0,77.6,539.9,168.9
1690205697.0,78.5,540.6,168.6
1690205712.0,79.5,540.0,168.0
1690205727.0,79.5,540.1,168.0
1690205742.0,79.9,541.2,169.1
1690205757.0,79.7,540.0,167.8
1690205772.0,78.5,540.1,167.7
1690205787.0,79.3,540.2,167.9
1690205802.0,79.7,540.8,168.2
1690205817.0,76.2,550.7,172.6
1690205832.0,79.3,539.6,167.9
1690205847.0,79.4,539.5,167.0
1690205862.0,79.0,540.3,168.6
1690205877.0,78.7,540.3,168.5
1690205892.0,78.4,541.2,168.4
1690205907.0,82.5,536.1,167.6
1690205922.0,77.8,540.4,168.3
1690205937.0,79.1,540.4,167.2
1690205952.0,79.3,540.8,168.1
1690205967.0,78.2,540.9,167.7
1690205982.0,78.7,540.3,169.4
1690205997.0,80.4,541.1,169.0
1690206012.0,78.7,540.8,169.7
1690206027.0,78.5,540.7,168.9
1690206042.0,79.0,541.0,167.6
1690206057.0,77.5,539.9,167.4
1690206072.0,77.7,539.9,167.4
1690206087.0,78.4,540.4,169.4
1690206102.0,78.3,540.7,169.6
1690206117.0,77.8,540.7,169.5
1690206132.0,83.7,535.0,166.1
1690206147.0,79.9,540.3,169.7
1690206162.0,78.4,540.3,167.9
1690206177.0,79.7,539.5,167.1
1690206192.0,79.5,541.4,170.2
1690206207.0,79.2,540.9,168.0
1690206222.0,82.3,536.7,167.3
1690206237.0,79.5,540.4,167.8
1690206252.0,79.2,540.5,168.7
1690206267.0,78.9,540.6,169.0
1690206282.0,79.3,540.6,168.6
1690206297.0,79.8,539.2,168.6
1690206312.0,79.4,539.6,167.8
1690206327.0,79.6,540.5,166.6
1690206342.0,80.1,540.6,168.3
1690206357.0,79.3,541.2,167.6
1690206372.0,79.0,540.5,168.7
1690206387.0,79.2,541.0,170.7
1690206402.0,78.7,541.0,168.5
1690206417.0,79.6,541.0,169.2
1690206432.0,78.8,540.6,169.1
1690206447.0,78.0,540.6,168.7
1690206462.0,79.1,540.6,168.1
1690206477.0,78.5,540.3,169.5
1690206492.0,77.5,541.3,168.8
1690206507.0,79.1,540.5,167.8
1690206522.0,78.5,540.4,168.8
1690206537.0,79.4,539.3,168.2
1690206552.0,79.5,541.6,168.6
1690206567.0,78.7,541.1,169.1
1690206582.0,79.6,540.4,169.0
1690206597.0,79.2,540.7,168.0
1690206612.0,78.2,541.1,169.7
1690206627.0,80.0,540.1,168.3
1690206642.0,78.5,541.0,167.7
1690206657.0,79.3,541.4,170.9
1690206672.0,83.2,540.0,167.2
1690206687.0,78.6,540.6,167.4
1690206702.0,84.6,532.8,165.9
1690206717.0,80.1,540.0,168.8
1690206732.0,79.2,540.4,167.3
1690206747.0,79.6,540.5,168.1
1690206762.0,79.1,541.6,169.4
1690206777.0,79.8,540.4,168.0
1690206792.0,79.4,540.0,168.6
1690206807.0,79.4,540.0,168.6
1690206822.0,78.4,541.1,168.9
1690206837.0,78.2,540.1,169.4
1690206852.0,77.9,541.1,168.7
1690206867.0,79.1,540.6,168.3
1690206882.0,80.0,540.7,168.4
1690206897.0,79.4,538.5,168.9
1690206912.0,78.0,540.6,167.1
1690206927.0,77.4,540.9,168.5
1690206942.0,78.9,540.7,168.1
1690206957.0,79.1,541.0,168.0
1690206972.0,78.8,541.9,168.8
1690206987.0,77.3,540.5,168.6
1690207002.0,78.1,541.4,167.9
1690207017.0,78.8,540.5,168.2
1690207032.0,84.9,533.1,166.8
1690207047.0,79.4,540.6,167.9
1690207062.0,77.6,540.8,168.5
1690207077.0,78.4,540.9,168.9
1690207092.0,78.4,540.1,167.9
1690207107.0,78.4,540.6,167.8
1690207122.0,79.5,539.7,167.1
1690207137.0,77.2,540.7,167.5
1690207152.0,78.1,540.2,168.7
1690207167.0,82.3,535.6,168.3
1690207182.0,77.6,540.0,168.1
1690207197.0,76.4,540.6,169.9
1690207212.0,79.5,539.3,166.9
1690207227.0,78.0,540.6,168.2
1690207242.0,78.0,541.3,168.5
1690207257.0,81.5,534.8,166.8
1690207272.0,77.6,539.3,167.6
1690207287.0,74.4,538.7,165.7
1690207302.0,70.7,539.3,165.1
1690207317.0,71.9,537.8,163.9
1690207332.0,71.5,538.8,165.7
1690207347.0,74.5,538.8,166.0
1690207362.0,74.0,539.5,165.9
1690207377.0,72.0,538.3,164.9
1690207392.0,71.4,538.0,166.2
1690207407.0,72.1,538.4,165.0
1690207422.0,74.3,539.1,166.4
1690207437.0,75.8,539.6,167.6
1690207452.0,78.4,540.8,168.9
1690207467.0,78.7,539.6,167.5
1690207482.0,77.4,541.1,169.3
1690207497.0,76.2,539.8,166.9
1690207512.0,78.5,540.5,168.7
1690207527.0,78.6,540.6,168.1
1690207542.0,78.7,540.3,168.4
1690207557.0,76.7,541.6,169.4
1690207572.0,71.9,538.8,165.2
1690207587.0,77.1,539.3,167.0
1690207602.0,76.6,540.7,167.2
1690207617.0,79.7,539.1,167.6
1690207632.0,78.8,539.6,167.6
1690207647.0,79.8,540.7,168.8
1690207662.0,78.2,540.3,167.9
1690207677.0,78.3,539.9,168.0
1690207692.0,78.1,541.8,168.9
1690207707.0,78.5,540.9,168.2
1690207722.0,79.6,540.9,169.2
1690207737.0,78.1,540.5,168.0
1690207752.0,78.7,540.8,168.7
1690207767.0,78.6,540.6,168.3
1690207782.0,78.1,540.4,167.8
1690207797.0,78.7,540.5,168.7
1690207812.0,78.4,541.8,169.1
1690207827.0,78.2,540.1,167.9
1690207842.0,79.1,539.8,167.9
1690207857.0,79.9,540.1,168.1
1690207872.0,79.1,541.0,169.0
1690207887.0,77.7,540.4,169.4
1690207902.0,75.5,538.9,166.3
1690207917.0,75.8,539.6,166.3
1690207932.0,78.2,539.7,167.4
1690207947.0,76.3,539.3,167.6
1690207962.0,77.1,540.3,168.9
