timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690542537.0,77.8,540.3,167.9
1690542552.0,78.2,541.9,169.2
1690542567.0,77.9,540.7,168.0
1690542582.0,77.8,540.7,168.0
1690542597.0,83.3,533.3,166.7
1690542612.0,78.9,540.6,168.3
1690542627.0,77.8,541.1,168.2
1690542642.0,77.1,542.1,169.1
1690542657.0,77.8,539.5,166.9
1690542672.0,84.9,534.6,165.5
1690542687.0,78.1,541.0,168.7
1690542702.0,76.6,542.2,167.0
1690542717.0,79.2,536.5,165.8
1690542732.0,77.7,540.7,168.8
1690542747.0,78.5,540.7,168.2
1690542762.0,79.0,539.2,168.4
1690542777.0,77.5,540.3,166.8
1690542792.0,78.9,538.8,167.9
1690542807.0,78.4,539.7,167.1
1690542822.0,78.6,539.9,167.1
1690542837.0,79.3,537.8,166.9
1690542852.0,77.8,540.6,167.8
1690542867.0,76.9,541.0,168.7
1690542882.0,76.1,539.8,166.2
1690542897.0,79.1,540.2,168.7
1690542912.0,77.7,539.4,167.7
1690542927.0,78.7,540.0,167.4
1690542942.0,70.0,538.0,165.0
1690542957.0,77.6,540.4,167.1
1690542972.0,78.5,540.4,168.1
1690542987.0,76.4,540.0,167.3
1690543002.0,75.6,540.5,167.0
1690543017.0,76.5,539.8,168.2
1690543032.0,76.1,540.1,168.1
1690543047.0,78.3,539.9,167.9
1690543062.0,78.3,540.4,167.7
1690543077.0,77.3,541.9,168.3
1690543092.0,78.0,541.2,168.0
1690543107.0,79.0,540.0,166.4
1690543122.0,78.5,540.0,167.2
1690543137.0,78.0,539.9,167.7
1690543152.0,77.5,540.4,168.0
1690543167.0,77.3,541.3,167.9
1690543182.0,84.5,540.2,167.4
1690543197.0,77.8,540.7,167.4
1690543212.0,77.1,542.2,170.3
1690543227.0,77.8,541.7,169.9
1690543242.0,78.2,541.8,169.4
1690543257.0,77.9,542.7,169.1
1690543272.0,77.9,540.2,168.2
1690543287.0,77.9,540.4,169.7
1690543302.0,79.1,540.6,168.1
1690543317.0,78.7,542.3,169.0
1690543332.0,78.4,542.0,168.9
1690543347.0,77.7,541.1,170.2
1690543362.0,83.4,538.0,166.3
1690543377.0,78.3,541.0,168.4
1690543392.0,78.2,540.9,169.1
1690543407.0,79.4,541.5,167.4
1690543422.0,78.5,541.6,169.1
1690543437.0,78.8,541.5,169.1
1690543452.0,77.8,541.2,169.5
1690543467.0,78.1,541.7,168.9
1690543482.0,79.3,541.0,169.5
1690543497.0,78.8,539.5,169.2
1690543512.0,78.2,540.3,167.9
1690543527.0,78.4,541.7,168.8
1690543542.0,78.7,540.4,169.2
1690543557.0,84.5,578.9,183.1
1690543572.0,77.9,540.9,169.7
1690543587.0,78.1,540.9,168.0
1690543602.0,82.6,536.7,167.7
1690543617.0,78.5,540.5,167.4
1690543632.0,80.8,540.1,168.8
1690543647.0,77.8,541.9,170.3
1690543662.0,78.9,540.5,168.5
1690543677.0,78.7,541.1,168.4
1690543692.0,78.9,541.1,168.7
1690543707.0,78.4,541.4,169.5
1690543722.0,78.5,539.3,167.0
1690543737.0,79.7,541.3,168.1
1690543752.0,79.0,540.8,168.8
1690543767.0,78.8,540.7,168.0
1690543782.0,81.0,537.6,168.3
1690543797.0,79.0,541.0,170.2
1690543812.0,78.8,540.9,169.1
1690543827.0,79.6,537.8,168.3
1690543842.0,79.1,540.0,168.1
1690543857.0,79.4,540.6,167.7
1690543872.0,80.3,540.8,167.2
1690543887.0,77.7,541.3,168.6
1690543902.0,79.0,540.7,168.0
1690543917.0,77.9,541.4,167.9
1690543932.0,79.0,542.2,169.7
1690543947.0,78.9,541.3,168.7
1690543962.0,79.9,541.3,167.8
1690543977.0,79.6,541.8,168.2
1690543992.0,78.8,543.0,169.5
1690544007.0,78.9,542.8,169.7
1690544022.0,79.0,541.5,169.6
1690544037.0,79.3,541.5,169.5
1690544052.0,79.9,540.7,169.5
1690544067.0,78.3,540.5,168.2
1690544082.0,79.2,541.9,169.4
1690544097.0,79.5,541.2,169.7
1690544112.0,79.2,540.5,167.7
1690544127.0,78.2,541.2,169.0
1690544142.0,78.3,541.2,169.2
1690544157.0,78.3,540.9,168.7
1690544172.0,79.1,540.0,169.0
1690544187.0,79.0,540.8,168.3
1690544202.0,79.7,541.0,168.4
1690544217.0,78.3,541.1,168.4
1690544232.0,78.6,539.7,168.0
1690544247.0,79.1,540.2,168.8
1690544262.0,78.7,541.0,168.5
1690544277.0,79.0,540.5,168.5
1690544292.0,80.8,541.0,167.9
1690544307.0,85.9,533.1,165.7
1690544322.0,78.9,540.4,168.8
1690544337.0,77.7,540.8,168.7
1690544352.0,78.0,541.8,169.0
1690544367.0,78.1,541.0,169.6
1690544397.0,79.3,541.5,168.5
1690544412.0,78.7,541.4,168.9
1690544427.0,74.9,550.7,173.2
1690544442.0,77.5,540.7,169.0
1690544457.0,79.6,540.7,167.1
1690544472.0,78.3,540.2,168.1
1690544487.0,78.5,540.8,169.0
1690544502.0,78.9,540.9,169.4
1690544517.0,77.6,542.4,169.3
1690544532.0,78.6,541.3,168.2
1690544547.0,77.8,542.5,169.0
1690544562.0,79.3,541.8,168.8
1690544577.0,78.1,541.5,169.0
1690544592.0,79.2,541.2,167.4
1690544607.0,79.5,541.8,168.3
1690544622.0,77.7,542.5,170.9
1690544637.0,79.5,541.1,168.2
1690544652.0,78.3,540.9,168.8
1690544667.0,-16.5,514.1,150.5
1690544682.0,70.5,559.5,175.7
1690544697.0,79.5,541.7,169.7
1690544712.0,78.6,541.6,170.9
1690544727.0,83.4,536.4,168.0
1690544742.0,80.5,540.3,167.3
1690544757.0,79.9,540.8,168.3
1690544772.0,78.3,539.1,167.6
1690544787.0,78.7,539.8,168.7
1690544802.0,79.9,539.7,167.5
1690544817.0,79.5,540.9,168.3
1690544832.0,79.3,541.9,169.5
1690544847.0,79.2,540.9,169.1
1690544862.0,79.1,540.9,168.5
1690544877.0,80.7,540.5,168.2
1690544892.0,79.7,541.4,168.5
1690544907.0,79.1,541.2,169.0
1690544922.0,78.7,541.6,168.5
1690544937.0,78.7,541.5,168.4
1690544952.0,77.5,541.4,168.0
1690544967.0,78.0,542.1,170.0
1690544982.0,78.2,541.3,168.1
1690544997.0,78.9,541.0,168.9
1690545012.0,77.0,540.7,168.6
1690545027.0,77.7,540.0,167.5
1690545042.0,77.8,540.3,167.4
1690545057.0,78.8,541.2,169.0
1690545072.0,79.4,541.4,168.1
1690545087.0,78.1,541.2,168.0
1690545102.0,81.2,540.5,168.5
1690545117.0,77.8,540.4,168.0
1690545132.0,77.1,540.2,168.2
1690545147.0,78.1,540.6,168.5
1690545162.0,78.5,540.9,169.2
1690545177.0,78.0,541.6,168.7
1690545192.0,78.0,541.0,168.1
1690545207.0,78.2,540.6,168.4
1690545222.0,77.8,541.0,167.4
1690545237.0,77.8,540.1,168.0
1690545252.0,77.7,540.5,166.9
1690545267.0,80.5,537.9,167.1
1690545282.0,78.1,540.3,166.9
1690545297.0,79.1,540.3,168.1
1690545312.0,79.5,538.7,168.1
1690545327.0,78.9,540.2,167.4
1690545342.0,79.4,540.6,168.9
1690545357.0,78.7,541.4,168.3
1690545372.0,79.2,541.2,168.7
1690545387.0,78.6,540.0,167.6
1690545402.0,78.0,540.4,168.7
1690545417.0,74.8,540.4,168.5
1690545432.0,75.5,539.3,165.8
1690545447.0,78.9,540.2,167.3
1690545462.0,79.2,541.1,169.5
1690545477.0,79.1,540.3,166.5
1690545492.0,78.0,540.3,166.7
1690545507.0,78.0,539.5,167.4
1690545522.0,78.3,540.5,168.4
1690545537.0,74.6,539.9,167.6
1690545552.0,77.1,540.8,169.0
1690545567.0,78.5,540.7,169.0
1690545582.0,78.2,540.9,168.7
1690545597.0,78.2,540.7,168.8
1690545612.0,77.7,542.6,169.4
1690545627.0,74.4,539.2,167.6
1690545642.0,77.2,539.6,167.9
1690545657.0,79.6,539.7,167.3
1690545672.0,79.3,539.5,167.6
1690545687.0,80.6,539.6,167.7
1690545702.0,80.9,539.7,167.4
1690545717.0,80.4,540.5,168.4
1690545732.0,78.3,541.4,169.8
1690545747.0,78.6,540.8,167.7
1690545762.0,78.8,542.5,168.3
1690545777.0,80.6,540.3,167.7
1690545792.0,77.6,540.4,168.3
1690545807.0,78.5,541.3,169.9
1690545822.0,79.2,539.7,168.1
1690545837.0,79.1,540.5,168.8
1690545852.0,83.2,543.9,170.1
1690545867.0,79.1,540.7,169.3
1690545882.0,77.3,541.2,168.8
1690545897.0,84.6,533.1,166.2
1690545912.0,79.2,540.0,168.2
1690545927.0,78.8,540.3,168.6
1690545942.0,78.0,540.2,169.2
1690545957.0,78.9,539.9,168.1
1690545972.0,79.8,539.1,167.3
1690545987.0,78.6,539.7,168.2
1690546002.0,78.5,540.7,167.8
1690546017.0,77.7,540.7,167.9
1690546032.0,78.4,540.9,169.0
1690546047.0,78.8,541.0,167.7
1690546062.0,77.8,540.6,168.5
1690546077.0,79.0,540.6,168.1
1690546092.0,79.0,540.4,167.7
1690546107.0,77.8,539.8,167.5
1690546122.0,77.2,540.6,168.7
1690546137.0,82.4,535.6,166.4
1690546152.0,79.7,539.5,167.8
1690546167.0,79.8,539.6,167.5
1690546182.0,78.1,539.9,169.0
1690546212.0,78.5,539.8,168.0
1690546227.0,77.9,540.9,169.4
1690546242.0,78.2,539.5,167.8
1690546257.0,77.8,540.1,168.0
1690546272.0,78.0,541.4,169.5
1690546287.0,78.0,540.9,169.3
1690546302.0,77.8,541.4,168.9
1690546317.0,79.9,541.3,167.2
1690546332.0,79.1,540.5,167.6
1690546347.0,77.4,540.8,168.3
1690546362.0,77.8,540.8,169.0
1690546377.0,78.5,542.1,169.3
1690546392.0,78.1,539.7,167.0
1690546407.0,77.6,539.7,167.0
1690546422.0,77.2,541.9,170.7
1690546437.0,78.1,540.4,168.8
1690546452.0,78.5,540.6,168.3
1690546467.0,79.7,538.8,167.9
1690546482.0,78.2,539.8,167.4
1690546497.0,78.4,540.6,168.5
1690546512.0,77.2,540.0,167.4
1690546527.0,78.0,540.0,166.7
1690546542.0,78.7,541.3,168.9
1690546557.0,77.2,540.3,168.6
1690546572.0,78.9,540.4,166.9
1690546587.0,78.7,540.9,168.8
1690546602.0,77.2,539.8,167.7
1690546617.0,79.5,536.1,166.2
1690546632.0,78.3,540.2,166.2
1690546647.0,78.5,540.7,169.0
1690546662.0,78.5,541.9,168.6
1690546677.0,77.9,541.4,168.3
1690546692.0,76.6,541.9,169.2
1690546707.0,77.5,540.7,169.3
1690546722.0,78.6,540.3,169.1
1690546737.0,78.4,541.1,167.7
1690546752.0,78.8,540.6,168.2
1690546767.0,78.2,541.0,167.9
1690546782.0,77.7,541.4,168.2
1690546797.0,76.8,541.5,167.8
1690546812.0,77.4,540.5,167.1
1690546827.0,77.3,541.5,169.5
1690546842.0,74.2,539.9,167.5
1690546857.0,83.9,540.9,169.1
1690546872.0,76.5,540.6,168.5
1690546887.0,78.0,541.9,168.8
1690546902.0,82.9,542.2,168.9
1690546917.0,74.7,540.6,167.6
1690546932.0,78.1,541.2,169.2
1690546947.0,80.9,539.1,167.2
1690546962.0,78.4,540.8,168.9
1690546977.0,77.3,541.6,169.4
1690546992.0,79.6,538.1,167.6
1690547007.0,79.1,540.2,166.4
1690547022.0,78.7,540.1,167.4
1690547037.0,77.9,541.3,167.4
1690547052.0,78.3,541.2,168.8
1690547067.0,79.1,541.2,169.0
1690547082.0,78.5,540.0,169.0
1690547097.0,79.4,540.1,167.3
1690547112.0,78.8,540.9,168.6
1690547127.0,78.6,541.2,168.7
1690547142.0,76.3,540.6,168.0
1690547157.0,76.0,540.5,167.4
1690547172.0,79.0,542.0,168.2
1690547187.0,78.3,541.0,169.1
1690547202.0,75.3,540.6,168.6
1690547217.0,78.7,541.0,168.3
1690547232.0,76.8,540.9,168.5
1690547247.0,78.4,541.2,168.9
1690547262.0,78.6,540.2,168.0
1690547277.0,78.9,541.3,168.2
1690547292.0,78.8,540.9,168.3
1690547307.0,78.9,540.4,168.2
1690547322.0,77.8,541.4,168.5
1690547337.0,78.1,537.9,166.5
1690547352.0,77.2,540.1,166.4
1690547367.0,77.2,540.7,167.2
1690547382.0,77.1,540.3,169.0
1690547397.0,78.2,541.5,168.5
1690547412.0,78.1,540.9,168.7
1690547427.0,77.6,540.2,167.6
1690547442.0,78.4,540.5,168.5
1690547457.0,78.0,540.6,169.7
1690547472.0,77.4,540.2,167.7
1690547487.0,76.9,540.3,168.1
1690547502.0,74.6,540.4,168.7
1690547517.0,78.7,539.7,167.9
1690547532.0,79.9,541.3,167.6
1690547547.0,77.4,540.7,167.9
1690547562.0,77.0,539.3,167.8
1690547577.0,83.9,533.4,165.7
1690547592.0,77.0,540.4,167.9
1690547607.0,77.1,540.0,168.2
1690547622.0,79.4,539.0,166.7
1690547637.0,77.6,540.9,169.4
1690547652.0,78.3,540.0,168.0
1690547667.0,77.2,542.0,169.7
1690547682.0,78.5,540.3,167.9
1690547697.0,78.1,540.7,168.4
1690547712.0,78.7,540.4,167.4
1690547727.0,79.3,546.4,170.1
1690547742.0,78.6,540.7,168.2
1690547757.0,72.3,539.5,166.4
1690547772.0,85.4,532.2,166.1
1690547787.0,77.7,541.4,168.7
1690547802.0,76.1,542.5,169.3
1690547817.0,79.1,541.2,170.2
1690547832.0,74.9,540.5,166.2
1690547847.0,78.8,540.9,168.1
1690547862.0,76.5,540.5,166.2
1690547877.0,77.7,541.6,168.0
1690547892.0,77.9,540.8,168.4
1690547907.0,75.1,541.8,168.3
1690547922.0,78.1,541.0,168.8
1690547937.0,76.8,540.4,167.4
1690547952.0,76.0,541.6,169.0
1690547967.0,76.2,541.2,168.4
1690547982.0,78.2,540.2,167.8
1690547997.0,77.4,540.1,167.4
1690548012.0,78.8,540.1,167.8
1690548027.0,64.5,540.6,170.9
1690548042.0,76.4,540.1,167.9
1690548057.0,77.5,540.7,167.8
1690548072.0,79.0,538.9,168.0
1690548087.0,77.7,540.5,167.3
1690548102.0,78.5,540.8,168.3
1690548117.0,76.0,540.9,167.5
1690548132.0,75.5,540.0,165.9
1690548147.0,70.6,538.5,165.1
1690548162.0,74.7,539.2,165.5
1690548177.0,77.9,541.1,167.7
1690548192.0,78.9,541.4,167.6
1690548207.0,77.0,542.3,168.2
1690548222.0,78.9,541.6,169.4
1690548237.0,78.7,542.3,168.8
1690548252.0,78.5,540.8,168.1
1690548267.0,82.2,536.3,167.4
1690548282.0,79.9,539.5,168.2
1690548297.0,78.4,540.2,168.0
1690548312.0,78.3,540.5,167.8
1690548327.0,78.3,539.9,168.4
1690548342.0,78.0,539.4,167.4
1690548357.0,76.8,541.1,168.3
1690548372.0,77.0,540.7,168.5
1690548387.0,77.5,541.2,169.3
1690548402.0,77.1,541.5,168.6
1690548417.0,77.8,539.9,166.4
1690548432.0,80.9,541.9,167.7
1690548447.0,73.0,540.5,167.1
1690548462.0,77.7,541.0,168.7
1690548477.0,79.2,537.9,166.8
1690548492.0,77.7,539.9,167.6
1690548507.0,77.5,541.4,168.7
1690548522.0,78.5,540.5,166.9
1690548537.0,78.0,540.3,166.8
1690548552.0,76.5,540.5,167.1
1690548567.0,75.8,540.1,167.0
1690548582.0,77.4,539.7,166.5
1690548597.0,76.8,541.7,168.3
1690548612.0,75.2,540.7,168.0
1690548627.0,76.5,541.3,167.9
1690548642.0,78.8,539.5,166.9
1690548657.0,75.4,539.7,165.8
1690548672.0,80.3,538.8,168.0
1690548687.0,78.0,541.3,169.3
1690548702.0,76.7,540.9,168.0
1690548717.0,78.7,542.1,169.2
1690548732.0,79.7,542.1,169.4
1690548747.0,77.7,540.9,168.5
1690548762.0,77.7,541.0,168.2
1690548777.0,77.1,541.3,168.3
1690548792.0,77.4,541.3,168.8
1690548807.0,78.3,541.4,169.8
1690548822.0,78.3,539.9,167.3
1690548837.0,77.9,541.1,168.7
1690548852.0,83.1,537.7,164.7
1690548867.0,82.8,540.6,169.4
1690548882.0,85.1,537.0,167.9
1690548897.0,84.7,542.0,170.7
1690548912.0,79.0,540.7,168.9
1690548927.0,78.0,541.2,168.8
1690548942.0,78.8,540.7,168.4
1690548957.0,76.4,541.7,169.4
1690548972.0,78.9,541.1,168.2
1690548987.0,77.4,541.0,168.5
1690549002.0,76.1,540.5,166.9
1690549017.0,79.5,540.8,168.4
1690549032.0,76.9,541.0,168.0
1690549047.0,79.6,541.5,168.6
1690549062.0,79.6,541.5,168.6
1690549077.0,78.7,541.3,168.4
1690549092.0,80.4,540.7,166.7
1690549107.0,80.8,539.8,169.0
1690549122.0,80.5,540.0,168.3
1690549137.0,77.6,541.2,168.5
1690549152.0,78.8,541.8,170.3
1690549167.0,78.9,541.9,168.7
1690549182.0,78.9,542.5,169.6
1690549197.0,79.3,541.0,169.2
1690549212.0,77.2,541.1,168.6
1690549227.0,79.7,540.8,169.0
1690549242.0,77.9,541.2,168.9
1690549257.0,75.3,541.1,167.1
1690549272.0,77.4,540.0,167.3
1690549287.0,76.8,541.8,168.8
1690549302.0,79.2,540.3,167.1
1690549317.0,77.3,540.9,167.6
1690549332.0,77.7,541.2,168.6
1690549347.0,78.6,539.8,166.7
1690549362.0,82.5,536.2,167.6
1690549377.0,76.8,540.4,166.5
1690549392.0,79.2,540.4,167.9
1690549407.0,76.9,540.8,168.7
1690549422.0,78.1,540.9,168.1
1690549437.0,77.0,541.5,167.8
1690549452.0,77.3,540.5,168.4
1690549467.0,77.8,539.7,168.4
1690549482.0,77.7,541.3,168.0
1690549497.0,77.8,541.2,168.1
1690549512.0,78.6,541.7,169.0
1690549527.0,76.7,541.2,167.8
1690549542.0,77.3,541.4,168.6
1690549557.0,78.6,541.0,168.2
1690549572.0,78.6,541.2,168.2
1690549587.0,78.6,541.9,169.2
1690549602.0,79.5,541.4,168.7
1690549617.0,76.2,542.5,169.6
1690549632.0,80.3,540.6,168.6
1690549647.0,80.7,541.2,168.6
1690549662.0,77.9,540.3,167.5
1690549677.0,77.7,540.9,167.7
1690549692.0,77.6,542.1,170.8
1690549707.0,76.0,540.7,168.0
1690549722.0,78.7,541.5,168.0
1690549737.0,76.4,540.1,167.2
1690549752.0,78.7,541.2,169.0
1690549767.0,79.3,541.2,168.6
1690549782.0,76.3,541.7,168.6
1690549797.0,80.2,540.7,169.3
1690549812.0,77.8,540.7,167.4
1690549827.0,78.2,540.8,168.6
1690549857.0,77.6,541.6,168.9
1690549872.0,77.8,541.5,168.4
1690549887.0,79.6,541.5,168.5
1690549902.0,78.5,541.6,169.0
1690549917.0,79.2,541.3,169.1
1690549932.0,79.1,542.1,169.4
1690549947.0,84.1,535.5,166.9
1690549962.0,78.2,542.1,169.4
1690549977.0,77.0,540.4,167.1
1690549992.0,79.7,541.4,168.2
1690550007.0,79.0,542.3,168.8
1690550022.0,76.6,541.8,168.2
1690550037.0,78.5,540.8,168.3
1690550052.0,85.6,534.9,168.3
1690550067.0,79.7,541.1,168.3
1690550082.0,79.5,541.4,169.7
1690550097.0,77.7,541.5,169.8
1690550112.0,79.4,543.0,170.0
1690550127.0,79.6,541.3,168.7
1690550142.0,75.9,542.2,168.8
1690550157.0,77.3,540.6,166.8
1690550172.0,79.4,541.3,168.4
1690550187.0,79.1,541.5,168.7
1690550202.0,79.2,541.8,169.4
1690550217.0,78.4,542.2,169.4
1690550232.0,79.4,540.9,168.7
1690550247.0,76.5,540.6,167.9
1690550262.0,81.1,538.3,168.3
1690550277.0,78.0,541.7,168.7
1690550292.0,75.6,540.6,168.0
1690550307.0,76.6,540.1,167.3
1690550322.0,71.6,539.7,166.3
1690550337.0,75.3,539.9,167.5
1690550352.0,75.7,540.2,166.2
1690550367.0,74.8,541.3,169.1
1690550382.0,81.0,536.3,168.1
1690550397.0,76.4,540.4,167.3
1690550412.0,71.9,540.1,167.0
1690550427.0,72.7,541.1,166.6
1690550442.0,78.2,541.6,167.3
1690550457.0,78.5,541.4,167.9
1690550472.0,77.2,541.7,169.5
1690550487.0,78.9,541.5,167.8
1690550502.0,76.8,540.2,167.2
1690550517.0,74.3,540.4,166.2
1690550532.0,79.9,542.8,169.8
1690550547.0,83.3,536.2,167.8
1690550562.0,79.7,542.5,169.8
1690550577.0,78.6,541.4,169.4
1690550592.0,77.1,539.8,166.6
1690550607.0,79.5,542.2,169.3
1690550622.0,78.5,543.0,169.9
1690550637.0,75.4,540.3,167.2
1690550652.0,79.3,541.3,169.3
1690550667.0,85.5,532.8,166.2
1690550682.0,77.5,541.2,168.1
1690550697.0,78.2,541.9,169.1
1690550712.0,77.7,541.5,169.1
1690550727.0,75.6,541.3,168.6
1690550742.0,78.1,541.1,167.4
1690550757.0,78.2,540.6,167.5
1690550772.0,78.1,541.3,167.5
1690550787.0,78.4,541.3,168.7
1690550802.0,79.3,540.9,167.5
1690550817.0,79.1,540.2,168.2
1690550832.0,79.5,540.3,167.0
1690550847.0,77.3,541.1,167.9
1690550862.0,76.0,540.4,168.8
1690550877.0,75.7,540.9,167.5
1690550892.0,76.1,540.2,167.8
1690550907.0,79.5,540.9,168.4
1690550922.0,79.9,537.5,167.9
1690550937.0,76.9,541.9,168.0
1690550952.0,77.3,542.7,171.2
1690550967.0,78.7,542.3,170.1
1690550982.0,79.8,541.2,169.3
1690550997.0,72.0,540.1,165.8
1690551012.0,76.5,542.3,169.9
1690551027.0,75.1,540.5,166.1
1690551042.0,76.8,540.1,165.4
1690551057.0,76.4,541.3,166.4
1690551072.0,79.6,541.0,168.9
1690551087.0,78.1,541.6,167.4
1690551102.0,77.2,540.9,167.6
1690551117.0,77.8,542.7,169.6
1690551132.0,72.0,541.0,167.5
1690551147.0,78.2,541.5,168.6
1690551162.0,76.2,541.4,167.7
1690551177.0,76.6,541.4,168.6
1690551192.0,82.4,539.1,168.3
1690551207.0,78.1,541.0,169.2
1690551222.0,75.4,541.6,167.6
1690551237.0,75.4,541.8,168.3
1690551252.0,79.0,541.2,169.3
1690551267.0,79.3,541.3,168.8
1690551282.0,79.4,541.7,168.6
1690551297.0,75.7,539.6,166.1
1690551312.0,76.3,541.0,167.7
1690551327.0,74.0,540.7,167.6
1690551342.0,74.9,541.1,167.3
1690551357.0,74.1,541.8,166.8
1690551372.0,77.6,541.1,167.7
1690551387.0,75.6,539.8,167.0
1690551402.0,77.5,539.4,167.8
1690551417.0,81.0,536.5,167.2
1690551432.0,72.6,539.3,167.3
1690551447.0,76.8,539.1,167.6
1690551462.0,76.8,539.6,167.6
1690551477.0,78.2,539.7,168.3
1690551492.0,76.3,539.2,166.4
1690551507.0,78.7,540.8,168.5
1690551522.0,79.3,540.8,168.3
1690551537.0,79.5,540.7,168.0
1690551552.0,78.5,540.2,167.9
1690551567.0,81.2,540.1,169.1
1690551582.0,80.4,541.2,168.3
1690551597.0,85.2,535.4,166.4
1690551612.0,79.5,540.7,167.2
1690551627.0,78.8,540.2,168.9
1690551642.0,78.4,541.3,168.4
1690551657.0,79.1,542.0,168.8
1690551672.0,78.9,541.6,168.5
1690551687.0,84.0,541.7,166.8
1690551702.0,79.8,540.2,167.5
1690551717.0,78.8,536.3,167.0
1690551732.0,78.7,542.2,170.3
1690551747.0,79.0,542.1,170.5
1690551762.0,79.3,542.0,169.9
1690551777.0,79.0,542.0,169.8
1690551792.0,79.2,541.5,168.4
1690551807.0,78.8,541.7,167.7
1690551822.0,77.8,542.2,169.8
1690551837.0,78.7,542.0,170.6
1690551852.0,79.7,541.6,168.9
1690551867.0,80.2,541.8,169.0
1690551882.0,78.6,541.3,168.8
1690551897.0,79.5,542.3,168.2
1690551912.0,78.8,542.2,169.6
1690551927.0,79.4,540.7,168.4
1690551942.0,79.1,541.3,168.6
1690551957.0,78.7,541.8,168.5
1690551972.0,84.6,532.7,165.8
1690551987.0,78.9,540.5,169.0
1690552002.0,79.4,541.3,168.5
1690552017.0,79.5,541.4,168.6
1690552032.0,79.3,541.6,168.5
1690552047.0,78.9,541.5,168.4
1690552062.0,78.1,541.8,168.2
1690552077.0,78.9,542.2,168.4
1690552092.0,77.3,541.4,169.6
1690552107.0,78.0,541.9,168.8
1690552122.0,78.2,541.4,169.3
1690552137.0,78.7,540.6,168.1
1690552152.0,83.9,536.7,167.3
1690552167.0,78.8,541.2,168.2
1690552182.0,79.5,541.6,169.4
1690552197.0,78.3,542.7,169.5
1690552212.0,78.6,541.6,169.3
1690552227.0,78.4,541.4,168.3
1690552242.0,78.1,542.0,169.1
1690552257.0,79.2,541.6,168.4
1690552272.0,78.8,541.4,168.4
1690552287.0,80.0,540.8,168.5
1690552302.0,79.7,541.9,168.4
1690552317.0,79.0,541.7,168.9
1690552332.0,79.7,541.4,168.7
1690552347.0,85.6,533.5,166.4
1690552362.0,79.0,541.9,167.8
1690552377.0,78.9,541.5,168.2
1690552392.0,79.1,541.9,168.6
1690552407.0,78.7,542.2,168.4
1690552422.0,77.9,542.1,169.2
1690552437.0,79.0,542.1,169.6
1690552452.0,79.5,541.6,168.9
1690552467.0,78.8,541.2,168.4
1690552482.0,79.8,541.4,168.8
1690552497.0,79.5,541.8,168.7
1690552512.0,79.6,541.8,168.2
1690552527.0,82.5,536.2,167.6
1690552542.0,78.8,541.2,168.6
1690552557.0,78.4,541.7,168.4
1690552572.0,79.1,541.8,168.7
1690552587.0,78.8,541.3,168.4
1690552602.0,79.3,541.3,169.3
1690552617.0,79.4,540.7,167.5
1690552632.0,79.5,541.9,169.4
1690552647.0,79.8,542.3,169.4
1690552662.0,79.7,541.1,168.9
1690552677.0,79.6,541.5,168.6
1690552692.0,80.1,541.1,168.0
1690552707.0,83.9,536.8,166.5
1690552722.0,79.6,541.5,168.5
1690552737.0,80.3,542.0,169.1
1690552752.0,80.5,541.6,169.1
1690552767.0,80.7,541.6,169.1
1690552782.0,79.5,541.0,168.6
1690552797.0,79.5,540.1,168.2
1690552812.0,82.0,538.1,167.7
1690552827.0,80.0,540.6,167.6
1690552842.0,80.0,540.8,167.6
1690552857.0,78.9,541.0,168.8
1690552872.0,78.2,541.5,169.2
1690552887.0,80.6,539.5,166.8
1690552902.0,80.3,540.5,167.4
1690552917.0,78.4,542.0,169.7
1690552932.0,78.5,541.6,168.6
1690552947.0,78.8,541.0,168.0
1690552962.0,79.0,541.0,167.6
1690552977.0,78.9,541.0,168.0
1690552992.0,79.3,540.5,167.8
1690553007.0,79.4,541.6,168.7
1690553022.0,85.2,533.5,167.3
1690553037.0,79.0,541.2,167.4
1690553052.0,78.4,541.3,168.4
1690553067.0,79.4,541.8,168.5
1690553082.0,78.9,541.1,169.4
1690553097.0,83.0,536.1,166.8
1690553112.0,79.9,540.8,168.3
1690553127.0,78.8,540.9,168.4
1690553142.0,79.8,540.7,169.1
1690553157.0,79.2,541.7,168.6
1690553172.0,79.6,541.1,169.2
1690553187.0,78.9,540.1,168.4
1690553202.0,77.8,542.3,169.3
1690553217.0,76.8,542.3,168.3
1690553232.0,78.2,541.4,168.0
1690553247.0,79.5,541.4,167.6
1690553262.0,78.8,542.0,169.7
1690553277.0,78.4,541.8,169.4
1690553292.0,78.5,540.5,168.1
1690553307.0,80.1,540.5,169.0
1690553322.0,78.6,541.0,168.3
1690553337.0,79.6,541.1,169.2
1690553352.0,78.7,542.2,169.2
1690553367.0,78.5,540.4,167.9
1690553382.0,78.7,541.8,168.8
1690553397.0,78.7,540.7,168.0
1690553412.0,78.5,541.0,168.4
1690553427.0,76.8,540.8,168.4
1690553442.0,82.9,533.0,164.0
1690553457.0,74.5,539.4,166.2
1690553472.0,78.0,539.9,167.9
1690553502.0,75.9,540.8,167.2
1690553517.0,75.9,540.0,166.5
1690553532.0,72.4,539.6,165.7
1690553547.0,81.4,540.2,166.3
1690553562.0,75.1,539.8,167.3
1690553577.0,74.0,539.8,166.4
1690553592.0,70.9,539.4,165.2
1690553607.0,73.9,539.7,166.4
