timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690281686.0,511.3,-33.9,102.6
1690281701.0,510.1,-24.5,105.4
1690281716.0,499.4,-24.5,95.7
1690281731.0,525.7,-41.0,121.4
1690281746.0,526.6,-42.5,119.9
1690281761.0,525.4,-39.4,121.3
1690281776.0,425.2,-165.4,211.5
1690281791.0,520.0,-47.8,118.5
1690281806.0,514.8,-50.9,121.4
1690281821.0,499.5,-43.1,91.3
1690281836.0,517.3,-52.2,115.7
1690281851.0,512.5,-52.2,105.4
1690281866.0,519.5,-44.7,116.5
1690281896.0,525.8,-49.4,113.5
1690281911.0,531.5,-46.9,119.3
1690281926.0,524.4,-45.7,119.4
1690281941.0,516.5,-52.5,113.2
1690281956.0,529.9,-46.1,124.7
1690281971.0,505.4,-48.4,109.8
1690281986.0,513.6,-46.6,121.1
1690282001.0,517.1,-46.7,118.7
1690282016.0,482.3,-59.6,88.0
1690282031.0,504.9,-45.3,106.9
1690282046.0,518.2,-38.0,121.1
1690282061.0,521.3,-42.7,120.6
1690282076.0,516.2,-45.9,109.6
1690282091.0,506.6,-46.3,110.9
1690282106.0,504.9,-52.6,109.6
1690282121.0,498.6,-46.6,104.2
1690282136.0,498.4,-65.5,93.4
1690282151.0,518.4,-65.7,93.0
1690282166.0,515.8,-59.7,116.6
1690282181.0,557.6,-67.6,98.1
1690282196.0,540.4,-51.9,99.5
1690282211.0,578.3,-53.1,107.0
1690282226.0,524.5,-47.7,97.8
1690282241.0,501.0,-34.7,79.2
1690282256.0,514.6,-31.6,105.3
1690282271.0,512.5,-32.5,91.6
1690282286.0,519.2,-33.6,91.7
1690282301.0,511.6,-32.1,97.9
1690282316.0,498.7,-29.1,88.9
1690282331.0,495.0,-32.0,89.7
1690282346.0,496.8,-24.7,88.4
1690282361.0,538.9,-41.2,113.8
1690282376.0,499.3,-60.0,97.2
1690282391.0,516.8,-58.9,111.0
1690282406.0,531.8,-56.7,113.9
1690282421.0,535.0,-53.2,118.3
1690282436.0,515.5,-49.8,116.8
1690282451.0,504.8,-56.2,102.0
1690282466.0,511.0,-51.1,112.4
1690282481.0,501.5,-41.6,100.2
1690282496.0,512.7,-50.9,106.9
1690282511.0,508.1,-44.4,102.5
1690282526.0,507.4,-41.9,107.1
1690282541.0,507.7,-39.5,97.6
1690282556.0,508.9,-47.9,100.4
1690282571.0,496.1,-48.8,99.7
1690282586.0,492.1,-40.1,94.5
1690282601.0,490.5,-40.4,93.4
1690282616.0,496.8,-40.7,95.9
1690282631.0,490.4,-38.4,88.7
1690282646.0,491.5,-35.9,87.0
1690282661.0,474.9,-40.1,74.5
1690282676.0,501.5,-66.4,94.4
1690282691.0,504.4,-36.6,91.5
1690282706.0,507.9,-47.8,101.3
1690282721.0,519.5,-41.6,107.7
1690282736.0,506.3,-51.0,101.0
1690282751.0,548.6,-56.5,96.4
1690282766.0,507.4,-51.6,110.8
1690282781.0,516.8,-43.4,106.7
1690282796.0,489.6,-41.3,93.2
1690282811.0,475.9,-33.3,77.6
1690282826.0,473.4,-42.1,79.8
1690282841.0,473.0,-41.6,74.3
1690282856.0,473.8,-39.6,73.8
1690282871.0,476.6,-38.2,73.1
1690282886.0,504.2,-36.4,87.3
1690282901.0,498.6,-33.0,84.2
1690282916.0,501.3,-64.8,110.5
1690282931.0,491.8,-44.0,93.5
1690282946.0,503.8,-37.6,101.7
1690282961.0,513.4,-37.6,98.0
1690282976.0,510.4,-36.4,91.2
1690282991.0,507.6,-37.5,93.7
1690283006.0,505.4,-41.2,101.0
1690283021.0,499.4,-46.6,96.8
1690283036.0,502.4,-46.7,102.5
1690283051.0,505.7,-46.0,108.1
1690283066.0,530.8,-48.0,110.8
1690283081.0,532.6,-53.5,104.7
1690283096.0,530.4,-43.9,113.9
1690283111.0,516.3,-44.6,110.0
1690283126.0,498.2,-56.2,97.7
1690283141.0,496.9,-47.2,105.4
1690283156.0,494.7,-46.4,90.6
1690283171.0,493.0,-36.5,87.6
1690283186.0,505.3,-34.5,81.7
1690283201.0,530.1,-83.2,119.5
1690283216.0,594.6,-55.7,100.7
1690283231.0,513.4,-61.9,100.0
1690283246.0,554.0,-64.8,112.5
1690283261.0,521.9,-104.9,121.4
1690283276.0,508.7,-83.5,98.3
1690283291.0,499.3,-42.6,96.5
1690283306.0,509.9,-39.5,95.7
1690283321.0,549.1,-60.2,88.1
1690283336.0,523.1,-46.8,104.0
1690283351.0,506.6,-45.7,94.9
1690283366.0,508.8,-47.5,106.2
1690283381.0,541.6,-64.8,118.3
1690283396.0,485.2,-95.9,89.9
1690283411.0,485.4,-93.9,89.7
1690283426.0,505.0,-92.1,76.4
1690283441.0,504.2,-88.6,77.5
1690283456.0,506.1,-90.7,73.7
1690283471.0,497.5,-93.9,82.4
1690283486.0,498.4,-94.9,82.8
1690283501.0,493.7,-108.7,118.4
1690283516.0,485.5,-92.2,80.0
1690283531.0,495.5,-94.2,77.0
1690283546.0,484.1,-98.5,88.4
1690283561.0,490.7,-94.7,84.8
1690283576.0,479.2,-93.9,87.1
1690283591.0,476.3,-94.6,89.5
1690283606.0,489.1,-98.6,81.2
1690283621.0,492.3,-99.3,81.0
1690283636.0,507.1,-87.2,79.9
1690283651.0,514.0,-61.2,83.5
1690283666.0,487.3,-54.3,86.6
1690283681.0,504.8,-51.8,100.9
1690283696.0,524.9,-53.6,103.2
1690283711.0,512.6,-50.7,107.0
1690283726.0,511.9,-50.4,112.6
1690283741.0,503.6,-50.3,108.8
1690283756.0,488.9,-43.8,98.5
1690283771.0,494.3,-44.8,108.1
1690283786.0,491.3,-44.6,94.7
1690283801.0,491.1,-49.2,97.6
1690283816.0,489.8,-48.1,90.0
1690283831.0,480.3,-45.1,84.7
1690283846.0,479.0,-47.3,87.9
1690283861.0,481.5,-40.3,85.5
1690283876.0,477.5,-39.5,80.7
1690283891.0,472.3,-41.3,73.8
1690283906.0,520.0,-35.8,108.9
1690283921.0,497.5,-30.9,84.0
1690283936.0,511.3,-38.7,102.9
1690283951.0,512.0,-38.0,96.4
1690283966.0,486.4,-50.3,101.9
1690283981.0,477.6,-35.4,73.9
1690283996.0,479.0,-42.1,88.3
1690284011.0,489.4,-49.2,100.5
1690284026.0,472.0,-43.9,77.4
1690284041.0,473.4,-45.4,82.4
1690284056.0,504.0,-49.3,119.9
1690284071.0,493.5,-48.8,109.1
1690284086.0,481.3,-40.5,92.1
1690284101.0,489.2,-47.3,103.1
1690284116.0,472.0,-37.5,77.6
1690284131.0,479.7,-43.8,86.2
1690284146.0,496.1,-47.5,101.6
1690284161.0,475.6,-34.2,76.4
1690284176.0,469.9,-39.1,66.6
1690284191.0,469.9,-34.0,65.8
1690284206.0,505.7,-52.5,111.3
1690284221.0,479.3,-35.2,77.9
1690284236.0,462.4,-38.2,60.3
1690284251.0,450.5,-37.7,55.4
1690284266.0,489.9,-46.2,92.3
1690284281.0,498.0,-50.0,101.9
1690284296.0,484.1,-92.5,86.2
1690284311.0,467.9,-97.2,61.6
1690284326.0,453.0,-98.2,56.7
1690284341.0,471.7,-96.5,70.6
1690284356.0,467.7,-103.8,63.9
1690284371.0,497.1,-60.3,84.7
1690284386.0,495.7,-51.7,71.4
1690284401.0,459.7,-106.7,59.6
1690284416.0,464.6,-95.3,59.4
1690284431.0,459.6,-107.1,56.3
1690284446.0,462.7,-106.5,63.2
1690284461.0,463.4,-103.5,67.2
1690284476.0,454.3,-110.0,62.1
1690284491.0,490.6,-83.0,85.3
1690284506.0,456.3,-108.3,59.1
1690284521.0,467.6,-103.0,63.9
1690284536.0,465.5,-101.7,64.1
1690284551.0,470.8,-98.3,65.7
1690284566.0,484.9,-86.0,80.9
1690284581.0,495.4,-84.9,97.8
1690284596.0,484.5,-93.0,79.9
1690284611.0,496.0,-87.2,91.5
1690284626.0,465.0,-97.0,62.0
1690284641.0,510.2,-49.8,110.5
1690284656.0,506.7,-40.3,96.9
1690284671.0,517.9,-38.0,101.6
1690284686.0,503.1,-47.6,106.8
1690284701.0,506.6,-44.9,100.1
1690284716.0,513.6,-41.2,100.4
1690284731.0,443.1,-85.0,43.8
1690284746.0,509.3,-37.7,90.5
1690284761.0,501.7,-32.7,88.4
1690284776.0,504.0,-43.6,83.2
1690284791.0,482.2,-41.3,77.2
1690284806.0,480.4,-41.3,78.5
1690284821.0,484.3,-38.6,81.8
1690284836.0,478.3,-37.7,77.6
1690284851.0,489.3,-101.6,228.6
1690284866.0,469.8,-37.4,70.6
1690284881.0,493.6,-47.4,100.1
1690284896.0,494.9,-46.1,99.9
1690284911.0,508.5,-46.1,81.0
1690284926.0,507.4,-39.8,88.2
1690284941.0,511.7,-38.1,84.5
1690284956.0,497.3,-33.2,83.5
1690284971.0,495.7,-29.7,70.9
1690284986.0,489.3,-44.6,92.9
1690285001.0,499.2,-37.4,84.3
1690285016.0,490.9,-33.0,82.0
1690285031.0,486.7,-29.5,78.5
1690285046.0,487.2,-30.3,77.6
1690285061.0,486.6,-26.5,72.4
1690285076.0,517.7,-37.5,96.3
1690285091.0,521.6,-42.0,107.6
1690285106.0,513.9,-43.1,91.0
1690285121.0,505.5,-47.6,102.6
1690285136.0,479.2,-35.4,70.5
1690285151.0,486.0,-37.5,82.6
1690285166.0,492.6,-40.1,85.7
1690285181.0,486.4,-41.5,82.9
1690285196.0,472.8,-40.7,69.1
1690285211.0,481.6,-41.6,73.6
1690285226.0,496.0,-46.0,89.1
1690285241.0,483.1,-36.3,76.1
1690285256.0,489.2,-41.1,86.7
1690285271.0,482.6,-37.4,75.4
1690285286.0,483.2,-35.2,73.4
1690285301.0,497.0,-33.8,87.5
1690285316.0,476.1,-32.6,56.8
1690285331.0,503.8,-38.4,89.3
1690285346.0,481.6,-33.7,71.8
1690285361.0,478.5,-32.8,65.9
1690285376.0,493.6,-36.9,78.7
1690285391.0,489.0,-34.0,74.1
1690285406.0,506.6,-36.6,91.9
1690285421.0,496.4,-41.0,80.9
1690285436.0,496.6,-42.8,84.8
1690285451.0,471.2,-42.9,49.3
1690285466.0,475.3,-53.5,64.4
1690285481.0,466.6,-41.4,41.8
1690285496.0,503.6,-60.2,93.5
1690285511.0,466.4,-55.8,46.6
1690285526.0,517.7,-71.6,83.3
1690285541.0,459.7,-114.2,53.4
1690285556.0,446.5,-111.7,52.8
1690285571.0,442.7,-106.9,44.1
1690285586.0,456.9,-107.2,53.6
1690285601.0,441.9,-108.7,40.7
1690285616.0,448.3,-112.5,48.5
1690285631.0,455.2,-106.7,44.6
1690285646.0,476.8,-95.3,65.2
1690285661.0,443.3,-106.9,41.1
1690285676.0,489.9,-84.4,77.5
1690285691.0,491.5,-90.9,83.0
1690285706.0,495.9,-89.6,81.8
1690285721.0,493.2,-90.9,82.6
1690285736.0,496.8,-88.2,79.4
1690285751.0,498.3,-88.3,80.1
1690285766.0,499.2,-88.3,81.8
1690285781.0,502.0,-85.2,82.7
1690285796.0,497.0,-82.5,77.8
1690285811.0,500.2,-81.2,82.8
1690285826.0,500.8,-86.4,85.1
1690285841.0,502.3,-86.3,85.4
1690285856.0,499.1,-87.8,78.3
1690285871.0,497.2,-90.1,78.8
1690285886.0,493.4,-91.1,75.1
1690285901.0,492.7,-84.2,70.7
1690285916.0,489.8,-74.1,111.0
1690285931.0,509.9,-48.7,99.1
1690285946.0,501.8,-29.0,69.7
1690285961.0,502.6,-43.0,76.0
1690285976.0,508.4,-44.5,90.9
1690285991.0,498.9,-45.4,87.3
1690286006.0,471.1,-36.1,59.4
1690286021.0,467.7,-36.4,58.6
1690286036.0,482.8,-38.3,76.4
1690286051.0,477.2,-35.7,69.8
1690286066.0,485.6,-36.9,75.3
1690286081.0,485.6,-34.7,77.0
1690286096.0,491.2,-34.0,83.4
1690286111.0,481.5,-53.1,69.4
1690286126.0,468.7,-29.3,47.8
1690286141.0,479.4,-34.1,59.8
1690286156.0,516.7,-41.3,108.9
1690286171.0,523.2,-50.8,112.7
1690286186.0,512.8,-44.8,106.9
1690286201.0,489.3,-42.6,84.5
1690286216.0,502.3,-48.9,94.0
1690286231.0,504.0,-43.4,74.8
1690286246.0,473.4,-23.4,42.2
1690286261.0,510.8,-43.7,84.0
1690286276.0,526.0,-39.0,73.5
1690286291.0,502.2,-43.5,85.8
1690286306.0,475.3,-11.6,44.0
1690286321.0,474.0,-37.9,52.8
1690286336.0,475.6,-32.7,50.0
1690286351.0,485.9,-39.1,59.4
1690286366.0,481.3,-34.3,49.0
1690286381.0,463.4,-25.7,42.8
1690286396.0,476.6,-21.0,62.0
1690286411.0,485.2,-35.5,79.6
1690286426.0,491.2,-34.7,83.0
1690286441.0,481.1,-19.9,65.2
1690286456.0,490.8,-28.1,72.1
1690286471.0,482.1,-26.2,65.6
1690286486.0,496.0,-44.7,90.4
1690286501.0,498.1,-43.0,103.7
1690286516.0,492.2,-37.8,102.3
1690286531.0,520.6,-40.8,99.2
1690286546.0,487.2,-34.0,100.2
1690286561.0,503.4,-35.0,97.6
1690286576.0,510.2,-63.3,97.6
1690286591.0,508.9,-58.1,105.7
1690286606.0,518.5,-50.7,106.8
1690286621.0,519.8,-43.7,98.2
1690286636.0,492.4,-40.7,100.9
1690286651.0,504.1,-50.2,110.4
1690286666.0,502.2,-54.1,102.5
1690286681.0,491.8,-41.8,100.2
1690286696.0,483.3,-77.6,88.5
1690286711.0,519.1,-57.0,110.7
1690286726.0,511.8,-57.3,96.6
1690286741.0,533.0,-55.0,115.7
1690286756.0,507.9,-59.5,102.3
1690286771.0,524.4,-54.6,109.8
1690286786.0,520.7,-56.2,111.3
1690286801.0,494.0,-77.3,77.0
1690286816.0,532.4,-39.2,113.5
1690286831.0,558.7,-44.5,103.8
1690286846.0,509.7,-41.1,97.3
1690286861.0,516.4,-44.3,98.0
1690286876.0,513.7,-44.3,93.6
1690286891.0,487.9,-49.0,93.3
1690286906.0,513.8,-45.8,95.0
1690286921.0,543.6,-54.9,101.3
1690286936.0,527.4,-53.7,98.3
1690286951.0,512.1,-48.9,104.2
1690286966.0,481.7,-50.3,87.9
1690286981.0,494.9,-37.4,83.4
1690286996.0,544.0,-52.4,81.8
1690287011.0,479.4,-72.3,72.2
1690287026.0,495.7,-64.5,78.0
1690287041.0,513.4,-51.7,88.1
1690287056.0,517.2,-52.3,102.7
1690287071.0,519.6,-37.9,57.5
1690287086.0,503.7,-42.8,90.5
1690287101.0,505.5,-66.5,88.6
1690287116.0,510.4,-42.7,90.1
1690287131.0,515.8,-40.0,100.3
1690287146.0,514.6,-46.0,97.5
1690287161.0,548.1,-60.8,88.3
1690287176.0,495.2,-52.7,100.4
1690287191.0,531.9,-33.4,84.9
1690287206.0,530.1,-36.0,84.0
1690287221.0,500.7,-55.2,88.2
1690287236.0,503.3,-42.1,79.1
1690287251.0,510.7,-36.4,105.1
1690287266.0,483.6,-68.1,52.5
1690287281.0,482.9,-71.1,54.8
1690287296.0,501.8,-61.5,76.7
1690287311.0,530.1,-42.9,99.9
1690287326.0,518.8,-42.2,95.5
1690287341.0,516.9,-51.1,94.2
1690287356.0,510.7,-54.2,91.7
1690287371.0,525.8,-41.0,100.6
1690287386.0,497.3,-51.8,85.2
1690287401.0,501.3,-34.4,89.7
1690287416.0,491.0,-23.7,53.9
1690287431.0,504.6,-36.2,84.4
1690287446.0,508.6,-35.4,85.3
1690287461.0,506.1,-36.8,83.5
1690287476.0,504.9,-39.2,82.2
1690287491.0,503.2,-46.0,84.8
1690287506.0,518.5,-35.5,78.6
1690287521.0,517.3,-39.5,90.8
1690287536.0,499.2,-43.2,91.0
1690287551.0,460.2,-57.1,80.1
1690287566.0,508.6,-49.8,91.5
1690287581.0,499.3,-41.4,97.3
1690287596.0,512.7,-47.2,85.6
1690287611.0,536.5,-32.6,99.1
1690287626.0,531.4,-40.1,98.4
1690287641.0,527.2,-83.1,90.2
1690287656.0,515.1,-47.8,98.5
1690287671.0,509.0,-37.6,95.8
1690287686.0,511.8,-46.4,93.7
1690287701.0,497.1,-51.8,86.1
1690287716.0,545.0,-44.8,82.8
1690287731.0,501.2,-72.9,44.7
1690287746.0,496.3,-69.2,56.9
1690287761.0,486.3,-46.9,63.8
1690287776.0,542.1,-43.7,111.5
1690287791.0,480.7,-43.3,79.1
1690287806.0,483.9,-46.8,85.7
1690287821.0,507.9,-40.8,93.9
1690287836.0,524.7,-24.1,63.1
1690287851.0,506.8,-43.5,92.7
1690287866.0,564.6,-44.6,74.4
1690287881.0,519.2,-51.0,104.2
1690287896.0,512.4,-35.3,69.7
1690287911.0,505.3,-46.9,97.4
1690287926.0,502.1,-34.5,81.4
1690287941.0,500.3,-47.2,99.0
1690287956.0,421.9,-23.8,84.8
1690287971.0,410.3,-75.0,96.0
1690287986.0,449.9,-37.1,107.3
1690288001.0,406.8,-85.4,104.6
1690288016.0,445.6,-38.8,123.2
1690288031.0,450.0,-31.9,117.8
1690288046.0,445.6,-25.9,123.9
1690288061.0,501.0,-39.0,124.6
1690288076.0,432.3,-52.4,110.0
1690288091.0,410.9,-73.2,123.1
1690288106.0,394.6,-89.6,94.8
1690288121.0,443.1,-110.7,75.0
1690288136.0,522.8,-8.6,75.1
1690288151.0,444.0,-66.6,111.1
1690288166.0,427.9,-123.4,116.5
1690288181.0,508.8,-45.9,123.6
1690288196.0,443.7,-54.6,113.0
1690288211.0,416.9,-129.9,106.0
1690288226.0,420.9,-119.9,105.2
1690288241.0,488.5,-50.9,109.3
1690288256.0,401.5,-111.0,90.9
1690288271.0,448.8,-204.1,71.3
1690288286.0,400.6,-228.9,84.5
1690288301.0,344.2,-295.7,107.8
1690288316.0,415.7,-295.3,143.4
1690288331.0,352.1,-286.1,109.5
1690288346.0,366.5,-217.8,111.3
1690288361.0,363.9,-222.4,116.0
1690288376.0,375.8,-273.3,129.0
1690288391.0,282.6,-700.3,115.8
1690288406.0,306.8,-685.9,96.6
1690288421.0,215.7,-694.6,127.4
1690288436.0,227.9,-693.0,115.1
1690288451.0,214.4,-701.7,117.3
1690288466.0,230.4,-705.8,113.4
1690288481.0,182.9,-699.1,114.4
1690288496.0,275.5,-644.9,124.6
1690288511.0,-81.0,-357.6,162.7
1690288526.0,-244.5,-713.7,115.8
1690288541.0,-293.3,-701.5,101.9
1690288556.0,-285.3,-701.5,106.0
1690288571.0,-262.2,-746.0,115.4
1690288586.0,-263.4,-687.1,147.3
1690288601.0,-241.3,-789.8,136.5
1690288616.0,-261.4,-711.4,92.6
1690288631.0,-259.7,-719.3,92.6
1690288646.0,-263.3,-725.3,94.1
1690288661.0,-273.4,-691.4,95.8
1690288676.0,-248.4,-724.9,93.8
1690288691.0,-250.5,-724.6,93.2
1690288706.0,-238.2,-708.1,95.7
1690288721.0,-151.4,-836.2,159.4
1690288736.0,-258.9,-716.2,92.5
1690288751.0,-269.2,-684.1,148.9
1690288766.0,-278.3,-649.1,135.9
1690288781.0,-345.0,-702.8,99.4
1690288796.0,-287.8,-724.2,126.2
1690288811.0,-314.7,-687.0,153.7
1690288826.0,-335.6,-716.6,108.6
1690288841.0,-352.1,-701.8,115.1
1690288856.0,-355.9,-723.9,118.2
1690288871.0,-289.7,-674.1,84.7
1690288886.0,-307.6,-710.7,104.6
1690288901.0,-337.4,-690.8,153.6
1690288916.0,-302.0,-698.2,98.4
1690288931.0,-282.0,-711.2,86.5
1690288946.0,-273.7,-748.2,105.7
1690288961.0,-260.3,-711.3,76.6
1690288976.0,-340.2,-718.8,110.4
1690288991.0,-349.0,-716.8,105.9
1690289006.0,-352.0,-713.6,103.5
1690289021.0,-341.3,-716.9,100.0
1690289036.0,-351.0,-717.0,102.1
1690289051.0,-319.7,-711.2,107.7
1690289066.0,-287.0,-698.6,88.4
1690289081.0,-314.3,-720.8,116.2
1690289096.0,-274.3,-708.6,80.6
1690289111.0,-344.7,-701.9,99.6
1690289126.0,-351.1,-716.9,99.3
1690289141.0,-279.0,-691.5,81.5
1690289156.0,-297.9,-697.7,88.1
1690289171.0,-278.0,-721.6,109.9
1690289201.0,-342.2,-699.7,146.6
1690289216.0,-338.6,-697.9,150.5
1690289231.0,-332.4,-684.3,129.8
1690289246.0,-340.6,-697.1,149.7
1690289261.0,-320.0,-701.4,104.4
1690289276.0,-327.7,-703.1,140.4
1690289291.0,-324.2,-694.3,152.4
1690289306.0,-322.6,-707.0,111.5
1690289321.0,-332.9,-712.4,106.8
1690289336.0,-290.2,-703.6,97.7
1690289351.0,-342.0,-710.1,116.4
1690289366.0,-325.7,-721.6,104.8
1690289381.0,-360.3,-702.2,115.6
1690289396.0,-360.2,-711.7,98.7
1690289411.0,-341.8,-692.4,136.9
1690289426.0,-349.9,-718.1,104.4
1690289441.0,-346.4,-724.1,96.3
1690289456.0,-346.2,-724.5,98.5
1690289471.0,-320.8,-695.2,145.1
1690289486.0,-346.3,-723.9,99.2
1690289501.0,-325.8,-698.3,143.4
1690289516.0,-331.8,-726.6,98.1
1690289531.0,-324.9,-703.8,131.9
1690289546.0,-347.6,-711.2,109.7
1690289561.0,-294.3,-702.0,92.7
1690289576.0,-302.2,-714.1,110.3
1690289591.0,-299.7,-722.6,104.4
1690289606.0,-322.8,-715.1,117.1
1690289621.0,-360.4,-693.5,129.0
1690289636.0,-319.2,-730.7,112.8
1690289651.0,-274.9,-700.3,80.5
1690289666.0,-287.3,-700.9,83.1
1690289681.0,-277.1,-731.6,95.8
1690289696.0,-278.5,-716.1,93.6
1690289711.0,-300.0,-714.1,91.4
1690289726.0,-242.2,-785.2,126.4
1690289741.0,-332.5,-692.9,143.5
1690289756.0,-333.6,-696.6,149.8
1690289771.0,-296.1,-689.8,93.6
1690289786.0,-265.3,-731.4,112.0
1690289801.0,-348.1,-710.3,149.3
1690289816.0,-302.5,-708.4,90.6
1690289831.0,-332.1,-712.3,124.8
1690289846.0,-335.7,-693.7,154.9
1690289861.0,-324.1,-732.3,104.3
1690289876.0,-304.5,-718.0,103.6
1690289891.0,-321.2,-701.4,138.3
1690289906.0,-311.6,-720.8,100.8
1690289921.0,-296.7,-721.2,93.6
1690289936.0,-351.2,-721.0,105.7
1690289951.0,-302.6,-706.9,91.9
1690289966.0,-301.6,-701.5,87.2
1690289981.0,-336.7,-693.2,140.1
1690289996.0,-336.9,-697.5,149.3
1690290011.0,-323.5,-685.3,153.5
1690290026.0,-315.1,-678.6,151.5
1690290041.0,-331.7,-695.1,142.1
1690290056.0,-327.9,-692.5,143.7
1690290071.0,-339.5,-693.1,132.8
1690290086.0,-354.6,-697.1,139.6
1690290101.0,-322.2,-692.3,134.6
1690290116.0,-300.8,-715.6,147.1
1690290131.0,-309.6,-692.7,132.7
1690290146.0,-328.1,-691.5,140.6
1690290161.0,-302.2,-695.2,89.8
1690290176.0,-348.4,-705.9,142.7
1690290191.0,-297.6,-705.4,83.8
1690290206.0,-348.8,-701.0,144.2
1690290221.0,-358.3,-706.9,142.2
1690290236.0,-288.1,-709.1,82.9
1690290251.0,-345.8,-704.0,130.2
1690290266.0,-299.2,-703.6,137.6
1690290281.0,-366.7,-707.6,116.7
1690290296.0,-372.5,-714.3,120.5
1690290311.0,-311.7,-701.3,89.5
1690290326.0,-286.0,-702.2,81.6
1690290341.0,-329.2,-692.0,146.2
1690290356.0,-345.2,-693.5,154.7
1690290371.0,-382.7,-681.1,133.9
1690290386.0,-371.5,-685.9,122.0
1690290401.0,-396.6,-711.5,100.2
1690290416.0,-396.7,-643.8,147.6
1690290431.0,-491.3,-528.9,128.4
1690290446.0,-551.8,-427.5,127.6
1690290461.0,-587.2,-193.2,163.0
1690290476.0,-539.3,6.2,163.7
1690290491.0,-173.6,271.0,118.1
1690290506.0,-110.1,262.3,146.4
1690290521.0,47.8,286.9,107.3
1690290536.0,521.2,207.1,115.3
1690290551.0,516.6,208.1,126.3
1690290566.0,517.9,205.4,119.0
1690290581.0,510.7,198.1,111.1
1690290596.0,511.8,201.8,113.1
1690290611.0,835.5,429.2,91.0
1690290626.0,943.0,-37.7,102.3
1690290641.0,950.9,-37.3,94.0
1690290656.0,956.7,-30.7,98.2
1690290671.0,952.9,-34.5,86.9
1690290686.0,965.1,-40.8,97.8
1690290701.0,912.6,-37.7,165.4
1690290716.0,930.4,-56.3,147.5
1690290731.0,959.4,-15.4,108.2
1690290746.0,652.8,-76.8,141.6
1690290761.0,614.6,-8.4,111.6
1690290776.0,485.9,233.2,-56.5
1690290791.0,604.0,151.0,110.6
1690290806.0,602.0,136.7,74.6
1690290821.0,614.2,189.5,60.0
1690290836.0,605.9,166.2,85.7
1690290851.0,615.9,191.0,150.4
1690290866.0,606.3,176.0,142.8
1690290881.0,615.8,246.2,87.1
1690290896.0,245.1,464.6,110.3
1690290911.0,225.2,455.8,136.0
1690290926.0,-21.9,124.5,137.4
1690290941.0,-24.2,97.8,85.2
1690290956.0,33.7,110.5,118.7
1690290971.0,-36.9,131.8,143.7
1690290986.0,-30.3,124.9,137.4
1690291001.0,-4.2,127.7,160.6
1690291016.0,-8.6,128.7,159.5
1690291031.0,12.1,97.3,81.5
1690291046.0,15.8,105.8,146.7
1690291061.0,32.6,66.1,83.9
1690291076.0,-23.5,39.4,113.9
1690291091.0,52.9,62.0,110.2
1690291106.0,65.9,43.7,94.0
1690291121.0,10.1,31.3,120.8
1690291136.0,61.8,24.7,96.4
1690291151.0,87.9,58.3,84.9
1690291166.0,21.3,42.5,106.4
1690291181.0,34.6,37.2,99.8
1690291196.0,33.6,40.3,102.2
1690291211.0,32.5,46.3,108.7
1690291226.0,35.5,60.6,113.1
1690291241.0,23.5,83.5,106.1
1690291256.0,5.8,56.0,93.3
1690291271.0,30.3,39.8,100.4
1690291286.0,31.8,50.8,94.0
1690291301.0,42.2,66.2,104.0
1690291316.0,50.4,32.1,98.5
1690291331.0,35.3,41.2,110.4
1690291346.0,-52.7,52.2,116.3
1690291361.0,55.0,59.6,109.9
1690291376.0,38.1,32.2,98.0
1690291391.0,34.8,41.2,106.9
1690291406.0,0.5,63.3,102.8
1690291421.0,4.7,75.7,101.7
1690291436.0,0.3,71.6,97.6
1690291451.0,81.0,47.0,123.7
1690291466.0,30.1,39.1,90.0
1690291481.0,29.1,35.4,81.3
1690291496.0,31.7,47.6,103.2
1690291511.0,7.7,40.7,88.7
1690291526.0,33.0,64.7,110.4
1690291541.0,24.0,81.1,101.7
1690291556.0,32.5,49.7,103.8
1690291571.0,35.0,50.4,111.6
1690291586.0,24.4,52.3,103.2
1690291601.0,30.4,42.6,95.8
1690291616.0,7.6,51.0,90.7
1690291631.0,-4.5,52.1,92.8
1690291646.0,25.4,43.7,103.3
1690291661.0,15.5,37.0,103.6
1690291676.0,12.0,35.0,101.4
1690291691.0,21.5,56.8,107.6
1690291706.0,33.8,51.2,107.3
1690291721.0,4.2,47.7,98.5
1690291736.0,10.5,53.6,90.9
1690291751.0,4.3,52.0,94.2
1690291766.0,-2.4,54.0,90.4
1690291781.0,7.8,51.4,84.3
1690291796.0,15.8,48.4,85.0
1690291811.0,14.3,57.3,89.8
1690291826.0,9.6,47.9,90.9
1690291841.0,38.3,49.3,106.0
1690291856.0,37.0,44.9,103.4
1690291871.0,27.9,44.3,108.5
1690291886.0,34.9,47.4,101.2
1690291901.0,37.2,42.4,103.8
1690291916.0,10.7,46.4,107.0
1690291931.0,17.9,48.4,109.1
1690291946.0,14.8,43.9,101.4
1690291961.0,24.5,41.8,97.0
1690291976.0,26.5,46.9,99.4
1690291991.0,34.5,43.3,100.1
1690292006.0,29.4,45.8,102.3
1690292021.0,31.2,46.1,102.9
1690292036.0,40.6,41.2,99.1
1690292051.0,28.3,45.4,103.8
1690292066.0,33.0,44.5,104.3
1690292081.0,54.8,53.9,103.6
1690292096.0,39.4,53.4,102.3
1690292111.0,30.6,51.0,108.8
1690292126.0,17.6,54.0,102.4
1690292141.0,29.9,47.8,101.0
