timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690994426.0,132.7,-31.4,91.1
1690994441.0,116.2,-56.0,105.7
1690994456.0,97.2,-7.7,70.6
1690994471.0,141.9,-25.3,88.8
1690994486.0,139.3,-17.9,87.9
1690994501.0,144.3,-24.3,86.3
1690994516.0,144.9,-24.2,87.4
1690994531.0,141.7,-25.4,88.7
1690994546.0,155.5,-52.0,94.3
1690994561.0,123.4,-24.5,94.8
1690994576.0,145.9,-24.1,100.7
1690994591.0,163.3,-49.6,90.3
1690994606.0,155.6,-78.8,87.8
1690994621.0,139.4,-29.5,100.9
1690994636.0,137.1,-35.9,116.4
1690994651.0,127.1,-54.1,79.1
1690994666.0,141.5,-26.3,101.7
1690994681.0,144.3,-29.0,100.4
1690994696.0,146.2,-26.5,103.9
1690994711.0,159.2,-42.0,92.9
1690994726.0,149.5,-76.6,77.4
1690994741.0,67.7,-1.9,45.4
1690994756.0,154.2,-72.6,100.0
1690994771.0,85.4,-135.6,185.1
1690994786.0,146.8,-68.8,79.9
1690994801.0,76.3,2.1,43.5
1690994816.0,130.3,-22.0,88.7
1690994831.0,148.4,-33.7,90.9
1690994846.0,138.6,-23.2,100.2
1690994861.0,127.4,-53.1,76.1
1690994876.0,162.5,-49.4,87.1
1690994891.0,106.0,-58.7,95.9
1690994906.0,157.5,-77.2,89.1
1690994921.0,148.1,-32.2,85.6
1690994936.0,148.1,-3.4,87.6
1690994951.0,177.1,-25.7,97.8
1690994966.0,100.1,-21.8,75.0
1690994981.0,102.8,-7.2,113.3
1690994996.0,157.7,-20.2,111.6
1690995011.0,98.0,-31.1,60.9
1690995026.0,178.8,-51.3,144.4
1690995041.0,271.4,-239.1,126.0
1690995056.0,256.7,-367.3,126.4
1690995071.0,215.6,-648.4,131.7
1690995086.0,228.5,-721.1,105.9
1690995101.0,230.0,-693.2,106.6
1690995116.0,231.3,-725.1,94.8
1690995131.0,196.4,-703.8,122.9
1690995146.0,237.3,-724.6,94.7
1690995161.0,267.2,-711.6,104.9
1690995176.0,219.4,-686.4,158.8
1690995191.0,230.5,-682.3,147.8
1690995206.0,218.8,-719.8,101.1
1690995221.0,227.0,-701.3,113.3
1690995236.0,246.7,-685.8,128.3
1690995251.0,239.6,-706.3,90.9
1690995266.0,253.4,-684.2,66.8
1690995281.0,241.5,-723.7,102.8
1690995296.0,224.4,-721.6,77.2
1690995311.0,232.5,-730.8,98.9
1690995326.0,258.1,-714.4,84.8
1690995341.0,210.6,-713.7,160.4
1690995356.0,203.9,-714.1,115.6
1690995371.0,248.1,-724.9,95.7
1690995386.0,224.0,-687.0,158.1
1690995401.0,237.4,-711.5,96.3
1690995416.0,244.5,-705.6,86.1
1690995431.0,257.3,-624.3,137.8
1690995446.0,332.8,-615.7,134.5
1690995461.0,284.7,-723.7,96.9
1690995476.0,287.6,-723.6,92.7
1690995491.0,283.8,-687.7,155.9
1690995506.0,306.0,-691.1,112.5
1690995521.0,278.9,-695.3,136.4
1690995536.0,295.2,-684.6,154.6
1690995551.0,294.7,-681.1,139.7
1690995566.0,282.1,-684.4,137.4
1690995581.0,292.3,-702.1,98.4
1690995596.0,277.7,-724.5,95.6
1690995611.0,293.6,-712.4,91.0
1690995626.0,290.7,-713.0,88.2
1690995641.0,339.9,-664.6,121.6
1690995656.0,512.0,-431.1,130.1
1690995671.0,554.5,-412.7,141.0
1690995686.0,560.9,-425.1,133.8
1690995701.0,-34.4,-289.9,112.3
1690995716.0,-3.1,-332.2,141.7
1690995731.0,-87.2,-271.5,107.3
1690995746.0,-223.5,-301.8,122.1
1690995761.0,-260.9,-262.0,132.2
1690995776.0,-347.0,-275.1,139.1
1690995791.0,-348.0,-279.6,96.1
1690995806.0,-370.6,-235.0,92.1
1690995821.0,-381.6,-271.4,96.6
1690995836.0,-417.0,-243.3,71.6
1690995851.0,-425.9,-209.3,97.9
1690995866.0,-445.7,-212.2,98.6
1690995881.0,-441.0,-253.1,137.6
1690995896.0,-439.9,-251.2,138.3
1690995911.0,-448.0,-243.0,130.4
1690995926.0,-432.3,-269.1,124.4
1690995941.0,-472.4,-257.2,132.0
1690995956.0,-242.8,279.8,136.1
1690995971.0,-220.7,300.4,151.8
1690995986.0,-222.9,294.1,136.7
1690996001.0,-216.3,312.2,154.6
1690996016.0,-265.7,237.8,127.7
1690996031.0,-237.1,263.8,154.1
1690996046.0,-225.2,290.5,146.0
1690996061.0,-187.0,292.6,128.3
1690996076.0,-228.7,312.9,155.1
1690996091.0,-222.3,322.4,148.9
1690996106.0,-226.5,315.6,150.2
1690996121.0,-27.9,495.9,97.0
1690996136.0,-24.9,478.4,143.8
1690996151.0,-45.7,502.4,147.8
1690996166.0,-39.7,502.5,145.3
1690996181.0,-33.1,495.2,146.7
1690996196.0,-12.0,498.3,72.9
1690996211.0,-33.8,528.7,97.7
1690996226.0,-76.5,476.5,153.9
1690996241.0,-15.3,423.4,149.7
1690996256.0,-26.1,435.1,151.2
1690996271.0,-2.8,93.4,87.0
1690996286.0,59.0,106.5,86.6
1690996301.0,67.4,101.9,123.5
1690996316.0,69.8,110.1,122.2
1690996331.0,78.0,98.1,94.4
1690996346.0,72.4,75.7,94.2
1690996361.0,56.7,67.5,151.6
1690996376.0,61.0,65.2,113.1
1690996391.0,58.6,67.9,106.5
1690996406.0,55.8,79.5,88.0
1690996421.0,44.4,79.9,123.4
1690996436.0,-26.2,83.8,133.0
1690996451.0,75.1,83.9,115.8
1690996466.0,58.2,115.2,105.9
1690996481.0,73.1,97.3,85.0
1690996496.0,31.3,133.8,160.9
1690996511.0,83.6,108.5,77.1
1690996526.0,87.5,166.8,110.1
1690996541.0,73.4,56.5,107.4
1690996556.0,51.2,59.3,96.2
1690996571.0,30.9,33.4,89.0
1690996586.0,74.7,107.7,96.5
1690996601.0,80.1,65.9,83.5
1690996616.0,-18.9,197.8,94.0
1690996631.0,-138.3,266.3,133.0
1690996646.0,-294.4,251.8,135.4
1690996661.0,-241.2,276.8,94.7
1690996676.0,-367.5,486.7,121.3
1690996691.0,-445.0,469.9,145.8
1690996706.0,-462.5,506.3,153.4
1690996721.0,-452.6,463.9,134.9
1690996736.0,-823.1,426.8,142.6
1690996751.0,-818.5,433.8,89.7
1690996766.0,-818.8,402.9,145.3
1690996781.0,-820.5,434.1,137.4
1690996796.0,-837.1,457.4,143.6
1690996811.0,-795.7,412.0,141.6
1690996826.0,-797.1,416.6,126.9
1690996841.0,-813.2,424.9,141.3
1690996856.0,-808.3,195.6,120.6
1690996871.0,-869.1,37.4,161.3
1690996886.0,-830.8,-40.4,145.9
1690996901.0,-830.3,-42.0,158.1
1690996916.0,-841.1,-57.1,132.1
1690996931.0,-847.4,-70.9,159.4
1690996946.0,-798.5,-86.1,101.8
1690996961.0,-846.6,-70.0,168.5
1690996976.0,-894.7,-17.1,131.4
1690996991.0,-849.4,-71.6,145.9
1690997006.0,-846.5,-75.5,156.7
1690997021.0,-713.8,23.9,98.4
1690997036.0,-14.4,429.0,153.9
1690997051.0,-19.3,416.4,112.4
1690997066.0,-37.9,401.3,123.6
1690997081.0,17.8,447.4,83.4
1690997096.0,-15.4,433.2,117.2
1690997111.0,48.6,471.1,141.7
1690997126.0,32.7,446.8,152.5
1690997141.0,35.5,450.7,148.8
1690997156.0,36.3,503.0,117.0
1690997171.0,-21.7,403.3,134.7
1690997186.0,-10.3,410.6,136.2
1690997201.0,40.0,458.8,140.3
1690997216.0,57.2,481.8,108.6
1690997231.0,52.0,464.5,115.3
1690997246.0,263.5,481.5,93.1
1690997261.0,955.0,-31.0,96.8
1690997276.0,794.9,-161.2,43.9
1690997291.0,969.0,-6.3,115.1
1690997306.0,973.7,6.1,127.8
1690997321.0,998.0,-1.9,149.4
1690997336.0,995.9,-44.4,167.0
1690997351.0,925.0,-27.2,143.7
1690997366.0,951.0,46.8,133.1
1690997381.0,780.4,-114.4,119.3
1690997396.0,772.8,-101.6,147.9
1690997411.0,618.7,-167.7,90.4
1690997426.0,599.8,-191.9,151.8
1690997441.0,614.3,-198.2,116.0
1690997456.0,296.7,-587.3,138.4
1690997471.0,279.1,-623.1,139.6
1690997486.0,199.8,-623.9,133.5
1690997501.0,-193.8,-622.8,144.0
1690997516.0,-67.2,-617.9,134.7
1690997531.0,-112.0,-692.5,104.0
1690997546.0,-111.3,-690.9,97.0
1690997561.0,-75.1,-698.0,82.5
1690997576.0,-128.7,-685.7,151.4
1690997591.0,-133.1,-693.9,138.5
1690997606.0,-104.1,-677.9,79.9
1690997621.0,-118.9,-703.3,94.6
1690997636.0,-95.4,-693.1,101.3
1690997651.0,-86.1,-717.4,92.3
1690997666.0,-490.8,-424.3,118.9
1690997681.0,-543.8,-467.9,126.2
1690997696.0,-550.8,-409.2,124.4
1690997726.0,-579.9,-424.2,154.9
1690997741.0,-499.2,-465.4,135.6
1690997756.0,-552.3,-459.5,150.6
1690997771.0,-584.9,-434.8,138.5
1690997786.0,-583.7,-437.8,147.2
1690997801.0,-578.5,-440.2,147.7
1690997816.0,-566.2,-451.9,147.3
1690997831.0,-547.3,-453.2,135.0
1690997846.0,-567.6,-422.2,138.6
1690997861.0,-578.8,-424.8,134.9
1690997876.0,-549.9,-472.4,143.7
1690997891.0,-534.9,-478.4,147.4
1690997906.0,-529.7,-486.4,149.1
1690997921.0,-535.5,-464.5,134.9
1690997936.0,-155.0,-499.4,123.0
1690997951.0,-150.7,-477.0,132.0
1690997966.0,-152.9,-482.8,144.3
1690997981.0,-142.6,-497.1,130.8
1690997996.0,-154.9,-497.3,123.9
1690998011.0,94.4,-715.3,106.2
1690998026.0,104.6,-723.7,97.0
1690998041.0,91.5,-692.5,155.5
1690998056.0,85.1,-726.5,95.5
1690998071.0,98.7,-705.9,100.3
1690998086.0,121.5,-727.2,140.3
1690998101.0,98.9,-761.7,96.6
1690998116.0,106.2,-687.4,148.8
1690998131.0,115.4,-709.2,114.8
1690998146.0,128.2,-687.7,85.2
1690998161.0,113.8,-706.0,98.4
1690998176.0,132.5,-693.6,92.5
1690998191.0,118.0,-700.6,99.5
1690998206.0,126.3,-690.7,92.1
1690998221.0,134.4,-688.6,88.7
1690998236.0,126.9,-678.1,89.5
1690998251.0,129.9,-687.6,88.9
1690998266.0,123.9,-681.1,84.3
1690998281.0,99.5,-700.3,120.5
1690998296.0,114.3,-696.6,142.8
1690998311.0,128.0,-679.3,80.3
1690998326.0,114.4,-690.6,146.0
1690998341.0,180.0,-579.2,122.8
1690998356.0,151.7,-709.0,109.1
1690998371.0,136.8,-738.5,103.1
1690998386.0,165.1,-688.9,139.3
1690998401.0,167.1,-680.0,152.6
1690998416.0,139.2,-736.0,100.1
1690998431.0,171.0,-678.1,152.0
1690998446.0,176.1,-688.4,145.8
1690998461.0,161.1,-688.9,143.7
1690998476.0,166.2,-694.5,144.7
1690998491.0,227.1,-717.0,95.9
1690998506.0,225.9,-726.9,97.1
1690998521.0,230.9,-711.8,88.6
1690998536.0,224.3,-711.9,90.9
1690998551.0,205.1,-735.1,96.6
1690998566.0,241.6,-706.9,82.4
1690998581.0,223.9,-681.9,135.4
1690998596.0,208.1,-729.3,97.4
1690998611.0,140.3,-877.5,172.6
1690998626.0,216.0,-728.3,95.2
1690998641.0,247.7,-736.6,103.1
1690998656.0,221.9,-718.1,86.6
1690998671.0,225.6,-716.5,106.5
1690998686.0,246.0,-705.3,95.3
1690998701.0,198.3,-741.3,125.7
1690998716.0,265.0,-700.2,70.2
1690998731.0,246.9,-710.3,94.4
1690998746.0,235.9,-689.6,147.0
1690998761.0,231.4,-684.5,131.6
1690998776.0,233.6,-696.9,87.8
1690998791.0,235.4,-711.8,74.6
1690998806.0,238.6,-684.2,139.1
1690998821.0,228.3,-723.3,85.2
1690998836.0,228.1,-720.0,85.5
1690998851.0,215.8,-735.8,93.5
1690998866.0,237.6,-677.0,135.0
1690998881.0,232.3,-675.1,134.2
1690998896.0,236.7,-700.1,84.7
1690998911.0,246.5,-707.8,88.1
1690998926.0,240.1,-692.9,145.4
1690998941.0,244.7,-716.6,89.1
1690998956.0,248.3,-708.8,86.6
1690998971.0,212.8,-655.3,146.8
1690998986.0,-90.8,-286.2,145.9
1690999001.0,-153.8,-301.8,122.3
1690999016.0,-154.0,-266.1,126.9
1690999031.0,-141.4,-228.6,66.1
1690999046.0,-145.5,-210.6,147.4
1690999061.0,-208.3,-319.2,101.2
1690999076.0,-360.2,-233.0,137.1
1690999091.0,-358.2,-311.4,127.6
1690999106.0,-383.1,-256.6,108.4
1690999121.0,-392.4,-219.9,120.8
1690999136.0,-396.2,-199.2,123.9
1690999151.0,-412.7,-253.9,137.9
1690999166.0,-491.4,-279.5,87.2
1690999181.0,-790.5,-331.8,125.8
1690999196.0,-860.0,-300.0,151.3
1690999211.0,-868.9,-427.2,133.0
1690999226.0,-868.4,-412.8,141.9
1690999241.0,-579.1,-408.3,122.8
1690999256.0,-647.6,-641.5,92.5
1690999271.0,-345.0,-283.7,116.8
1690999286.0,-279.3,-207.2,70.2
1690999301.0,-274.8,-214.7,71.2
1690999316.0,-264.1,-316.7,55.1
1690999331.0,-232.2,-321.4,108.3
1690999346.0,26.7,-261.0,65.8
1690999361.0,-1.2,-158.9,29.8
1690999376.0,150.9,-50.9,14.2
1690999391.0,133.3,-7.6,98.9
1690999406.0,217.5,-25.9,107.6
1690999421.0,208.9,-20.2,88.1
1690999436.0,173.2,-55.4,106.1
1690999451.0,161.7,-32.4,98.2
1690999466.0,nan,nan,nan
1690999481.0,135.0,-46.5,105.9
1690999496.0,152.7,-1.8,86.3
1690999511.0,159.5,-28.3,97.2
1690999526.0,170.9,-43.1,102.7
1690999541.0,130.5,-40.2,100.1
1690999556.0,188.1,-42.1,96.9
1690999571.0,164.9,-25.8,101.8
1690999586.0,209.0,-44.1,89.5
1690999601.0,132.3,-23.2,100.1
1690999616.0,136.0,-35.2,98.1
1690999631.0,138.0,-26.5,98.3
1690999646.0,150.1,-16.3,88.5
1690999661.0,106.0,-31.0,98.0
1690999676.0,122.6,-56.1,104.8
1690999691.0,181.8,-29.8,86.8
1690999706.0,141.6,1.0,137.5
1690999721.0,198.3,11.2,62.9
1690999736.0,163.6,2.8,75.3
1690999751.0,154.5,1.9,89.3
1690999766.0,134.0,-41.9,105.7
1690999781.0,nan,nan,nan
1690999796.0,271.0,8.8,105.9
1690999811.0,263.1,125.6,-82.0
1690999826.0,193.4,6.0,48.9
1690999841.0,243.4,-37.0,-1.4
1690999856.0,198.1,0.6,52.8
1690999871.0,308.5,-266.1,-163.5
1690999886.0,194.1,6.4,45.5
1690999901.0,119.5,-64.3,99.3
1690999916.0,132.4,-31.6,102.0
1690999931.0,116.5,-14.9,58.1
1690999946.0,137.8,-62.7,71.9
1690999961.0,6.9,-72.0,41.6
1690999976.0,123.7,-59.4,91.8
1690999991.0,154.2,-35.4,111.9
1691000006.0,123.1,-22.8,98.0
1691000021.0,169.5,-9.7,84.8
1691000036.0,130.9,-50.1,98.2
1691000051.0,142.1,-30.8,92.1
1691000066.0,146.9,-4.8,104.8
1691000081.0,194.5,-2.1,63.5
1691000096.0,194.9,6.2,67.4
1691000111.0,131.5,-62.0,83.9
1691000126.0,140.4,-70.3,80.1
1691000141.0,145.7,-7.2,86.9
1691000156.0,189.7,9.3,63.7
1691000171.0,194.7,0.4,58.8
1691000186.0,185.7,-71.3,147.8
1691000201.0,175.2,1.4,57.2
1691000216.0,111.3,-68.8,82.9
1691000231.0,168.3,-43.9,84.7
1691000246.0,136.0,-65.5,89.3
1691000261.0,150.5,-27.6,106.8
1691000276.0,131.7,-35.5,103.7
1691000291.0,317.3,-109.1,372.3
1691000306.0,152.9,-36.3,98.6
1691000321.0,150.8,-31.6,107.9
1691000336.0,173.7,-65.9,149.1
1691000351.0,130.8,-29.9,126.6
1691000366.0,176.3,-53.4,111.2
1691000381.0,127.0,-52.7,94.4
1691000396.0,170.1,-5.2,84.5
1691000411.0,152.1,-3.5,92.1
1691000426.0,114.6,-31.4,103.6
1691000441.0,64.8,15.7,57.4
1691000456.0,193.1,-35.3,49.5
1691000471.0,188.7,-9.7,100.9
1691000486.0,149.4,-33.3,103.3
1691000501.0,91.4,-31.7,102.7
1691000516.0,157.0,-28.6,102.2
1691000531.0,157.8,-29.7,104.1
1691000546.0,71.7,49.3,38.0
1691000561.0,94.6,29.3,49.3
1691000576.0,96.6,-7.8,88.3
1691000591.0,156.6,-26.8,99.3
1691000606.0,151.6,-28.6,103.2
1691000621.0,165.4,-27.6,101.7
1691000636.0,108.7,-9.4,87.7
1691000651.0,168.9,-31.2,105.4
1691000666.0,244.8,17.0,84.5
1691000681.0,203.4,-105.4,41.4
1691000696.0,149.3,-4.5,103.2
1691000711.0,137.5,-34.4,97.4
1691000726.0,169.7,-32.0,102.4
1691000741.0,164.2,-29.1,111.2
1691000756.0,150.5,-24.3,100.9
1691000771.0,154.8,-26.5,106.7
1691000786.0,171.4,-71.0,80.1
1691000801.0,147.8,-43.7,104.3
1691000816.0,152.4,-29.4,98.9
1691000831.0,191.5,-54.6,56.3
1691000846.0,138.8,-27.9,99.0
1691000861.0,150.6,-35.4,98.8
1691000876.0,151.3,-24.1,100.6
1691000891.0,160.3,-14.7,94.6
1691000906.0,166.8,-27.5,100.0
1691000921.0,164.5,-27.7,98.0
1691000936.0,177.5,-33.4,100.2
1691000951.0,124.3,224.3,-269.0
1691000966.0,174.7,-25.3,104.6
1691000981.0,160.1,-14.3,117.1
1691000996.0,72.9,1.9,37.2
1691001011.0,87.5,9.6,80.1
1691001026.0,162.2,-35.4,97.0
1691001041.0,152.7,-53.8,86.8
1691001056.0,-20.5,-108.7,251.2
1691001071.0,149.9,-23.6,104.4
1691001086.0,181.7,-32.3,94.2
1691001101.0,174.0,-41.7,96.2
1691001116.0,168.6,-62.0,92.5
1691001131.0,146.7,43.1,99.3
1691001146.0,178.6,-49.8,67.3
1691001161.0,161.1,-25.7,85.5
1691001176.0,183.6,-74.1,80.6
1691001191.0,174.4,-30.1,61.4
1691001206.0,508.8,-231.6,499.9
1691001221.0,-131.2,-49.0,-4.7
1691001236.0,139.2,-46.3,54.4
1691001251.0,95.8,-73.0,79.9
1691001266.0,128.9,-57.5,121.8
1691001281.0,121.3,-54.8,136.6
1691001296.0,142.8,-50.0,40.6
1691001311.0,100.9,-106.8,132.5
1691001326.0,126.2,-43.3,127.6
1691001341.0,54.7,-15.4,79.0
1691001356.0,129.9,-57.6,86.5
1691001371.0,198.8,-110.9,95.2
1691001386.0,132.8,-110.7,100.4
1691001401.0,281.3,-257.7,109.7
1691001416.0,415.7,-289.8,142.1
1691001431.0,555.7,-250.3,86.0
1691001446.0,451.3,-227.3,-95.3
1691001461.0,770.6,58.2,128.2
1691001476.0,-111.1,488.9,166.9
1691001491.0,-246.8,473.3,166.6
1691001506.0,-242.4,467.7,132.7
1691001521.0,-246.3,488.0,149.7
1691001536.0,-268.8,490.5,108.8
1691001551.0,-299.0,471.0,118.9
1691001566.0,-325.5,500.6,122.1
1691001581.0,-366.8,486.1,171.4
1691001596.0,-317.7,461.6,141.9
1691001611.0,-314.8,463.4,147.6
1691001626.0,-198.0,400.5,-25.3
1691001641.0,-310.2,487.6,116.8
1691001656.0,-393.7,527.6,131.2
1691001671.0,-411.2,500.5,133.5
1691001686.0,-394.6,467.2,139.8
1691001701.0,-400.7,460.7,146.2
1691001716.0,-415.4,455.4,175.3
1691001731.0,-425.4,484.2,88.8
1691001746.0,nan,nan,nan
1691001761.0,259.8,192.7,111.3
1691001776.0,270.3,191.5,110.7
1691001791.0,285.2,184.1,127.8
1691001806.0,262.0,277.7,0.1
1691001821.0,371.4,270.4,84.0
1691001836.0,-74.0,482.3,134.5
1691001851.0,-100.0,483.4,121.0
1691001866.0,-112.8,500.0,135.7
1691001881.0,-106.3,492.2,143.7
1691001896.0,-643.5,322.6,178.2
1691001911.0,-762.1,304.2,133.6
1691001926.0,-417.6,370.3,95.5
1691001941.0,-147.3,313.8,173.7
1691001956.0,-245.0,563.0,-117.9
1691001971.0,-79.4,364.3,132.3
1691001986.0,-131.8,353.8,126.8
1691002001.0,-120.4,304.3,124.7
1691002016.0,-51.0,177.3,7.9
1691002031.0,-65.6,87.9,124.6
1691002046.0,-51.6,85.9,142.3
1691002061.0,-29.9,85.3,126.3
1691002076.0,-66.8,88.7,151.7
1691002091.0,-52.1,117.8,149.5
1691002106.0,-68.0,96.3,148.1
1691002121.0,-70.1,99.0,137.6
1691002136.0,-64.2,108.1,161.6
1691002151.0,-31.5,100.8,118.2
1691002166.0,31.3,81.0,147.2
1691002181.0,-85.9,66.0,148.6
1691002196.0,-79.0,58.4,93.4
1691002211.0,-84.0,71.8,125.2
1691002226.0,-79.2,60.8,150.7
1691002241.0,-65.9,60.2,120.6
1691002256.0,-93.8,64.4,114.4
1691002271.0,-90.1,57.5,126.5
1691002286.0,-80.2,69.1,145.4
1691002301.0,-66.2,67.4,96.4
1691002316.0,-192.5,-180.6,64.2
1691002331.0,-373.0,291.7,500.0
1691002346.0,-114.3,56.9,66.3
1691002361.0,-106.9,63.6,110.7
1691002376.0,-65.5,84.9,131.0
1691002391.0,-121.7,91.3,117.2
1691002406.0,-84.9,60.6,144.5
1691002421.0,-85.2,66.8,144.8
1691002436.0,-111.5,91.2,94.1
1691002451.0,-53.9,97.3,118.8
1691002466.0,-112.5,131.4,57.3
1691002481.0,-89.8,83.3,152.7
1691002496.0,-42.2,64.9,70.3
1691002511.0,-54.9,64.5,90.8
1691002526.0,-85.5,70.7,140.1
1691002541.0,-121.7,66.8,92.6
1691002556.0,-104.9,58.0,106.7
1691002571.0,-27.6,70.5,73.8
1691002586.0,-93.4,61.1,149.3
1691002601.0,-88.4,67.8,148.1
1691002616.0,-65.9,54.2,141.9
1691002631.0,-12.0,-108.2,241.9
1691002646.0,-65.7,64.3,137.3
1691002661.0,-83.6,47.4,125.8
1691002676.0,-87.8,126.2,83.1
1691002691.0,-87.9,65.9,139.1
1691002706.0,-13.0,56.9,85.5
1691002721.0,-36.7,48.0,102.9
1691002736.0,-98.3,21.0,100.0
1691002751.0,-58.1,2.0,91.0
1691002766.0,51.9,149.4,181.9
1691002781.0,-72.9,45.2,96.1
1691002796.0,-88.9,35.4,89.9
1691002811.0,-100.7,41.6,90.2
1691002826.0,-116.2,38.8,95.7
1691002841.0,-53.3,18.0,84.5
1691002856.0,-117.0,86.6,-4.9
1691002871.0,32.7,35.6,76.5
1691002886.0,-38.4,22.1,96.6
1691002901.0,-88.2,-9.3,142.3
1691002916.0,-124.4,-5.2,117.5
1691002931.0,18.7,-4.7,97.5
1691002946.0,-79.6,25.0,97.0
1691002961.0,-69.6,38.8,95.2
1691002976.0,-111.0,31.5,99.7
1691002991.0,-87.3,64.0,103.1
1691003006.0,-82.1,29.8,89.8
1691003021.0,-110.8,30.9,97.3
1691003036.0,-89.5,34.4,88.1
1691003051.0,-86.1,33.4,94.1
1691003066.0,-170.7,-26.7,141.0
1691003081.0,-73.9,58.5,105.7
1691003096.0,-84.6,28.7,86.4
1691003111.0,29.9,-110.4,157.7
1691003126.0,-84.9,34.7,92.9
1691003141.0,-79.3,63.2,108.8
1691003156.0,-93.6,40.9,89.6
1691003171.0,-80.9,46.0,98.4
1691003186.0,-7.2,20.6,107.7
1691003216.0,-76.8,37.3,93.9
1691003231.0,nan,nan,nan
1691003246.0,-83.6,46.7,104.7
1691003261.0,-80.6,40.7,92.2
1691003276.0,-71.9,40.3,92.0
1691003291.0,-109.3,2.8,136.7
1691003306.0,-70.5,63.0,98.6
1691003321.0,-247.7,-52.1,281.2
1691003336.0,nan,nan,nan
1691003351.0,-60.3,38.9,84.4
1691003366.0,-104.0,46.8,88.9
1691003381.0,-85.3,39.2,94.6
1691003396.0,-99.8,33.9,91.5
1691003411.0,-93.8,51.9,118.6
1691003426.0,-129.8,70.7,-3.8
1691003441.0,-262.9,-30.7,171.1
1691003456.0,-80.8,41.1,96.0
1691003471.0,-84.8,56.5,98.6
1691003486.0,-76.3,43.6,84.3
1691003501.0,-45.5,40.7,59.2
1691003516.0,-100.5,30.9,93.2
1691003531.0,-90.9,36.1,87.3
1691003546.0,-94.0,34.9,92.5
1691003561.0,-93.0,1.9,67.6
1691003576.0,34.2,92.9,123.0
1691003591.0,-68.3,39.4,100.0
1691003606.0,-85.8,41.5,98.3
1691003621.0,-97.8,25.2,81.7
1691003636.0,-93.8,49.8,105.7
1691003651.0,-401.6,-310.9,88.1
1691003666.0,-82.6,56.3,102.7
1691003681.0,-112.0,40.8,67.8
1691003696.0,-107.3,59.4,81.2
1691003711.0,-126.5,43.2,94.0
1691003726.0,-83.2,47.1,105.3
1691003741.0,-68.7,32.5,83.3
1691003756.0,nan,nan,nan
1691003771.0,-38.7,61.0,112.4
1691003786.0,-77.3,44.3,92.6
1691003801.0,-45.4,22.3,61.0
1691003816.0,-82.2,42.1,96.9
1691003831.0,-89.6,54.6,109.6
1691003846.0,-65.2,49.0,101.6
1691003861.0,-224.3,-58.2,291.0
1691003876.0,-73.4,26.6,82.4
1691003891.0,-83.2,56.3,112.1
1691003906.0,-95.6,44.1,90.4
1691003921.0,-343.0,-7.2,489.8
1691003936.0,-63.9,43.4,98.5
1691003951.0,-73.8,40.1,88.9
1691003966.0,323.8,57.4,288.8
1691003981.0,18.2,32.4,89.7
1691003996.0,-69.4,26.1,68.7
1691004011.0,-40.6,32.3,88.9
1691004026.0,-117.8,40.1,79.8
1691004041.0,-99.5,49.7,99.0
1691004056.0,-58.6,43.0,92.7
1691004071.0,-66.2,43.6,86.5
1691004086.0,-35.3,29.7,92.9
1691004101.0,-43.8,36.3,52.6
1691004116.0,-41.2,47.1,99.3
1691004131.0,-68.1,48.9,90.0
1691004146.0,-70.6,47.3,94.0
1691004161.0,-166.6,-93.6,-33.0
1691004176.0,-91.3,77.2,77.3
1691004191.0,-117.3,29.4,100.8
1691004206.0,-82.2,55.1,95.1
1691004221.0,-106.3,94.1,35.4
1691004236.0,-79.2,46.7,85.9
1691004251.0,-98.2,47.4,94.8
1691004266.0,-98.7,49.9,96.1
1691004281.0,-60.6,40.6,70.2
1691004296.0,-93.1,47.3,86.1
1691004311.0,-88.7,50.0,97.1
1691004326.0,-88.4,46.1,95.5
1691004341.0,-76.3,52.2,87.0
1691004356.0,-85.1,93.2,82.6
1691004371.0,-115.0,58.8,87.9
1691004386.0,-97.3,76.7,94.7
1691004401.0,-81.4,73.9,85.3
1691004416.0,-68.2,83.6,68.3
1691004431.0,-81.8,98.4,86.9
1691004446.0,-76.1,91.6,77.3
1691004461.0,-119.3,32.2,21.9
1691004476.0,-81.4,94.7,76.0
1691004491.0,-80.0,97.2,74.3
1691004506.0,-70.8,91.1,74.5
1691004521.0,-90.3,90.6,85.5
1691004536.0,-81.0,96.2,72.6
1691004551.0,-72.7,97.7,80.7
1691004566.0,-84.4,88.9,86.5
1691004581.0,-72.1,95.8,78.0
1691004596.0,125.4,95.2,102.6
1691004611.0,-86.0,101.0,102.1
1691004626.0,-80.3,58.8,104.8
1691004641.0,384.1,47.0,500.0
1691004656.0,-70.4,70.0,54.1
1691004671.0,-75.0,47.0,93.2
1691004686.0,-40.0,266.6,-99.9
1691004701.0,-79.6,98.9,32.8
1691004716.0,-19.9,28.3,8.6
1691004731.0,-55.8,31.2,76.2
1691004746.0,-88.1,64.2,110.8
1691004761.0,-137.9,-34.3,192.1
1691004776.0,-92.3,65.5,105.6
1691004791.0,-110.4,42.5,97.6
1691004806.0,-96.8,47.7,96.1
1691004821.0,-20.4,38.5,30.8
1691004836.0,-66.5,72.6,55.3
1691004851.0,-348.5,-67.3,109.0
1691004866.0,-59.5,58.0,88.0
1691004881.0,-121.2,22.1,116.3
1691004896.0,-86.2,58.5,109.4
