timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691060201.0,45.6,48.4,107.4
1691060216.0,42.2,46.3,109.6
1691060231.0,24.1,30.0,98.5
1691060246.0,47.4,41.0,104.2
1691060261.0,57.2,46.9,104.8
1691060276.0,39.1,45.8,103.5
1691060291.0,50.5,51.0,106.0
1691060306.0,21.1,12.1,86.9
1691060321.0,36.0,48.3,104.8
1691060336.0,34.1,52.5,100.3
1691060351.0,50.0,36.3,103.6
1691060366.0,41.9,49.6,98.6
1691060381.0,36.0,36.1,117.1
1691060396.0,45.0,36.6,106.3
1691060411.0,46.0,50.6,107.1
1691060426.0,42.7,46.5,106.4
1691060441.0,34.4,62.8,101.0
1691060456.0,36.3,59.5,102.4
1691060471.0,36.6,38.2,103.0
1691060486.0,45.3,38.2,103.2
1691060501.0,45.1,41.9,103.7
1691060516.0,42.4,40.9,105.8
1691060531.0,42.9,43.6,106.4
1691060546.0,44.3,41.1,106.3
1691060561.0,38.5,35.4,103.0
1691060576.0,33.1,40.5,105.0
1691060591.0,9.4,57.6,110.6
1691060606.0,54.9,69.1,101.4
1691060621.0,48.1,57.0,106.3
1691060636.0,54.7,43.9,109.6
1691060651.0,52.1,46.1,110.6
1691060666.0,52.4,45.4,110.8
1691060681.0,35.2,36.8,107.5
1691060696.0,89.7,58.5,103.7
1691060711.0,54.9,45.2,108.1
1691060726.0,49.8,48.0,104.5
1691060741.0,49.7,37.1,108.9
1691060756.0,15.7,75.9,94.9
1691060771.0,59.4,49.1,101.7
1691060786.0,55.5,49.2,103.5
1691060801.0,57.6,50.6,100.2
1691060816.0,61.1,42.2,112.0
1691060831.0,56.8,39.9,108.6
1691060846.0,49.2,40.8,107.2
1691060861.0,45.9,35.3,107.7
1691060876.0,39.1,34.6,106.2
1691060891.0,23.6,35.4,112.7
1691060906.0,13.3,51.0,98.5
1691060921.0,46.0,40.7,107.9
1691060936.0,56.3,49.2,97.3
1691060951.0,44.4,48.5,100.3
1691060966.0,53.1,45.4,107.3
1691060981.0,38.0,37.0,106.3
1691060996.0,50.9,45.6,106.3
1691061011.0,51.9,38.6,108.4
1691061026.0,33.8,35.2,106.6
1691061041.0,47.4,42.1,104.1
1691061056.0,47.8,36.8,108.0
1691061071.0,26.7,29.6,111.0
1691061086.0,49.0,39.0,107.1
1691061101.0,55.9,36.8,99.5
1691061116.0,50.7,40.3,105.0
1691061131.0,46.0,39.1,111.0
1691061146.0,56.7,44.3,108.5
1691061161.0,51.1,52.1,103.8
1691061176.0,52.0,49.4,105.2
1691061191.0,44.7,48.3,106.8
1691061206.0,35.9,43.6,105.0
1691061221.0,40.6,49.4,107.4
1691061236.0,45.7,44.4,101.3
1691061251.0,47.9,46.6,96.3
1691061266.0,48.2,39.3,102.8
1691061281.0,44.3,35.6,97.0
1691061296.0,40.2,38.5,97.9
1691061311.0,36.9,44.9,94.3
1691061326.0,74.9,28.0,87.9
1691061341.0,33.0,26.7,97.6
1691061356.0,35.1,30.8,105.6
1691061371.0,45.6,33.7,105.1
1691061386.0,44.6,47.5,102.8
1691061401.0,38.9,46.9,103.3
1691061416.0,41.6,47.8,109.9
1691061431.0,43.2,45.6,105.5
1691061446.0,30.9,47.1,105.2
1691061461.0,27.5,44.5,102.1
1691061476.0,41.1,40.9,108.9
1691061491.0,52.8,47.3,108.1
1691061506.0,32.1,34.0,97.6
1691061521.0,43.8,35.9,96.7
1691061536.0,61.6,44.7,95.1
1691061551.0,20.4,33.7,94.7
1691061566.0,41.8,46.0,100.5
1691061581.0,54.7,43.6,97.4
1691061596.0,48.1,42.8,93.8
1691061611.0,48.9,47.2,99.3
1691061626.0,52.6,52.4,110.1
1691061641.0,57.3,40.1,110.4
1691061656.0,54.5,39.5,108.0
1691061671.0,39.5,40.2,106.2
1691061686.0,35.4,42.9,98.4
1691061701.0,43.5,50.6,108.2
1691061716.0,50.5,41.7,101.9
1691061731.0,40.0,35.3,97.2
1691061746.0,29.3,40.5,99.9
1691061761.0,35.2,45.9,92.7
1691061776.0,16.2,35.9,101.8
1691061791.0,21.2,37.8,97.7
1691061806.0,26.1,34.9,97.7
1691061821.0,30.9,38.7,92.7
1691061836.0,24.5,40.0,90.3
1691061851.0,25.1,40.4,91.4
1691061866.0,26.3,35.4,91.4
1691061881.0,27.8,33.7,95.0
1691061896.0,32.7,40.7,92.4
1691061911.0,16.2,36.1,102.2
1691061926.0,26.3,38.4,96.7
1691061941.0,42.0,38.0,106.4
1691061956.0,32.4,29.3,104.3
1691061971.0,40.9,35.2,106.0
1691061986.0,29.2,36.5,104.4
1691062001.0,34.3,37.8,98.5
1691062016.0,36.2,33.5,102.9
1691062031.0,20.2,30.3,102.3
1691062046.0,11.7,23.8,105.7
1691062061.0,55.9,48.7,103.3
1691062076.0,63.1,53.9,102.1
1691062091.0,55.1,44.6,109.2
1691062106.0,15.0,45.6,103.4
1691062121.0,43.3,33.0,104.8
1691062136.0,36.1,38.1,110.3
1691062151.0,12.0,32.2,95.8
1691062166.0,39.8,34.1,105.5
1691062181.0,21.0,38.2,98.7
1691062196.0,28.2,39.6,100.4
1691062211.0,35.6,40.9,99.5
1691062226.0,34.5,34.4,102.3
1691062241.0,33.8,36.1,102.4
1691062256.0,30.6,39.7,97.5
1691062271.0,-0.8,29.2,108.7
1691062286.0,44.5,38.0,103.6
1691062301.0,26.5,37.9,101.8
1691062316.0,47.2,52.0,108.2
1691062331.0,32.4,42.0,105.4
1691062346.0,30.3,40.8,100.9
1691062361.0,19.5,37.1,100.3
1691062376.0,36.1,37.1,107.0
1691062391.0,-21.2,93.3,79.5
1691062406.0,10.2,30.2,113.3
1691062421.0,46.1,50.6,108.4
1691062436.0,46.2,44.5,107.2
1691062451.0,39.7,44.2,104.0
1691062466.0,32.4,51.2,104.0
1691062481.0,41.4,57.6,85.3
1691062496.0,33.3,44.6,98.6
1691062511.0,38.0,41.2,103.5
1691062526.0,41.0,40.0,104.7
1691062541.0,43.7,42.1,103.4
1691062556.0,24.2,45.4,100.9
1691062571.0,36.9,43.2,96.7
1691062586.0,31.0,40.6,99.5
1691062601.0,43.9,47.5,99.2
1691062616.0,46.4,43.8,105.8
1691062631.0,36.6,47.8,103.7
1691062646.0,34.9,39.2,99.6
1691062661.0,33.3,40.4,105.2
1691062676.0,42.4,44.8,95.7
1691062691.0,32.5,41.7,95.5
1691062706.0,29.5,38.1,92.1
1691062721.0,20.7,31.5,97.2
1691062736.0,30.0,32.4,92.8
1691062751.0,34.4,29.7,91.4
1691062766.0,22.0,40.7,99.0
1691062781.0,26.5,40.2,93.7
1691062796.0,29.1,36.7,97.4
1691062811.0,33.0,32.9,93.3
1691062826.0,24.5,36.2,86.0
1691062841.0,25.0,35.4,88.4
1691062856.0,24.4,31.2,93.8
1691062871.0,24.7,27.5,97.5
1691062886.0,32.7,38.4,91.9
1691062901.0,27.3,39.1,94.8
1691062916.0,29.8,38.2,96.6
1691062931.0,35.3,35.6,95.4
1691062946.0,22.6,39.3,92.6
1691062961.0,32.1,38.4,91.2
1691062976.0,34.3,43.4,91.2
1691062991.0,-3.7,87.7,81.5
1691063006.0,-16.0,95.8,80.3
1691063021.0,-13.7,91.1,81.1
1691063036.0,27.9,41.4,112.3
1691063051.0,-10.1,99.8,93.0
1691063066.0,-15.1,78.1,82.2
1691063081.0,-18.1,79.9,79.7
1691063096.0,-15.5,82.5,79.7
1691063111.0,-21.2,83.4,78.1
1691063126.0,-18.4,84.1,81.5
1691063141.0,-18.7,83.5,80.4
1691063156.0,-21.5,83.9,80.0
1691063171.0,-27.0,84.7,78.8
1691063186.0,-23.1,81.8,77.6
1691063201.0,-22.9,85.0,76.4
1691063216.0,-22.7,78.7,77.4
1691063231.0,-21.4,83.4,77.3
1691063246.0,-24.6,80.8,77.0
1691063261.0,-26.8,82.1,76.6
1691063276.0,-22.4,81.1,78.5
1691063291.0,-26.9,82.6,76.0
1691063306.0,-27.2,81.6,75.5
1691063321.0,-24.7,83.4,74.8
1691063336.0,-30.1,82.5,74.5
1691063351.0,-28.1,82.1,75.1
1691063366.0,-29.0,83.2,74.6
1691063381.0,-24.7,81.1,74.7
1691063396.0,-25.3,82.6,72.8
1691063411.0,-24.7,83.8,76.3
1691063426.0,-25.4,83.0,73.2
1691063441.0,-25.0,85.1,74.4
1691063456.0,-29.4,82.0,74.5
1691063471.0,-24.6,84.1,73.3
1691063486.0,-30.3,83.1,72.7
1691063501.0,-24.9,84.0,73.1
1691063516.0,-22.6,86.7,72.3
1691063531.0,18.2,35.3,110.4
1691063546.0,-2.7,90.4,110.2
1691063561.0,-28.6,77.5,79.6
1691063576.0,-28.4,80.3,77.7
1691063591.0,-3.7,93.2,79.7
1691063606.0,-21.2,82.7,82.1
1691063621.0,1.3,80.6,78.4
1691063636.0,-17.7,79.9,83.1
1691063651.0,-17.4,79.5,83.4
1691063666.0,26.1,39.1,107.3
1691063681.0,50.0,25.6,98.7
1691063696.0,38.4,19.7,113.6
1691063711.0,32.6,27.7,91.2
1691063726.0,-0.9,52.2,88.4
1691063741.0,26.4,35.2,102.5
1691063756.0,26.2,31.9,102.2
1691063771.0,-18.0,19.9,112.0
1691063786.0,11.7,32.3,104.0
1691063801.0,10.2,37.7,104.6
1691063816.0,-0.2,32.5,99.9
1691063831.0,-2.1,27.4,99.3
1691063846.0,2.1,24.2,97.5
1691063861.0,8.7,23.7,94.6
1691063876.0,39.2,30.7,92.2
1691063891.0,14.3,30.7,103.5
1691063906.0,20.5,25.5,92.0
1691063921.0,21.1,29.5,93.7
1691063936.0,21.6,27.8,90.6
1691063951.0,19.5,26.6,93.3
1691063966.0,18.8,28.1,92.4
1691063981.0,18.3,29.4,89.8
1691063996.0,13.9,34.1,95.3
1691064011.0,34.6,44.4,107.5
1691064026.0,30.0,42.8,112.5
1691064041.0,36.5,39.8,100.2
1691064056.0,31.5,40.1,98.1
1691064071.0,25.9,40.4,109.1
1691064086.0,24.5,41.5,103.3
1691064101.0,9.7,35.9,102.3
1691064116.0,10.4,33.6,99.0
1691064131.0,6.3,36.8,99.8
1691064146.0,3.8,37.5,109.1
1691064161.0,5.1,36.6,102.0
1691064176.0,-6.6,29.5,101.6
1691064191.0,-9.9,87.1,89.8
1691064206.0,14.3,83.9,86.6
1691064221.0,15.9,86.4,85.7
1691064236.0,-23.8,105.9,75.8
1691064251.0,15.6,86.7,88.9
1691064266.0,15.2,36.0,98.6
1691064281.0,-8.8,43.0,99.2
1691064296.0,6.7,44.0,85.6
1691064311.0,14.7,47.7,93.0
1691064326.0,13.2,39.6,95.8
1691064341.0,4.4,50.7,94.0
1691064356.0,-0.2,53.9,88.3
1691064371.0,25.0,44.4,90.5
1691064386.0,7.2,48.6,89.9
1691064401.0,1.5,48.4,96.4
1691064416.0,-21.9,89.0,76.6
1691064431.0,-11.5,92.8,84.9
1691064446.0,-4.4,52.9,102.7
1691064461.0,6.6,55.9,100.0
1691064476.0,18.7,51.4,104.5
1691064491.0,16.6,53.8,103.3
1691064506.0,11.2,51.6,98.3
1691064521.0,10.9,47.3,98.2
1691064536.0,0.7,59.9,99.6
1691064551.0,19.0,45.8,86.4
1691064566.0,-20.4,72.5,90.0
1691064581.0,-27.9,80.4,72.4
1691064596.0,-20.3,76.7,85.6
1691064611.0,-17.6,85.9,77.9
1691064626.0,-18.7,91.9,81.9
1691064641.0,-21.1,87.1,79.9
1691064656.0,-21.6,87.3,77.6
1691064671.0,10.8,54.9,92.1
1691064686.0,-21.9,59.5,92.2
1691064701.0,18.2,57.1,95.3
1691064716.0,5.5,57.0,94.9
1691064731.0,9.7,63.1,91.0
1691064746.0,23.9,46.3,106.2
1691064761.0,13.4,34.4,91.9
1691064776.0,20.2,41.3,90.9
1691064791.0,17.4,40.6,96.3
1691064806.0,8.7,48.8,93.4
1691064821.0,13.6,41.4,92.9
1691064836.0,1.5,55.2,85.0
1691064851.0,24.0,31.2,103.1
1691064866.0,13.2,32.5,110.8
1691064881.0,26.7,33.1,98.5
1691064896.0,17.3,38.4,103.2
1691064911.0,19.6,34.4,96.8
1691064926.0,3.3,34.3,100.8
1691064941.0,23.5,25.6,101.0
1691064956.0,16.3,32.3,101.2
1691064971.0,17.5,32.7,93.2
1691064986.0,32.9,37.1,99.3
1691065001.0,3.1,32.5,104.5
1691065016.0,17.9,32.5,99.8
1691065031.0,3.0,27.1,99.4
1691065046.0,30.4,37.2,99.9
1691065061.0,20.1,33.1,93.5
1691065076.0,41.5,24.3,93.9
1691065091.0,16.1,24.9,95.6
1691065106.0,4.8,34.6,90.3
1691065121.0,20.5,24.4,96.4
1691065136.0,14.6,30.2,99.7
1691065151.0,34.6,24.3,88.9
1691065166.0,15.7,39.5,98.8
1691065181.0,24.8,30.4,92.3
1691065196.0,34.8,30.1,91.1
1691065211.0,6.5,25.4,98.9
1691065226.0,8.6,22.8,100.4
1691065241.0,22.5,28.3,92.9
1691065256.0,19.8,25.1,93.8
1691065271.0,31.4,23.6,98.2
1691065286.0,46.5,41.0,95.4
1691065301.0,29.6,34.7,99.7
1691065316.0,49.5,29.3,92.3
1691065331.0,-4.0,19.2,98.7
1691065346.0,9.0,36.4,101.0
1691065361.0,32.0,42.7,97.7
1691065376.0,28.4,29.8,92.0
1691065391.0,23.3,32.4,93.4
1691065406.0,26.1,33.7,96.2
1691065421.0,21.6,27.9,91.1
1691065436.0,8.6,17.8,88.1
1691065451.0,34.5,25.8,90.0
1691065466.0,31.1,26.6,90.5
1691065481.0,27.7,31.4,90.9
1691065496.0,24.7,33.4,95.3
1691065511.0,26.4,29.4,91.5
1691065526.0,26.8,22.6,90.8
1691065541.0,25.9,25.4,94.4
1691065556.0,43.4,30.5,97.4
1691065571.0,18.0,48.0,91.3
1691065586.0,6.0,43.8,99.8
1691065601.0,16.1,50.4,100.1
1691065616.0,-4.2,46.4,102.3
1691065631.0,6.6,34.4,99.5
1691065646.0,30.0,37.2,97.4
1691065661.0,26.7,39.6,98.5
1691065676.0,37.3,38.0,95.8
1691065691.0,24.8,37.0,95.9
1691065706.0,28.7,40.9,95.1
1691065721.0,28.6,36.5,97.7
1691065736.0,32.0,36.7,99.5
1691065751.0,23.0,35.0,94.0
1691065766.0,21.3,28.1,94.3
1691065781.0,12.6,26.2,94.8
1691065796.0,27.7,32.8,93.3
1691065811.0,44.6,35.1,88.5
1691065826.0,22.3,38.8,100.0
1691065841.0,26.0,30.1,93.6
1691065856.0,27.7,32.2,95.4
1691065871.0,9.4,28.7,97.8
1691065886.0,28.3,30.9,95.4
1691065901.0,32.1,28.8,93.2
1691065916.0,27.8,27.7,91.2
1691065931.0,27.4,26.3,92.5
1691065946.0,24.6,29.6,87.2
1691065961.0,34.6,38.5,100.8
1691065976.0,33.2,39.0,97.3
1691065991.0,31.0,37.0,95.0
1691066006.0,31.8,43.9,89.9
1691066021.0,32.9,27.8,106.0
1691066036.0,27.4,38.3,93.4
1691066051.0,4.1,35.4,95.2
1691066066.0,19.2,38.6,96.5
1691066081.0,27.9,38.8,89.2
1691066096.0,37.8,30.0,89.9
1691066111.0,173.2,-32.2,160.9
1691066126.0,55.4,31.5,89.0
1691066141.0,42.8,41.8,103.9
1691066156.0,40.2,36.1,98.1
1691066171.0,33.0,38.7,102.0
1691066186.0,39.4,36.7,95.7
1691066201.0,-7.0,21.8,97.5
1691066216.0,9.3,24.5,96.5
1691066231.0,26.3,30.5,98.2
1691066246.0,28.2,40.3,93.8
1691066261.0,62.4,30.9,88.5
1691066276.0,32.0,29.4,94.0
1691066291.0,12.0,37.3,92.7
1691066306.0,38.8,33.4,97.3
1691066321.0,38.4,30.9,95.8
1691066336.0,28.4,41.4,104.7
1691066351.0,19.9,40.1,101.6
1691066366.0,21.5,33.1,97.3
1691066381.0,44.1,24.4,92.4
1691066396.0,34.0,30.8,97.8
1691066411.0,38.9,32.3,91.2
1691066426.0,39.9,29.3,96.8
1691066441.0,4.2,30.6,103.5
1691066456.0,-16.6,33.6,99.6
1691066471.0,31.6,26.3,89.4
1691066486.0,33.0,28.4,93.9
1691066501.0,30.2,28.7,95.3
1691066516.0,32.7,37.6,87.3
1691066531.0,18.2,31.2,93.3
1691066546.0,26.4,40.3,97.5
1691066561.0,40.6,20.8,93.0
1691066576.0,37.0,50.0,79.1
1691066591.0,59.6,64.8,112.4
1691066606.0,50.9,43.9,117.9
1691066621.0,54.9,46.0,104.6
1691066636.0,66.6,49.0,121.5
1691066651.0,11.5,79.5,120.3
1691066666.0,34.9,22.1,98.8
1691066681.0,45.7,71.4,78.1
1691066696.0,46.9,28.5,87.2
1691066711.0,24.6,52.1,93.0
1691066726.0,21.8,41.6,102.8
1691066741.0,22.0,37.3,98.6
1691066756.0,31.7,32.9,98.1
1691066771.0,15.6,43.8,93.7
1691066786.0,28.8,39.5,102.5
1691066801.0,26.3,48.7,97.3
1691066816.0,21.2,49.4,99.1
1691066831.0,15.8,44.9,106.7
1691066846.0,38.7,45.3,102.7
1691066861.0,30.1,40.6,102.8
1691066876.0,41.4,30.7,107.7
1691066891.0,40.3,30.3,104.9
1691066906.0,32.2,42.0,102.2
1691066921.0,22.0,44.0,116.7
1691066936.0,39.8,47.7,102.8
1691066951.0,32.0,63.9,87.5
1691066966.0,42.2,45.9,97.0
1691066981.0,46.6,34.8,95.8
1691066996.0,94.2,48.1,99.6
1691067011.0,58.6,42.9,91.6
1691067026.0,6.3,40.9,92.3
1691067041.0,3.6,40.2,94.7
1691067056.0,14.1,51.5,94.4
1691067071.0,24.9,70.5,87.7
1691067086.0,40.4,39.1,106.3
1691067101.0,19.9,57.2,91.8
1691067116.0,29.2,48.2,93.3
1691067131.0,38.5,44.8,96.0
1691067161.0,15.9,62.0,92.5
1691067176.0,8.5,58.7,93.7
1691067191.0,17.3,69.3,84.0
1691067206.0,19.0,39.5,93.1
1691067221.0,12.5,61.4,84.8
1691067236.0,-13.5,40.2,94.0
1691067251.0,-12.5,49.0,87.4
1691067266.0,23.3,39.6,91.8
1691067281.0,29.2,37.1,84.7
1691067296.0,54.8,46.4,77.9
1691067311.0,29.4,47.7,78.2
1691067326.0,33.9,39.3,92.7
1691067341.0,36.8,36.8,84.9
1691067356.0,-13.6,49.1,92.0
1691067371.0,13.9,64.3,73.9
1691067386.0,44.9,40.3,88.8
1691067401.0,51.5,34.2,86.1
1691067416.0,45.6,27.7,88.6
1691067431.0,54.2,27.0,81.5
1691067446.0,53.9,28.1,80.7
1691067461.0,39.9,25.9,82.9
1691067476.0,42.7,32.6,93.7
1691067491.0,32.2,34.6,95.9
1691067506.0,49.6,42.1,87.7
1691067521.0,54.6,41.5,89.9
1691067536.0,53.5,42.8,86.6
1691067551.0,57.7,40.4,87.0
1691067566.0,58.2,39.3,86.5
1691067581.0,48.9,31.9,85.1
1691067596.0,43.1,83.3,82.6
1691067611.0,40.0,87.7,83.8
1691067626.0,39.6,89.8,81.8
1691067641.0,40.5,89.7,82.8
1691067656.0,41.0,88.2,83.6
1691067671.0,41.0,88.9,83.5
1691067686.0,43.5,89.0,81.8
1691067701.0,41.5,86.3,80.7
1691067716.0,48.1,89.7,82.6
1691067731.0,38.1,84.6,85.8
1691067746.0,40.1,89.6,83.9
1691067761.0,43.5,85.0,81.3
1691067776.0,47.0,86.8,79.4
1691067791.0,48.0,90.4,79.4
1691067806.0,48.5,88.5,79.3
1691067821.0,43.9,87.0,80.9
1691067836.0,49.8,91.0,76.2
1691067851.0,13.5,54.3,115.3
1691067866.0,-3.6,55.4,100.6
1691067881.0,20.7,52.0,111.5
1691067896.0,38.6,39.6,118.5
1691067911.0,16.8,48.4,105.4
1691067926.0,21.3,59.5,112.7
1691067941.0,46.7,41.9,97.8
1691067956.0,49.2,38.1,95.5
1691067971.0,78.0,57.8,82.2
1691067986.0,27.9,27.6,93.3
1691068001.0,58.5,37.9,93.9
1691068016.0,50.6,35.8,93.1
1691068031.0,-2.8,11.8,100.8
1691068046.0,19.6,18.8,91.5
1691068061.0,46.8,33.8,91.0
1691068076.0,29.4,27.9,97.1
1691068091.0,45.1,30.3,95.1
1691068106.0,36.6,40.0,97.5
1691068121.0,39.3,36.6,93.1
1691068136.0,42.2,37.8,97.3
1691068151.0,43.2,32.0,92.0
1691068166.0,43.7,34.3,91.9
1691068181.0,42.4,27.1,91.0
1691068196.0,46.3,30.7,91.5
1691068211.0,46.2,29.4,93.7
1691068226.0,37.3,30.8,90.7
1691068241.0,49.3,27.8,80.7
1691068256.0,38.7,21.1,83.4
1691068271.0,45.9,25.7,86.5
1691068286.0,45.4,31.2,89.6
1691068301.0,45.2,30.4,85.5
1691068316.0,41.6,29.9,87.4
1691068331.0,46.3,28.8,86.0
1691068346.0,45.6,29.2,84.3
1691068361.0,46.0,28.0,82.6
1691068376.0,39.2,28.1,82.8
1691068391.0,36.0,29.3,83.6
1691068406.0,37.6,27.5,83.3
1691068421.0,34.2,29.9,83.0
1691068436.0,32.2,26.9,85.9
1691068451.0,38.5,26.1,83.6
1691068466.0,33.1,32.7,84.5
1691068481.0,35.0,30.6,82.7
1691068496.0,46.7,29.6,78.3
1691068511.0,50.4,35.1,77.5
1691068526.0,45.3,35.4,79.1
1691068541.0,37.5,34.3,82.2
1691068556.0,44.4,30.1,80.1
1691068571.0,47.8,29.5,81.8
1691068586.0,48.1,28.4,82.8
1691068601.0,44.7,27.5,82.1
1691068616.0,44.0,27.8,81.0
1691068631.0,43.6,28.4,81.6
1691068646.0,46.2,30.9,78.1
1691068661.0,47.3,31.2,78.2
1691068676.0,51.6,28.5,77.0
1691068691.0,42.9,20.1,74.6
1691068706.0,29.4,43.3,103.9
1691068721.0,45.5,28.8,92.4
1691068736.0,45.6,48.9,66.4
1691068751.0,48.3,88.2,77.4
1691068766.0,45.1,86.9,78.2
1691068781.0,46.7,89.8,77.6
1691068796.0,44.7,85.9,77.3
1691068811.0,48.0,87.6,76.7
1691068826.0,48.9,87.1,77.9
1691068841.0,49.1,86.0,76.4
1691068856.0,41.5,87.9,78.7
1691068871.0,43.3,88.4,79.0
1691068886.0,47.6,86.4,77.2
1691068901.0,45.2,85.5,75.7
1691068916.0,47.1,92.0,75.3
1691068931.0,53.3,85.8,77.2
1691068946.0,45.9,90.5,76.4
1691068961.0,47.8,94.1,79.6
1691068976.0,435.6,-231.6,-116.8
1691068991.0,0.6,48.9,101.0
1691069006.0,-20.9,58.1,111.3
1691069021.0,14.6,56.5,106.1
1691069036.0,21.0,71.8,101.2
1691069051.0,47.1,55.5,93.7
1691069066.0,18.9,67.5,88.6
1691069081.0,3.9,50.6,94.5
1691069096.0,37.3,50.8,107.7
1691069111.0,26.3,57.4,103.4
1691069126.0,28.8,65.2,111.6
1691069141.0,28.7,42.4,114.2
1691069156.0,25.0,55.5,113.9
1691069171.0,21.7,48.6,110.5
1691069186.0,27.8,45.6,96.9
1691069201.0,26.5,48.8,112.9
1691069216.0,20.0,46.3,93.4
1691069231.0,18.6,48.8,111.3
1691069246.0,28.9,41.5,101.9
1691069261.0,18.1,39.4,95.9
1691069276.0,33.3,37.7,98.6
1691069291.0,-15.2,58.3,98.6
1691069306.0,20.1,41.2,107.4
1691069321.0,31.8,42.2,106.0
1691069336.0,20.2,45.5,105.5
1691069351.0,17.1,48.6,102.3
1691069366.0,26.9,35.0,101.8
1691069381.0,23.1,43.0,98.0
1691069396.0,25.7,39.6,90.3
1691069411.0,23.1,65.9,105.7
1691069426.0,-24.1,53.7,111.2
1691069441.0,-46.8,48.2,114.6
1691069456.0,-2.7,57.8,100.8
1691069471.0,19.9,39.3,105.3
1691069486.0,23.2,44.5,100.0
1691069501.0,40.7,54.0,97.7
1691069516.0,29.4,44.5,97.2
1691069531.0,32.1,50.2,86.4
1691069546.0,14.2,39.3,102.5
1691069561.0,21.0,51.6,86.5
1691069576.0,57.9,35.0,90.0
1691069591.0,23.7,29.9,89.1
1691069606.0,8.6,21.9,91.8
1691069621.0,27.8,55.8,94.0
1691069636.0,14.4,38.0,94.1
1691069651.0,20.3,40.0,107.8
1691069666.0,20.8,78.4,113.6
1691069681.0,5.9,63.4,106.9
1691069696.0,-11.2,48.3,108.5
1691069711.0,48.2,58.3,85.9
1691069726.0,33.1,45.8,95.4
1691069741.0,43.9,47.6,92.0
1691069756.0,35.0,54.9,90.3
1691069771.0,71.2,56.0,80.9
1691069786.0,-49.1,52.3,111.6
1691069801.0,43.2,52.1,122.3
1691069816.0,0.9,156.0,26.9
1691069831.0,45.1,57.5,71.6
1691069846.0,52.7,91.9,78.4
1691069861.0,58.4,71.2,77.2
1691069876.0,41.6,98.7,85.3
1691069891.0,44.1,91.9,83.2
1691069906.0,62.4,63.8,71.5
1691069921.0,55.9,65.2,64.5
1691069936.0,47.6,58.0,99.3
1691069951.0,49.0,42.3,86.2
1691069966.0,39.7,60.2,82.6
1691069981.0,43.6,65.8,75.7
1691069996.0,31.8,104.6,75.2
1691070011.0,38.7,93.7,77.5
1691070026.0,39.4,92.1,80.0
1691070041.0,41.4,92.1,78.2
1691070056.0,49.0,95.7,79.0
1691070071.0,35.7,90.7,77.6
1691070086.0,36.2,86.4,80.7
1691070101.0,44.4,102.9,72.6
1691070116.0,35.5,86.5,79.8
1691070131.0,34.3,91.5,81.7
1691070146.0,40.9,89.4,79.1
1691070161.0,40.2,85.2,75.3
1691070176.0,33.9,93.1,80.4
1691070191.0,33.7,93.6,82.2
1691070206.0,57.5,74.0,76.6
1691070221.0,63.9,50.3,102.1
1691070236.0,19.3,57.7,95.6
1691070251.0,23.8,51.0,95.9
1691070266.0,21.7,53.6,86.8
1691070281.0,-11.1,46.2,91.2
1691070296.0,-4.7,59.4,99.2
1691070311.0,6.7,36.5,92.8
1691070326.0,41.9,28.0,105.8
1691070341.0,-10.4,57.6,102.0
1691070356.0,-1.2,42.3,95.8
1691070371.0,52.7,46.3,97.6
1691070386.0,64.6,19.1,98.1
1691070401.0,55.0,39.8,89.3
1691070416.0,46.3,29.9,86.1
1691070431.0,49.6,36.7,85.3
1691070446.0,54.7,34.0,84.8
1691070461.0,61.1,34.6,84.4
1691070476.0,60.9,29.8,79.0
1691070491.0,46.9,29.9,82.3
1691070506.0,17.3,24.5,83.7
1691070521.0,41.7,32.0,87.9
1691070536.0,45.8,32.9,87.2
1691070551.0,41.4,24.6,74.8
1691070566.0,41.4,24.0,75.4
1691070581.0,41.2,28.1,81.6
1691070596.0,41.6,26.2,84.1
1691070611.0,35.7,32.0,86.9
1691070626.0,35.1,34.4,84.7
1691070641.0,41.6,23.1,75.3
1691070656.0,48.6,36.9,81.2
1691070671.0,43.9,35.0,81.8
1691070686.0,44.0,38.8,84.1
1691070701.0,43.9,36.5,85.2
1691070716.0,46.1,35.1,82.7
1691070731.0,46.4,36.6,85.7
1691070746.0,46.8,19.3,75.3
1691070761.0,45.4,33.7,86.3
1691070776.0,40.1,78.5,72.6
1691070791.0,47.1,64.6,73.3
1691070806.0,29.0,67.9,66.3
1691070821.0,72.7,70.5,69.4
1691070836.0,37.3,81.6,66.1
1691070851.0,31.6,95.3,69.4
1691070866.0,17.1,91.8,67.9
1691070881.0,13.1,86.4,70.8
1691070896.0,38.9,86.5,67.0
1691070911.0,20.9,84.8,64.8
1691070926.0,19.2,84.4,64.7
1691070941.0,-1.3,84.5,66.8
1691070956.0,34.3,91.9,66.1
1691070971.0,30.3,90.9,66.2
1691070986.0,32.1,91.3,65.2
1691071001.0,40.6,89.6,65.3
1691071016.0,11.3,83.7,69.6
1691071031.0,17.9,90.4,68.6
1691071046.0,11.5,87.0,71.7
1691071061.0,12.5,80.6,72.2
1691071076.0,25.8,88.7,68.4
1691071091.0,19.5,87.2,72.0
1691071106.0,-3.7,58.6,107.2
1691071121.0,14.0,54.9,108.6
1691071136.0,14.6,28.6,95.8
1691071151.0,14.2,19.3,94.8
