timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690714211.0,-353.4,42.9,80.4
1690714226.0,-341.1,61.0,66.3
1690714241.0,-322.2,34.4,49.4
1690714256.0,-362.6,56.2,90.3
1690714271.0,-341.2,38.1,83.2
1690714286.0,-349.1,38.0,81.5
1690714301.0,-341.3,24.7,80.5
1690714316.0,-334.3,28.5,79.1
1690714331.0,-355.3,28.1,84.2
1690714346.0,-348.7,17.3,75.2
1690714361.0,-334.9,25.0,71.5
1690714376.0,-341.9,38.8,92.3
1690714391.0,-345.6,40.4,92.1
1690714406.0,-345.6,40.2,93.3
1690714421.0,-324.0,39.6,79.6
1690714436.0,-367.7,21.7,95.3
1690714451.0,-353.4,40.6,93.8
1690714466.0,-345.7,39.8,90.0
1690714481.0,-341.6,37.4,89.8
1690714496.0,-350.4,110.4,80.6
1690714511.0,-363.8,36.4,96.1
1690714526.0,-331.4,42.0,102.7
1690714541.0,-383.5,36.2,62.2
1690714556.0,-354.2,36.1,81.4
1690714571.0,-378.4,50.2,106.8
1690714586.0,-349.1,38.6,92.9
1690714601.0,-322.0,33.0,59.7
1690714616.0,-300.2,34.5,47.4
1690714631.0,-382.8,31.1,102.4
1690714646.0,-317.6,31.4,69.4
1690714661.0,-318.0,32.7,72.1
1690714676.0,-335.8,36.4,84.2
1690714691.0,-340.8,20.7,87.9
1690714706.0,-339.8,27.4,92.5
1690714721.0,-338.6,35.7,97.5
1690714736.0,-357.4,40.7,101.3
1690714751.0,-360.8,25.8,93.8
1690714766.0,-332.7,40.4,84.9
1690714781.0,-326.1,31.9,75.6
1690714796.0,-310.3,23.2,66.0
1690714811.0,-346.8,37.0,94.6
1690714826.0,-345.3,40.9,91.5
1690714841.0,-368.8,39.1,105.2
1690714856.0,-362.4,34.0,102.8
1690714871.0,-353.8,38.9,96.6
1690714886.0,-302.6,28.9,53.5
1690714901.0,-335.4,36.0,81.7
1690714916.0,-317.0,19.8,76.0
1690714931.0,-344.0,32.5,95.5
1690714946.0,-347.9,34.4,96.1
1690714961.0,-358.8,30.7,107.8
1690714976.0,-336.5,30.1,93.0
1690714991.0,-334.8,24.8,93.8
1690715006.0,-335.8,35.7,86.4
1690715021.0,-353.4,38.0,99.9
1690715036.0,-336.1,40.1,87.1
1690715051.0,-337.1,41.7,87.2
1690715066.0,-352.0,42.7,99.3
1690715081.0,-344.7,37.2,96.1
1690715096.0,-346.6,32.2,90.0
1690715111.0,-337.9,38.0,84.4
1690715126.0,-326.6,33.5,78.5
1690715141.0,-359.0,38.2,99.6
1690715156.0,-344.8,39.6,92.2
1690715171.0,-345.2,39.5,88.2
1690715186.0,-348.3,41.0,93.4
1690715201.0,-362.9,38.7,104.1
1690715216.0,-355.4,30.3,79.5
1690715231.0,-331.7,52.1,94.0
1690715246.0,-361.3,31.2,85.1
1690715261.0,-347.0,34.5,85.7
1690715276.0,-359.4,23.5,87.8
1690715291.0,-361.6,35.8,84.5
1690715306.0,-332.2,58.5,75.3
1690715321.0,-378.8,40.4,94.5
1690715336.0,-358.5,38.1,79.8
1690715351.0,-355.5,41.3,95.3
1690715366.0,-256.8,29.3,23.1
1690715381.0,-353.5,45.3,94.0
1690715396.0,-372.0,26.4,77.0
1690715411.0,-364.0,40.0,91.8
1690715426.0,-347.9,45.7,89.4
1690715441.0,-347.0,30.6,83.3
1690715456.0,-370.9,29.4,97.5
1690715471.0,-372.3,34.2,94.3
1690715486.0,-357.4,43.6,89.9
1690715501.0,-365.5,41.6,98.8
1690715516.0,-357.8,41.9,97.3
1690715531.0,-317.4,25.3,62.7
1690715546.0,-365.9,39.7,97.9
1690715561.0,-358.7,35.7,92.3
1690715576.0,-357.9,42.6,93.8
1690715591.0,-374.1,23.4,90.7
1690715606.0,-358.2,36.6,91.4
1690715621.0,-360.1,39.3,97.1
1690715636.0,-356.5,34.8,94.9
1690715651.0,-365.9,38.3,98.2
1690715666.0,-371.4,39.7,91.0
1690715681.0,-361.7,39.5,97.1
1690715696.0,-371.0,34.4,99.9
1690715711.0,-331.5,35.2,81.7
1690715726.0,-323.2,33.9,55.3
1690715741.0,-388.4,21.4,94.1
1690715756.0,-381.1,17.5,93.8
1690715771.0,-373.5,39.0,95.2
1690715786.0,-376.4,23.0,100.1
1690715801.0,-380.6,20.1,88.5
1690715816.0,-378.8,37.6,85.8
1690715831.0,-370.9,30.1,95.8
1690715846.0,-367.4,36.9,93.3
1690715861.0,-363.4,41.4,97.0
1690715876.0,-369.7,43.0,93.4
1690715891.0,-383.1,18.7,97.4
1690715906.0,-369.2,40.9,101.0
1690715921.0,-371.1,28.9,88.8
1690715936.0,-356.1,44.0,88.2
1690715951.0,-366.7,39.5,88.3
1690715966.0,-368.2,37.3,99.3
1690715981.0,-366.1,41.0,100.8
1690715996.0,-367.9,30.0,91.4
1690716011.0,-351.3,37.5,96.3
1690716026.0,-350.0,40.1,87.0
1690716041.0,-334.4,3.3,68.6
1690716056.0,-345.5,45.5,109.1
1690716071.0,-351.1,25.5,119.7
1690716086.0,-378.1,28.9,94.3
1690716101.0,-355.3,39.3,88.5
1690716116.0,-369.7,35.6,86.4
1690716131.0,-354.5,33.3,103.9
1690716146.0,-378.0,33.9,109.0
1690716161.0,-351.0,53.8,110.6
1690716176.0,-357.9,42.0,103.2
1690716191.0,-354.2,40.2,107.6
1690716206.0,-355.7,40.8,106.3
1690716221.0,-368.1,40.7,70.6
1690716236.0,-371.2,46.0,100.6
1690716251.0,-367.6,45.3,96.3
1690716266.0,-390.1,16.3,91.8
1690716281.0,-345.5,21.7,86.7
1690716296.0,-359.9,36.6,95.3
1690716311.0,-366.6,36.6,96.5
1690716326.0,-372.9,29.1,115.2
1690716341.0,-353.9,27.5,99.9
1690716356.0,-362.3,32.4,105.3
1690716371.0,-363.3,32.7,104.7
1690716386.0,-363.6,34.0,101.4
1690716401.0,-354.4,36.3,98.1
1690716416.0,-373.1,32.1,96.5
1690716431.0,-365.5,34.5,103.2
1690716446.0,-363.7,32.1,99.6
1690716461.0,-377.7,35.0,98.7
1690716476.0,-344.7,53.5,83.0
1690716491.0,-354.7,39.2,100.8
1690716506.0,-365.2,22.9,91.8
1690716521.0,-363.0,30.7,94.9
1690716536.0,-347.7,43.1,72.2
1690716551.0,-393.7,77.1,88.2
1690716566.0,-354.7,27.1,97.0
1690716581.0,-367.6,35.3,104.9
1690716596.0,-368.9,31.3,103.9
1690716611.0,-375.6,31.5,102.3
1690716626.0,-369.7,29.5,101.7
1690716641.0,-363.8,29.5,103.4
1690716656.0,-375.6,33.8,88.2
1690716671.0,-370.9,30.0,94.7
1690716686.0,-373.6,33.1,100.5
1690716701.0,-380.4,27.1,90.4
1690716716.0,-384.9,21.6,91.8
1690716731.0,-382.3,25.4,96.5
1690716746.0,-367.3,27.8,92.2
1690716761.0,-378.3,27.8,95.0
1690716776.0,-364.8,20.3,88.4
1690716791.0,-383.0,27.6,100.7
1690716806.0,-385.0,21.3,92.5
1690716821.0,-380.1,29.9,93.6
1690716836.0,-378.0,26.6,90.3
1690716851.0,-371.4,21.1,84.7
1690716866.0,-375.2,25.6,83.8
1690716881.0,-379.8,30.3,71.8
1690716896.0,-339.9,37.5,92.8
1690716911.0,-332.6,23.9,77.4
1690716926.0,-355.6,36.5,107.5
1690716941.0,-306.6,16.5,53.9
1690716956.0,-334.3,39.3,84.1
1690716971.0,-353.4,45.0,83.0
1690716986.0,-385.3,16.4,107.0
1690717001.0,-354.0,35.4,104.0
1690717016.0,-354.7,35.3,102.9
1690717031.0,-356.1,32.1,99.9
1690717046.0,-365.7,17.7,84.6
1690717061.0,-346.2,25.6,94.5
1690717076.0,-312.5,-4.8,58.3
1690717091.0,-350.3,28.4,99.3
1690717106.0,-310.7,18.4,73.3
1690717121.0,-359.4,54.6,107.4
1690717136.0,-323.7,38.4,79.8
1690717151.0,-299.8,-3.1,54.0
1690717166.0,-390.7,-8.5,60.5
1690717181.0,-366.7,76.1,103.2
1690717196.0,-516.9,-147.0,168.0
1690717211.0,-327.4,-698.4,121.9
1690717226.0,-318.6,-712.0,115.0
1690717241.0,-295.0,-727.4,119.4
1690717256.0,-332.4,-720.3,107.7
1690717271.0,-254.2,-726.8,116.0
1690717286.0,-324.1,-712.0,98.8
1690717301.0,-314.3,-716.6,110.7
1690717316.0,-317.1,-716.3,109.0
1690717331.0,-237.3,-744.3,169.8
1690717346.0,-281.1,-703.2,90.8
1690717361.0,-329.1,-700.5,124.3
1690717376.0,-322.5,-709.8,115.4
1690717391.0,-344.4,-715.5,110.4
1690717406.0,-315.9,-723.6,119.2
1690717421.0,-342.2,-696.2,154.8
1690717436.0,-318.8,-707.6,160.7
1690717451.0,-348.3,-722.4,91.0
1690717466.0,-307.4,-694.8,122.4
1690717481.0,-267.8,-702.1,78.5
1690717496.0,-390.8,-731.3,120.1
1690717511.0,-387.5,-709.8,112.6
1690717526.0,-382.7,-707.6,143.9
1690717541.0,-270.0,-576.5,84.7
1690717556.0,-393.1,-754.7,144.0
1690717571.0,-432.8,-696.0,146.5
1690717586.0,-440.7,-891.8,265.6
1690717601.0,-441.9,-709.1,101.2
1690717616.0,-430.6,-706.2,150.5
1690717631.0,-440.2,-731.7,94.0
1690717646.0,-451.7,-712.1,95.6
1690717661.0,-439.2,-705.4,96.3
1690717676.0,-426.9,-697.7,152.1
1690717691.0,-403.7,-715.8,112.5
1690717706.0,-410.9,-694.9,141.1
1690717721.0,-406.9,-697.7,96.4
1690717736.0,-453.9,-724.9,86.0
1690717751.0,-428.4,-717.5,120.7
1690717766.0,-413.1,-725.8,103.1
1690717781.0,-431.3,-707.3,137.7
1690717796.0,-421.6,-692.2,139.1
1690717811.0,-514.3,-715.4,155.8
1690717826.0,-506.7,-698.5,155.1
1690717841.0,-527.4,-693.7,152.6
1690717856.0,-508.7,-714.6,99.1
1690717871.0,-513.0,-719.8,96.0
1690717886.0,-513.2,-707.5,156.6
1690717901.0,-529.2,-701.6,156.6
1690717916.0,-542.9,-742.4,108.6
1690717931.0,-486.2,-674.4,118.7
1690717946.0,-567.6,-706.3,131.7
1690717961.0,-557.0,-693.0,154.4
1690717976.0,-532.7,-748.4,112.0
1690717991.0,-555.3,-670.9,151.2
1690718006.0,-564.3,-698.3,137.2
1690718021.0,-587.0,-703.5,100.3
1690718036.0,-550.9,-617.2,83.9
1690718051.0,-518.1,-743.3,102.6
1690718066.0,-529.5,-743.0,109.3
1690718081.0,-530.9,-726.6,93.0
1690718096.0,-533.1,-738.9,99.1
1690718111.0,-535.0,-729.1,99.3
1690718126.0,-560.2,-718.4,103.1
1690718141.0,-569.7,-686.4,153.2
1690718156.0,-574.9,-695.4,153.9
1690718171.0,-546.4,-732.5,97.3
1690718186.0,-544.9,-759.6,154.9
1690718201.0,-541.1,-712.3,151.5
1690718216.0,-571.0,-715.2,95.7
1690718231.0,-560.7,-706.7,113.6
1690718246.0,-560.9,-703.5,152.3
1690718261.0,-577.2,-707.7,135.4
1690718276.0,-574.1,-725.7,99.1
1690718291.0,-571.2,-706.3,151.5
1690718306.0,-572.7,-703.1,149.7
1690718321.0,-546.7,-723.9,90.2
1690718336.0,-573.9,-715.1,156.2
1690718351.0,-599.8,-735.9,97.3
1690718366.0,-600.5,-696.8,143.5
1690718381.0,-569.7,-704.8,145.0
1690718396.0,-558.0,-723.0,89.5
1690718411.0,-581.0,-680.6,144.4
1690718426.0,-548.4,-699.6,149.7
1690718441.0,-538.3,-724.1,99.5
1690718456.0,-551.5,-691.6,154.2
1690718471.0,-558.3,-703.0,148.8
1690718486.0,-546.1,-771.0,104.5
1690718501.0,-550.6,-725.6,89.0
1690718516.0,-547.5,-685.6,149.1
1690718531.0,-561.3,-720.9,113.8
1690718546.0,-553.6,-713.6,79.7
1690718561.0,-642.0,-751.1,117.5
1690718576.0,-546.7,-732.4,89.4
1690718591.0,-567.9,-721.1,88.0
1690718606.0,-551.1,-703.3,133.2
1690718621.0,-543.3,-711.5,114.5
1690718636.0,-543.5,-702.4,146.7
1690718651.0,-532.7,-707.5,96.8
1690718666.0,-546.6,-709.1,148.5
1690718681.0,-546.0,-695.4,147.9
1690718696.0,-509.9,-720.6,91.0
1690718711.0,-525.0,-719.9,91.3
1690718726.0,-542.1,-697.8,144.0
1690718741.0,-590.2,-716.1,96.0
1690718756.0,-542.7,-687.7,146.8
1690718771.0,-546.8,-706.5,142.3
1690718786.0,-526.1,-708.5,97.6
1690718801.0,-543.9,-750.6,98.4
1690718816.0,-566.2,-702.9,143.0
1690718831.0,-476.0,-736.2,110.5
1690718846.0,-530.0,-725.5,84.4
1690718861.0,-565.1,-705.6,142.9
1690718876.0,-526.7,-749.5,105.0
1690718891.0,-558.1,-703.0,140.0
1690718906.0,-524.3,-743.5,101.1
1690718921.0,-564.4,-709.7,147.0
1690718951.0,-517.8,-713.9,82.6
1690718966.0,-552.8,-695.2,144.6
1690718981.0,-567.0,-713.1,137.7
1690718996.0,-535.2,-692.6,82.2
1690719011.0,-522.8,-727.2,95.0
1690719026.0,-575.1,-702.0,142.5
1690719041.0,-527.5,-716.8,81.5
1690719056.0,-537.3,-737.2,121.2
1690719071.0,-539.3,-687.8,79.2
1690719086.0,-566.1,-625.1,143.2
1690719101.0,-525.4,-721.9,83.5
1690719116.0,-538.7,-755.9,133.2
1690719131.0,-516.4,-720.0,86.1
1690719146.0,-571.6,-709.5,146.5
1690719161.0,-529.6,-712.8,87.8
1690719176.0,-522.8,-732.2,94.9
1690719191.0,-589.9,-639.4,90.9
1690719206.0,-527.6,-704.8,85.3
1690719221.0,-522.6,-732.1,86.9
1690719236.0,-527.4,-704.4,148.1
1690719251.0,-523.7,-687.1,93.9
1690719266.0,-512.0,-716.7,95.4
1690719281.0,-467.5,-612.6,147.5
1690719296.0,-520.8,-695.2,74.6
1690719311.0,-498.0,-689.9,143.5
1690719326.0,-491.7,-712.1,78.9
1690719341.0,-490.2,-682.0,150.4
1690719356.0,-496.3,-694.6,141.8
1690719371.0,-478.4,-714.9,99.1
1690719386.0,-507.6,-694.3,154.0
1690719401.0,-475.1,-718.4,83.7
1690719416.0,-490.2,-693.7,149.6
1690719431.0,-479.3,-716.9,95.0
1690719446.0,-504.5,-691.6,158.2
1690719461.0,-475.9,-718.6,90.1
1690719476.0,-496.2,-697.5,148.0
1690719491.0,-503.3,-730.8,127.7
1690719506.0,-497.9,-714.2,90.3
1690719521.0,-488.1,-696.4,127.2
1690719536.0,-480.1,-713.3,102.8
1690719551.0,-497.7,-711.8,142.7
1690719566.0,-505.7,-695.1,58.2
1690719581.0,-502.7,-691.8,145.8
1690719596.0,-357.1,-601.3,151.9
1690719611.0,-402.7,-695.9,90.1
1690719626.0,-393.3,-693.2,139.2
1690719641.0,-365.0,-716.4,109.5
1690719656.0,-400.2,-705.6,152.4
1690719671.0,-380.8,-713.7,139.9
1690719686.0,-389.7,-726.4,96.0
1690719701.0,-378.3,-696.3,156.9
1690719716.0,-387.2,-721.1,95.8
1690719731.0,-371.5,-734.9,127.8
1690719746.0,-395.0,-726.5,96.7
1690719761.0,-395.6,-717.8,92.6
1690719776.0,-371.6,-699.5,135.9
1690719791.0,-357.3,-716.5,106.0
1690719806.0,-373.6,-710.6,110.2
1690719821.0,-371.0,-690.8,135.5
1690719836.0,-348.3,-729.2,88.7
1690719851.0,-382.3,-714.4,157.6
1690719866.0,-378.5,-699.0,157.0
1690719881.0,-383.2,-718.4,140.6
1690719896.0,-376.0,-710.6,156.2
1690719911.0,-360.4,-739.6,113.0
1690719926.0,-381.5,-731.0,101.8
1690719941.0,-376.5,-683.9,143.5
1690719956.0,-367.2,-716.3,97.8
1690719971.0,-372.6,-727.5,98.3
1690719986.0,-386.8,-708.6,105.2
1690720001.0,-397.2,-699.8,159.3
1690720016.0,-372.5,-706.4,90.2
1690720031.0,-364.1,-692.4,152.9
1690720046.0,-365.3,-713.7,94.2
1690720061.0,-379.7,-703.3,94.3
1690720076.0,-357.1,-716.7,63.7
1690720091.0,-371.2,-698.6,145.1
1690720106.0,-380.6,-708.8,145.0
1690720121.0,-404.9,-686.5,73.4
1690720136.0,-374.2,-698.3,148.1
1690720151.0,-418.0,-756.2,116.4
1690720166.0,-376.1,-680.5,133.4
1690720181.0,-336.2,-550.3,153.5
1690720196.0,-290.7,-562.1,133.0
1690720211.0,-303.4,-656.6,143.1
1690720226.0,-853.6,-66.6,106.6
1690720241.0,-890.1,-72.2,140.3
1690720256.0,-864.1,-72.7,116.7
1690720271.0,-895.3,-62.1,138.9
1690720286.0,-889.0,-72.0,138.7
1690720301.0,-883.9,-74.5,133.2
1690720316.0,-892.1,-68.5,148.7
1690720331.0,-895.1,-65.0,144.0
1690720346.0,-862.1,-97.5,72.3
1690720361.0,-874.4,-68.8,111.1
1690720376.0,-865.3,-74.1,128.9
1690720391.0,-811.4,-24.0,147.6
1690720406.0,-761.9,-30.2,181.4
1690720421.0,-806.3,-10.9,139.8
1690720436.0,-510.3,221.7,128.1
1690720451.0,-474.8,213.4,152.2
1690720466.0,-476.1,246.1,153.1
1690720481.0,-469.2,246.6,144.5
1690720496.0,-444.8,251.2,119.6
1690720511.0,-510.7,275.1,150.3
1690720526.0,-476.3,262.1,100.1
1690720541.0,36.5,269.9,122.1
1690720556.0,12.2,235.8,103.3
1690720571.0,71.0,306.6,122.2
1690720586.0,260.3,246.9,98.8
1690720601.0,291.7,192.9,106.5
1690720616.0,268.4,131.5,144.8
1690720631.0,305.2,68.6,84.8
1690720646.0,247.8,40.6,97.9
1690720661.0,243.6,30.0,106.8
1690720676.0,213.2,40.7,92.3
1690720691.0,209.0,32.2,94.8
1690720706.0,233.1,45.3,101.7
1690720721.0,215.1,46.9,98.8
1690720736.0,216.7,52.9,102.3
1690720751.0,234.8,51.1,108.0
1690720766.0,227.2,46.0,106.0
1690720781.0,226.3,49.4,106.5
1690720796.0,230.9,52.6,101.9
1690720811.0,218.5,46.1,109.4
1690720826.0,219.1,49.6,106.4
1690720841.0,240.8,39.3,105.1
1690720856.0,225.7,40.5,90.8
1690720871.0,234.8,50.5,102.9
1690720886.0,231.5,48.3,110.3
1690720901.0,212.0,39.0,97.2
1690720916.0,226.2,46.6,101.5
1690720931.0,227.6,51.8,101.8
1690720946.0,230.2,59.0,98.7
1690720961.0,220.2,42.8,97.0
1690720976.0,244.5,36.0,99.2
1690720991.0,232.5,24.3,103.4
1690721006.0,249.9,23.1,84.7
1690721021.0,213.5,3.6,81.9
1690721036.0,240.7,43.0,101.8
1690721051.0,269.2,34.1,103.2
1690721066.0,276.4,63.1,94.2
1690721081.0,242.0,32.3,98.2
1690721096.0,225.3,21.1,88.7
1690721111.0,258.5,43.3,98.9
1690721126.0,244.3,42.3,89.8
1690721141.0,240.3,38.7,103.9
1690721156.0,248.5,32.4,96.2
1690721171.0,248.7,40.6,84.3
1690721186.0,244.1,45.2,77.8
1690721201.0,297.4,32.9,99.9
1690721216.0,251.3,44.3,95.7
1690721231.0,243.3,45.7,104.4
1690721246.0,265.8,28.7,99.0
1690721261.0,268.7,30.3,82.3
1690721276.0,250.5,52.7,102.1
1690721291.0,281.8,54.4,78.8
1690721306.0,272.5,27.7,90.9
1690721321.0,246.6,41.6,99.0
1690721336.0,274.1,40.1,89.0
1690721351.0,240.0,52.0,88.3
1690721366.0,261.5,46.7,87.9
1690721381.0,271.6,33.9,77.8
1690721396.0,242.3,43.3,98.9
1690721411.0,256.5,35.5,96.2
1690721426.0,261.1,33.9,93.7
1690721441.0,257.5,41.3,99.4
1690721456.0,258.6,40.4,96.5
1690721471.0,245.7,40.7,95.7
1690721486.0,254.9,41.4,97.4
1690721501.0,258.1,41.8,97.1
1690721516.0,245.4,47.4,84.9
1690721531.0,259.2,20.3,78.1
1690721546.0,245.9,21.3,81.5
1690721561.0,253.3,41.2,99.7
1690721576.0,237.4,26.9,55.6
1690721591.0,351.2,65.7,35.2
1690721606.0,303.4,21.9,19.7
1690721621.0,343.2,79.3,-8.1
1690721636.0,248.8,40.3,106.9
1690721651.0,269.2,39.2,96.5
1690721666.0,266.5,38.2,101.9
1690721681.0,259.3,41.5,102.4
1690721696.0,200.2,12.7,78.6
1690721711.0,234.4,38.6,96.0
1690721726.0,247.9,31.4,92.1
1690721741.0,259.2,13.8,72.9
1690721756.0,251.9,51.9,86.2
1690721771.0,247.7,31.8,86.3
1690721786.0,319.6,19.5,36.3
1690721801.0,269.0,60.4,13.7
1690721816.0,299.3,47.7,24.0
1690721831.0,312.2,35.5,25.2
1690721846.0,265.4,46.0,69.4
1690721861.0,209.5,47.0,76.9
1690721876.0,254.8,54.1,107.3
1690721891.0,239.1,41.3,86.2
1690721906.0,235.0,44.4,109.2
1690721921.0,267.6,6.8,97.9
1690721936.0,227.2,11.5,55.1
1690721951.0,249.8,40.8,111.2
1690721966.0,263.1,17.3,79.5
1690721981.0,251.9,40.0,98.6
1690721996.0,249.6,36.4,106.6
1690722011.0,249.4,35.0,92.1
1690722026.0,237.2,42.6,97.7
1690722041.0,247.4,33.0,107.5
1690722056.0,245.7,27.6,95.9
1690722071.0,239.1,43.9,103.6
1690722086.0,239.0,44.5,101.5
1690722101.0,237.6,46.1,98.2
1690722116.0,240.0,37.9,109.8
1690722131.0,263.8,26.3,79.3
1690722146.0,234.6,39.7,104.8
1690722161.0,249.8,37.7,99.5
1690722176.0,229.2,87.1,93.3
1690722191.0,225.1,94.1,85.9
1690722206.0,232.4,91.0,89.6
1690722221.0,216.3,96.3,80.7
1690722236.0,247.0,32.1,87.2
1690722251.0,281.1,72.2,94.9
1690722266.0,280.1,17.7,77.4
1690722281.0,254.6,34.4,92.8
1690722296.0,235.0,43.2,101.3
1690722311.0,300.3,-8.0,135.3
1690722326.0,236.8,49.7,96.2
1690722341.0,211.9,108.8,74.6
1690722356.0,229.6,100.7,76.2
1690722371.0,228.6,102.3,80.1
1690722386.0,235.1,93.0,92.2
1690722401.0,226.7,100.0,80.6
1690722416.0,231.1,46.0,97.7
1690722431.0,229.2,39.9,101.5
1690722446.0,256.2,70.3,103.1
1690722461.0,307.4,43.6,38.9
1690722476.0,276.9,61.7,14.1
1690722491.0,270.9,62.3,17.7
1690722506.0,281.0,55.5,19.3
1690722521.0,313.5,33.0,26.7
1690722536.0,327.7,24.9,37.9
1690722551.0,319.7,27.2,40.8
1690722566.0,321.7,27.4,36.7
1690722581.0,324.6,24.8,32.8
1690722596.0,324.8,20.8,36.4
1690722611.0,326.7,20.7,35.1
1690722626.0,327.7,9.9,35.2
1690722641.0,321.7,20.9,36.5
1690722656.0,327.2,11.4,34.8
1690722671.0,238.0,68.1,101.0
1690722686.0,269.7,65.3,57.6
1690722701.0,230.9,36.3,82.3
1690722716.0,278.7,106.1,106.1
1690722731.0,463.3,253.1,127.2
1690722746.0,443.0,256.5,126.3
1690722761.0,448.0,262.1,134.8
1690722776.0,442.7,261.8,132.2
1690722791.0,445.7,266.4,132.6
1690722806.0,384.2,255.9,162.5
1690722821.0,371.8,250.1,148.7
1690722836.0,408.7,221.8,132.9
1690722851.0,445.1,237.1,81.0
1690722866.0,395.3,195.8,104.6
1690722881.0,411.1,178.0,128.5
1690722896.0,390.0,43.2,94.3
1690722911.0,399.1,58.9,141.5
1690722926.0,387.6,54.3,102.4
1690722941.0,428.1,59.1,69.8
1690722956.0,389.5,27.8,78.8
1690722971.0,346.0,69.1,79.3
1690722986.0,383.6,74.0,89.2
1690723001.0,389.7,51.1,106.8
1690723016.0,402.5,37.8,65.4
1690723031.0,381.8,28.1,58.8
1690723046.0,404.8,44.7,76.6
1690723061.0,402.0,49.2,86.5
1690723076.0,389.1,70.5,81.2
1690723091.0,400.4,57.2,88.5
1690723106.0,405.8,49.5,93.2
1690723121.0,400.2,50.0,93.4
1690723136.0,398.9,69.3,81.5
1690723151.0,392.6,49.6,92.8
1690723166.0,363.2,83.2,64.7
1690723181.0,395.5,67.2,85.7
1690723196.0,394.1,48.2,93.5
1690723211.0,385.9,57.5,91.1
1690723226.0,393.9,71.2,73.2
1690723241.0,366.0,75.6,69.3
1690723256.0,384.3,58.1,92.5
1690723271.0,363.2,84.8,76.8
1690723286.0,364.6,81.1,73.6
1690723301.0,361.8,80.5,69.9
1690723316.0,346.0,87.9,57.8
1690723331.0,355.0,99.1,62.8
1690723346.0,362.4,92.0,63.8
1690723361.0,364.9,92.1,60.6
1690723376.0,404.0,64.7,82.4
1690723391.0,413.3,56.7,80.5
1690723406.0,405.7,39.9,83.5
1690723421.0,399.4,47.2,92.4
1690723436.0,402.3,59.9,82.8
1690723451.0,402.6,52.3,91.2
1690723466.0,395.7,56.7,89.3
1690723481.0,395.6,79.5,87.6
1690723496.0,397.0,80.3,86.6
1690723511.0,402.5,73.8,88.3
1690723526.0,402.6,73.9,87.9
1690723541.0,404.4,75.5,89.6
1690723556.0,400.5,72.6,81.2
1690723571.0,401.1,78.1,87.7
1690723586.0,402.8,79.2,91.0
1690723601.0,405.6,80.6,93.1
1690723616.0,396.8,82.7,88.8
1690723631.0,404.8,72.2,87.5
1690723646.0,404.3,66.9,82.2
1690723661.0,405.8,69.6,90.4
1690723676.0,398.6,42.2,91.7
1690723691.0,400.4,57.2,78.1
1690723706.0,411.0,29.1,105.2
1690723721.0,415.7,59.2,92.0
1690723736.0,393.0,40.1,80.0
1690723751.0,401.6,72.4,81.2
1690723766.0,395.4,73.2,77.3
1690723781.0,397.2,72.2,75.9
1690723796.0,392.0,78.8,76.6
1690723811.0,396.2,77.0,76.6
1690723826.0,402.3,77.0,74.2
1690723841.0,406.6,59.9,84.2
1690723856.0,404.4,48.9,85.9
1690723871.0,413.5,47.5,88.5
1690723886.0,400.2,59.4,79.0
1690723901.0,392.4,51.2,91.2
1690723916.0,396.8,51.9,72.8
1690723931.0,394.6,73.7,70.3
1690723946.0,402.0,70.3,75.0
1690723961.0,393.1,54.9,90.5
1690723976.0,409.5,57.5,83.7
1690723991.0,405.3,63.1,79.6
1690724006.0,415.5,65.0,80.4
1690724021.0,408.1,57.3,87.4
1690724036.0,415.8,66.6,81.9
1690724051.0,410.8,66.2,82.9
1690724066.0,426.4,67.9,89.0
1690724081.0,395.7,80.4,93.1
1690724096.0,405.7,51.6,89.6
1690724111.0,419.2,67.3,98.3
1690724126.0,422.1,68.2,98.3
1690724141.0,410.7,64.2,90.3
1690724156.0,417.6,66.5,97.9
1690724171.0,414.2,58.2,103.3
1690724186.0,399.0,70.5,80.7
1690724201.0,412.4,69.1,95.2
1690724216.0,408.5,78.3,96.5
1690724231.0,408.9,55.5,101.6
1690724246.0,411.0,74.4,90.5
1690724261.0,416.8,66.0,91.7
1690724276.0,419.6,70.8,89.2
1690724291.0,418.8,75.6,89.8
1690724306.0,395.7,77.1,65.2
1690724321.0,427.2,71.2,94.8
1690724336.0,430.3,65.4,96.7
1690724351.0,382.9,53.0,85.9
1690724366.0,417.8,66.9,93.9
1690724381.0,423.3,69.4,87.7
1690724396.0,413.7,64.2,88.4
1690724426.0,393.8,36.7,72.2
1690724441.0,391.1,41.7,78.6
1690724456.0,412.5,79.1,93.2
1690724471.0,410.6,68.7,96.3
1690724486.0,412.9,62.3,105.6
1690724501.0,408.1,59.5,84.8
1690724516.0,396.7,80.3,85.8
1690724531.0,390.5,55.5,73.6
1690724546.0,385.1,40.3,73.5
1690724561.0,390.1,45.9,71.0
1690724576.0,405.2,65.6,79.9
1690724591.0,406.4,65.4,79.5
1690724606.0,372.8,73.4,70.2
1690724621.0,405.1,65.3,87.1
1690724636.0,407.7,59.0,103.4
1690724651.0,406.0,63.9,90.3
1690724666.0,416.5,69.1,107.9
1690724681.0,391.7,45.7,75.5
1690724696.0,403.0,54.1,86.3
1690724711.0,395.8,73.9,68.6
1690724726.0,405.2,61.0,81.2
1690724741.0,410.5,55.6,92.2
