timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690303571.0,-893.6,-69.5,139.1
1690303586.0,-881.1,-62.5,101.8
1690303601.0,-890.8,-58.7,112.7
1690303616.0,-891.8,-61.4,120.9
1690303631.0,-895.7,-60.3,126.7
1690303646.0,-856.5,-72.4,125.9
1690303661.0,-864.9,-57.3,116.9
1690303676.0,-855.2,-62.2,123.6
1690303691.0,-885.7,-49.9,131.0
1690303706.0,-908.5,-49.8,136.7
1690303721.0,-812.3,-51.8,145.1
1690303736.0,-880.6,-57.8,121.1
1690303751.0,-885.5,-53.2,127.7
1690303766.0,-871.7,-47.1,87.7
1690303781.0,-887.6,-51.4,132.1
1690303796.0,-917.5,-33.4,162.0
1690303811.0,-785.2,-31.3,136.7
1690303826.0,-804.1,-54.0,135.7
1690303841.0,-806.9,-54.4,138.5
1690303856.0,-816.6,-51.3,132.7
1690303871.0,-799.2,-49.4,144.8
1690303886.0,-798.7,-151.6,141.2
1690303901.0,-841.8,-79.1,93.6
1690303916.0,-840.1,-79.7,94.8
1690303931.0,-855.9,-76.8,94.4
1690303946.0,-836.8,-46.5,128.0
1690303961.0,-885.8,-32.8,128.2
1690303976.0,-869.5,-35.5,136.7
1690303991.0,-820.0,-27.5,159.4
1690304006.0,-885.1,-59.9,121.8
1690304021.0,-873.9,-66.9,111.8
1690304036.0,-871.2,-66.6,113.2
1690304051.0,-860.1,-75.4,102.7
1690304066.0,-859.5,-72.0,109.0
1690304081.0,-861.8,-71.7,107.8
1690304096.0,-855.1,-70.6,94.6
1690304111.0,-862.9,-77.6,107.2
1690304126.0,-858.5,-85.6,93.4
1690304141.0,-861.8,-76.2,121.7
1690304156.0,-881.4,-167.2,146.5
1690304171.0,-858.5,-179.9,133.5
1690304186.0,-836.0,-205.4,149.4
1690304201.0,-867.8,-233.0,169.4
1690304216.0,-706.3,-318.1,7.8
1690304231.0,-803.2,-176.1,167.6
1690304246.0,-796.0,-217.5,164.6
1690304261.0,-828.2,-222.8,161.0
1690304276.0,-813.7,-241.9,157.6
1690304291.0,-853.3,-260.0,114.3
1690304306.0,-834.6,-307.4,91.2
1690304321.0,-817.5,-311.3,100.7
1690304336.0,-790.0,-291.0,132.7
1690304351.0,-840.0,-324.5,129.1
1690304366.0,-838.3,-315.3,149.1
1690304381.0,-780.2,-366.1,37.7
1690304396.0,-767.0,-620.3,120.1
1690304411.0,-727.5,-682.3,89.8
1690304426.0,-724.9,-691.6,86.3
1690304441.0,-748.5,-704.2,147.2
1690304456.0,-723.8,-679.3,88.4
1690304471.0,-735.3,-688.8,131.6
1690304486.0,-810.9,-653.9,138.2
1690304501.0,-783.8,-730.6,81.7
1690304516.0,-787.9,-673.2,131.3
1690304531.0,-729.8,-692.9,96.4
1690304546.0,-721.8,-714.9,77.6
1690304561.0,-725.7,-709.4,128.6
1690304576.0,-755.0,-658.8,145.8
1690304591.0,-372.2,-691.0,104.7
1690304606.0,-369.2,-686.4,151.6
1690304621.0,-367.3,-685.9,128.7
1690304636.0,-384.7,-683.8,148.1
1690304651.0,-366.8,-685.0,94.0
1690304666.0,-375.3,-699.1,145.0
1690304681.0,-384.8,-699.2,157.0
1690304696.0,-373.7,-670.2,80.6
1690304711.0,-380.2,-700.3,150.5
1690304726.0,-333.5,-676.0,78.2
1690304741.0,-379.2,-720.8,142.8
1690304756.0,-379.7,-737.9,106.1
1690304771.0,-368.4,-718.5,133.6
1690304786.0,-380.9,-687.6,151.3
1690304801.0,-424.4,-720.7,97.3
1690304816.0,-430.9,-684.8,144.9
1690304831.0,-433.1,-741.9,91.7
1690304846.0,-435.5,-696.5,152.6
1690304861.0,-437.6,-744.2,91.4
1690304876.0,-445.6,-735.5,90.4
1690304891.0,-430.4,-702.3,156.2
1690304906.0,-417.7,-705.6,146.0
1690304921.0,-444.2,-714.2,87.1
1690304936.0,-431.6,-692.9,146.0
1690304951.0,-451.7,-719.6,116.2
1690304966.0,-417.5,-733.3,146.5
1690304981.0,-445.6,-715.8,84.1
1690304996.0,-438.3,-698.6,157.3
1690305011.0,-429.2,-760.6,92.1
1690305026.0,-423.9,-680.0,150.0
1690305041.0,-413.8,-708.5,103.1
1690305056.0,-437.7,-696.2,152.3
1690305071.0,-460.6,-699.1,151.9
1690305086.0,-453.5,-704.2,74.2
1690305101.0,-443.2,-706.2,151.5
1690305116.0,-420.0,-712.8,94.9
1690305146.0,-696.9,-207.4,137.7
1690305161.0,-600.7,-236.8,120.4
1690305176.0,-506.7,-148.9,150.1
1690305191.0,-505.0,-145.6,162.5
1690305206.0,-501.2,-155.7,160.9
1690305221.0,-513.9,-139.1,160.1
1690305236.0,-492.6,-153.5,152.6
1690305251.0,-520.2,-136.7,152.7
1690305266.0,-512.0,-127.7,119.0
1690305281.0,-441.6,-54.9,135.0
1690305296.0,-427.9,-58.6,101.9
1690305311.0,-440.5,160.2,158.4
1690305326.0,-454.1,170.0,144.8
1690305341.0,-589.9,148.1,149.8
1690305356.0,-627.0,104.0,152.7
1690305371.0,-617.6,50.3,171.6
1690305386.0,-637.0,39.6,130.6
1690305401.0,-615.7,38.5,157.0
1690305416.0,-631.9,3.5,135.1
1690305431.0,-550.3,43.3,163.7
1690305446.0,-558.8,73.2,136.5
1690305461.0,-596.4,67.6,126.0
1690305476.0,-569.5,58.5,154.3
1690305491.0,-631.1,-10.6,147.4
1690305506.0,-632.2,-24.9,145.7
1690305521.0,-602.5,43.7,132.7
1690305536.0,-594.7,43.2,125.2
1690305551.0,-588.6,46.1,149.8
1690305566.0,-617.0,-20.1,161.2
1690305581.0,-618.0,-3.1,151.7
1690305596.0,-619.4,26.7,149.7
1690305611.0,-577.9,53.8,138.7
1690305626.0,-640.2,-15.4,116.8
1690305641.0,-602.6,8.9,120.8
1690305656.0,-596.5,4.0,137.7
1690305671.0,-589.8,11.7,116.4
1690305686.0,-631.1,-44.4,130.9
1690305701.0,-584.4,21.3,126.6
1690305716.0,-579.5,16.4,177.4
1690305731.0,-599.2,4.8,160.6
1690305746.0,-598.5,28.5,114.1
1690305761.0,-591.3,15.2,135.8
1690305776.0,-586.9,-8.2,92.8
1690305791.0,-563.2,35.6,132.4
1690305806.0,-604.6,22.8,136.7
1690305821.0,-607.7,18.9,135.1
1690305836.0,-601.1,15.6,158.7
1690305851.0,-606.8,10.8,144.4
1690305866.0,-618.8,7.2,115.8
1690305881.0,-614.6,1.1,136.6
1690305896.0,-552.8,-6.2,175.1
1690305911.0,-605.7,24.5,115.8
1690305926.0,-610.4,-96.4,116.8
1690305941.0,-575.1,20.8,139.9
1690305956.0,-602.7,10.2,141.1
1690305971.0,-646.3,-43.8,145.9
1690305986.0,-597.9,-95.3,148.3
1690306001.0,-570.7,-94.5,121.1
1690306016.0,-619.4,-69.9,128.5
1690306031.0,-605.7,35.2,126.6
1690306046.0,-551.4,19.2,126.6
1690306061.0,-580.5,32.4,110.6
1690306076.0,-590.9,28.6,113.1
1690306091.0,-564.4,20.8,150.0
1690306106.0,-580.8,31.2,128.1
1690306121.0,-515.1,-13.3,135.1
1690306136.0,-593.8,-28.7,131.1
1690306151.0,-592.1,-58.2,159.4
1690306166.0,-610.8,6.8,154.1
1690306181.0,-603.7,12.9,154.0
1690306196.0,-605.9,43.1,137.7
1690306211.0,-594.8,17.9,135.6
1690306226.0,-588.1,28.3,123.1
1690306241.0,-570.4,27.2,155.8
1690306256.0,-642.6,3.3,80.6
1690306271.0,-648.7,0.3,120.1
1690306286.0,-643.0,30.1,141.6
1690306301.0,-529.2,207.6,152.4
1690306316.0,-543.9,206.1,154.0
1690306331.0,-560.3,194.7,154.4
1690306346.0,-676.6,286.3,119.3
1690306361.0,-588.6,561.6,123.2
1690306376.0,-332.1,449.1,143.1
1690306391.0,-328.0,459.8,134.5
1690306406.0,-252.6,352.2,123.0
1690306421.0,259.2,51.4,116.0
1690306436.0,233.8,44.9,109.8
1690306451.0,241.9,47.9,95.4
1690306466.0,289.1,75.6,114.9
1690306481.0,261.0,66.5,89.6
1690306496.0,272.0,37.2,96.0
1690306511.0,250.2,33.6,84.8
1690306526.0,251.2,20.1,73.9
1690306541.0,260.8,33.0,90.9
1690306556.0,270.9,24.0,97.5
1690306571.0,244.9,41.6,90.0
1690306586.0,232.7,30.4,91.9
1690306601.0,259.2,22.6,90.7
1690306616.0,318.0,24.9,5.7
1690306631.0,267.9,17.3,96.4
1690306646.0,270.2,40.7,87.4
1690306661.0,241.8,22.2,85.9
1690306676.0,262.1,24.6,98.2
1690306691.0,235.6,47.0,81.1
1690306706.0,256.5,29.2,104.5
1690306721.0,252.6,29.5,96.0
1690306736.0,273.1,23.0,106.1
1690306751.0,256.3,29.1,99.1
1690306766.0,272.4,27.8,103.4
1690306781.0,271.5,26.9,100.6
1690306796.0,272.6,29.1,97.5
1690306811.0,214.3,52.7,77.4
1690306826.0,273.6,17.1,98.7
1690306841.0,254.4,30.6,90.4
1690306856.0,251.3,27.7,90.6
1690306871.0,259.0,26.5,98.4
1690306886.0,275.4,31.9,91.6
1690306901.0,260.2,23.6,95.8
1690306916.0,258.8,34.9,98.0
1690306931.0,243.1,33.0,101.7
1690306946.0,243.5,31.7,100.5
1690306961.0,221.4,53.5,87.5
1690306976.0,252.5,34.0,112.2
1690306991.0,249.5,46.0,102.5
1690307006.0,259.7,30.1,107.4
1690307021.0,249.5,34.3,94.0
1690307036.0,246.8,32.6,112.4
1690307051.0,249.2,40.6,95.9
1690307066.0,252.3,37.6,99.0
1690307081.0,247.8,42.6,98.9
1690307096.0,250.5,41.5,99.7
1690307111.0,251.3,47.6,88.1
1690307126.0,248.7,22.3,102.7
1690307141.0,250.2,33.7,101.2
1690307156.0,256.1,27.1,100.7
1690307171.0,262.0,29.5,102.2
1690307186.0,251.5,52.6,78.5
1690307201.0,241.5,47.3,84.1
1690307216.0,250.0,30.9,96.9
1690307231.0,251.2,61.8,65.8
1690307246.0,258.5,28.4,105.3
1690307261.0,256.8,38.8,95.0
1690307276.0,266.2,34.1,95.9
1690307291.0,251.3,46.4,97.5
1690307306.0,243.6,36.2,91.6
1690307321.0,267.0,37.8,100.8
1690307336.0,257.9,28.2,96.6
1690307351.0,264.9,31.4,98.6
1690307366.0,259.7,30.6,95.1
1690307381.0,239.9,25.9,88.3
1690307396.0,269.8,25.5,101.5
1690307411.0,265.2,37.5,105.2
1690307426.0,262.8,44.1,103.6
1690307441.0,261.3,16.9,78.2
1690307456.0,254.2,23.4,94.4
1690307471.0,268.5,55.4,106.4
1690307486.0,271.1,17.7,80.8
1690307501.0,266.4,24.7,99.2
1690307516.0,281.7,28.1,99.6
1690307531.0,262.5,29.1,93.3
1690307546.0,227.3,14.5,74.5
1690307561.0,254.3,52.3,99.8
1690307576.0,267.8,20.1,90.9
1690307591.0,267.3,39.6,95.2
1690307606.0,247.6,39.9,85.7
1690307621.0,270.1,24.6,104.1
1690307636.0,259.4,40.8,86.0
1690307651.0,272.1,43.7,81.8
1690307666.0,253.6,40.9,90.1
1690307681.0,250.1,49.0,78.2
1690307696.0,254.7,29.9,89.2
1690307711.0,244.9,38.4,89.9
1690307726.0,255.5,25.8,84.3
1690307741.0,268.2,33.1,92.6
1690307756.0,268.5,31.7,101.0
1690307771.0,262.0,33.3,101.0
1690307786.0,260.9,29.6,99.1
1690307801.0,264.4,37.3,105.0
1690307816.0,243.8,25.0,93.0
1690307831.0,260.4,32.2,101.1
1690307846.0,257.8,26.9,99.3
1690307861.0,256.8,29.0,99.2
1690307876.0,261.7,28.8,99.5
1690307891.0,259.9,28.5,99.5
1690307906.0,241.4,27.7,90.5
1690307921.0,265.2,31.1,100.2
1690307936.0,261.0,29.2,99.2
1690307951.0,256.8,25.9,96.4
1690307966.0,261.9,29.5,101.3
1690307981.0,257.8,31.2,95.4
1690307996.0,315.2,-7.3,146.0
1690308011.0,249.6,20.6,92.2
1690308026.0,258.5,29.8,100.8
1690308041.0,256.3,27.1,98.8
1690308056.0,261.5,28.8,98.2
1690308071.0,261.2,31.6,103.8
1690308086.0,256.8,26.6,92.2
1690308101.0,255.1,24.5,96.9
1690308116.0,270.3,24.0,108.4
1690308131.0,258.8,33.3,100.8
1690308146.0,224.9,37.2,86.0
1690308161.0,255.4,27.9,98.2
1690308176.0,233.3,22.7,89.6
1690308191.0,248.5,30.9,109.3
1690308206.0,248.0,26.6,89.9
1690308221.0,239.6,39.7,100.8
1690308236.0,241.1,32.4,83.2
1690308251.0,248.1,25.4,91.2
1690308266.0,254.7,32.7,104.8
1690308281.0,258.8,22.8,100.7
1690308296.0,250.5,27.7,97.3
1690308311.0,254.1,31.8,96.4
1690308326.0,236.5,30.3,95.0
1690308341.0,249.0,33.6,98.5
1690308356.0,252.5,31.0,98.6
1690308371.0,243.4,26.8,88.8
1690308386.0,257.1,19.7,99.1
1690308401.0,251.2,21.1,87.9
1690308416.0,249.8,67.3,53.6
1690308431.0,251.5,22.9,91.7
1690308446.0,241.5,30.8,76.0
1690308461.0,258.9,20.2,95.6
1690308476.0,249.6,25.5,90.8
1690308491.0,249.1,21.1,93.6
1690308506.0,255.8,25.7,93.2
1690308521.0,233.8,31.5,81.0
1690308536.0,249.8,23.8,81.0
1690308551.0,252.1,37.7,92.6
1690308566.0,257.5,28.7,88.8
1690308581.0,241.0,17.1,79.6
1690308596.0,198.8,33.0,66.3
1690308611.0,255.9,29.8,97.2
1690308626.0,262.0,26.1,95.4
1690308641.0,234.2,24.6,88.5
1690308656.0,225.2,62.7,79.3
1690308671.0,257.4,20.0,81.9
1690308686.0,263.3,24.2,86.7
1690308701.0,259.5,29.0,81.2
1690308716.0,272.1,29.4,93.1
1690308731.0,261.7,27.1,84.5
1690308746.0,259.8,27.8,90.1
1690308761.0,262.3,26.9,87.1
1690308791.0,249.3,42.3,89.5
1690308806.0,248.7,27.7,89.6
1690308821.0,264.5,26.0,80.6
1690308836.0,246.6,13.5,82.6
1690308851.0,264.8,28.4,82.3
1690308866.0,269.0,29.5,87.6
1690308881.0,270.6,31.5,85.5
1690308896.0,268.6,25.4,86.0
1690308911.0,269.3,29.3,83.5
1690308926.0,266.2,31.5,85.7
1690308941.0,359.2,-39.0,45.5
1690308956.0,263.4,24.7,81.9
1690308971.0,264.8,33.7,92.1
1690308986.0,282.9,15.2,84.1
1690309001.0,261.8,26.4,87.4
1690309016.0,255.0,39.9,86.3
1690309031.0,231.2,36.6,81.3
1690309046.0,252.6,35.2,86.1
1690309061.0,254.0,34.2,91.7
1690309076.0,244.6,24.0,87.6
1690309091.0,256.1,28.6,97.6
1690309106.0,253.3,32.8,87.0
1690309121.0,268.7,22.9,100.2
1690309136.0,261.3,33.0,92.5
1690309151.0,250.6,42.1,76.2
1690309166.0,256.1,33.1,96.6
1690309181.0,244.4,20.4,93.9
1690309196.0,233.2,55.4,72.6
1690309211.0,261.1,27.3,92.0
1690309226.0,259.1,20.7,96.5
1690309241.0,275.8,16.1,107.1
1690309256.0,259.7,30.2,96.3
1690309271.0,258.2,33.1,96.7
1690309286.0,255.7,31.2,90.1
1690309301.0,263.9,30.0,100.1
1690309316.0,249.3,23.3,87.2
1690309331.0,261.1,33.7,97.2
1690309346.0,258.2,27.9,86.4
1690309361.0,250.6,37.1,84.0
1690309376.0,265.8,26.9,99.3
1690309391.0,247.1,25.2,88.3
1690309406.0,252.6,25.3,87.0
1690309421.0,246.6,11.2,81.0
1690309436.0,257.3,27.0,83.6
1690309451.0,265.3,19.2,87.1
1690309466.0,286.6,13.4,88.4
1690309481.0,254.5,21.8,72.6
1690309496.0,278.7,23.0,91.6
1690309511.0,276.6,8.5,77.5
1690309526.0,281.1,18.8,79.3
1690309541.0,283.0,11.7,79.8
1690309556.0,284.1,22.0,74.2
1690309571.0,267.9,45.1,87.3
1690309586.0,259.5,35.3,73.1
1690309601.0,267.2,21.4,69.9
1690309616.0,284.8,32.1,78.9
1690309631.0,278.3,38.6,79.0
1690309646.0,252.0,38.8,72.3
1690309661.0,234.6,17.3,59.8
1690309676.0,279.2,23.9,100.7
1690309691.0,269.2,22.5,81.8
1690309706.0,266.7,31.9,93.9
1690309721.0,272.5,35.6,84.3
1690309736.0,266.9,26.2,88.4
1690309751.0,262.5,25.9,86.4
1690309766.0,266.8,30.8,86.4
1690309781.0,284.5,27.9,72.3
1690309796.0,260.8,13.6,78.7
1690309811.0,223.8,28.4,56.4
1690309826.0,231.5,19.4,60.5
1690309841.0,278.0,25.7,75.7
1690309856.0,276.7,35.8,81.1
1690309871.0,281.4,34.7,77.7
1690309886.0,253.2,22.3,60.9
1690309901.0,259.1,16.9,74.4
1690309916.0,261.6,17.4,82.4
1690309931.0,247.2,25.5,76.4
1690309946.0,249.5,24.7,73.9
1690309961.0,283.8,36.9,86.0
1690309976.0,271.2,32.4,75.1
1690309991.0,265.3,34.1,80.1
1690310006.0,233.9,14.0,68.1
1690310021.0,227.9,13.7,61.5
1690310036.0,263.6,28.5,76.6
1690310051.0,263.4,15.7,82.4
1690310066.0,281.4,33.8,87.6
1690310081.0,247.1,26.7,78.4
1690310096.0,253.8,31.4,78.9
1690310111.0,252.9,14.2,74.8
1690310126.0,248.7,19.9,71.9
1690310141.0,248.3,15.9,72.1
1690310156.0,274.5,30.7,78.2
1690310171.0,271.3,56.7,61.2
1690310186.0,297.7,12.5,92.8
1690310201.0,280.6,13.9,82.5
1690310216.0,247.8,33.2,74.3
1690310231.0,253.8,18.9,84.3
1690310246.0,266.0,19.0,90.3
1690310261.0,260.2,16.8,82.4
1690310276.0,283.2,12.1,90.7
1690310291.0,274.8,17.5,79.0
1690310306.0,233.1,31.6,57.4
1690310321.0,263.8,19.2,82.1
1690310336.0,245.6,31.3,79.9
1690310351.0,219.4,64.5,99.0
1690310366.0,239.7,17.6,66.4
1690310381.0,285.6,15.4,80.0
1690310396.0,271.0,25.5,78.6
1690310411.0,263.0,51.3,92.0
1690310426.0,266.5,35.9,86.1
1690310441.0,280.5,17.2,96.0
1690310456.0,273.6,35.8,84.4
1690310471.0,280.0,21.2,81.9
1690310486.0,287.3,30.1,89.1
1690310501.0,231.7,64.6,72.9
1690310516.0,275.5,34.4,88.8
1690310531.0,275.6,42.5,92.2
1690310546.0,245.4,36.7,85.4
1690310561.0,237.6,51.5,87.3
1690310576.0,270.5,33.8,95.9
1690310606.0,263.1,46.7,103.8
1690310621.0,294.4,27.8,94.5
1690310636.0,302.3,33.6,70.7
1690310651.0,268.3,41.1,93.3
1690310666.0,319.5,74.7,161.7
1690310681.0,285.7,16.1,115.7
1690310696.0,292.3,45.6,100.3
1690310711.0,271.5,32.2,95.5
1690310726.0,287.1,37.4,94.2
1690310741.0,269.1,37.8,97.4
1690310756.0,258.1,14.1,89.2
1690310771.0,283.5,31.1,92.6
1690310786.0,294.9,37.5,82.6
1690310801.0,290.2,42.2,94.2
1690310816.0,265.2,46.7,99.9
1690310831.0,255.4,48.6,88.5
1690310846.0,285.1,23.0,98.9
1690310861.0,202.2,44.8,102.5
1690310876.0,231.5,59.7,132.8
1690310891.0,229.8,59.4,136.8
1690310906.0,227.8,56.4,136.9
1690310921.0,227.1,61.8,134.2
1690310936.0,233.9,58.7,139.6
1690310951.0,217.7,48.5,127.6
1690310966.0,225.3,59.0,105.6
1690310981.0,256.7,73.3,141.1
1690310996.0,217.7,94.2,140.2
1690311011.0,217.2,88.3,141.0
1690311026.0,240.8,76.4,145.4
1690311041.0,245.6,78.7,137.0
1690311056.0,251.1,92.2,148.5
1690311071.0,260.6,91.5,137.4
1690311086.0,260.3,90.8,155.5
1690311101.0,257.4,82.1,140.9
1690311116.0,259.4,84.1,124.5
1690311131.0,232.1,90.0,146.8
1690311146.0,262.2,90.4,142.1
1690311161.0,228.8,87.9,120.3
1690311176.0,254.6,69.6,137.8
1690311191.0,215.8,84.4,126.4
1690311206.0,217.1,87.6,147.2
1690311221.0,239.3,80.7,153.2
1690311236.0,248.4,104.2,148.9
1690311251.0,240.9,83.7,133.9
1690311266.0,242.4,76.0,125.8
1690311281.0,244.0,120.3,164.4
1690311296.0,245.2,118.0,157.5
1690311311.0,238.5,93.6,134.7
1690311326.0,241.7,115.2,139.8
1690311341.0,232.9,118.1,144.1
1690311356.0,233.6,120.9,126.0
1690311371.0,232.8,159.2,179.0
1690311386.0,147.0,271.0,99.1
1690311401.0,50.9,289.6,123.7
1690311416.0,-146.1,249.7,107.7
1690311431.0,-152.1,249.4,107.2
1690311446.0,-197.0,225.8,103.7
1690311461.0,-184.7,216.0,102.6
1690311476.0,-183.9,206.6,108.9
1690311491.0,-170.7,195.4,75.7
1690311506.0,-189.4,195.5,97.3
1690311521.0,-217.1,166.6,104.4
1690311536.0,-241.8,82.3,85.6
1690311551.0,-147.4,64.2,91.9
1690311566.0,-140.5,31.7,74.4
1690311581.0,-198.4,14.4,65.6
1690311596.0,-188.1,37.6,86.9
1690311611.0,-205.6,39.5,90.6
1690311626.0,-189.6,33.9,84.3
1690311641.0,-208.6,39.7,95.9
1690311656.0,-208.1,57.3,103.6
1690311671.0,-205.0,45.2,92.5
1690311686.0,-189.8,42.4,80.1
1690311701.0,-212.0,29.1,82.3
1690311716.0,-213.3,23.7,82.8
1690311731.0,-207.7,42.8,98.2
1690311746.0,-223.5,32.2,86.7
1690311761.0,-218.7,38.2,94.3
1690311776.0,-209.3,43.8,100.6
1690311791.0,-198.2,51.4,94.1
1690311806.0,-209.3,53.5,90.0
1690311821.0,-211.9,59.9,92.4
1690311836.0,-228.5,62.5,103.3
1690311851.0,-224.7,51.1,97.0
1690311866.0,-210.2,61.4,105.3
1690311881.0,-204.9,59.5,99.9
1690311896.0,-205.7,39.5,90.4
1690311911.0,-199.2,44.6,95.1
1690311926.0,-210.2,37.9,89.5
1690311941.0,-198.8,47.9,97.5
1690311956.0,-216.1,44.0,101.7
1690311971.0,-194.6,49.6,100.1
1690311986.0,-201.3,42.4,91.5
1690312001.0,-202.9,39.1,91.2
1690312016.0,-199.1,46.3,96.2
1690312031.0,-198.2,48.6,99.0
1690312046.0,-192.5,24.9,69.6
1690312061.0,-206.7,36.6,84.5
1690312076.0,-203.5,30.1,86.6
1690312091.0,-209.6,38.3,88.2
1690312106.0,-191.5,42.9,91.5
1690312121.0,-202.3,35.8,87.0
1690312136.0,-201.2,40.6,88.8
1690312151.0,-198.9,46.4,93.7
1690312166.0,-195.4,44.4,88.7
1690312181.0,-212.1,48.0,86.6
1690312196.0,-201.7,43.4,92.9
1690312211.0,-207.9,32.3,88.1
1690312226.0,-201.2,42.2,92.1
1690312241.0,-193.9,47.6,90.8
1690312256.0,-91.3,-25.8,52.1
1690312271.0,-202.0,45.6,91.7
1690312286.0,-209.2,90.7,87.8
1690312301.0,-109.8,56.5,57.4
1690312316.0,-190.6,42.0,83.9
1690312331.0,-186.2,43.7,82.7
1690312346.0,-190.1,49.4,92.8
1690312361.0,-211.7,36.9,88.1
1690312376.0,-214.8,36.6,88.8
1690312391.0,-203.0,47.3,93.3
1690312406.0,-204.9,46.8,91.8
1690312421.0,-211.9,41.4,91.3
1690312436.0,-186.0,28.5,75.0
1690312451.0,-202.1,51.7,95.3
1690312466.0,-270.9,63.6,89.7
1690312481.0,-245.2,24.0,80.8
1690312496.0,-211.0,20.5,78.0
1690312511.0,-181.5,33.0,83.2
1690312526.0,-202.8,44.8,93.3
1690312541.0,-203.6,50.4,97.0
1690312556.0,-228.3,33.0,85.3
1690312571.0,-204.9,42.1,101.0
1690312586.0,-208.2,47.8,136.2
1690312601.0,-195.4,47.6,138.9
1690312616.0,-238.3,44.1,149.5
1690312631.0,-206.2,46.8,136.9
1690312646.0,-202.2,51.3,142.7
1690312661.0,-198.3,47.3,146.5
1690312676.0,-194.6,51.0,145.5
1690312691.0,-195.4,51.6,143.0
1690312706.0,-197.7,49.3,141.0
1690312721.0,-196.9,49.3,138.8
1690312736.0,-193.6,50.2,138.9
1690312751.0,-228.6,52.7,134.7
1690312766.0,-178.2,43.4,130.7
1690312781.0,-168.6,39.0,127.7
1690312796.0,-188.3,55.0,140.0
1690312811.0,-179.0,68.0,136.9
1690312826.0,-128.0,98.7,135.5
1690312841.0,-175.5,61.6,136.6
1690312856.0,-168.8,58.2,128.1
1690312871.0,-188.3,64.6,139.6
1690312886.0,-187.6,63.7,137.8
1690312901.0,-187.7,78.3,137.1
1690312916.0,-173.5,81.2,135.8
1690312931.0,-181.0,78.7,152.1
1690312946.0,-175.6,79.0,143.0
1690312961.0,-191.7,84.4,126.3
1690312976.0,-249.1,66.3,87.0
1690312991.0,-259.8,36.3,78.2
1690313006.0,-232.3,20.7,83.1
1690313021.0,-212.2,23.5,74.3
1690313036.0,-210.2,33.3,69.8
1690313051.0,-242.3,66.5,96.4
1690313066.0,-220.5,35.9,87.2
1690313081.0,-195.0,36.4,75.6
1690313096.0,-223.4,25.3,84.5
1690313111.0,-211.5,46.0,94.6
1690313126.0,-260.5,-7.9,52.1
1690313141.0,-217.3,46.9,94.0
1690313156.0,-217.7,49.1,94.4
1690313171.0,-217.3,49.4,92.1
1690313186.0,-220.0,51.0,91.7
1690313201.0,-219.5,52.4,94.7
1690313216.0,-213.3,59.8,94.4
1690313231.0,-204.5,72.6,89.5
1690313246.0,-211.5,63.8,91.6
1690313261.0,-223.7,48.0,96.5
1690313276.0,-190.3,50.0,83.4
1690313291.0,-219.8,36.6,87.4
1690313306.0,-212.8,50.6,91.3
1690313321.0,-213.7,56.3,92.7
1690313336.0,-214.7,54.3,94.4
1690313351.0,-212.1,52.6,94.7
1690313366.0,-227.2,57.7,99.2
1690313381.0,-205.2,48.0,88.5
1690313396.0,-230.8,70.3,98.2
1690313411.0,-226.3,38.1,90.8
1690313426.0,-220.4,48.8,95.0
1690313441.0,-208.4,50.4,96.4
1690313456.0,-218.6,44.3,89.9
1690313471.0,-220.2,48.6,93.6
1690313486.0,-224.3,51.9,90.2
1690313501.0,-208.5,58.0,92.2
1690313516.0,-220.0,46.9,92.0
1690313531.0,-207.1,52.7,92.1
1690313546.0,-208.8,53.6,92.6
1690313561.0,-215.1,59.2,94.4
1690313576.0,-215.3,54.5,96.1
1690313591.0,-214.3,59.7,95.9
1690313606.0,-218.4,51.4,91.3
1690313621.0,-228.2,49.3,89.3
1690313636.0,-211.4,57.5,93.5
1690313651.0,-226.0,56.5,100.9
1690313666.0,-217.7,59.1,96.3
1690313681.0,-223.6,54.8,96.2
1690313696.0,-209.8,53.5,93.6
1690313711.0,-211.0,58.5,91.9
1690313726.0,-205.9,60.7,93.5
1690313741.0,-225.0,40.5,83.0
1690313756.0,-218.6,47.5,77.2
1690313771.0,-213.6,40.5,88.6
1690313786.0,-212.9,29.7,82.3
1690313801.0,-189.2,11.0,73.9
1690313816.0,-221.0,40.3,86.9
1690313831.0,-211.4,39.2,81.2
1690313846.0,-231.8,49.1,78.4
1690313861.0,-196.1,52.2,72.2
1690313876.0,-226.2,34.4,73.1
1690313891.0,-210.1,27.7,76.6
1690313906.0,-219.0,23.4,87.3
1690313921.0,-219.9,34.8,90.2
1690313936.0,-199.0,69.4,90.4
1690313951.0,-202.5,54.0,89.0
1690313966.0,-207.3,80.1,85.9
1690313981.0,-202.7,89.9,59.8
1690313996.0,-218.4,42.2,86.5
1690314011.0,-199.2,53.8,88.4
1690314026.0,-202.0,59.4,89.7
1690314041.0,-211.6,61.1,98.6
1690314056.0,-206.7,35.3,91.5
1690314071.0,-236.5,16.2,79.8
1690314086.0,-205.0,33.5,75.2
1690314101.0,-212.8,48.2,103.8
1690314116.0,-216.8,60.0,89.4
1690314131.0,-213.8,59.5,95.7
1690314146.0,-216.3,47.6,89.2
1690314161.0,-221.4,41.3,88.2
1690314176.0,-213.0,48.0,87.0
1690314191.0,-214.0,52.0,81.1
1690314206.0,-211.3,47.8,82.1
1690314221.0,-225.4,45.4,91.3
