timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690303016.0,-484.3,22.9,135.2
1690303031.0,-464.4,14.4,131.8
1690303046.0,-479.6,21.1,141.8
1690303061.0,-476.0,18.5,143.0
1690303076.0,-485.3,33.9,131.4
1690303091.0,-459.7,14.3,127.4
1690303106.0,-467.8,12.5,139.7
1690303121.0,-463.3,17.5,142.5
1690303136.0,-465.4,10.3,145.0
1690303151.0,-464.1,14.3,140.8
1690303166.0,-468.3,1.6,138.3
1690303181.0,-472.3,-1.3,135.6
1690303196.0,-485.4,14.7,128.9
1690303211.0,-466.8,8.5,139.6
1690303226.0,-466.6,8.0,142.2
1690303241.0,-468.6,7.9,141.3
1690303256.0,-473.8,10.4,137.0
1690303271.0,-451.5,0.4,124.1
1690303286.0,-472.4,11.6,118.8
1690303301.0,-465.5,27.1,103.3
1690303316.0,-455.8,43.6,136.6
1690303331.0,-496.5,39.7,152.8
1690303346.0,-427.0,26.8,57.1
1690303361.0,-449.5,22.9,109.9
1690303376.0,-458.0,50.2,136.5
1690303391.0,-466.1,61.1,133.2
1690303406.0,-467.2,57.5,140.9
1690303421.0,-466.9,61.4,136.9
1690303436.0,-520.4,87.6,89.6
1690303451.0,-437.3,132.8,67.6
1690303466.0,-494.5,170.8,148.6
1690303481.0,-375.6,127.4,65.1
1690303496.0,-419.9,136.9,64.1
1690303511.0,-498.1,187.3,117.8
1690303526.0,-448.0,174.9,154.3
1690303541.0,-475.2,196.8,148.0
1690303556.0,-537.4,190.4,157.4
1690303571.0,-445.4,195.3,148.6
1690303586.0,-493.2,216.0,139.4
1690303601.0,-473.9,209.7,122.7
1690303616.0,-451.3,226.3,141.2
1690303631.0,-443.1,226.4,132.7
1690303646.0,-386.9,347.3,110.8
1690303661.0,-133.4,288.9,109.9
1690303676.0,-167.3,252.4,126.2
1690303691.0,-173.9,248.6,115.1
1690303706.0,-193.1,240.8,130.2
1690303721.0,-144.8,244.9,74.3
1690303736.0,-168.7,240.6,118.7
1690303751.0,-150.5,290.7,129.6
1690303766.0,-181.0,252.9,158.3
1690303781.0,-229.2,237.5,128.6
1690303796.0,-241.1,249.3,94.3
1690303811.0,-278.8,204.9,111.6
1690303826.0,-276.3,195.2,108.6
1690303841.0,-277.4,196.3,118.4
1690303856.0,-311.4,219.2,109.1
1690303871.0,-277.0,193.7,114.2
1690303886.0,-276.4,191.7,112.7
1690303901.0,-278.5,202.0,88.9
1690303916.0,-285.3,209.4,84.9
1690303931.0,-266.6,210.5,81.4
1690303946.0,-275.4,216.3,106.0
1690303961.0,-320.1,252.8,91.2
1690303976.0,-269.1,263.6,111.7
1690303991.0,-295.8,219.5,102.9
1690304006.0,-253.2,102.4,122.6
1690304021.0,-285.2,91.7,136.0
1690304036.0,-247.9,123.5,130.6
1690304051.0,-284.5,92.1,67.9
1690304066.0,-363.7,42.0,84.2
1690304081.0,-361.2,50.9,86.7
1690304096.0,-315.1,56.2,58.3
1690304111.0,-336.5,51.3,64.5
1690304126.0,-359.6,47.6,86.7
1690304141.0,-341.5,32.3,63.8
1690304156.0,-362.5,72.1,103.0
1690304171.0,-399.4,83.1,91.9
1690304186.0,-324.6,28.1,65.1
1690304201.0,-349.8,47.0,66.2
1690304216.0,-360.2,47.3,89.9
1690304231.0,-361.0,52.4,89.9
1690304246.0,-354.6,59.8,85.1
1690304261.0,-346.7,51.2,75.8
1690304276.0,-362.8,52.7,86.9
1690304291.0,-369.3,52.3,82.7
1690304306.0,-363.7,53.5,76.6
1690304321.0,-369.7,50.2,83.1
1690304336.0,-341.2,41.5,74.6
1690304351.0,-325.0,14.5,74.1
1690304366.0,-336.6,44.7,69.4
1690304381.0,-347.8,62.9,107.3
1690304396.0,-361.2,65.3,97.9
1690304411.0,-356.1,58.9,95.4
1690304426.0,-366.5,43.5,97.2
1690304441.0,-343.1,55.1,72.5
1690304456.0,-355.5,60.1,83.6
1690304471.0,-362.6,48.8,94.0
1690304486.0,-363.3,52.4,92.5
1690304501.0,-368.1,54.7,91.1
1690304516.0,-364.1,54.3,90.9
1690304531.0,-364.4,55.2,88.5
1690304546.0,-349.7,50.0,81.6
1690304561.0,-379.7,68.5,104.3
1690304576.0,-366.7,52.6,89.1
1690304591.0,-361.8,54.0,90.7
1690304606.0,-353.1,58.6,77.5
1690304621.0,-359.1,56.5,83.1
1690304636.0,-362.1,54.2,83.4
1690304651.0,-320.6,55.4,64.0
1690304666.0,-360.9,56.4,86.3
1690304681.0,-363.4,56.2,88.1
1690304696.0,-360.7,56.6,85.8
1690304711.0,-362.2,57.3,88.5
1690304726.0,-356.9,52.0,80.7
1690304741.0,-357.2,53.8,83.2
1690304756.0,-356.3,53.9,77.1
1690304771.0,-354.9,53.9,73.5
1690304786.0,-351.6,52.9,78.3
1690304801.0,-352.3,57.1,72.8
1690304816.0,-352.6,53.6,72.7
1690304831.0,-331.0,45.3,64.2
1690304846.0,-357.4,56.8,79.5
1690304861.0,-334.1,66.4,68.2
1690304876.0,-376.3,66.7,109.0
1690304891.0,-348.0,47.6,74.5
1690304906.0,-366.5,58.6,90.4
1690304921.0,-367.0,55.9,90.6
1690304936.0,-358.7,55.6,91.9
1690304951.0,-359.5,57.7,90.9
1690304966.0,-356.4,57.4,88.3
1690304981.0,-351.5,45.2,65.1
1690304996.0,-347.3,53.3,80.5
1690305011.0,-352.5,47.1,66.4
1690305026.0,-358.2,43.8,63.1
1690305041.0,-361.5,52.1,66.8
1690305056.0,-354.2,47.2,79.4
1690305071.0,-365.2,43.5,78.5
1690305086.0,-371.8,83.9,67.9
1690305101.0,-372.1,36.2,81.3
1690305116.0,-359.7,42.5,74.5
1690305131.0,-358.2,49.7,75.5
1690305146.0,-355.2,46.9,90.6
1690305161.0,-367.2,50.8,92.7
1690305176.0,-383.7,55.8,106.7
1690305191.0,-391.3,62.2,112.7
1690305206.0,-375.1,54.2,109.3
1690305221.0,-365.4,46.8,90.4
1690305236.0,-368.5,54.6,99.4
1690305251.0,-359.1,43.5,88.3
1690305266.0,-364.5,49.2,99.8
1690305281.0,-337.8,43.8,90.5
1690305296.0,-362.2,49.4,102.2
1690305311.0,-378.7,57.4,115.9
1690305326.0,-367.4,60.7,96.2
1690305341.0,-360.2,56.3,96.1
1690305356.0,-379.2,62.4,110.8
1690305371.0,-315.4,44.1,54.2
1690305386.0,-334.2,53.8,66.5
1690305401.0,-336.1,59.5,67.6
1690305416.0,-324.0,47.9,62.9
1690305431.0,-333.0,55.9,64.5
1690305446.0,-325.8,46.0,52.5
1690305461.0,-348.9,61.1,87.0
1690305476.0,-378.5,38.2,84.2
1690305491.0,-369.3,36.2,77.2
1690305506.0,-346.7,42.2,76.7
1690305521.0,-389.9,55.4,107.2
1690305536.0,-374.5,45.8,97.7
1690305551.0,-366.2,44.2,89.6
1690305566.0,-327.7,40.6,69.6
1690305581.0,-397.3,60.4,102.9
1690305596.0,-335.5,37.6,64.8
1690305611.0,-332.4,33.9,60.9
1690305626.0,-370.6,18.1,57.7
1690305641.0,-381.4,55.3,105.8
1690305656.0,-393.0,55.8,123.4
1690305671.0,-321.3,35.6,66.3
1690305686.0,-374.3,58.6,111.4
1690305701.0,-371.6,50.1,120.8
1690305716.0,-366.6,49.4,108.5
1690305731.0,-356.1,49.1,92.3
1690305746.0,-342.0,40.3,76.8
1690305761.0,-371.0,62.0,93.8
1690305776.0,-373.1,67.2,107.0
1690305791.0,-337.2,53.3,78.0
1690305806.0,-374.7,61.6,90.8
1690305821.0,-369.0,50.7,89.7
1690305836.0,-366.6,64.8,86.1
1690305851.0,-371.6,68.2,97.8
1690305866.0,-347.5,53.2,89.2
1690305881.0,-368.1,44.2,82.4
1690305896.0,-368.4,46.7,86.8
1690305911.0,-350.9,56.0,88.2
1690305926.0,-323.6,16.2,106.9
1690305941.0,-365.4,43.8,95.2
1690305956.0,-363.3,55.6,97.2
1690305971.0,-357.5,50.9,96.1
1690305986.0,-358.1,49.9,95.4
1690306001.0,-356.0,51.1,92.6
1690306016.0,-352.8,49.4,94.2
1690306031.0,-351.9,51.8,96.5
1690306046.0,-364.4,54.3,104.0
1690306061.0,-373.9,53.2,98.0
1690306076.0,-366.2,45.9,88.2
1690306091.0,-357.0,53.2,90.9
1690306106.0,-361.2,49.1,93.5
1690306121.0,-356.4,46.1,90.5
1690306136.0,-360.3,43.6,87.2
1690306151.0,-359.0,44.8,90.3
1690306166.0,-356.7,48.2,90.0
1690306181.0,-367.5,42.6,92.1
1690306196.0,-362.7,43.5,91.4
1690306211.0,-351.4,51.6,97.6
1690306226.0,-357.5,50.9,91.1
1690306241.0,-324.1,36.5,66.5
1690306256.0,-358.2,49.5,88.0
1690306271.0,-359.7,45.4,88.5
1690306286.0,-351.8,53.0,97.9
1690306301.0,-345.4,54.8,100.1
1690306316.0,-357.2,52.0,88.1
1690306331.0,-360.2,45.9,108.0
1690306346.0,-314.2,61.0,63.1
1690306361.0,-358.8,49.9,91.8
1690306376.0,-353.7,45.0,98.8
1690306391.0,-367.0,38.4,107.2
1690306406.0,-325.5,62.9,83.5
1690306421.0,-368.0,41.9,96.8
1690306436.0,-361.3,49.4,93.3
1690306451.0,-357.3,53.9,92.9
1690306466.0,-370.7,50.3,99.6
1690306481.0,-357.5,52.8,96.0
1690306496.0,-357.4,49.4,96.4
1690306511.0,-374.9,37.7,92.9
1690306526.0,-361.6,50.9,95.7
1690306541.0,-357.0,50.4,95.4
1690306556.0,-333.4,38.2,81.8
1690306571.0,-379.9,58.7,78.7
1690306586.0,-369.9,53.4,68.3
1690306601.0,-402.2,63.0,99.8
1690306616.0,-389.9,64.5,118.2
1690306631.0,-358.2,51.0,90.5
1690306646.0,-340.6,38.3,64.8
1690306661.0,-364.2,50.8,92.5
1690306676.0,-388.1,54.2,102.5
1690306691.0,-362.3,43.3,94.9
1690306706.0,-356.0,50.5,93.4
1690306721.0,-349.0,46.0,88.5
1690306736.0,-353.3,50.6,88.9
1690306751.0,-356.4,49.3,85.9
1690306766.0,-356.9,49.0,85.9
1690306781.0,-355.4,49.3,91.4
1690306796.0,-361.3,55.8,72.4
1690306811.0,-357.8,50.5,93.1
1690306826.0,-373.0,54.2,70.4
1690306841.0,-360.1,47.7,101.7
1690306856.0,-343.5,52.6,69.0
1690306871.0,-361.1,46.1,84.1
1690306886.0,-353.9,50.7,82.9
1690306901.0,-359.7,48.3,83.8
1690306916.0,-359.2,46.5,80.8
1690306931.0,-352.9,44.0,84.1
1690306946.0,-356.4,45.7,84.1
1690306961.0,-354.6,48.0,84.1
1690306976.0,-357.5,40.6,82.5
1690306991.0,-356.2,45.7,80.6
1690307006.0,-357.5,40.1,82.3
1690307021.0,-361.0,41.2,82.5
1690307036.0,-354.8,44.3,84.8
1690307051.0,-360.6,41.1,83.6
1690307066.0,-358.1,42.0,83.7
1690307081.0,-328.5,58.1,73.9
1690307096.0,-332.7,50.5,76.5
1690307111.0,-312.3,33.6,59.7
1690307126.0,-346.1,50.0,89.3
1690307141.0,-349.6,50.0,85.2
1690307156.0,-351.8,62.2,71.1
1690307171.0,-348.9,57.5,72.4
1690307186.0,-342.5,54.6,70.9
1690307201.0,-357.5,51.3,77.4
1690307216.0,-346.8,50.9,70.7
1690307231.0,-358.4,47.8,75.8
1690307246.0,-345.3,49.0,73.6
1690307261.0,-333.7,57.1,56.2
1690307276.0,-363.8,56.8,70.8
1690307291.0,-367.1,46.7,66.5
1690307306.0,-356.6,47.7,72.3
1690307321.0,-356.5,43.6,69.0
1690307336.0,-357.6,45.1,68.9
1690307351.0,-357.1,46.2,70.0
1690307366.0,-356.0,49.9,68.7
1690307381.0,-329.2,43.1,80.2
1690307396.0,-359.9,64.1,92.9
1690307411.0,-340.7,41.0,73.2
1690307426.0,-352.1,55.2,96.7
1690307441.0,-345.8,51.3,81.1
1690307456.0,-360.9,51.1,85.2
1690307471.0,-338.7,47.5,82.5
1690307486.0,-368.3,60.8,83.2
1690307501.0,-394.1,63.0,101.3
1690307516.0,-378.4,59.6,100.6
1690307531.0,-373.7,52.9,88.5
1690307546.0,-392.8,59.7,103.2
1690307561.0,-392.6,54.7,112.8
1690307576.0,-372.7,49.7,84.8
1690307591.0,-347.3,55.2,58.7
1690307606.0,-374.7,49.2,76.4
1690307621.0,-355.8,102.2,75.7
1690307636.0,-369.7,114.1,92.7
1690307651.0,-366.6,109.0,85.0
1690307666.0,-357.7,109.8,85.4
1690307681.0,-362.6,116.2,78.4
1690307696.0,-369.9,122.4,80.2
1690307711.0,-374.6,126.5,89.9
1690307726.0,-357.2,115.0,78.2
1690307741.0,-358.5,115.0,78.4
1690307756.0,-354.5,113.6,75.0
1690307771.0,-354.2,114.4,76.3
1690307786.0,-353.9,113.3,76.0
1690307801.0,-360.6,117.8,77.9
1690307816.0,-360.1,114.8,77.3
1690307831.0,-358.4,114.7,76.4
1690307846.0,-373.3,122.5,89.4
1690307861.0,-356.2,116.0,72.7
1690307876.0,-360.7,116.9,74.7
1690307891.0,-353.0,114.5,73.9
1690307906.0,-351.1,113.4,74.1
1690307921.0,-356.1,117.0,77.0
1690307936.0,-356.9,117.7,76.2
1690307951.0,-355.5,112.3,74.5
1690307966.0,-366.9,124.3,70.8
1690307981.0,-358.9,114.4,74.1
1690307996.0,-354.9,111.3,74.0
1690308011.0,-361.8,116.9,76.2
1690308026.0,-354.0,113.5,75.0
1690308041.0,-359.6,117.0,75.9
1690308056.0,-358.3,115.2,75.0
1690308071.0,-360.9,116.5,78.2
1690308086.0,-355.0,115.1,68.9
1690308101.0,-356.5,116.9,73.0
1690308116.0,-360.5,116.1,76.4
1690308131.0,-360.2,114.8,75.3
1690308146.0,-358.6,116.3,76.0
1690308161.0,-358.3,119.0,74.3
1690308176.0,-310.7,65.4,85.9
1690308191.0,-366.7,44.4,96.7
1690308206.0,-362.1,52.7,96.9
1690308221.0,-372.7,39.1,89.4
1690308236.0,-361.9,46.4,85.9
1690308251.0,-372.4,27.8,82.4
1690308266.0,-349.0,36.3,66.9
1690308281.0,-333.8,39.9,56.8
1690308296.0,-356.7,46.3,77.2
1690308311.0,-356.5,49.5,73.9
1690308326.0,-365.5,60.9,64.8
1690308341.0,-355.2,46.6,69.8
1690308356.0,-355.9,48.3,73.2
1690308371.0,-336.7,32.1,50.7
1690308386.0,-364.4,53.8,92.0
1690308401.0,-348.5,44.0,71.3
1690308416.0,-347.1,52.8,87.2
1690308431.0,-336.6,49.7,79.8
1690308446.0,-320.5,39.1,82.1
1690308461.0,-360.4,59.0,88.2
1690308476.0,-354.2,55.0,83.9
1690308491.0,-369.5,40.2,87.1
1690308506.0,-382.2,39.4,85.4
1690308521.0,-346.5,49.4,78.4
1690308536.0,-342.5,55.7,80.3
1690308551.0,-350.6,55.1,86.9
1690308566.0,-367.1,59.3,88.7
1690308581.0,-343.4,39.0,69.7
1690308596.0,-299.4,28.2,53.8
1690308611.0,-349.7,45.0,79.1
1690308626.0,-311.1,28.3,52.7
1690308641.0,-336.1,34.9,65.7
1690308656.0,-333.9,38.1,66.2
1690308671.0,-312.6,21.8,48.6
1690308686.0,-348.3,41.6,66.2
1690308701.0,-327.9,38.3,56.2
1690308716.0,-343.1,32.0,56.3
1690308731.0,-348.4,33.3,59.2
1690308746.0,-340.3,32.7,54.5
1690308761.0,-362.4,34.1,64.9
1690308776.0,-346.9,84.6,73.0
1690308791.0,-334.5,109.0,67.3
1690308806.0,-373.5,45.4,77.4
1690308821.0,-370.8,49.5,86.3
1690308836.0,-368.1,51.2,89.9
1690308851.0,-365.7,46.9,80.1
1690308866.0,-382.9,48.5,63.8
1690308881.0,-382.4,32.1,60.7
1690308896.0,-368.9,42.4,66.3
1690308911.0,-380.2,48.8,98.8
1690308926.0,-375.4,47.9,77.6
1690308941.0,-377.9,48.8,78.8
1690308956.0,-369.3,50.1,73.4
1690308971.0,-354.6,42.5,80.9
1690308986.0,-335.6,39.5,76.0
1690309001.0,-336.9,44.0,75.6
1690309016.0,-363.6,119.0,76.2
1690309031.0,-359.0,111.2,71.0
1690309046.0,-359.0,115.1,74.0
1690309061.0,-359.4,114.2,74.6
1690309076.0,-362.7,113.1,75.5
1690309091.0,-362.5,112.4,73.7
1690309106.0,-360.6,113.2,72.1
1690309121.0,-359.3,113.8,71.2
1690309136.0,-379.4,122.7,87.1
1690309151.0,-360.9,112.5,69.1
1690309166.0,-362.7,115.0,70.5
1690309181.0,-362.4,114.8,71.7
1690309196.0,-368.3,116.3,75.0
1690309211.0,-367.4,116.5,74.4
1690309226.0,-377.8,121.1,83.0
1690309241.0,-365.7,118.2,77.8
1690309256.0,-367.8,118.5,77.3
1690309271.0,-365.7,118.0,73.4
1690309286.0,-367.3,118.9,78.2
1690309301.0,-367.3,117.7,77.1
1690309316.0,-366.8,117.1,78.1
1690309331.0,-366.8,120.2,78.7
1690309346.0,-380.8,125.2,90.4
1690309361.0,-368.5,117.2,76.4
1690309376.0,-370.7,121.1,79.4
1690309391.0,-378.3,123.3,86.4
1690309406.0,-372.3,121.7,80.8
1690309421.0,-365.3,118.9,79.8
1690309436.0,-376.1,127.5,73.2
1690309451.0,-365.8,120.3,77.3
1690309466.0,-371.4,126.0,72.8
1690309481.0,-370.0,121.9,70.7
1690309496.0,-359.2,118.2,76.4
1690309511.0,-367.3,122.9,77.7
1690309526.0,-315.5,9.2,56.8
1690309541.0,-366.2,46.9,97.8
1690309556.0,-370.9,47.9,88.7
1690309571.0,-378.2,45.1,80.9
1690309586.0,-371.7,3.5,42.0
1690309601.0,-367.2,42.1,88.0
1690309616.0,-358.9,54.9,70.6
1690309631.0,-356.0,63.6,51.4
1690309646.0,-355.4,51.1,59.4
1690309661.0,-379.6,37.7,81.7
1690309676.0,-364.3,47.1,87.9
1690309691.0,-357.7,49.7,87.1
1690309706.0,-372.0,55.4,98.5
1690309721.0,-362.7,56.3,89.7
1690309736.0,-364.3,53.4,85.2
1690309751.0,-376.3,45.4,93.4
1690309766.0,-366.1,47.4,97.1
1690309781.0,-356.2,43.2,98.4
1690309796.0,-361.3,50.1,99.6
1690309811.0,-362.1,50.7,98.4
1690309826.0,-363.1,52.8,96.7
1690309841.0,-354.0,47.8,68.5
1690309856.0,-360.2,45.3,68.5
1690309871.0,-363.6,57.1,81.7
1690309886.0,-366.4,52.2,75.8
1690309901.0,-363.6,56.1,65.6
1690309916.0,-393.7,27.0,54.7
1690309931.0,-356.2,57.0,73.0
1690309946.0,-365.5,56.8,79.6
1690309961.0,-367.2,52.7,76.2
1690309976.0,-358.3,56.7,65.8
1690309991.0,-357.2,52.3,70.9
1690310006.0,-354.5,52.8,73.6
1690310021.0,-356.8,53.5,71.1
1690310036.0,-374.4,64.6,75.8
1690310051.0,-368.4,55.3,83.9
1690310066.0,-360.5,54.5,73.4
1690310081.0,-358.0,52.8,71.9
1690310096.0,-402.1,86.3,110.5
1690310111.0,-354.2,54.8,71.4
1690310126.0,-364.1,64.5,85.2
1690310141.0,-362.9,65.0,85.6
1690310156.0,-374.2,62.7,110.9
1690310171.0,-350.6,57.7,84.6
1690310186.0,-353.0,60.6,95.1
1690310201.0,-357.9,51.0,87.8
1690310216.0,-373.9,69.0,101.1
1690310231.0,-358.1,62.6,90.5
1690310246.0,-367.1,62.5,90.0
1690310261.0,-365.8,58.9,90.5
1690310276.0,-353.4,63.5,94.7
1690310291.0,-356.1,61.0,90.5
1690310306.0,-335.4,40.7,48.9
1690310321.0,-376.6,62.4,71.9
1690310336.0,-365.9,51.4,70.1
1690310351.0,-371.1,57.0,74.4
1690310366.0,-366.6,54.1,71.1
1690310381.0,-374.7,56.9,81.3
1690310396.0,-335.6,46.1,70.2
1690310411.0,-379.9,51.5,99.4
1690310426.0,-369.5,61.5,87.9
1690310441.0,-367.7,59.8,86.1
1690310456.0,-359.4,56.0,81.0
1690310471.0,-359.9,58.4,84.0
1690310486.0,-377.9,62.3,99.7
1690310501.0,-357.2,55.9,84.4
1690310516.0,-361.0,59.1,79.4
1690310531.0,-363.5,51.0,85.3
1690310546.0,-304.7,42.9,55.2
1690310561.0,-355.3,48.1,72.7
1690310576.0,-371.5,65.4,91.0
1690310591.0,-355.4,56.8,85.7
1690310606.0,-355.1,60.9,96.0
1690310621.0,-329.7,71.3,67.5
1690310636.0,-348.5,80.2,66.4
1690310651.0,-356.7,69.8,79.4
1690310666.0,-349.8,56.8,85.7
1690310681.0,-361.0,65.2,78.8
1690310696.0,-351.5,55.3,74.5
1690310711.0,-329.3,33.3,66.0
1690310726.0,-337.2,48.1,73.2
1690310741.0,-337.1,44.5,66.9
1690310756.0,-308.3,39.8,56.5
1690310771.0,-398.4,46.5,112.2
1690310786.0,-349.0,46.9,81.3
1690310801.0,-365.1,58.3,92.1
1690310816.0,-331.0,44.8,62.5
1690310831.0,-347.9,70.9,59.8
1690310846.0,-364.6,61.2,90.4
1690310861.0,-374.1,77.0,80.4
1690310876.0,-326.6,33.9,65.0
1690310891.0,-274.4,15.2,44.4
1690310906.0,-363.5,57.1,87.6
1690310921.0,-358.3,63.8,86.2
1690310936.0,-354.9,60.9,90.3
1690310951.0,-352.1,69.0,75.7
1690310966.0,-359.8,71.0,78.6
1690310981.0,-355.8,56.6,88.1
1690310996.0,-368.6,59.8,85.7
1690311011.0,-317.9,41.7,71.3
1690311026.0,-365.0,49.1,94.6
1690311041.0,-335.6,58.1,88.7
1690311056.0,-336.0,38.4,73.7
1690311071.0,-356.9,58.6,94.6
1690311086.0,-351.7,42.3,76.4
1690311101.0,-358.3,54.4,86.5
1690311116.0,-356.7,50.6,96.2
1690311131.0,-337.7,63.1,78.3
1690311146.0,-361.4,46.1,90.6
1690311161.0,-361.9,54.1,98.9
1690311191.0,-367.7,54.5,98.9
1690311206.0,-374.1,38.9,99.6
1690311221.0,-368.3,49.3,91.6
1690311236.0,-352.6,48.6,81.9
1690311251.0,-335.5,58.3,72.2
1690311266.0,-374.8,65.7,97.1
1690311281.0,-341.0,70.1,69.1
1690311296.0,-375.4,38.3,83.1
1690311311.0,-363.7,48.1,87.3
1690311326.0,-402.4,47.3,96.0
1690311341.0,-361.5,43.7,82.2
1690311356.0,-394.3,54.1,104.8
1690311371.0,-370.5,15.2,64.6
1690311386.0,-383.1,58.1,105.4
1690311401.0,-361.8,51.6,90.9
1690311416.0,-365.2,50.0,80.0
1690311431.0,-388.3,59.7,109.7
1690311446.0,-375.6,51.0,95.6
1690311461.0,-361.7,48.5,87.3
1690311476.0,-346.1,68.3,69.8
1690311491.0,-360.4,54.6,87.2
1690311506.0,-354.2,50.0,90.3
1690311521.0,-339.3,78.0,67.4
1690311536.0,-367.2,47.9,85.0
1690311551.0,-346.7,47.3,72.4
1690311566.0,-348.9,47.5,78.0
1690311581.0,-360.2,45.4,102.1
1690311596.0,-359.6,54.8,97.6
1690311611.0,-370.4,46.6,88.7
1690311626.0,-363.0,50.4,94.6
1690311641.0,-366.6,46.3,87.0
1690311656.0,-368.4,46.7,84.1
1690311671.0,-365.8,40.1,86.6
1690311686.0,-362.0,53.1,91.7
1690311701.0,-388.5,35.9,73.7
1690311716.0,-362.7,46.6,99.3
1690311731.0,-366.9,44.3,97.0
1690311746.0,-368.6,49.6,96.5
1690311761.0,-370.5,46.2,99.9
1690311776.0,-365.3,49.3,97.8
1690311791.0,-345.8,50.5,78.0
1690311806.0,-237.0,6.1,10.4
1690311821.0,-365.4,47.0,99.2
1690311836.0,-356.6,50.1,91.4
1690311851.0,-345.6,58.5,84.2
1690311866.0,-360.7,51.8,82.1
1690311881.0,-352.2,45.1,82.3
1690311896.0,-351.7,48.8,81.2
1690311911.0,-355.1,44.8,79.5
1690311926.0,-367.5,42.3,72.7
1690311941.0,-348.1,44.4,88.1
1690311956.0,-351.6,53.3,79.5
1690311971.0,-325.2,65.0,89.5
1690311986.0,-349.2,45.2,76.2
1690312001.0,-351.1,46.6,81.8
1690312016.0,-345.5,46.1,85.0
1690312031.0,-347.5,54.8,80.0
1690312046.0,-347.7,47.4,86.2
1690312061.0,-351.5,44.9,81.6
1690312076.0,-349.3,46.3,84.3
1690312091.0,-351.3,46.9,81.1
1690312106.0,-357.2,46.1,85.8
1690312121.0,-368.3,38.8,97.7
1690312136.0,-328.0,54.1,60.4
1690312151.0,-364.7,40.0,88.9
1690312166.0,-356.3,40.5,83.1
1690312181.0,-362.1,40.9,78.2
1690312196.0,-380.8,26.5,82.6
1690312211.0,-362.3,36.4,93.8
1690312226.0,-367.5,37.6,94.6
1690312241.0,-357.0,56.6,88.3
1690312256.0,-320.6,37.1,77.0
1690312271.0,-346.4,51.2,78.6
1690312286.0,-389.3,53.0,77.3
1690312301.0,-369.2,46.9,74.6
1690312316.0,-366.8,43.9,101.9
1690312331.0,-363.3,42.7,93.2
1690312346.0,-370.8,43.5,90.6
1690312361.0,-365.7,45.0,88.0
1690312376.0,-368.2,45.8,84.5
1690312391.0,-376.0,49.1,75.8
1690312406.0,-368.1,49.2,77.6
1690312421.0,-377.0,45.6,78.6
1690312436.0,68.9,304.4,-97.1
1690312451.0,-364.5,40.5,98.8
1690312466.0,-367.7,46.6,85.5
1690312481.0,-337.2,43.7,90.4
1690312496.0,-364.4,103.3,84.3
1690312511.0,-372.3,23.3,59.5
1690312526.0,-360.9,59.4,124.3
1690312541.0,-353.4,65.5,114.5
1690312556.0,-355.1,60.9,121.4
1690312571.0,-363.2,63.9,114.8
1690312586.0,-344.8,63.2,137.2
1690312601.0,-338.6,60.9,132.4
1690312616.0,-363.2,63.0,131.2
1690312631.0,-349.8,62.9,114.9
1690312646.0,-354.8,71.1,122.9
1690312661.0,-355.9,60.2,119.1
1690312676.0,-336.0,64.2,130.0
1690312691.0,-352.4,54.9,80.3
1690312706.0,-359.9,51.6,102.5
1690312721.0,-357.0,41.0,103.4
1690312736.0,-344.5,50.6,115.6
1690312751.0,-344.5,47.5,110.3
1690312766.0,-340.5,50.3,114.1
1690312781.0,-345.7,52.1,115.1
1690312796.0,-340.9,53.3,115.2
1690312811.0,-327.2,54.5,134.1
1690312826.0,-346.4,53.6,115.7
1690312841.0,-358.1,51.2,120.8
1690312856.0,-350.7,51.6,123.0
1690312871.0,-361.0,54.1,120.2
1690312886.0,-357.9,58.7,117.2
1690312901.0,-357.7,49.4,122.5
1690312916.0,-357.7,53.1,124.1
1690312931.0,-323.9,127.6,149.1
1690312946.0,-348.5,90.1,97.1
1690312961.0,-342.0,53.7,133.0
1690312976.0,-339.7,47.7,124.0
1690313006.0,-378.4,78.5,126.3
1690313021.0,-395.3,67.0,124.0
1690313036.0,-373.8,76.8,123.6
1690313051.0,-363.8,73.9,127.4
1690313066.0,-387.1,55.1,143.8
1690313081.0,-373.1,104.8,114.3
1690313096.0,-375.0,103.8,114.6
1690313111.0,-371.4,105.2,120.1
1690313126.0,-361.4,97.4,112.9
1690313141.0,-374.4,102.0,110.4
1690313156.0,-364.4,100.5,91.7
1690313171.0,-360.0,103.1,107.8
1690313186.0,-368.8,103.0,119.4
1690313201.0,-364.7,104.7,134.2
1690313216.0,-376.9,102.1,129.1
1690313231.0,-371.3,102.2,118.0
1690313246.0,-355.9,102.7,139.2
1690313261.0,-369.9,124.6,132.0
1690313276.0,-381.8,100.7,127.4
1690313291.0,-366.4,77.7,124.1
1690313306.0,-373.4,76.9,116.0
1690313321.0,-383.8,67.1,134.1
1690313336.0,-369.9,76.5,145.6
1690313351.0,-385.9,79.3,117.3
1690313366.0,-368.7,109.4,125.8
1690313381.0,-362.5,117.1,110.8
1690313396.0,-379.7,107.7,119.6
1690313411.0,-370.5,125.1,121.7
1690313426.0,-423.8,157.3,47.8
1690313441.0,-520.9,189.3,116.1
1690313456.0,-557.7,168.7,154.0
1690313471.0,-519.0,153.7,132.1
1690313486.0,-512.3,49.9,128.1
1690313501.0,-562.1,31.5,139.9
