timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690628771.0,-241.3,-22.0,96.3
1690628786.0,-223.8,-26.1,88.0
1690628801.0,-235.6,-26.7,91.0
1690628816.0,-238.2,-28.5,92.5
1690628831.0,-231.7,-28.5,89.5
1690628846.0,-228.1,-29.9,93.2
1690628861.0,-229.3,-33.5,91.2
1690628876.0,-163.7,-52.8,70.3
1690628891.0,-232.6,-20.3,94.3
1690628906.0,-225.8,-22.1,91.3
1690628921.0,-230.9,-24.4,91.1
1690628936.0,-231.7,-23.0,89.3
1690628951.0,-227.9,-26.0,91.1
1690628966.0,-223.3,-26.0,91.0
1690628981.0,-195.3,-40.4,78.6
1690628996.0,-235.8,-18.9,92.1
1690629011.0,-218.3,-31.2,87.5
1690629026.0,-218.4,-32.4,93.8
1690629041.0,-220.1,-35.1,89.3
1690629056.0,-209.1,-35.3,86.3
1690629071.0,-168.0,-50.1,70.1
1690629086.0,-239.9,-14.9,89.7
1690629101.0,-230.2,-27.3,95.6
1690629116.0,-221.5,-26.3,87.6
1690629131.0,-223.0,-28.4,89.4
1690629146.0,-177.8,-43.9,73.6
1690629161.0,-230.3,-18.3,106.3
1690629176.0,-237.4,-16.6,95.4
1690629191.0,-201.4,-21.8,90.7
1690629206.0,-207.0,5.7,82.4
1690629221.0,-220.2,-26.6,100.8
1690629236.0,-241.7,-22.8,100.8
1690629251.0,-216.7,-32.6,81.8
1690629266.0,-228.9,-31.3,94.9
1690629281.0,-212.5,-11.2,55.3
1690629296.0,-214.7,-16.5,86.5
1690629311.0,-214.5,-21.1,81.6
1690629326.0,-203.8,-5.6,81.9
1690629341.0,-232.8,-22.6,94.2
1690629356.0,-231.9,-30.9,93.3
1690629371.0,-225.9,-32.9,89.9
1690629386.0,-242.6,-36.8,96.3
1690629401.0,-224.7,-37.3,96.7
1690629416.0,-221.8,-40.3,96.0
1690629431.0,-182.5,-58.6,83.2
1690629446.0,-164.8,-62.9,86.2
1690629461.0,-206.1,-45.1,84.0
1690629476.0,-217.7,-30.7,89.4
1690629491.0,-219.0,-28.3,91.0
1690629506.0,-210.6,-48.2,93.3
1690629521.0,-235.0,-29.1,96.1
1690629536.0,-220.6,-33.4,87.9
1690629551.0,-230.2,-33.2,95.4
1690629566.0,-229.8,-31.1,96.9
1690629581.0,-213.9,-35.8,93.3
1690629596.0,-218.5,-29.6,90.5
1690629611.0,-226.8,-26.2,89.9
1690629626.0,-225.9,-31.5,93.4
1690629641.0,-266.9,-13.4,113.1
1690629656.0,-214.3,-33.6,93.1
1690629671.0,-219.7,-28.3,90.0
1690629686.0,-237.0,-39.8,90.5
1690629701.0,-230.6,-20.7,82.9
1690629716.0,-245.7,-27.7,90.1
1690629731.0,-232.7,-26.1,82.0
1690629746.0,-231.0,-24.5,87.0
1690629761.0,-225.5,-24.8,83.2
1690629776.0,-240.4,-20.7,98.3
1690629791.0,-232.0,-23.2,92.3
1690629806.0,-238.2,-23.8,99.3
1690629821.0,-216.7,-37.8,84.8
1690629836.0,-234.9,-19.9,96.0
1690629851.0,-233.5,-21.8,91.5
1690629866.0,-227.2,-25.6,88.7
1690629881.0,-231.0,-24.2,89.5
1690629896.0,-231.1,-30.5,87.4
1690629911.0,-218.1,-30.2,85.7
1690629926.0,-225.9,-31.1,87.5
1690629941.0,-209.8,-17.3,76.0
1690629956.0,-240.5,-28.3,94.7
1690629971.0,-233.6,-19.7,90.5
1690629986.0,-226.1,-22.9,82.1
1690630001.0,-235.7,-16.5,92.2
1690630016.0,-240.6,-19.4,95.9
1690630031.0,-236.9,-28.7,89.6
1690630046.0,-235.8,-25.1,91.6
1690630061.0,-230.5,-27.9,85.4
1690630076.0,-233.9,-21.8,92.7
1690630091.0,-229.1,-28.1,91.5
1690630106.0,-227.9,-31.9,86.3
1690630121.0,-232.9,-32.7,85.3
1690630136.0,-240.1,-19.6,94.2
1690630151.0,-223.9,-33.2,84.4
1690630166.0,-237.2,-24.1,96.7
1690630181.0,-232.2,-25.5,90.5
1690630196.0,-239.5,-18.2,95.3
1690630211.0,-233.4,-26.4,90.8
1690630226.0,-230.7,-23.3,91.2
1690630241.0,-240.1,-20.7,92.1
1690630256.0,-224.1,-16.3,87.3
1690630271.0,-187.0,-40.7,72.2
1690630286.0,-212.6,-25.0,84.1
1690630301.0,-201.1,-39.6,75.6
1690630316.0,-213.2,-32.1,85.4
1690630331.0,-232.2,-28.7,86.3
1690630346.0,-193.1,-46.8,78.9
1690630361.0,-236.0,-21.1,92.7
1690630376.0,-229.2,-26.7,90.0
1690630391.0,-259.3,-17.6,73.1
1690630406.0,-239.9,-19.4,86.6
1690630421.0,-219.8,-13.8,91.4
1690630436.0,-223.0,-20.3,83.3
1690630451.0,-243.2,-15.1,92.7
1690630466.0,-231.9,-28.5,93.4
1690630481.0,-223.8,-29.9,90.9
1690630496.0,-226.2,-40.0,87.9
1690630511.0,-207.8,-32.9,69.7
1690630526.0,-213.3,-35.8,81.2
1690630541.0,-209.9,-22.3,79.4
1690630556.0,-234.7,-31.4,97.5
1690630571.0,-227.3,-32.6,95.7
1690630586.0,-224.2,-29.8,90.2
1690630601.0,-219.9,-33.9,94.8
1690630616.0,-215.5,-32.4,91.5
1690630631.0,-215.1,-33.0,91.8
1690630646.0,-229.7,-30.8,86.0
1690630661.0,-229.9,-30.3,87.0
1690630676.0,-197.5,-43.0,74.6
1690630691.0,-224.4,-27.1,83.1
1690630706.0,-207.5,-37.6,80.3
1690630721.0,-223.2,-38.6,81.0
1690630736.0,-229.9,-34.6,88.8
1690630751.0,-195.7,-42.8,69.1
1690630781.0,-237.8,-30.8,98.4
1690630796.0,-207.6,-38.1,80.3
1690630811.0,-233.3,-32.4,94.8
1690630826.0,-233.5,-31.5,92.8
1690630841.0,-233.0,-31.0,97.1
1690630856.0,-233.7,-32.0,95.2
1690630871.0,-230.9,-35.2,92.5
1690630886.0,-210.3,-42.6,80.9
1690630901.0,-228.7,-34.3,85.8
1690630916.0,-230.4,-32.9,90.4
1690630931.0,-201.4,-49.2,77.6
1690630946.0,-229.8,-33.7,82.9
1690630961.0,-210.6,-40.5,87.0
1690630976.0,-225.8,-32.4,87.8
1690630991.0,-225.0,-35.2,83.5
1690631006.0,-226.8,-32.8,87.4
1690631021.0,-132.8,-43.6,54.0
1690631036.0,-232.0,-21.4,81.6
1690631051.0,-215.4,-29.9,86.1
1690631066.0,-189.2,-39.6,77.6
1690631081.0,-230.4,-26.3,91.7
1690631096.0,-190.6,-39.6,76.7
1690631111.0,-220.3,-29.5,101.8
1690631126.0,-247.0,-27.3,93.2
1690631141.0,-226.2,-36.0,94.2
1690631156.0,-252.1,-20.7,94.8
1690631171.0,-238.8,-29.2,87.4
1690631186.0,-213.2,-47.4,82.2
1690631201.0,-232.9,-27.2,90.2
1690631216.0,-252.0,-23.1,98.2
1690631231.0,-229.6,-28.0,90.7
1690631246.0,-226.0,-30.1,90.1
1690631261.0,-236.3,-30.1,94.6
1690631276.0,-240.0,-31.3,93.3
1690631291.0,-239.0,-31.4,95.6
1690631306.0,-233.2,-33.4,95.8
1690631321.0,-244.2,-27.6,96.5
1690631336.0,-240.7,-32.9,93.1
1690631351.0,-241.7,-30.5,93.8
1690631366.0,-232.6,-37.9,89.5
1690631381.0,-229.3,-33.1,94.8
1690631396.0,-226.5,-32.2,96.2
1690631411.0,-219.6,-32.5,92.4
1690631426.0,-223.8,-28.7,93.2
1690631441.0,-218.9,-32.4,92.7
1690631456.0,-220.4,-30.4,90.7
1690631471.0,-227.7,-30.5,93.0
1690631486.0,-223.7,-30.9,89.0
1690631501.0,-245.3,-27.5,94.3
1690631516.0,-242.2,-32.6,93.8
1690631531.0,-239.6,-34.4,91.3
1690631546.0,-241.5,-27.6,93.7
1690631561.0,-244.4,-28.0,95.5
1690631576.0,-241.0,-30.3,95.2
1690631591.0,-236.4,-32.0,92.7
1690631606.0,-235.7,-31.9,92.8
1690631621.0,-238.9,-27.2,94.6
1690631636.0,-232.9,-22.9,93.8
1690631651.0,-222.6,-30.4,85.6
1690631666.0,-219.7,-33.2,83.2
1690631681.0,-222.7,-29.1,88.3
1690631696.0,-224.8,-32.5,87.2
1690631711.0,-225.8,-35.7,90.1
1690631726.0,-229.6,-32.9,92.6
1690631741.0,-191.6,-53.7,73.8
1690631756.0,-230.5,-29.2,89.4
1690631771.0,-210.7,-22.9,82.4
1690631786.0,-176.7,-45.8,76.5
1690631801.0,-163.6,-56.1,73.0
1690631816.0,-207.2,-33.2,83.6
1690631831.0,-166.3,-54.1,72.1
1690631846.0,-229.0,-23.3,85.6
1690631861.0,-242.3,-22.1,82.9
1690631876.0,-231.9,-20.2,95.1
1690631891.0,-230.0,-21.8,85.2
1690631906.0,-227.4,-22.2,85.0
1690631921.0,-228.7,-20.9,84.9
1690631936.0,-248.3,-11.6,94.4
1690631951.0,-229.8,-21.4,86.5
1690631966.0,-201.2,-42.8,77.5
1690631981.0,-250.4,-80.6,64.8
1690631996.0,-233.5,-93.1,56.6
1690632011.0,-229.0,-92.3,56.9
1690632026.0,-232.8,-95.1,55.8
1690632041.0,-234.7,-95.9,54.8
1690632056.0,-233.5,-98.2,57.1
1690632071.0,-233.6,-96.0,55.1
1690632086.0,-235.3,-98.1,59.6
1690632101.0,-221.5,-110.2,51.7
1690632116.0,-240.8,-100.7,61.9
1690632131.0,-242.8,-98.3,58.5
1690632146.0,-237.3,-97.7,60.8
1690632161.0,-241.3,-96.6,56.8
1690632176.0,-244.6,-97.1,55.6
1690632191.0,-244.5,-94.4,55.5
1690632206.0,-233.4,-101.7,59.6
1690632221.0,-238.9,-90.7,63.1
1690632236.0,-252.7,-92.6,54.5
1690632251.0,-248.0,-95.0,56.3
1690632266.0,-247.7,-93.9,55.1
1690632281.0,-248.5,-96.0,52.2
1690632296.0,-250.1,-93.9,53.7
1690632311.0,-248.5,-97.4,53.5
1690632326.0,-248.6,-97.5,55.6
1690632341.0,-249.1,-97.3,55.7
1690632356.0,-248.7,-96.0,56.8
1690632371.0,-222.5,-29.0,99.6
1690632386.0,-233.9,-23.6,96.1
1690632401.0,-231.3,-23.6,86.6
1690632416.0,-234.9,-19.4,91.8
1690632431.0,-224.1,-10.3,93.9
1690632446.0,-229.3,-38.8,101.9
1690632461.0,-237.4,-36.7,93.4
1690632476.0,-236.0,-41.2,91.2
1690632491.0,-208.6,-33.9,83.3
1690632506.0,-232.5,-34.9,92.9
1690632521.0,-240.3,-32.2,95.6
1690632536.0,-224.4,-31.7,100.1
1690632551.0,-233.6,-31.1,99.0
1690632566.0,-241.0,-29.3,100.3
1690632581.0,-238.4,-30.3,98.4
1690632596.0,-232.9,-33.3,91.6
1690632611.0,-235.2,-28.7,99.1
1690632626.0,-239.2,-29.6,98.1
1690632641.0,-233.3,-33.9,96.4
1690632656.0,-231.0,-32.6,95.3
1690632671.0,-232.6,-33.4,93.8
1690632686.0,-232.4,-32.9,91.0
1690632701.0,-232.6,-35.1,95.3
1690632716.0,-236.1,-36.0,96.2
1690632731.0,-234.9,-34.4,96.9
1690632746.0,-243.3,-37.8,88.8
1690632761.0,-239.4,-37.5,93.8
1690632776.0,-242.6,-38.2,90.4
1690632791.0,-236.7,-31.3,96.2
1690632806.0,-223.3,-25.2,93.4
1690632821.0,-199.9,-48.9,80.2
1690632836.0,-223.1,-35.4,90.3
1690632851.0,-225.9,-37.5,89.4
1690632866.0,-221.2,-41.2,85.0
1690632881.0,-233.2,-40.9,88.8
1690632896.0,-224.2,-45.8,85.2
1690632911.0,-219.7,-46.7,90.9
1690632926.0,-224.6,-43.5,82.6
1690632941.0,-235.1,-40.9,85.8
1690632956.0,-232.1,-34.8,91.2
1690632971.0,-234.4,-30.8,88.5
1690632986.0,-233.0,-33.1,88.3
1690633001.0,-236.1,-29.6,89.8
1690633016.0,-233.5,-32.4,92.9
1690633031.0,-222.2,-34.9,89.7
1690633046.0,-250.6,-32.3,93.9
1690633061.0,-230.9,-41.8,87.8
1690633076.0,-229.4,-39.8,89.5
1690633091.0,-237.5,-37.5,87.4
1690633106.0,-233.0,-42.7,86.2
1690633121.0,-232.8,-41.8,84.9
1690633136.0,-231.3,-38.2,90.2
1690633151.0,-239.4,-37.1,92.6
1690633166.0,-232.3,-38.5,87.2
1690633181.0,-245.4,-87.5,59.6
1690633196.0,-238.7,-84.1,59.2
1690633211.0,-241.3,-84.1,58.5
1690633226.0,-241.3,-84.7,58.4
1690633241.0,-246.2,-87.7,62.3
1690633256.0,-243.0,-86.0,60.4
1690633271.0,-244.0,-87.1,60.2
1690633286.0,-244.1,-90.3,64.6
1690633301.0,-247.1,-86.9,64.7
1690633316.0,-239.1,-88.7,65.4
1690633331.0,-246.2,-93.4,66.0
1690633346.0,-248.7,-95.3,68.8
1690633361.0,-247.1,-93.4,66.1
1690633376.0,-253.9,-98.4,71.9
1690633391.0,-254.2,-96.5,72.4
1690633406.0,-254.0,-93.3,69.5
1690633421.0,-247.2,-92.4,66.4
1690633436.0,-245.7,-90.6,65.0
1690633451.0,-245.4,-93.4,66.2
1690633466.0,-244.3,-92.2,65.3
1690633481.0,-245.4,-94.7,64.0
1690633496.0,-243.8,-94.0,65.1
1690633511.0,-252.0,-92.0,64.8
1690633526.0,-261.0,-90.8,69.9
1690633541.0,-203.9,-28.3,79.3
1690633556.0,-225.4,-33.0,104.5
1690633571.0,-207.4,-29.0,85.6
1690633586.0,-213.2,-33.1,91.2
1690633601.0,-214.6,-32.5,93.9
1690633616.0,-220.4,-37.7,94.2
1690633631.0,-193.8,-41.0,85.3
1690633646.0,-208.4,-35.4,90.9
1690633661.0,-232.7,-14.4,74.7
1690633676.0,-214.5,-29.5,80.8
1690633691.0,-173.9,-21.1,78.5
1690633706.0,-228.0,-31.2,92.0
1690633721.0,-221.0,-31.1,98.2
1690633736.0,-216.6,-35.4,96.2
1690633751.0,-220.6,-32.2,94.9
1690633766.0,-224.3,-100.6,30.0
1690633781.0,-220.9,-35.9,96.0
1690633796.0,-233.2,-31.2,88.9
1690633811.0,-227.3,-39.1,86.9
1690633826.0,-181.2,-55.1,83.0
1690633841.0,-221.6,-36.8,101.5
1690633856.0,-210.5,-48.5,95.7
1690633871.0,-155.9,-73.9,69.0
1690633886.0,-209.1,-44.7,76.7
1690633901.0,-206.3,-47.5,94.9
1690633916.0,-227.7,-37.2,101.6
1690633931.0,-237.6,-43.9,98.1
1690633946.0,-232.6,-38.5,102.0
1690633961.0,-230.3,-38.4,104.2
1690633976.0,-228.3,-40.9,103.0
1690633991.0,-209.8,-50.9,94.3
1690634006.0,-225.7,-42.6,97.9
1690634021.0,-234.1,-48.0,93.5
1690634036.0,-233.0,-41.2,99.1
1690634051.0,-215.6,-50.1,92.7
1690634066.0,-230.3,-41.0,99.7
1690634081.0,-233.3,-38.3,100.4
1690634096.0,-231.3,-43.0,102.0
1690634111.0,-228.9,-41.4,94.3
1690634126.0,-229.3,-39.6,97.7
1690634141.0,-233.9,-39.2,101.5
1690634156.0,-231.7,-35.7,103.1
1690634171.0,-228.5,-36.3,102.6
1690634186.0,-230.8,-30.7,79.7
1690634201.0,-163.7,-58.1,75.6
1690634216.0,-224.7,-32.4,89.3
1690634231.0,-229.8,-33.7,90.5
1690634246.0,-225.7,-30.9,91.9
1690634261.0,-240.3,-28.7,85.4
1690634276.0,-235.8,-28.3,88.1
1690634291.0,-242.0,-21.9,83.5
1690634306.0,-243.7,-23.0,84.6
1690634321.0,-235.9,-24.5,85.1
1690634336.0,-235.6,-30.4,85.8
1690634351.0,-234.0,-31.1,88.3
1690634366.0,-234.0,-31.1,88.1
1690634381.0,-229.2,-20.0,82.9
1690634396.0,-236.5,-18.9,81.4
1690634411.0,-241.5,-23.1,87.5
1690634426.0,-238.7,-20.5,86.1
1690634441.0,-247.6,-35.4,112.1
1690634456.0,-236.6,-21.1,81.5
1690634471.0,-255.4,-26.1,96.8
1690634486.0,-235.2,-21.4,81.9
1690634501.0,-239.3,4.6,34.3
1690634516.0,-212.2,-17.4,102.4
1690634531.0,-226.4,-32.5,96.5
1690634546.0,-597.0,-92.5,13.7
1690634561.0,-187.4,-54.1,65.7
1690634576.0,-214.5,-31.7,98.0
1690634591.0,-232.6,-29.7,87.1
1690634606.0,-362.3,-126.1,256.1
1690634621.0,-237.6,6.6,90.6
1690634636.0,-286.5,-120.9,185.4
1690634651.0,-237.6,-27.8,99.8
1690634666.0,nan,nan,nan
1690634681.0,249.0,48.5,58.3
1690634696.0,-219.9,-29.6,86.8
1690634711.0,-227.3,-20.5,84.0
1690634726.0,-230.5,-21.9,82.6
1690634741.0,-259.5,-9.9,90.0
1690634756.0,-462.9,10.6,369.9
1690634771.0,-385.0,66.6,219.4
1690634786.0,-233.8,-17.9,89.6
1690634801.0,-220.5,-35.3,98.2
1690634816.0,-257.9,-24.0,91.2
1690634831.0,-246.0,-53.3,71.5
1690634846.0,-229.6,-30.7,85.1
1690634861.0,-238.4,-33.5,91.3
1690634876.0,-252.2,51.9,212.1
1690634891.0,-319.1,-55.9,128.5
1690634906.0,nan,nan,nan
1690634921.0,-246.4,-31.0,87.6
1690634936.0,-271.9,0.1,75.9
1690634951.0,-237.2,-31.4,90.2
1690634966.0,-233.3,-31.3,87.9
1690634981.0,-206.7,-15.4,63.4
1690634996.0,nan,nan,nan
1690635011.0,-230.2,-22.4,80.0
1690635026.0,-220.7,-21.4,89.3
1690635041.0,-225.3,-31.7,87.7
1690635056.0,-230.6,-19.3,96.3
1690635071.0,-261.3,-18.4,88.0
1690635086.0,-266.0,-29.5,104.5
1690635101.0,-257.2,-73.8,61.6
1690635116.0,-237.1,-33.0,89.3
1690635131.0,-241.7,-26.3,91.8
1690635146.0,-235.6,-24.5,83.0
1690635161.0,-225.5,-40.4,89.4
1690635176.0,-227.4,-27.3,89.9
1690635191.0,-234.7,-22.2,85.1
1690635206.0,-257.8,-12.6,91.4
1690635221.0,-233.9,-20.9,78.1
1690635236.0,-135.8,-113.8,150.0
1690635251.0,-232.2,-16.2,77.0
1690635266.0,-242.4,2.5,74.6
1690635281.0,-220.3,-25.6,84.1
1690635296.0,-364.7,-109.8,435.9
1690635311.0,-270.6,-47.8,122.1
1690635326.0,-304.7,-31.9,128.4
1690635341.0,-278.8,-34.7,110.4
1690635356.0,-303.9,-35.0,124.9
1690635371.0,-343.7,-92.3,111.9
1690635386.0,-296.9,-32.4,126.3
1690635401.0,-283.6,-2.6,98.1
1690635416.0,-312.9,-31.4,135.1
1690635431.0,-299.8,-40.5,128.2
1690635446.0,-296.8,-32.5,117.8
1690635461.0,-309.4,-30.1,150.4
1690635476.0,-285.3,-42.8,122.2
1690635491.0,-298.8,-42.5,127.0
1690635506.0,-257.8,-40.2,99.4
1690635521.0,-272.6,-23.0,92.8
1690635536.0,-272.6,-73.0,143.9
1690635551.0,-273.7,-18.7,107.8
1690635566.0,-288.3,-31.8,117.4
1690635581.0,-261.6,-80.1,121.7
1690635596.0,-189.1,-57.8,130.3
1690635611.0,-268.0,-171.5,103.4
1690635626.0,-266.4,-603.5,158.1
1690635641.0,-447.3,-690.5,105.4
1690635656.0,-396.4,-691.4,99.2
1690635671.0,-376.4,-712.4,112.4
1690635686.0,-376.0,-700.7,170.0
1690635701.0,-378.8,-710.4,101.6
1690635716.0,-387.7,-712.4,101.6
1690635731.0,-422.2,-703.7,190.4
1690635746.0,-386.1,-698.0,107.2
1690635761.0,-393.6,-692.0,140.9
1690635776.0,-409.7,-690.7,143.6
1690635791.0,-379.8,-721.5,107.7
1690635806.0,-413.8,-723.7,110.7
1690635821.0,-634.5,-419.7,153.0
1690635836.0,-484.5,-678.4,69.5
1690635851.0,-444.5,-690.6,114.2
1690635866.0,-473.6,-703.7,174.8
1690635881.0,-393.4,-672.3,143.1
1690635896.0,-449.9,-701.1,112.6
1690635911.0,nan,nan,nan
1690635926.0,-487.3,-698.5,104.8
1690635941.0,-458.1,-687.6,112.7
1690635956.0,-455.6,-692.7,154.7
1690635971.0,-452.5,-703.5,109.9
1690635986.0,nan,nan,nan
1690636001.0,-809.7,-636.5,-20.4
1690636016.0,-474.9,-705.1,115.4
1690636031.0,-616.8,-541.0,94.8
1690636046.0,-459.6,-697.1,159.4
1690636061.0,-433.7,-712.3,133.7
1690636076.0,-462.1,-682.6,149.5
1690636091.0,-525.2,-688.2,112.2
1690636106.0,-518.1,-695.2,157.8
1690636121.0,-573.8,-711.0,119.8
1690636136.0,-203.6,-584.8,-155.6
1690636151.0,-506.7,-724.3,107.2
1690636166.0,-610.9,-751.2,253.3
1690636181.0,-510.3,-730.2,109.4
1690636196.0,-595.5,-420.6,167.0
1690636211.0,-517.4,-737.6,114.9
1690636226.0,-514.9,-688.6,155.4
1690636241.0,-523.2,-696.1,155.5
1690636256.0,-524.7,-713.9,146.8
1690636271.0,-538.2,-716.9,152.1
1690636286.0,-512.4,-701.9,154.8
1690636301.0,-526.0,-696.1,150.3
1690636316.0,-450.1,-740.1,123.4
1690636331.0,-493.9,-713.4,115.7
1690636346.0,-515.2,-720.7,118.9
1690636361.0,-521.9,-746.6,105.5
1690636376.0,-510.2,-725.9,106.6
1690636391.0,-502.5,-739.1,105.6
1690636406.0,-529.1,-716.8,102.9
1690636421.0,-510.4,-700.3,150.0
1690636436.0,-532.9,-694.5,146.2
1690636451.0,-519.6,-703.0,158.1
1690636466.0,-516.5,-697.2,152.6
1690636481.0,-510.7,-690.1,148.8
1690636496.0,-452.6,-736.2,130.0
1690636511.0,-526.7,-707.1,130.8
1690636526.0,-516.5,-697.0,155.0
1690636541.0,-517.5,-696.2,156.0
1690636556.0,-518.8,-720.9,110.9
1690636571.0,-500.8,-721.5,97.8
1690636586.0,-518.9,-712.0,133.2
1690636601.0,-537.4,-721.0,128.4
1690636616.0,-531.6,-693.7,152.6
1690636631.0,-526.0,-734.4,109.0
1690636646.0,-507.8,-691.1,153.6
1690636661.0,-536.8,-719.1,107.0
1690636676.0,-524.4,-697.7,154.3
1690636691.0,-529.5,-740.4,114.8
1690636706.0,-507.6,-728.5,102.7
1690636721.0,-516.3,-693.4,157.5
1690636736.0,-490.4,-686.6,105.8
1690636751.0,-503.8,-667.0,149.8
1690636766.0,-470.3,-720.3,112.7
1690636781.0,-503.7,-714.6,118.9
1690636796.0,-510.1,-735.2,160.2
1690636811.0,-509.5,-716.0,131.7
1690636826.0,-515.2,-699.7,150.2
1690636841.0,-519.4,-706.1,142.0
1690636856.0,-505.0,-719.7,104.3
1690636871.0,-509.5,-701.7,146.4
1690636886.0,-505.3,-729.4,98.4
1690636901.0,-486.5,-729.3,114.4
1690636916.0,-520.0,-704.8,146.0
1690636931.0,-471.9,-731.6,108.1
1690636946.0,-503.6,-716.6,123.6
1690636961.0,-498.6,-738.4,145.3
1690636976.0,-538.2,-705.2,154.6
1690636991.0,-462.8,-711.3,103.3
1690637006.0,-506.5,-701.9,142.3
1690637021.0,-490.1,-715.1,109.9
1690637036.0,-494.1,-723.7,130.7
1690637051.0,-492.7,-614.9,146.0
1690637066.0,-430.7,-691.8,113.8
1690637081.0,-432.6,-715.4,104.0
1690637096.0,-450.7,-706.8,159.9
1690637111.0,-453.5,-697.8,142.9
1690637126.0,-417.1,-705.6,103.1
1690637141.0,-424.0,-728.8,113.8
1690637156.0,-447.9,-714.6,156.9
1690637171.0,-437.5,-717.4,104.2
1690637186.0,-451.1,-726.5,147.9
1690637201.0,-418.1,-710.4,101.7
1690637216.0,-424.9,-717.7,97.6
1690637231.0,-421.7,-752.3,125.1
1690637246.0,-432.3,-717.0,101.8
1690637261.0,-438.4,-721.7,107.1
1690637276.0,-482.2,-721.9,126.5
1690637291.0,-453.9,-713.7,98.2
1690637306.0,-438.6,-717.4,100.6
1690637321.0,-457.8,-712.5,93.3
1690637336.0,-455.8,-727.1,157.6
1690637351.0,-476.2,-697.0,147.9
1690637366.0,-459.5,-717.3,106.7
1690637381.0,-434.4,-729.1,102.9
1690637396.0,-458.4,-720.1,95.1
1690637411.0,-471.7,-732.7,97.9
1690637426.0,-469.4,-733.9,97.8
1690637441.0,-454.9,-721.0,98.8
1690637456.0,-456.3,-634.0,156.7
1690637471.0,-415.2,-611.8,134.3
1690637486.0,-597.3,-481.0,138.3
1690637501.0,-614.9,-450.7,144.7
1690637516.0,-496.1,-89.4,128.1
1690637531.0,-407.6,290.2,150.6
1690637546.0,-279.4,306.7,140.7
1690637561.0,-275.3,238.3,112.1
1690637576.0,-286.6,75.0,76.1
1690637591.0,-294.3,50.7,69.9
1690637606.0,-362.7,25.3,93.0
1690637621.0,-328.6,32.5,90.8
1690637636.0,-346.2,38.2,91.0
1690637651.0,-330.3,18.5,61.1
1690637666.0,-352.1,24.2,83.0
1690637681.0,-345.8,36.3,93.6
1690637696.0,-348.0,10.7,68.9
1690637711.0,-346.0,39.9,91.7
1690637726.0,-324.6,53.0,78.9
1690637741.0,-349.3,29.2,88.4
1690637756.0,-345.1,47.7,91.8
1690637771.0,-346.3,45.6,90.3
1690637786.0,-352.0,37.0,98.9
1690637801.0,-326.3,34.0,85.6
1690637816.0,-306.5,32.4,86.4
1690637831.0,-325.7,32.8,79.6
1690637846.0,-194.8,-15.7,19.3
1690637861.0,-357.9,25.7,82.5
1690637876.0,-330.0,26.0,63.7
1690637891.0,-358.1,30.6,76.6
1690637906.0,-359.2,21.1,86.2
1690637921.0,-342.4,39.9,89.2
1690637936.0,-341.2,25.8,67.7
1690637951.0,-345.2,20.5,82.3
1690637966.0,-332.0,45.0,75.0
1690637981.0,-336.7,30.0,69.5
1690637996.0,-350.1,28.7,78.2
1690638011.0,-345.9,24.6,78.2
1690638026.0,-346.8,21.0,78.2
1690638041.0,-347.4,27.0,85.0
1690638056.0,-345.2,32.5,83.8
1690638086.0,-285.2,15.2,44.2
1690638101.0,-282.0,17.9,48.1
1690638116.0,-328.2,55.8,96.4
1690638131.0,-346.0,45.9,84.8
1690638146.0,-331.9,45.0,84.1
1690638161.0,-299.3,34.9,62.5
1690638176.0,-330.2,62.1,51.5
1690638191.0,-340.5,38.0,77.5
1690638206.0,-335.3,19.9,71.0
1690638221.0,-326.2,16.3,67.6
1690638236.0,-342.8,30.5,77.9
1690638251.0,-339.5,31.5,76.1
1690638266.0,-345.3,31.9,79.2
1690638281.0,-340.8,31.2,87.4
1690638296.0,-333.3,34.4,80.9
1690638311.0,-335.3,36.0,84.8
1690638326.0,-339.0,32.0,83.6
1690638341.0,-325.5,13.7,64.6
1690638356.0,-341.8,32.2,79.3
1690638371.0,-349.7,25.0,84.3
1690638386.0,-340.3,32.2,85.2
1690638401.0,-338.0,34.3,85.6
1690638416.0,-338.3,35.0,84.6
1690638431.0,-344.2,35.1,86.5
1690638446.0,-341.1,30.1,86.6
1690638461.0,-339.9,31.1,83.9
1690638476.0,-279.5,11.6,47.7
1690638491.0,-277.3,14.2,43.1
1690638506.0,-275.4,13.8,50.7
1690638521.0,-276.3,15.1,50.0
1690638536.0,-349.9,24.5,79.2
1690638551.0,-329.2,25.3,75.6
1690638566.0,-322.5,24.3,69.1
1690638581.0,-320.2,11.7,76.0
1690638596.0,-353.7,36.9,89.5
1690638611.0,-339.9,25.8,72.9
1690638626.0,-327.7,45.3,67.7
1690638641.0,-344.2,47.6,87.2
1690638656.0,-347.1,27.8,91.0
1690638671.0,-348.2,23.0,80.0
1690638686.0,-358.5,16.6,90.7
1690638701.0,-350.3,19.5,79.7
1690638716.0,-342.2,22.0,69.1
1690638731.0,-335.0,29.7,65.5
1690638746.0,-349.1,30.7,78.6
1690638761.0,-360.3,29.9,87.0
1690638776.0,-350.2,32.1,87.7
1690638791.0,-324.3,23.6,80.4
1690638806.0,-350.9,32.5,86.7
1690638821.0,-386.9,11.9,87.4
1690638836.0,-343.2,45.8,85.7
1690638851.0,-347.6,32.3,86.6
